i	E(i)	g[i]
6	-2036.000000	0.573147
8	-2032.000000	6.413578
10	-2028.000000	7.685104
12	-2024.000000	12.294640
14	-2020.000000	14.065224
16	-2016.000000	17.876446
18	-2012.000000	19.888084
20	-2008.000000	23.292099
22	-2004.000000	25.458179
24	-2000.000000	28.599159
26	-1996.000000	30.734524
28	-1992.000000	33.676487
30	-1988.000000	35.928532
32	-1984.000000	38.686447
34	-1980.000000	41.132683
36	-1976.000000	43.698330
38	-1972.000000	46.168690
40	-1968.000000	48.692814
42	-1964.000000	51.089592
44	-1960.000000	53.469913
46	-1956.000000	55.860237
48	-1952.000000	58.191032
50	-1948.000000	60.495514
52	-1944.000000	62.842915
54	-1940.000000	65.508476
56	-1936.000000	67.788342
58	-1932.000000	70.103691
60	-1928.000000	72.392485
62	-1924.000000	74.650038
64	-1920.000000	76.930046
66	-1916.000000	79.194082
68	-1912.000000	81.410805
70	-1908.000000	83.664045
72	-1904.000000	85.881550
74	-1900.000000	88.101679
76	-1896.000000	90.262838
78	-1892.000000	92.463011
80	-1888.000000	94.660700
82	-1884.000000	96.805012
84	-1880.000000	98.941460
86	-1876.000000	101.069904
88	-1872.000000	103.209866
90	-1868.000000	105.326237
92	-1864.000000	107.464678
94	-1860.000000	109.566900
96	-1856.000000	111.672873
98	-1852.000000	113.755350
100	-1848.000000	115.833330
102	-1844.000000	117.953075
104	-1840.000000	120.005768
106	-1836.000000	122.090706
108	-1832.000000	124.156717
110	-1828.000000	126.212567
112	-1824.000000	128.268045
114	-1820.000000	130.308846
116	-1816.000000	132.334642
118	-1812.000000	134.377567
120	-1808.000000	136.383019
122	-1804.000000	138.406572
124	-1800.000000	140.421473
126	-1796.000000	142.415340
128	-1792.000000	144.433435
130	-1788.000000	146.417893
132	-1784.000000	148.409692
134	-1780.000000	150.366537
136	-1776.000000	152.352099
138	-1772.000000	154.326074
140	-1768.000000	156.292289
142	-1764.000000	158.226690
144	-1760.000000	160.192655
146	-1756.000000	162.176036
148	-1752.000000	164.120975
150	-1748.000000	166.100874
152	-1744.000000	168.021316
154	-1740.000000	169.970668
156	-1736.000000	171.897754
158	-1732.000000	173.838064
160	-1728.000000	175.744357
162	-1724.000000	177.667808
164	-1720.000000	179.596057
166	-1716.000000	181.513753
168	-1712.000000	183.431731
