i	E(i)	g[i]
6	-2036.000000	0.645020
8	-2032.000000	5.899658
10	-2028.000000	7.402344
12	-2024.000000	12.178955
14	-2020.000000	14.227539
16	-2016.000000	18.108643
18	-2012.000000	20.112305
20	-2008.000000	23.515137
22	-2004.000000	25.969303
24	-2000.000000	28.942665
26	-1996.000000	31.406761
28	-1992.000000	34.390575
30	-1988.000000	36.842537
32	-1984.000000	39.559029
34	-1980.000000	41.815721
36	-1976.000000	44.141897
38	-1972.000000	46.604320
40	-1968.000000	49.189630
42	-1964.000000	51.686815
44	-1960.000000	54.080168
46	-1956.000000	56.624426
48	-1952.000000	58.882978
50	-1948.000000	61.438776
52	-1944.000000	63.375730
54	-1940.000000	65.787905
56	-1936.000000	61.506770
58	-1932.000000	63.804730
60	-1928.000000	66.102570
62	-1924.000000	68.365708
64	-1920.000000	70.621517
66	-1916.000000	72.886961
68	-1912.000000	75.107087
70	-1908.000000	77.339199
72	-1904.000000	79.558743
74	-1900.000000	81.758819
76	-1896.000000	83.935766
78	-1892.000000	86.121169
80	-1888.000000	88.299937
82	-1884.000000	90.451154
84	-1880.000000	92.605210
86	-1876.000000	94.750736
88	-1872.000000	96.896373
90	-1868.000000	99.027656
92	-1864.000000	101.152513
94	-1860.000000	103.257083
96	-1856.000000	105.361924
98	-1852.000000	107.452069
100	-1848.000000	109.539152
102	-1844.000000	111.627581
104	-1840.000000	113.692254
106	-1836.000000	115.761811
108	-1832.000000	117.831270
110	-1828.000000	119.878508
112	-1824.000000	121.919238
114	-1820.000000	123.957106
116	-1816.000000	125.984699
118	-1812.000000	128.015284
120	-1808.000000	130.053561
122	-1804.000000	132.049730
124	-1800.000000	134.076035
126	-1796.000000	136.072992
128	-1792.000000	138.092675
130	-1788.000000	140.061012
132	-1784.000000	142.067110
134	-1780.000000	144.037458
136	-1776.000000	146.017914
138	-1772.000000	147.991062
140	-1768.000000	149.976973
142	-1764.000000	151.962932
144	-1760.000000	153.913058
146	-1756.000000	155.877836
148	-1752.000000	157.820145
150	-1748.000000	159.768032
152	-1744.000000	161.711561
154	-1740.000000	163.643667
156	-1736.000000	165.568932
158	-1732.000000	167.514043
160	-1728.000000	169.428999
162	-1724.000000	171.348361
164	-1720.000000	173.287222
166	-1716.000000	175.213273
168	-1712.000000	177.116050
170	-1708.000000	179.032664
172	-1704.000000	180.929406
174	-1700.000000	182.840394
176	-1696.000000	184.735691
178	-1692.000000	186.629463
180	-1688.000000	188.509059
182	-1684.000000	190.395398
184	-1680.000000	192.270727
186	-1676.000000	194.132138
188	-1672.000000	196.003684
190	-1668.000000	197.870037
192	-1664.000000	199.740457
194	-1660.000000	201.605481
196	-1656.000000	203.478474
198	-1652.000000	205.332332
200	-1648.000000	207.186710
202	-1644.000000	209.030387
204	-1640.000000	210.880691
206	-1636.000000	212.718428
208	-1632.000000	214.553746
210	-1628.000000	216.399265
212	-1624.000000	218.226948
214	-1620.000000	220.065758
216	-1616.000000	221.894068
218	-1612.000000	223.731573
220	-1608.000000	225.555677
222	-1604.000000	227.378729
224	-1600.000000	229.192849
226	-1596.000000	231.006305
228	-1592.000000	232.828177
230	-1588.000000	234.646282
232	-1584.000000	236.464950
234	-1580.000000	238.274920
236	-1576.000000	240.084615
238	-1572.000000	241.881274
240	-1568.000000	243.682716
242	-1564.000000	245.473185
244	-1560.000000	247.268040
246	-1556.000000	249.057406
248	-1552.000000	250.850817
250	-1548.000000	252.641401
252	-1544.000000	254.433189
254	-1540.000000	256.220483
256	-1536.000000	258.016045
258	-1532.000000	259.799996
260	-1528.000000	261.580377
262	-1524.000000	263.365903
264	-1520.000000	265.133223
266	-1516.000000	266.921543
268	-1512.000000	268.697865
270	-1508.000000	270.467666
272	-1504.000000	272.247159
274	-1500.000000	273.999573
276	-1496.000000	275.768128
278	-1492.000000	277.518095
280	-1488.000000	279.290205
282	-1484.000000	281.051480
284	-1480.000000	282.811713
286	-1476.000000	284.575167
288	-1472.000000	286.334609
290	-1468.000000	288.095414
292	-1464.000000	289.859446
294	-1460.000000	291.616164
296	-1456.000000	293.384766
298	-1452.000000	295.132116
300	-1448.000000	296.875228
302	-1444.000000	298.630974
304	-1440.000000	300.371190
306	-1436.000000	302.123665
308	-1432.000000	303.865567
310	-1428.000000	305.623310
312	-1424.000000	307.355018
314	-1420.000000	309.086620
316	-1416.000000	310.826033
318	-1412.000000	312.567738
320	-1408.000000	314.305251
322	-1404.000000	316.040535
324	-1400.000000	317.782068
326	-1396.000000	319.519512
328	-1392.000000	321.253345
330	-1388.000000	322.983206
332	-1384.000000	324.718850
334	-1380.000000	326.454896
336	-1376.000000	328.193242
338	-1372.000000	329.914890
340	-1368.000000	331.646435
342	-1364.000000	333.377318
344	-1360.000000	335.099090
346	-1356.000000	336.827567
348	-1352.000000	338.548379
350	-1348.000000	340.273856
352	-1344.000000	342.005451
354	-1340.000000	343.710469
356	-1336.000000	345.429722
358	-1332.000000	347.149540
360	-1328.000000	348.858306
362	-1324.000000	350.567178
364	-1320.000000	352.275323
