i	E(i)	g[i]
924	-6344.000000	995.114990
926	-6340.000000	996.931163
928	-6336.000000	998.757626
930	-6332.000000	1000.556995
932	-6328.000000	1002.397828
934	-6324.000000	1004.193331
936	-6320.000000	1006.026942
938	-6316.000000	1007.852907
940	-6312.000000	1009.658614
942	-6308.000000	1011.453010
944	-6304.000000	1013.277650
946	-6300.000000	1015.092642
948	-6296.000000	1016.893932
950	-6292.000000	1018.704207
952	-6288.000000	1020.511747
954	-6284.000000	1022.317478
956	-6280.000000	1024.133699
958	-6276.000000	1025.943065
960	-6272.000000	1027.742873
962	-6268.000000	1029.565211
964	-6264.000000	1031.368974
966	-6260.000000	1033.177149
968	-6256.000000	1034.986812
970	-6252.000000	1036.800555
972	-6248.000000	1038.599190
974	-6244.000000	1040.414110
976	-6240.000000	1042.207876
978	-6236.000000	1044.011207
980	-6232.000000	1045.812810
982	-6228.000000	1047.615335
984	-6224.000000	1049.420573
986	-6220.000000	1051.219586
988	-6216.000000	1053.020451
990	-6212.000000	1054.825325
992	-6208.000000	1056.626443
994	-6204.000000	1058.448850
996	-6200.000000	1060.245315
998	-6196.000000	1062.051067
1000	-6192.000000	1063.846483
1002	-6188.000000	1065.644230
1004	-6184.000000	1067.447552
1006	-6180.000000	1069.232053
1008	-6176.000000	1071.038547
1010	-6172.000000	1072.838310
1012	-6168.000000	1074.637004
1014	-6164.000000	1076.443790
1016	-6160.000000	1078.238894
1018	-6156.000000	1080.031075
1020	-6152.000000	1081.819787
1022	-6148.000000	1083.617613
1024	-6144.000000	1085.403771
1026	-6140.000000	1087.197023
1028	-6136.000000	1088.992046
1030	-6132.000000	1090.783781
1032	-6128.000000	1092.576641
1034	-6124.000000	1094.381227
1036	-6120.000000	1096.165707
1038	-6116.000000	1097.963203
1040	-6112.000000	1099.738201
1042	-6108.000000	1101.535046
1044	-6104.000000	1103.309619
1046	-6100.000000	1105.089899
1048	-6096.000000	1106.890552
1050	-6092.000000	1108.668761
1052	-6088.000000	1110.468165
1054	-6084.000000	1112.236426
1056	-6080.000000	1114.019892
1058	-6076.000000	1115.802990
1060	-6072.000000	1117.589545
1062	-6068.000000	1119.386924
1064	-6064.000000	1121.166282
1066	-6060.000000	1122.945596
1068	-6056.000000	1124.721740
1070	-6052.000000	1126.513286
1072	-6048.000000	1128.295761
1074	-6044.000000	1130.067592
1076	-6040.000000	1131.856898
1078	-6036.000000	1133.630055
1080	-6032.000000	1135.414269
1082	-6028.000000	1137.200078
1084	-6024.000000	1138.977760
1086	-6020.000000	1140.763676
1088	-6016.000000	1142.539037
1090	-6012.000000	1144.319303
1092	-6008.000000	1146.088809
1094	-6004.000000	1147.875907
1096	-6000.000000	1149.653166
1098	-5996.000000	1151.429373
1100	-5992.000000	1153.200431
1102	-5988.000000	1154.968026
1104	-5984.000000	1156.740924
1106	-5980.000000	1158.513952
1108	-5976.000000	1160.286340
1110	-5972.000000	1162.062644
1112	-5968.000000	1163.838498
1114	-5964.000000	1165.601816
1116	-5960.000000	1167.393340
1118	-5956.000000	1169.150944
1120	-5952.000000	1170.922092
1122	-5948.000000	1172.696928
1124	-5944.000000	1174.463212
1126	-5940.000000	1176.227650
1128	-5936.000000	1177.998140
1130	-5932.000000	1179.760781
1132	-5928.000000	1181.536980
1134	-5924.000000	1183.310216
1136	-5920.000000	1185.095501
1138	-5916.000000	1186.860813
1140	-5912.000000	1188.617407
1142	-5908.000000	1190.383009
1144	-5904.000000	1192.146703
1146	-5900.000000	1193.912575
1148	-5896.000000	1195.674190
1150	-5892.000000	1197.429210
1152	-5888.000000	1199.204767
1154	-5884.000000	1200.961389
1156	-5880.000000	1202.720122
1158	-5876.000000	1204.491898
1160	-5872.000000	1206.248221
1162	-5868.000000	1208.006757
1164	-5864.000000	1209.775141
1166	-5860.000000	1211.524916
1168	-5856.000000	1213.309283
1170	-5852.000000	1215.080929
1172	-5848.000000	1216.840134
1174	-5844.000000	1218.610092
1176	-5840.000000	1220.366100
1178	-5836.000000	1222.132245
1180	-5832.000000	1223.896368
1182	-5828.000000	1225.654790
1184	-5824.000000	1227.413481
1186	-5820.000000	1229.154256
1188	-5816.000000	1230.904930
1190	-5812.000000	1232.655917
1192	-5808.000000	1234.406807
1194	-5804.000000	1236.180954
1196	-5800.000000	1237.936524
1198	-5796.000000	1239.704766
1200	-5792.000000	1241.456900
1202	-5788.000000	1243.209638
1204	-5784.000000	1244.971363
1206	-5780.000000	1246.726087
1208	-5776.000000	1248.468133
1210	-5772.000000	1250.240259
1212	-5768.000000	1251.987260
1214	-5764.000000	1253.751976
1216	-5760.000000	1255.506105
1218	-5756.000000	1257.265040
1220	-5752.000000	1259.018676
1222	-5748.000000	1260.777320
1224	-5744.000000	1262.526922
1226	-5740.000000	1264.281998
1228	-5736.000000	1266.039732
1230	-5732.000000	1267.778230
1232	-5728.000000	1269.548071
1234	-5724.000000	1271.305100
1236	-5720.000000	1273.077402
1238	-5716.000000	1274.804662
1240	-5712.000000	1276.591474
1242	-5708.000000	1278.327996
1244	-5704.000000	1280.091322
1246	-5700.000000	1281.852519
1248	-5696.000000	1283.607738
1250	-5692.000000	1285.361168
1252	-5688.000000	1287.104074
1254	-5684.000000	1288.849370
1256	-5680.000000	1290.602177
1258	-5676.000000	1292.362708
1260	-5672.000000	1294.109554
1262	-5668.000000	1295.879351
1264	-5664.000000	1297.618874
1266	-5660.000000	1299.385092
1268	-5656.000000	1301.124115
1270	-5652.000000	1302.865490
1272	-5648.000000	1304.602546
1274	-5644.000000	1306.352175
1276	-5640.000000	1308.104681
1278	-5636.000000	1309.871402
1280	-5632.000000	1311.612839
1282	-5628.000000	1313.378468
1284	-5624.000000	1315.151610
1286	-5620.000000	1316.878096
1288	-5616.000000	1318.634652
1290	-5612.000000	1320.389334
1292	-5608.000000	1322.145319
1294	-5604.000000	1323.906372
1296	-5600.000000	1325.646912
1298	-5596.000000	1327.364598
1300	-5592.000000	1329.101154
1302	-5588.000000	1330.853808
1304	-5584.000000	1332.601351
1306	-5580.000000	1334.349136
1308	-5576.000000	1336.103575
1310	-5572.000000	1337.829798
1312	-5568.000000	1339.577903
1314	-5564.000000	1341.323910
1316	-5560.000000	1343.070801
1318	-5556.000000	1344.795624
1320	-5552.000000	1346.533478
1322	-5548.000000	1348.276586
1324	-5544.000000	1350.000195
1326	-5540.000000	1351.737148
1328	-5536.000000	1353.474293
1330	-5532.000000	1355.206124
1332	-5528.000000	1356.950038
1334	-5524.000000	1358.704178
1336	-5520.000000	1360.447350
1338	-5516.000000	1362.170963
1340	-5512.000000	1363.931514
1342	-5508.000000	1365.657547
1344	-5504.000000	1367.400190
1346	-5500.000000	1369.153056
1348	-5496.000000	1370.910825
1350	-5492.000000	1372.639933
1352	-5488.000000	1374.392387
1354	-5484.000000	1376.125740
1356	-5480.000000	1377.852316
1358	-5476.000000	1379.608389
1360	-5472.000000	1381.334447
1362	-5468.000000	1383.086547
1364	-5464.000000	1384.816205
1366	-5460.000000	1386.559715
1368	-5456.000000	1388.296502
1370	-5452.000000	1390.026251
1372	-5448.000000	1391.763941
1374	-5444.000000	1393.508278
1376	-5440.000000	1395.250378
1378	-5436.000000	1396.994967
1380	-5432.000000	1398.722395
1382	-5428.000000	1400.447956
1384	-5424.000000	1402.179538
1386	-5420.000000	1403.904517
1388	-5416.000000	1405.659111
1390	-5412.000000	1407.376270
1392	-5408.000000	1409.122572
1394	-5404.000000	1410.850948
1396	-5400.000000	1412.581092
1398	-5396.000000	1414.302278
1400	-5392.000000	1416.026044
1402	-5388.000000	1417.761539
1404	-5384.000000	1419.490102
1406	-5380.000000	1421.223004
1408	-5376.000000	1422.957509
1410	-5372.000000	1424.690468
1412	-5368.000000	1426.410043
1414	-5364.000000	1428.136732
1416	-5360.000000	1429.859539
1418	-5356.000000	1431.581015
1420	-5352.000000	1433.310984
1422	-5348.000000	1435.019914
1424	-5344.000000	1436.753483
1426	-5340.000000	1438.470523
1428	-5336.000000	1440.202891
1430	-5332.000000	1441.896121
1432	-5328.000000	1443.615014
1434	-5324.000000	1445.338492
1436	-5320.000000	1447.051689
1438	-5316.000000	1448.767565
1440	-5312.000000	1450.485748
1442	-5308.000000	1452.203737
1444	-5304.000000	1453.917824
1446	-5300.000000	1455.643201
1448	-5296.000000	1457.365021
1450	-5292.000000	1459.070205
1452	-5288.000000	1460.768633
1454	-5284.000000	1462.484940
1456	-5280.000000	1464.178965
1458	-5276.000000	1465.896501
1460	-5272.000000	1467.611344
1462	-5268.000000	1469.317522
1464	-5264.000000	1471.034902
1466	-5260.000000	1472.747770
1468	-5256.000000	1474.469092
1470	-5252.000000	1476.163886
1472	-5248.000000	1477.887825
1474	-5244.000000	1479.593306
1476	-5240.000000	1481.304270
1478	-5236.000000	1483.003637
1480	-5232.000000	1484.705525
1482	-5228.000000	1486.416979
1484	-5224.000000	1488.126461
1486	-5220.000000	1489.834358
1488	-5216.000000	1491.534269
1490	-5212.000000	1493.254335
1492	-5208.000000	1494.954402
1494	-5204.000000	1496.643594
1496	-5200.000000	1498.354552
1498	-5196.000000	1500.058890
1500	-5192.000000	1501.779328
1502	-5188.000000	1503.478615
1504	-5184.000000	1505.190848
1506	-5180.000000	1506.884464
1508	-5176.000000	1508.587161
1510	-5172.000000	1510.292709
1512	-5168.000000	1512.006798
1514	-5164.000000	1513.698574
1516	-5160.000000	1515.401480
1518	-5156.000000	1517.094706
1520	-5152.000000	1518.788921
1522	-5148.000000	1520.481818
1524	-5144.000000	1522.167289
1526	-5140.000000	1523.860738
1528	-5136.000000	1525.556449
1530	-5132.000000	1527.241059
1532	-5128.000000	1528.924802
1534	-5124.000000	1530.624571
1536	-5120.000000	1532.309478
1538	-5116.000000	1534.000892
1540	-5112.000000	1535.701610
1542	-5108.000000	1537.381061
1544	-5104.000000	1539.072925
1546	-5100.000000	1540.772578
1548	-5096.000000	1542.463206
1550	-5092.000000	1544.151284
1552	-5088.000000	1545.839184
1554	-5084.000000	1547.535362
1556	-5080.000000	1549.233234
1558	-5076.000000	1550.932726
1560	-5072.000000	1552.611156
1562	-5068.000000	1554.292680
1564	-5064.000000	1555.986399
1566	-5060.000000	1557.672803
1568	-5056.000000	1559.357320
1570	-5052.000000	1561.037380
1572	-5048.000000	1562.728946
1574	-5044.000000	1564.399284
1576	-5040.000000	1566.088101
1578	-5036.000000	1567.767714
1580	-5032.000000	1569.441239
1582	-5028.000000	1571.119960
1584	-5024.000000	1572.801867
1586	-5020.000000	1574.487471
1588	-5016.000000	1576.168398
1590	-5012.000000	1577.828226
1592	-5008.000000	1579.518456
1594	-5004.000000	1581.183453
1596	-5000.000000	1582.868373
1598	-4996.000000	1584.519086
1600	-4992.000000	1586.184041
1602	-4988.000000	1587.851125
1604	-4984.000000	1589.530814
1606	-4980.000000	1591.207922
1608	-4976.000000	1592.885265
1610	-4972.000000	1594.554632
1612	-4968.000000	1596.231571
1614	-4964.000000	1597.902468
1616	-4960.000000	1599.550573
1618	-4956.000000	1601.225917
1620	-4952.000000	1602.898192
1622	-4948.000000	1604.565526
1624	-4944.000000	1606.238648
1626	-4940.000000	1607.904675
1628	-4936.000000	1609.569465
1630	-4932.000000	1611.232768
1632	-4928.000000	1612.902294
1634	-4924.000000	1614.593550
1636	-4920.000000	1616.265791
1638	-4916.000000	1617.931960
1640	-4912.000000	1619.592769
1642	-4908.000000	1621.250596
1644	-4904.000000	1622.928698
1646	-4900.000000	1624.579394
1648	-4896.000000	1626.237540
1650	-4892.000000	1627.896749
1652	-4888.000000	1629.574350
1654	-4884.000000	1631.229351
1656	-4880.000000	1632.904564
1658	-4876.000000	1634.565967
1660	-4872.000000	1636.227417
1662	-4868.000000	1637.882420
1664	-4864.000000	1639.530641
1666	-4860.000000	1641.177464
1668	-4856.000000	1642.833783
1670	-4852.000000	1644.502129
1672	-4848.000000	1646.165230
1674	-4844.000000	1647.828246
1676	-4840.000000	1649.464194
1678	-4836.000000	1651.122752
1680	-4832.000000	1652.781399
1682	-4828.000000	1654.416154
1684	-4824.000000	1656.086853
1686	-4820.000000	1657.733329
1688	-4816.000000	1659.385914
1690	-4812.000000	1661.038005
1692	-4808.000000	1662.683246
1694	-4804.000000	1664.346036
1696	-4800.000000	1665.986814
1698	-4796.000000	1667.629704
1700	-4792.000000	1669.276728
1702	-4788.000000	1670.923709
1704	-4784.000000	1672.563771
1706	-4780.000000	1674.230951
1708	-4776.000000	1675.876322
1710	-4772.000000	1677.525387
1712	-4768.000000	1679.162500
1714	-4764.000000	1680.816231
1716	-4760.000000	1682.455626
1718	-4756.000000	1684.099258
1720	-4752.000000	1685.736644
1722	-4748.000000	1687.375643
1724	-4744.000000	1689.004053
1726	-4740.000000	1690.663952
1728	-4736.000000	1692.294406
1730	-4732.000000	1693.928355
1732	-4728.000000	1695.578344
1734	-4724.000000	1697.210483
1736	-4720.000000	1698.851570
1738	-4716.000000	1700.501420
1740	-4712.000000	1702.124641
1742	-4708.000000	1703.762087
1744	-4704.000000	1705.400725
1746	-4700.000000	1707.016839
1748	-4696.000000	1708.659281
1750	-4692.000000	1710.280924
1752	-4688.000000	1711.925003
1754	-4684.000000	1713.568046
1756	-4680.000000	1715.186794
1758	-4676.000000	1716.824738
1760	-4672.000000	1718.449930
1762	-4668.000000	1720.079630
1764	-4664.000000	1721.710554
1766	-4660.000000	1723.325878
1768	-4656.000000	1724.958751
1770	-4652.000000	1726.581711
1772	-4648.000000	1728.195824
1774	-4644.000000	1729.829537
1776	-4640.000000	1731.447959
1778	-4636.000000	1733.063113
1780	-4632.000000	1734.681609
1782	-4628.000000	1736.288118
1784	-4624.000000	1737.893674
1786	-4620.000000	1739.508851
1788	-4616.000000	1741.120732
1790	-4612.000000	1742.740692
1792	-4608.000000	1744.353579
1794	-4604.000000	1745.979238
1796	-4600.000000	1747.596237
1798	-4596.000000	1749.207140
1800	-4592.000000	1750.821376
1802	-4588.000000	1752.456329
1804	-4584.000000	1754.066917
1806	-4580.000000	1755.678301
1808	-4576.000000	1757.273922
1810	-4572.000000	1758.882661
1812	-4568.000000	1760.486181
1814	-4564.000000	1762.092687
1816	-4560.000000	1763.685249
1818	-4556.000000	1765.294327
1820	-4552.000000	1766.901797
1822	-4548.000000	1768.511005
1824	-4544.000000	1770.105325
1826	-4540.000000	1771.719276
1828	-4536.000000	1773.333610
1830	-4532.000000	1774.937846
1832	-4528.000000	1776.550683
1834	-4524.000000	1778.141582
1836	-4520.000000	1779.744826
1838	-4516.000000	1781.345054
1840	-4512.000000	1782.942097
1842	-4508.000000	1784.527919
1844	-4504.000000	1786.128319
1846	-4500.000000	1787.705005
1848	-4496.000000	1789.299870
1850	-4492.000000	1790.899724
1852	-4488.000000	1792.503893
1854	-4484.000000	1794.094876
1856	-4480.000000	1795.691874
1858	-4476.000000	1797.269013
1860	-4472.000000	1798.863723
1862	-4468.000000	1800.454723
1864	-4464.000000	1802.023065
1866	-4460.000000	1803.608113
1868	-4456.000000	1805.200562
1870	-4452.000000	1806.781943
