i	E(i)	g[i]
6	-8180.000000	0.705227
8	-8176.000000	7.441860
10	-8172.000000	8.872190
12	-8168.000000	14.654007
14	-8164.000000	16.347065
16	-8160.000000	21.525084
18	-8156.000000	23.586239
20	-8152.000000	28.273739
22	-8148.000000	30.535774
24	-8144.000000	34.864065
26	-8140.000000	37.250294
28	-8136.000000	41.251411
30	-8132.000000	43.778564
32	-8128.000000	47.425827
34	-8124.000000	50.137640
36	-8120.000000	53.690138
38	-8116.000000	56.389753
40	-8112.000000	59.820221
42	-8108.000000	62.509378
44	-8104.000000	65.818972
46	-8100.000000	68.519753
48	-8096.000000	71.759560
50	-8092.000000	74.493620
52	-8088.000000	77.587532
54	-8084.000000	80.440762
56	-8080.000000	83.458429
58	-8076.000000	86.190914
60	-8072.000000	89.157265
62	-8068.000000	91.945213
64	-8064.000000	94.793468
66	-8060.000000	97.650160
68	-8056.000000	100.446741
70	-8052.000000	103.282785
72	-8048.000000	106.074409
74	-8044.000000	108.837488
76	-8040.000000	111.611092
78	-8036.000000	114.385832
80	-8032.000000	117.098509
82	-8028.000000	119.897795
84	-8024.000000	122.581121
86	-8020.000000	125.357866
88	-8016.000000	128.059118
90	-8012.000000	130.710190
92	-8008.000000	133.390692
94	-8004.000000	136.089035
96	-8000.000000	138.721411
98	-7996.000000	141.388542
100	-7992.000000	144.043434
102	-7988.000000	146.717314
104	-7984.000000	149.348003
106	-7980.000000	152.037119
108	-7976.000000	154.630154
110	-7972.000000	157.297842
112	-7968.000000	159.900293
114	-7964.000000	162.539293
116	-7960.000000	165.145981
118	-7956.000000	167.740654
120	-7952.000000	170.304495
122	-7948.000000	172.884502
124	-7944.000000	175.482025
126	-7940.000000	178.060209
128	-7936.000000	180.632877
130	-7932.000000	183.157433
132	-7928.000000	185.723423
134	-7924.000000	188.230799
136	-7920.000000	190.751822
138	-7916.000000	193.222668
140	-7912.000000	195.800764
142	-7908.000000	198.293694
144	-7904.000000	200.789219
146	-7900.000000	203.255249
148	-7896.000000	205.764240
150	-7892.000000	208.258440
152	-7888.000000	210.746424
154	-7884.000000	213.201273
156	-7880.000000	215.678869
158	-7876.000000	218.118267
160	-7872.000000	220.605017
162	-7868.000000	223.010057
164	-7864.000000	225.448420
166	-7860.000000	227.899015
168	-7856.000000	230.359308
170	-7852.000000	232.840450
172	-7848.000000	235.271338
174	-7844.000000	237.673182
176	-7840.000000	240.063490
178	-7836.000000	242.504995
180	-7832.000000	244.892124
182	-7828.000000	247.338018
184	-7824.000000	249.687063
186	-7820.000000	252.103401
188	-7816.000000	254.490231
190	-7812.000000	256.870556
192	-7808.000000	259.273560
194	-7804.000000	261.658705
196	-7800.000000	264.003590
198	-7796.000000	266.406517
200	-7792.000000	268.757139
202	-7788.000000	271.127308
204	-7784.000000	273.489824
206	-7780.000000	275.850218
208	-7776.000000	278.180790
210	-7772.000000	280.533865
212	-7768.000000	282.855465
214	-7764.000000	285.196793
216	-7760.000000	287.510746
218	-7756.000000	289.889933
220	-7752.000000	292.194273
222	-7748.000000	294.520451
224	-7744.000000	296.831161
226	-7740.000000	299.140402
228	-7736.000000	301.476566
230	-7732.000000	303.792202
232	-7728.000000	306.096243
234	-7724.000000	308.396248
236	-7720.000000	310.730381
238	-7716.000000	313.011852
240	-7712.000000	315.287077
242	-7708.000000	317.566710
244	-7704.000000	319.856449
246	-7700.000000	322.158882
248	-7696.000000	324.393250
250	-7692.000000	326.712507
252	-7688.000000	328.993063
254	-7684.000000	331.245699
256	-7680.000000	333.553139
258	-7676.000000	335.832514
260	-7672.000000	338.104647
262	-7668.000000	340.360516
264	-7664.000000	342.592276
266	-7660.000000	344.854010
268	-7656.000000	347.087166
270	-7652.000000	349.308147
272	-7648.000000	351.550934
274	-7644.000000	353.802176
276	-7640.000000	356.040470
278	-7636.000000	358.266413
280	-7632.000000	360.506535
282	-7628.000000	362.721626
284	-7624.000000	364.926933
286	-7620.000000	367.172218
288	-7616.000000	369.373489
290	-7612.000000	371.602186
292	-7608.000000	373.823765
294	-7604.000000	376.033167
296	-7600.000000	378.247408
298	-7596.000000	380.426653
300	-7592.000000	382.655695
302	-7588.000000	384.826414
304	-7584.000000	387.070724
306	-7580.000000	389.224493
308	-7576.000000	391.445200
310	-7572.000000	393.636488
312	-7568.000000	395.826221
314	-7564.000000	398.016518
316	-7560.000000	400.200253
318	-7556.000000	402.390367
320	-7552.000000	404.600210
322	-7548.000000	406.760187
324	-7544.000000	408.962189
326	-7540.000000	411.132639
328	-7536.000000	413.313719
330	-7532.000000	415.454130
332	-7528.000000	417.626478
334	-7524.000000	419.792654
336	-7520.000000	421.932550
338	-7516.000000	424.096851
340	-7512.000000	426.236526
342	-7508.000000	428.400978
344	-7504.000000	430.552095
346	-7500.000000	432.705254
348	-7496.000000	434.852455
350	-7492.000000	437.003170
352	-7488.000000	439.143370
354	-7484.000000	441.282381
356	-7480.000000	443.417238
358	-7476.000000	445.529768
360	-7472.000000	447.651802
362	-7468.000000	449.780281
364	-7464.000000	451.896835
366	-7460.000000	454.033998
368	-7456.000000	456.155075
370	-7452.000000	458.310844
372	-7448.000000	460.410133
374	-7444.000000	462.534830
376	-7440.000000	464.640913
378	-7436.000000	466.732031
380	-7432.000000	468.857029
382	-7428.000000	470.955435
384	-7424.000000	473.078180
386	-7420.000000	475.189680
388	-7416.000000	477.275879
390	-7412.000000	479.394274
392	-7408.000000	481.493654
394	-7404.000000	483.576784
396	-7400.000000	485.693670
398	-7396.000000	487.787655
400	-7392.000000	489.876505
402	-7388.000000	491.949877
404	-7384.000000	494.079943
406	-7380.000000	496.134897
408	-7376.000000	498.221060
410	-7372.000000	500.294910
412	-7368.000000	502.355341
414	-7364.000000	504.432104
416	-7360.000000	506.490278
418	-7356.000000	508.578178
420	-7352.000000	510.622217
422	-7348.000000	512.697313
424	-7344.000000	514.796726
426	-7340.000000	516.846607
428	-7336.000000	518.910048
430	-7332.000000	520.959213
432	-7328.000000	523.044828
434	-7324.000000	525.073513
436	-7320.000000	527.161543
438	-7316.000000	529.187744
440	-7312.000000	531.249330
442	-7308.000000	533.279957
444	-7304.000000	535.344753
446	-7300.000000	537.372116
448	-7296.000000	539.427727
450	-7292.000000	541.467422
452	-7288.000000	543.501957
454	-7284.000000	545.555637
456	-7280.000000	547.582964
458	-7276.000000	549.641300
460	-7272.000000	551.682377
462	-7268.000000	553.733728
464	-7264.000000	555.756210
466	-7260.000000	557.814369
468	-7256.000000	559.872539
470	-7252.000000	561.900503
472	-7248.000000	563.948011
474	-7244.000000	565.995121
476	-7240.000000	568.013906
478	-7236.000000	570.039967
480	-7232.000000	572.105373
482	-7228.000000	574.121792
484	-7224.000000	576.137365
486	-7220.000000	578.173532
488	-7216.000000	580.206192
490	-7212.000000	582.231367
492	-7208.000000	584.258789
494	-7204.000000	586.266890
496	-7200.000000	588.285641
498	-7196.000000	590.309891
500	-7192.000000	592.336706
502	-7188.000000	594.328407
504	-7184.000000	596.353275
506	-7180.000000	598.356432
508	-7176.000000	600.382303
510	-7172.000000	602.374992
512	-7168.000000	604.377926
514	-7164.000000	606.388973
516	-7160.000000	608.379019
518	-7156.000000	610.376434
520	-7152.000000	612.365734
522	-7148.000000	614.355837
524	-7144.000000	616.358891
526	-7140.000000	618.318472
528	-7136.000000	620.324665
530	-7132.000000	622.310778
532	-7128.000000	624.327257
534	-7124.000000	626.283257
536	-7120.000000	628.285452
538	-7116.000000	630.240644
540	-7112.000000	632.221796
542	-7108.000000	634.231522
544	-7104.000000	636.193377
546	-7100.000000	638.168112
548	-7096.000000	640.143404
550	-7092.000000	642.123360
552	-7088.000000	644.104761
554	-7084.000000	646.062941
556	-7080.000000	648.059389
558	-7076.000000	649.996363
560	-7072.000000	651.983353
562	-7068.000000	653.941587
564	-7064.000000	655.892952
566	-7060.000000	657.855701
568	-7056.000000	659.821922
570	-7052.000000	661.768644
572	-7048.000000	663.736637
574	-7044.000000	665.702990
576	-7040.000000	667.676380
578	-7036.000000	669.646139
580	-7032.000000	671.617435
582	-7028.000000	673.551632
584	-7024.000000	675.522938
586	-7020.000000	677.455637
588	-7016.000000	679.413013
590	-7012.000000	681.351984
592	-7008.000000	683.310968
594	-7004.000000	685.230448
596	-7000.000000	687.216251
598	-6996.000000	689.163488
600	-6992.000000	691.107540
602	-6988.000000	693.069584
604	-6984.000000	695.022928
606	-6980.000000	696.979303
608	-6976.000000	698.946323
610	-6972.000000	700.895386
612	-6968.000000	702.819126
614	-6964.000000	704.768068
616	-6960.000000	706.709845
618	-6956.000000	708.638130
620	-6952.000000	710.579203
622	-6948.000000	712.519054
624	-6944.000000	714.433176
626	-6940.000000	716.391588
628	-6936.000000	718.341757
630	-6932.000000	720.270113
632	-6928.000000	722.207571
634	-6924.000000	724.139353
636	-6920.000000	726.061720
638	-6916.000000	728.007002
640	-6912.000000	729.941349
642	-6908.000000	731.852068
644	-6904.000000	733.778545
646	-6900.000000	735.708925
648	-6896.000000	737.616613
650	-6892.000000	739.539957
652	-6888.000000	741.452269
654	-6884.000000	743.358425
656	-6880.000000	745.270468
658	-6876.000000	747.213354
660	-6872.000000	749.121731
662	-6868.000000	751.028727
664	-6864.000000	752.944799
666	-6860.000000	754.861248
668	-6856.000000	756.778128
670	-6852.000000	758.703344
672	-6848.000000	760.618711
674	-6844.000000	762.519392
676	-6840.000000	764.437489
678	-6836.000000	766.341118
680	-6832.000000	768.228880
682	-6828.000000	770.132978
684	-6824.000000	772.018419
686	-6820.000000	773.929203
688	-6816.000000	775.834547
690	-6812.000000	777.727390
692	-6808.000000	779.611090
694	-6804.000000	781.525858
696	-6800.000000	783.431551
698	-6796.000000	785.333275
700	-6792.000000	787.222340
702	-6788.000000	789.105024
704	-6784.000000	791.015575
706	-6780.000000	792.901110
708	-6776.000000	794.799051
710	-6772.000000	796.697565
712	-6768.000000	798.587727
714	-6764.000000	800.487919
716	-6760.000000	802.379534
718	-6756.000000	804.281681
720	-6752.000000	806.154156
722	-6748.000000	808.054647
724	-6744.000000	809.929750
726	-6740.000000	811.804598
728	-6736.000000	813.704462
730	-6732.000000	815.588518
732	-6728.000000	817.440124
734	-6724.000000	819.329403
736	-6720.000000	821.202070
738	-6716.000000	823.084986
740	-6712.000000	824.953577
742	-6708.000000	826.844242
744	-6704.000000	828.712528
746	-6700.000000	830.618416
748	-6696.000000	832.479492
750	-6692.000000	834.374916
752	-6688.000000	836.254429
754	-6684.000000	838.129360
756	-6680.000000	840.009428
758	-6676.000000	841.890669
760	-6672.000000	843.750412
762	-6668.000000	845.612152
764	-6664.000000	847.497475
766	-6660.000000	849.367617
768	-6656.000000	851.230541
770	-6652.000000	853.075945
772	-6648.000000	854.935617
774	-6644.000000	856.794582
776	-6640.000000	858.639637
778	-6636.000000	860.519138
780	-6632.000000	862.376539
782	-6628.000000	864.232317
784	-6624.000000	866.111446
786	-6620.000000	867.964075
788	-6616.000000	869.809454
790	-6612.000000	871.684805
792	-6608.000000	873.540560
794	-6604.000000	875.404762
796	-6600.000000	877.249342
798	-6596.000000	879.070929
800	-6592.000000	880.933378
802	-6588.000000	882.797523
804	-6584.000000	884.642410
806	-6580.000000	886.527775
808	-6576.000000	888.389490
810	-6572.000000	890.242569
812	-6568.000000	892.094208
814	-6564.000000	893.935228
816	-6560.000000	895.792784
818	-6556.000000	897.646463
820	-6552.000000	899.507278
822	-6548.000000	901.343039
824	-6544.000000	903.182745
826	-6540.000000	905.039356
828	-6536.000000	906.860315
830	-6532.000000	908.708315
832	-6528.000000	910.555271
834	-6524.000000	912.390392
836	-6520.000000	914.225288
838	-6516.000000	916.087467
840	-6512.000000	917.915085
