i	E(i)	g[i]
6	-8180.000000	0.945370
8	-8176.000000	7.478483
10	-8172.000000	8.965130
12	-8168.000000	14.703159
14	-8164.000000	16.544561
16	-8160.000000	21.581600
18	-8156.000000	23.737308
20	-8152.000000	28.198902
22	-8148.000000	30.369722
24	-8144.000000	34.716679
26	-8140.000000	37.106726
28	-8136.000000	41.068821
30	-8132.000000	43.566687
32	-8128.000000	47.285620
34	-8124.000000	49.952257
36	-8120.000000	53.460304
38	-8116.000000	56.205604
40	-8112.000000	59.588478
42	-8108.000000	62.356054
44	-8104.000000	65.538050
46	-8100.000000	68.360901
48	-8096.000000	71.515942
50	-8092.000000	74.348915
52	-8088.000000	77.458788
54	-8084.000000	80.294811
56	-8080.000000	83.287767
58	-8076.000000	86.090135
60	-8072.000000	89.071762
62	-8068.000000	91.840649
64	-8064.000000	94.753689
66	-8060.000000	97.563068
68	-8056.000000	100.396316
70	-8052.000000	103.195890
72	-8048.000000	105.997658
74	-8044.000000	108.835420
76	-8040.000000	111.613485
78	-8036.000000	114.407593
80	-8032.000000	117.141321
82	-8028.000000	119.827516
84	-8024.000000	122.618368
86	-8020.000000	125.305204
88	-8016.000000	128.086832
90	-8012.000000	130.792148
92	-8008.000000	133.429426
94	-8004.000000	136.155987
96	-8000.000000	138.807207
98	-7996.000000	141.425819
100	-7992.000000	144.056696
102	-7988.000000	146.715456
104	-7984.000000	149.304930
106	-7980.000000	151.973440
108	-7976.000000	154.601866
110	-7972.000000	157.238996
112	-7968.000000	159.820389
114	-7964.000000	162.429441
116	-7960.000000	165.065920
118	-7956.000000	167.664108
120	-7952.000000	170.275757
122	-7948.000000	172.891670
124	-7944.000000	175.399643
126	-7940.000000	177.997623
128	-7936.000000	180.522161
130	-7932.000000	183.061100
132	-7928.000000	185.592880
134	-7924.000000	188.153707
136	-7920.000000	190.685961
138	-7916.000000	193.194498
140	-7912.000000	195.790089
142	-7908.000000	198.208164
144	-7904.000000	200.738788
146	-7900.000000	203.275951
148	-7896.000000	205.749477
150	-7892.000000	208.217239
152	-7888.000000	210.741737
154	-7884.000000	213.202892
156	-7880.000000	215.737308
158	-7876.000000	218.155802
160	-7872.000000	220.587860
162	-7868.000000	223.057121
164	-7864.000000	225.487390
166	-7860.000000	227.890207
168	-7856.000000	230.323561
170	-7852.000000	232.731666
172	-7848.000000	235.163761
174	-7844.000000	237.610998
176	-7840.000000	240.011486
178	-7836.000000	242.435377
180	-7832.000000	244.866808
182	-7828.000000	247.224117
184	-7824.000000	249.654093
186	-7820.000000	251.972254
188	-7816.000000	254.438024
190	-7812.000000	256.818058
192	-7808.000000	259.207361
194	-7804.000000	261.536901
196	-7800.000000	263.920374
198	-7796.000000	266.259928
200	-7792.000000	268.646080
202	-7788.000000	270.940756
204	-7784.000000	273.330961
206	-7780.000000	275.658804
208	-7776.000000	277.701284
210	-7772.000000	280.041774
212	-7768.000000	282.390977
214	-7764.000000	284.733355
216	-7760.000000	287.084650
218	-7756.000000	289.424898
220	-7752.000000	291.751420
222	-7748.000000	294.049759
224	-7744.000000	296.382980
226	-7740.000000	298.720737
228	-7736.000000	301.027856
230	-7732.000000	303.338065
232	-7728.000000	305.623265
234	-7724.000000	307.966849
236	-7720.000000	310.251678
238	-7716.000000	312.551844
240	-7712.000000	314.847322
242	-7708.000000	317.136699
244	-7704.000000	319.415950
246	-7700.000000	321.695587
248	-7696.000000	323.986873
250	-7692.000000	326.238667
252	-7688.000000	328.529552
254	-7684.000000	330.811713
256	-7680.000000	333.081996
258	-7676.000000	335.325929
260	-7672.000000	337.573281
262	-7668.000000	339.845724
264	-7664.000000	342.094163
266	-7660.000000	344.332215
268	-7656.000000	346.600203
270	-7652.000000	348.852048
272	-7648.000000	351.117954
274	-7644.000000	353.340640
276	-7640.000000	355.581663
278	-7636.000000	357.812473
280	-7632.000000	360.039092
282	-7628.000000	362.276574
284	-7624.000000	364.481695
286	-7620.000000	366.712079
288	-7616.000000	368.936256
290	-7612.000000	371.141138
292	-7608.000000	373.344385
294	-7604.000000	375.559280
296	-7600.000000	377.795088
298	-7596.000000	379.983185
300	-7592.000000	382.190211
302	-7588.000000	384.390769
304	-7584.000000	386.591751
306	-7580.000000	388.778443
308	-7576.000000	390.970186
310	-7572.000000	393.146767
312	-7568.000000	395.340250
