i	E(i)	g[i]
6	-8180.000000	0.710274
8	-8176.000000	7.549469
10	-8172.000000	8.872044
12	-8168.000000	14.671976
14	-8164.000000	16.448336
16	-8160.000000	21.566780
18	-8156.000000	23.565090
20	-8152.000000	28.229490
22	-8148.000000	30.477180
24	-8144.000000	34.672678
26	-8140.000000	37.231129
28	-8136.000000	41.110037
30	-8132.000000	43.754522
32	-8128.000000	47.428314
34	-8124.000000	50.057398
36	-8120.000000	53.624800
38	-8116.000000	56.338591
40	-8112.000000	59.743876
42	-8108.000000	62.466753
44	-8104.000000	65.747555
46	-8100.000000	68.458834
48	-8096.000000	71.662832
50	-8092.000000	74.454105
52	-8088.000000	77.529177
54	-8084.000000	80.350769
56	-8080.000000	83.374373
58	-8076.000000	86.123625
60	-8072.000000	89.060028
62	-8068.000000	91.956602
64	-8064.000000	94.800081
66	-8060.000000	97.612589
68	-8056.000000	100.486448
70	-8052.000000	103.253128
72	-8048.000000	106.099760
74	-8044.000000	108.852965
76	-8040.000000	111.618528
78	-8036.000000	114.357519
80	-8032.000000	117.145493
82	-8028.000000	119.827866
84	-8024.000000	122.631861
86	-8020.000000	125.316612
88	-8016.000000	127.995407
90	-8012.000000	130.725918
92	-8008.000000	133.402268
94	-8004.000000	136.111464
96	-8000.000000	138.751412
98	-7996.000000	141.452658
100	-7992.000000	144.125075
102	-7988.000000	146.758631
104	-7984.000000	149.405905
106	-7980.000000	152.024777
108	-7976.000000	154.666229
110	-7972.000000	157.281466
112	-7968.000000	159.890408
114	-7964.000000	162.478449
116	-7960.000000	165.103028
118	-7956.000000	167.687708
120	-7952.000000	170.281691
122	-7948.000000	172.847241
124	-7944.000000	175.404772
126	-7940.000000	177.948717
128	-7936.000000	180.504654
130	-7932.000000	183.060953
132	-7928.000000	185.600140
134	-7924.000000	188.109430
136	-7920.000000	190.633024
138	-7916.000000	193.163960
140	-7912.000000	195.680254
142	-7908.000000	198.184233
144	-7904.000000	200.700607
146	-7900.000000	203.183048
148	-7896.000000	205.673336
150	-7892.000000	208.133402
152	-7888.000000	210.606043
154	-7884.000000	213.109755
156	-7880.000000	215.587261
158	-7876.000000	218.038933
160	-7872.000000	220.534468
162	-7868.000000	222.960779
164	-7864.000000	225.392037
166	-7860.000000	227.841223
168	-7856.000000	230.263117
170	-7852.000000	232.705429
172	-7848.000000	235.125586
174	-7844.000000	237.572581
176	-7840.000000	240.018170
178	-7836.000000	242.426195
180	-7832.000000	244.841011
182	-7828.000000	247.257328
184	-7824.000000	249.665890
186	-7820.000000	252.036953
188	-7816.000000	254.445254
190	-7812.000000	256.810488
192	-7808.000000	259.179344
194	-7804.000000	261.565842
196	-7800.000000	263.958193
198	-7796.000000	266.333725
200	-7792.000000	268.689305
202	-7788.000000	271.042347
204	-7784.000000	273.428456
206	-7780.000000	275.783066
208	-7776.000000	277.513447
210	-7772.000000	279.854782
212	-7768.000000	282.210371
214	-7764.000000	284.566508
216	-7760.000000	286.887688
218	-7756.000000	289.245520
220	-7752.000000	291.572567
222	-7748.000000	293.897876
224	-7744.000000	296.218123
226	-7740.000000	298.531519
228	-7736.000000	300.849934
230	-7732.000000	303.144837
232	-7728.000000	305.459179
234	-7724.000000	307.757785
236	-7720.000000	310.051161
238	-7716.000000	312.352546
240	-7712.000000	314.648061
242	-7708.000000	316.914925
244	-7704.000000	319.213919
246	-7700.000000	321.490937
248	-7696.000000	323.770853
250	-7692.000000	326.057227
252	-7688.000000	328.342892
254	-7684.000000	330.603891
256	-7680.000000	332.866383
258	-7676.000000	335.138805
260	-7672.000000	337.397743
262	-7668.000000	339.648659
264	-7664.000000	341.888723
266	-7660.000000	344.137210
268	-7656.000000	346.380651
270	-7652.000000	348.626059
272	-7648.000000	350.870006
274	-7644.000000	353.100878
276	-7640.000000	355.344782
278	-7636.000000	357.567124
280	-7632.000000	359.801337
282	-7628.000000	362.022862
284	-7624.000000	364.238202
286	-7620.000000	366.461779
288	-7616.000000	368.676270
290	-7612.000000	370.897014
292	-7608.000000	373.100057
294	-7604.000000	375.310871
296	-7600.000000	377.519592
298	-7596.000000	379.718484
300	-7592.000000	381.921317
302	-7588.000000	384.117475
304	-7584.000000	386.316543
306	-7580.000000	388.504727
308	-7576.000000	390.700282
310	-7572.000000	392.872877
312	-7568.000000	395.060311
314	-7564.000000	397.245784
316	-7560.000000	399.425152
318	-7556.000000	401.610129
320	-7552.000000	403.778111
322	-7548.000000	405.954675
324	-7544.000000	408.120967
326	-7540.000000	410.271505
328	-7536.000000	412.457789
330	-7532.000000	414.620658
332	-7528.000000	416.789817
334	-7524.000000	418.946269
336	-7520.000000	421.113636
338	-7516.000000	423.267759
340	-7512.000000	425.427799
342	-7508.000000	427.577249
344	-7504.000000	429.725841
346	-7500.000000	431.882577
348	-7496.000000	434.037337
350	-7492.000000	436.160681
352	-7488.000000	438.310854
354	-7484.000000	440.445267
356	-7480.000000	442.568270
358	-7476.000000	444.703082
360	-7472.000000	446.846608
362	-7468.000000	448.982670
364	-7464.000000	451.110522
366	-7460.000000	453.230154
368	-7456.000000	455.350102
370	-7452.000000	457.476926
372	-7448.000000	459.600249
374	-7444.000000	461.707068
376	-7440.000000	463.826862
378	-7436.000000	465.933933
380	-7432.000000	468.044214
382	-7428.000000	470.146541
384	-7424.000000	472.249614
386	-7420.000000	474.348083
388	-7416.000000	476.464189
390	-7412.000000	478.549742
392	-7408.000000	480.656553
394	-7404.000000	482.741576
396	-7400.000000	484.841981
398	-7396.000000	486.926632
400	-7392.000000	489.014373
402	-7388.000000	491.100344
404	-7384.000000	493.188029
406	-7380.000000	495.278303
408	-7376.000000	497.361100
410	-7372.000000	499.450897
412	-7368.000000	501.538042
414	-7364.000000	503.612630
416	-7360.000000	505.696367
418	-7356.000000	507.780195
420	-7352.000000	509.856431
422	-7348.000000	511.934472
424	-7344.000000	514.004246
426	-7340.000000	516.070457
428	-7336.000000	518.132749
430	-7332.000000	520.196902
432	-7328.000000	522.261048
434	-7324.000000	524.326311
436	-7320.000000	526.398528
438	-7316.000000	528.449288
440	-7312.000000	530.505531
442	-7308.000000	532.571435
444	-7304.000000	534.622636
446	-7300.000000	536.674425
448	-7296.000000	538.730979
450	-7292.000000	540.771877
452	-7288.000000	542.828986
454	-7284.000000	544.873568
456	-7280.000000	546.924696
458	-7276.000000	548.954314
460	-7272.000000	550.997968
462	-7268.000000	553.033200
464	-7264.000000	555.069748
466	-7260.000000	557.102803
468	-7256.000000	559.145245
470	-7252.000000	561.186386
472	-7248.000000	563.222371
474	-7244.000000	565.265279
476	-7240.000000	567.295145
478	-7236.000000	569.337874
480	-7232.000000	571.354798
482	-7228.000000	573.380801
484	-7224.000000	575.399942
486	-7220.000000	577.433395
488	-7216.000000	579.451874
490	-7212.000000	581.458301
492	-7208.000000	583.466460
494	-7204.000000	585.484565
496	-7200.000000	587.502235
498	-7196.000000	589.510356
500	-7192.000000	591.538767
502	-7188.000000	593.534142
504	-7184.000000	595.557084
506	-7180.000000	597.567452
508	-7176.000000	599.567953
510	-7172.000000	601.571898
512	-7168.000000	603.588970
514	-7164.000000	605.591303
516	-7160.000000	607.599475
518	-7156.000000	609.600085
520	-7152.000000	611.591915
522	-7148.000000	613.592681
524	-7144.000000	615.590777
526	-7140.000000	617.578825
528	-7136.000000	619.584291
530	-7132.000000	621.568021
532	-7128.000000	623.565421
534	-7124.000000	625.549426
536	-7120.000000	627.539787
538	-7116.000000	629.526659
540	-7112.000000	631.515892
542	-7108.000000	633.502505
544	-7104.000000	635.482224
546	-7100.000000	637.466457
548	-7096.000000	639.433789
550	-7092.000000	641.425429
552	-7088.000000	643.387737
554	-7084.000000	645.378694
556	-7080.000000	647.351343
558	-7076.000000	649.328430
560	-7072.000000	651.305250
562	-7068.000000	653.280548
564	-7064.000000	655.245172
566	-7060.000000	657.223100
568	-7056.000000	659.190731
570	-7052.000000	661.144063
572	-7048.000000	663.108028
574	-7044.000000	665.077990
576	-7040.000000	667.044296
578	-7036.000000	669.002684
580	-7032.000000	670.968534
582	-7028.000000	672.933772
584	-7024.000000	674.896166
586	-7020.000000	676.847628
588	-7016.000000	678.811907
590	-7012.000000	680.753720
592	-7008.000000	682.717969
594	-7004.000000	684.675421
596	-7000.000000	686.636144
598	-6996.000000	688.579928
600	-6992.000000	690.539127
602	-6988.000000	692.483802
604	-6984.000000	694.445128
606	-6980.000000	696.378767
608	-6976.000000	698.336059
610	-6972.000000	700.275104
612	-6968.000000	702.215196
614	-6964.000000	704.159157
616	-6960.000000	706.094679
618	-6956.000000	708.050552
620	-6952.000000	709.975674
622	-6948.000000	711.926663
624	-6944.000000	713.851744
626	-6940.000000	715.789337
628	-6936.000000	717.718298
630	-6932.000000	719.647013
632	-6928.000000	721.582876
634	-6924.000000	723.512581
636	-6920.000000	725.448558
638	-6916.000000	727.379518
640	-6912.000000	729.306199
642	-6908.000000	731.250517
644	-6904.000000	733.185555
646	-6900.000000	735.116265
648	-6896.000000	737.036689
650	-6892.000000	738.971065
652	-6888.000000	740.889000
654	-6884.000000	742.811949
656	-6880.000000	744.718853
658	-6876.000000	746.636735
660	-6872.000000	748.567882
662	-6868.000000	750.485595
664	-6864.000000	752.396546
666	-6860.000000	754.323008
668	-6856.000000	756.232509
670	-6852.000000	758.136698
672	-6848.000000	760.050172
674	-6844.000000	761.961723
676	-6840.000000	763.873809
678	-6836.000000	765.777437
680	-6832.000000	767.697969
682	-6828.000000	769.593553
684	-6824.000000	771.497414
686	-6820.000000	773.406123
688	-6816.000000	775.310326
690	-6812.000000	777.207451
692	-6808.000000	779.103856
694	-6804.000000	781.000447
696	-6800.000000	782.893588
698	-6796.000000	784.799840
700	-6792.000000	786.691194
702	-6788.000000	788.597563
704	-6784.000000	790.504560
706	-6780.000000	792.390064
708	-6776.000000	794.292292
710	-6772.000000	796.179959
712	-6768.000000	798.068076
714	-6764.000000	799.959442
716	-6760.000000	801.835455
718	-6756.000000	803.723122
720	-6752.000000	805.607306
722	-6748.000000	807.493942
724	-6744.000000	809.375290
726	-6740.000000	811.271768
728	-6736.000000	813.146023
730	-6732.000000	815.031981
732	-6728.000000	816.923884
734	-6724.000000	818.799917
736	-6720.000000	820.676915
738	-6716.000000	822.566152
740	-6712.000000	824.452757
742	-6708.000000	826.319081
744	-6704.000000	828.200865
746	-6700.000000	830.064760
748	-6696.000000	831.943021
750	-6692.000000	833.818991
752	-6688.000000	835.697186
754	-6684.000000	837.558175
756	-6680.000000	839.433510
758	-6676.000000	841.315690
760	-6672.000000	843.176777
762	-6668.000000	845.047509
764	-6664.000000	846.921716
766	-6660.000000	848.791613
768	-6656.000000	850.668691
770	-6652.000000	852.529316
772	-6648.000000	854.404289
774	-6644.000000	856.262462
776	-6640.000000	858.136834
778	-6636.000000	860.011430
780	-6632.000000	861.866750
782	-6628.000000	863.726406
784	-6624.000000	865.597473
786	-6620.000000	867.456429
788	-6616.000000	869.326631
790	-6612.000000	871.183050
792	-6608.000000	873.046479
794	-6604.000000	874.901890
796	-6600.000000	876.760805
798	-6596.000000	878.618332
800	-6592.000000	880.480232
802	-6588.000000	882.332281
804	-6584.000000	884.189131
806	-6580.000000	886.042085
808	-6576.000000	887.898778
810	-6572.000000	889.753837
812	-6568.000000	891.600346
814	-6564.000000	893.440892
816	-6560.000000	895.305140
818	-6556.000000	897.153652
820	-6552.000000	899.021906
822	-6548.000000	900.860422
824	-6544.000000	902.717790
826	-6540.000000	904.564937
828	-6536.000000	906.421997
830	-6532.000000	908.258771
832	-6528.000000	910.104261
834	-6524.000000	911.945914
836	-6520.000000	913.789689
838	-6516.000000	915.635227
840	-6512.000000	917.479869
842	-6508.000000	919.329432
844	-6504.000000	921.178029
846	-6500.000000	923.010051
848	-6496.000000	924.864983
850	-6492.000000	926.692937
852	-6488.000000	928.543928
854	-6484.000000	930.375181
856	-6480.000000	932.213465
858	-6476.000000	934.050844
860	-6472.000000	935.891305
862	-6468.000000	937.732133
864	-6464.000000	939.569995
866	-6460.000000	941.409285
868	-6456.000000	943.240679
870	-6452.000000	945.078296
872	-6448.000000	946.919175
874	-6444.000000	948.745279
876	-6440.000000	950.580284
878	-6436.000000	952.408065
880	-6432.000000	954.243225
882	-6428.000000	956.074497
884	-6424.000000	957.899755
886	-6420.000000	959.728803
888	-6416.000000	961.554323
890	-6412.000000	963.384690
892	-6408.000000	965.209773
894	-6404.000000	967.033010
896	-6400.000000	968.859877
898	-6396.000000	970.684498
900	-6392.000000	972.506758
902	-6388.000000	974.334764
904	-6384.000000	976.158883
906	-6380.000000	977.976927
908	-6376.000000	979.800006
910	-6372.000000	981.614984
912	-6368.000000	983.445213
914	-6364.000000	985.259180
916	-6360.000000	987.085724
918	-6356.000000	988.897870
920	-6352.000000	990.709385
922	-6348.000000	992.535633
924	-6344.000000	994.347387
926	-6340.000000	996.169016
928	-6336.000000	997.983398
930	-6332.000000	999.809942
932	-6328.000000	1001.632831
934	-6324.000000	1003.445553
936	-6320.000000	1005.262344
938	-6316.000000	1007.074115
940	-6312.000000	1008.891816
942	-6308.000000	1010.703204
944	-6304.000000	1012.509628
946	-6300.000000	1014.323762
948	-6296.000000	1016.131714
950	-6292.000000	1017.940756
952	-6288.000000	1019.747065
954	-6284.000000	1021.561366
956	-6280.000000	1023.361594
958	-6276.000000	1025.167371
960	-6272.000000	1026.971434
962	-6268.000000	1028.780290
964	-6264.000000	1030.597485
966	-6260.000000	1032.400953
968	-6256.000000	1034.209144
970	-6252.000000	1036.009684
972	-6248.000000	1037.820841
974	-6244.000000	1039.631269
976	-6240.000000	1041.435001
978	-6236.000000	1043.229527
980	-6232.000000	1045.038341
982	-6228.000000	1046.830044
984	-6224.000000	1048.628372
986	-6220.000000	1050.430430
988	-6216.000000	1052.235243
990	-6212.000000	1054.023373
992	-6208.000000	1055.820409
994	-6204.000000	1057.630576
996	-6200.000000	1059.420489
998	-6196.000000	1061.225365
1000	-6192.000000	1063.013510
1002	-6188.000000	1064.812081
1004	-6184.000000	1066.613470
1006	-6180.000000	1068.405190
1008	-6176.000000	1070.201459
1010	-6172.000000	1071.999619
1012	-6168.000000	1073.792004
1014	-6164.000000	1075.578450
1016	-6160.000000	1077.373372
1018	-6156.000000	1079.169626
1020	-6152.000000	1080.973767
1022	-6148.000000	1082.763091
1024	-6144.000000	1084.547168
