i	E(i)	g[i]
6	-8180.000000	0.528351
8	-8176.000000	7.841599
10	-8172.000000	9.351807
12	-8168.000000	15.170746
14	-8164.000000	17.168762
16	-8160.000000	22.156342
18	-8156.000000	24.384872
20	-8152.000000	28.840851
22	-8148.000000	31.161377
24	-8144.000000	35.583344
26	-8140.000000	37.978729
28	-8136.000000	42.097427
30	-8132.000000	44.475647
32	-8128.000000	48.208084
34	-8124.000000	51.156891
36	-8120.000000	54.517365
38	-8116.000000	57.451141
40	-8112.000000	60.800919
42	-8108.000000	63.534851
44	-8104.000000	66.897110
46	-8100.000000	69.582199
48	-8096.000000	72.943878
50	-8092.000000	75.611115
52	-8088.000000	78.715759
54	-8084.000000	81.454483
56	-8080.000000	84.601715
58	-8076.000000	87.324097
60	-8072.000000	90.397324
62	-8068.000000	93.169586
64	-8064.000000	96.088028
66	-8060.000000	98.965897
68	-8056.000000	101.881241
70	-8052.000000	104.839706
72	-8048.000000	107.545700
74	-8044.000000	110.469376
76	-8040.000000	113.306786
78	-8036.000000	116.137024
80	-8032.000000	118.767303
82	-8028.000000	121.643539
84	-8024.000000	124.361099
86	-8020.000000	126.947418
88	-8016.000000	129.650497
90	-8012.000000	132.227394
92	-8008.000000	134.956314
94	-8004.000000	137.698341
96	-8000.000000	140.397270
98	-7996.000000	143.052040
100	-7992.000000	145.766228
102	-7988.000000	148.308361
104	-7984.000000	151.013369
106	-7980.000000	142.202277
108	-7976.000000	144.790964
110	-7972.000000	147.479424
112	-7968.000000	150.051983
114	-7964.000000	152.727820
116	-7960.000000	155.289127
118	-7956.000000	157.961936
120	-7952.000000	160.493200
122	-7948.000000	163.103838
124	-7944.000000	165.669686
126	-7940.000000	168.251600
128	-7936.000000	170.813265
130	-7932.000000	173.381699
132	-7928.000000	175.900033
134	-7924.000000	178.457969
136	-7920.000000	180.989643
138	-7916.000000	183.541579
140	-7912.000000	186.054413
142	-7908.000000	188.621804
144	-7904.000000	191.105489
146	-7900.000000	193.623286
148	-7896.000000	196.132499
150	-7892.000000	198.612650
152	-7888.000000	201.115245
154	-7884.000000	203.597751
156	-7880.000000	206.053125
158	-7876.000000	208.566049
160	-7872.000000	211.012513
162	-7868.000000	213.485358
164	-7864.000000	215.937594
166	-7860.000000	218.406715
168	-7856.000000	220.840889
170	-7852.000000	223.299447
172	-7848.000000	225.746663
174	-7844.000000	228.168962
176	-7840.000000	230.604689
178	-7836.000000	233.044097
180	-7832.000000	235.461302
182	-7828.000000	237.904906
184	-7824.000000	240.313760
186	-7820.000000	242.714151
188	-7816.000000	245.095215
190	-7812.000000	247.524595
192	-7808.000000	249.909715
194	-7804.000000	252.297875
196	-7800.000000	254.674747
198	-7796.000000	257.048053
200	-7792.000000	259.428578
202	-7788.000000	261.807874
204	-7784.000000	264.182343
206	-7780.000000	266.538335
208	-7776.000000	260.460091
210	-7772.000000	262.811103
212	-7768.000000	265.183276
214	-7764.000000	267.548988
216	-7760.000000	269.917454
218	-7756.000000	272.272035
220	-7752.000000	274.623559
222	-7748.000000	276.959571
224	-7744.000000	279.311179
226	-7740.000000	281.643434
228	-7736.000000	283.999659
230	-7732.000000	286.316892
232	-7728.000000	288.666578
234	-7724.000000	290.981319
236	-7720.000000	293.318780
238	-7716.000000	295.626405
240	-7712.000000	297.953854
242	-7708.000000	300.263734
244	-7704.000000	302.577976
246	-7700.000000	304.890367
248	-7696.000000	307.188007
250	-7692.000000	309.487445
252	-7688.000000	311.773534
254	-7684.000000	314.078721
256	-7680.000000	316.350869
258	-7676.000000	318.646553
260	-7672.000000	320.928958
262	-7668.000000	323.223741
264	-7664.000000	325.493677
266	-7660.000000	327.774818
268	-7656.000000	330.042461
270	-7652.000000	332.296803
272	-7648.000000	334.552400
274	-7644.000000	336.817461
276	-7640.000000	339.067986
278	-7636.000000	341.319218
280	-7632.000000	343.570008
282	-7628.000000	345.802373
284	-7624.000000	348.063000
286	-7620.000000	350.300535
288	-7616.000000	352.539942
290	-7612.000000	354.769095
292	-7608.000000	356.985420
294	-7604.000000	359.221065
296	-7600.000000	361.441157
298	-7596.000000	363.652330
300	-7592.000000	365.881262
302	-7588.000000	368.105401
304	-7584.000000	370.316148
306	-7580.000000	372.532147
308	-7576.000000	374.727660
310	-7572.000000	376.945439
312	-7568.000000	368.735478
314	-7564.000000	370.957977
316	-7560.000000	373.201931
318	-7556.000000	375.424298
320	-7552.000000	377.654842
