i	E(i)	g[i]
6	-8180.000000	0.000000
8	-8176.000000	10.241211
10	-8172.000000	13.615234
12	-8168.000000	19.745117
14	-8164.000000	22.189453
16	-8160.000000	26.132813
18	-8156.000000	28.206055
20	-8152.000000	31.771484
22	-8148.000000	34.696289
24	-8144.000000	38.357422
26	-8140.000000	41.946289
28	-8136.000000	45.787109
30	-8132.000000	48.483398
32	-8128.000000	52.628906
34	-8124.000000	54.832031
36	-8120.000000	60.237305
38	-8116.000000	62.638672
40	-8112.000000	66.818359
42	-8108.000000	68.393555
44	-8104.000000	72.538086
46	-8100.000000	74.280273
48	-8096.000000	78.078125
50	-8092.000000	80.578125
52	-8088.000000	83.150391
54	-8084.000000	85.926758
56	-8080.000000	88.707031
58	-8076.000000	91.958008
60	-8072.000000	95.288086
62	-8068.000000	97.961914
64	-8064.000000	101.636719
66	-8060.000000	104.397461
68	-8056.000000	107.063477
70	-8052.000000	110.633789
72	-8048.000000	113.465820
74	-8044.000000	116.518555
76	-8040.000000	119.691406
78	-8036.000000	121.665039
80	-8032.000000	124.914063
82	-8028.000000	127.030274
84	-8024.000000	129.597656
86	-8020.000000	132.719727
88	-8016.000000	135.245117
90	-8012.000000	138.039063
92	-8008.000000	140.173828
94	-8004.000000	143.624024
96	-8000.000000	145.958008
98	-7996.000000	149.508789
100	-7992.000000	151.969727
102	-7988.000000	154.472656
104	-7984.000000	157.779297
106	-7980.000000	111.873360
108	-7976.000000	114.505737
110	-7972.000000	117.297096
112	-7968.000000	119.766186
114	-7964.000000	122.474846
116	-7960.000000	125.449806
118	-7956.000000	127.964001
120	-7952.000000	130.959976
122	-7948.000000	133.596676
124	-7944.000000	136.572239
126	-7940.000000	138.811523
128	-7936.000000	141.686184
130	-7932.000000	144.215996
132	-7928.000000	146.866482
134	-7924.000000	149.764214
136	-7920.000000	152.306587
138	-7916.000000	155.075775
140	-7912.000000	157.593964
142	-7908.000000	160.252319
144	-7904.000000	162.671269
146	-7900.000000	165.385296
148	-7896.000000	167.739857
150	-7892.000000	170.409912
152	-7888.000000	172.982369
154	-7884.000000	175.480587
156	-7880.000000	178.239281
158	-7876.000000	180.606354
160	-7872.000000	183.215916
162	-7868.000000	185.577618
164	-7864.000000	188.325199
166	-7860.000000	190.733337
168	-7856.000000	193.066853
170	-7852.000000	195.758675
172	-7848.000000	197.923878
174	-7844.000000	200.651272
176	-7840.000000	203.094719
178	-7836.000000	205.532993
180	-7832.000000	208.017258
182	-7828.000000	210.398033
184	-7824.000000	212.959232
186	-7820.000000	215.282688
188	-7816.000000	217.875450
190	-7812.000000	220.234928
192	-7808.000000	222.664440
194	-7804.000000	224.967014
196	-7800.000000	227.615685
198	-7796.000000	230.049423
200	-7792.000000	232.487263
202	-7788.000000	234.753765
204	-7784.000000	237.278729
206	-7780.000000	239.574623
208	-7776.000000	213.216768
210	-7772.000000	215.668771
212	-7768.000000	217.930597
214	-7764.000000	220.407810
216	-7760.000000	222.831266
218	-7756.000000	225.193951
220	-7752.000000	227.513953
222	-7748.000000	229.919064
224	-7744.000000	232.248603
226	-7740.000000	234.600859
228	-7736.000000	237.005774
230	-7732.000000	239.406924
232	-7728.000000	241.727058
234	-7724.000000	244.141961
236	-7720.000000	246.578728
238	-7716.000000	248.911817
240	-7712.000000	251.280553
242	-7708.000000	253.692541
244	-7704.000000	255.954005
246	-7700.000000	258.340001
248	-7696.000000	260.637357
250	-7692.000000	263.008728
252	-7688.000000	265.309424
254	-7684.000000	267.614939
256	-7680.000000	269.975470
258	-7676.000000	272.275528
260	-7672.000000	274.603480
262	-7668.000000	276.959503
264	-7664.000000	279.328878
266	-7660.000000	281.571415
268	-7656.000000	283.946507
270	-7652.000000	286.148251
272	-7648.000000	288.433631
274	-7644.000000	290.682588
276	-7640.000000	292.994812
278	-7636.000000	295.346142
280	-7632.000000	297.585599
282	-7628.000000	299.851663
284	-7624.000000	302.191017
286	-7620.000000	304.405762
288	-7616.000000	306.745319
290	-7612.000000	309.026102
292	-7608.000000	311.254965
294	-7604.000000	313.495164
296	-7600.000000	315.770580
298	-7596.000000	318.156550
300	-7592.000000	320.385513
302	-7588.000000	322.644164
304	-7584.000000	324.957222
306	-7580.000000	327.186986
308	-7576.000000	329.454128
310	-7572.000000	331.737601
312	-7568.000000	324.807493
314	-7564.000000	326.967627
316	-7560.000000	329.205910
318	-7556.000000	331.406681
320	-7552.000000	333.604475
