0	-8192.000000	1.000000
2	-8188.000000	1.000000
4	-8184.000000	2.000000
6	-8180.000000	1.000000
8	-8176.000000	2.000000
10	-8172.000000	1.000000
12	-8168.000000	2.000000
14	-8164.000000	1.000000
16	-8160.000000	2.000000
18	-8156.000000	1.000000
20	-8152.000000	2.000000
22	-8148.000000	1.000000
24	-8144.000000	2.000000
26	-8140.000000	1.000000
28	-8136.000000	2.000000
30	-8132.000000	1.000000
32	-8128.000000	2.000000
34	-8124.000000	1.000000
36	-8120.000000	2.000000
38	-8116.000000	1.000000
40	-8112.000000	2.000000
42	-8108.000000	1.000000
44	-8104.000000	2.000000
46	-8100.000000	1.000000
48	-8096.000000	2.000000
50	-8092.000000	1.000000
52	-8088.000000	2.000000
54	-8084.000000	1.000000
56	-8080.000000	2.000000
58	-8076.000000	1.000000
60	-8072.000000	2.000000
62	-8068.000000	1.000000
64	-8064.000000	2.000000
66	-8060.000000	1.000000
68	-8056.000000	2.000000
70	-8052.000000	1.000000
72	-8048.000000	2.000000
74	-8044.000000	1.000000
76	-8040.000000	2.000000
78	-8036.000000	1.000000
80	-8032.000000	2.000000
82	-8028.000000	1.000000
84	-8024.000000	2.000000
86	-8020.000000	1.000000
88	-8016.000000	2.000000
90	-8012.000000	1.000000
92	-8008.000000	2.000000
94	-8004.000000	1.000000
96	-8000.000000	2.000000
98	-7996.000000	1.000000
100	-7992.000000	2.000000
102	-7988.000000	1.000000
104	-7984.000000	2.000000
106	-7980.000000	1.000000
108	-7976.000000	2.000000
110	-7972.000000	1.000000
112	-7968.000000	2.000000
114	-7964.000000	58.000000
116	-7960.000000	467.000000
118	-7956.000000	2779.000000
120	-7952.000000	2831.000000
122	-7948.000000	3363.000000
124	-7944.000000	3955.000000
126	-7940.000000	4453.000000
128	-7936.000000	4861.000000
130	-7932.000000	5528.000000
132	-7928.000000	5711.000000
134	-7924.000000	5731.000000
136	-7920.000000	5917.000000
138	-7916.000000	6137.000000
140	-7912.000000	6092.000000
142	-7908.000000	6173.000000
144	-7904.000000	6346.000000
146	-7900.000000	6447.000000
148	-7896.000000	6430.000000
150	-7892.000000	6602.000000
152	-7888.000000	6608.000000
154	-7884.000000	6910.000000
156	-7880.000000	7023.000000
158	-7876.000000	8487.000000
160	-7872.000000	8834.000000
162	-7868.000000	9126.000000
164	-7864.000000	9163.000000
166	-7860.000000	9150.000000
168	-7856.000000	9740.000000
170	-7852.000000	9869.000000
172	-7848.000000	10090.000000
174	-7844.000000	10124.000000
176	-7840.000000	10350.000000
178	-7836.000000	10336.000000
180	-7832.000000	10398.000000
182	-7828.000000	10599.000000
184	-7824.000000	10608.000000
186	-7820.000000	10643.000000
188	-7816.000000	10641.000000
190	-7812.000000	10824.000000
192	-7808.000000	11206.000000
194	-7804.000000	11174.000000
196	-7800.000000	11270.000000
198	-7796.000000	11227.000000
200	-7792.000000	11396.000000
202	-7788.000000	11464.000000
204	-7784.000000	11553.000000
206	-7780.000000	11593.000000
208	-7776.000000	11667.000000
210	-7772.000000	11686.000000
212	-7768.000000	11695.000000
214	-7764.000000	11700.000000
216	-7760.000000	11702.000000
218	-7756.000000	11761.000000
220	-7752.000000	11770.000000
222	-7748.000000	11890.000000
224	-7744.000000	11983.000000
226	-7740.000000	11989.000000
228	-7736.000000	12058.000000
230	-7732.000000	12196.000000
232	-7728.000000	12317.000000
234	-7724.000000	12366.000000
236	-7720.000000	12599.000000
238	-7716.000000	12544.000000
240	-7712.000000	12603.000000
242	-7708.000000	12697.000000
244	-7704.000000	12700.000000
246	-7700.000000	12929.000000
248	-7696.000000	12929.000000
250	-7692.000000	12942.000000
252	-7688.000000	13059.000000
254	-7684.000000	13044.000000
256	-7680.000000	13186.000000
258	-7676.000000	13251.000000
260	-7672.000000	13353.000000
262	-7668.000000	13476.000000
264	-7664.000000	13514.000000
266	-7660.000000	13744.000000
268	-7656.000000	14013.000000
270	-7652.000000	14025.000000
272	-7648.000000	14093.000000
274	-7644.000000	14931.000000
276	-7640.000000	15464.000000
278	-7636.000000	15482.000000
280	-7632.000000	15652.000000
282	-7628.000000	15871.000000
284	-7624.000000	16044.000000
286	-7620.000000	16205.000000
288	-7616.000000	16274.000000
290	-7612.000000	16363.000000
292	-7608.000000	16474.000000
294	-7604.000000	16514.000000
296	-7600.000000	16635.000000
298	-7596.000000	16664.000000
300	-7592.000000	16689.000000
302	-7588.000000	16785.000000
304	-7584.000000	16800.000000
306	-7580.000000	17092.000000
308	-7576.000000	17182.000000
310	-7572.000000	17296.000000
312	-7568.000000	17298.000000
314	-7564.000000	17504.000000
316	-7560.000000	17522.000000
318	-7556.000000	17596.000000
320	-7552.000000	17651.000000
322	-7548.000000	17654.000000
324	-7544.000000	17743.000000
326	-7540.000000	18112.000000
