4	-504.000000	3353
6	-500.000000	3347
8	-496.000000	3590
10	-492.000000	3610
12	-488.000000	3622
14	-484.000000	3638
16	-480.000000	3769
18	-476.000000	3737
20	-472.000000	3802
22	-468.000000	3821
24	-464.000000	3844
26	-460.000000	3855
28	-456.000000	3868
30	-452.000000	3931
32	-448.000000	4004
34	-444.000000	4055
36	-440.000000	4032
38	-436.000000	4065
40	-432.000000	4080
42	-428.000000	4353
44	-424.000000	4448
46	-420.000000	4480
48	-416.000000	4468
50	-412.000000	4600
52	-408.000000	4647
54	-404.000000	4682
56	-400.000000	4692
58	-396.000000	4718
60	-392.000000	4814
62	-388.000000	4843
64	-384.000000	4855
66	-380.000000	4886
68	-376.000000	4916
70	-372.000000	4931
72	-368.000000	4935
74	-364.000000	4939
76	-360.000000	4965
78	-356.000000	4977
80	-352.000000	4978
82	-348.000000	5047
84	-344.000000	5040
86	-340.000000	5058
88	-336.000000	5066
90	-332.000000	5067
92	-328.000000	5068
94	-324.000000	5067
96	-320.000000	5093
98	-316.000000	5117
100	-312.000000	5121
102	-308.000000	5125
104	-304.000000	5130
106	-300.000000	5141
108	-296.000000	5142
110	-292.000000	5157
112	-288.000000	5165
114	-284.000000	5178
116	-280.000000	5185
118	-276.000000	5185
120	-272.000000	5196
122	-268.000000	5196
124	-264.000000	5197
126	-260.000000	5200
128	-256.000000	5208
130	-252.000000	5202
132	-248.000000	5225
134	-244.000000	5228
136	-240.000000	5237
138	-236.000000	5249
140	-232.000000	5257
142	-228.000000	5267
144	-224.000000	5275
146	-220.000000	5279
148	-216.000000	5281
150	-212.000000	5301
152	-208.000000	5307
154	-204.000000	5309
156	-200.000000	5310
158	-196.000000	5313
160	-192.000000	5313
162	-188.000000	5316
164	-184.000000	5314
166	-180.000000	5316
168	-176.000000	5312
170	-172.000000	5318
172	-168.000000	5319
174	-164.000000	5326
176	-160.000000	5331
178	-156.000000	5338
180	-152.000000	5336
182	-148.000000	5337
184	-144.000000	5343
186	-140.000000	5350
188	-136.000000	5346
190	-132.000000	5357
192	-128.000000	5359
194	-124.000000	5371
196	-120.000000	5373
198	-116.000000	5384
200	-112.000000	5387
202	-108.000000	5386
204	-104.000000	5384
206	-100.000000	5382
208	-96.000000	5387
210	-92.000000	5388
212	-88.000000	5393
214	-84.000000	5408
216	-80.000000	5408
218	-76.000000	5409
220	-72.000000	5409
222	-68.000000	5408
224	-64.000000	5407
226	-60.000000	5407
228	-56.000000	5405
230	-52.000000	5405
232	-48.000000	5406
234	-44.000000	5404
236	-40.000000	5402
238	-36.000000	5407
240	-32.000000	5407
242	-28.000000	5413
244	-24.000000	5411
246	-20.000000	5411
248	-16.000000	5411
250	-12.000000	5411
252	-8.000000	5411
254	-4.000000	5412
256	0.000000	5408
258	4.000000	5409
260	8.000000	5407
262	12.000000	5404
264	16.000000	5405
266	20.000000	5408
268	24.000000	5409
270	28.000000	5411
272	32.000000	5410
274	36.000000	5410
276	40.000000	5411
278	44.000000	5409
280	48.000000	5405
282	52.000000	5404
284	56.000000	5408
286	60.000000	5405
288	64.000000	5402
290	68.000000	5400
292	72.000000	5392
294	76.000000	5384
296	80.000000	5379
298	84.000000	5373
300	88.000000	5367
302	92.000000	5364
304	96.000000	5363
306	100.000000	5338
308	104.000000	5337
310	108.000000	5319
312	112.000000	5321
314	116.000000	5319
316	120.000000	5307
318	124.000000	5307
320	128.000000	5305
322	132.000000	5305
324	136.000000	5305
326	140.000000	5294
328	144.000000	5281
330	148.000000	5265
332	152.000000	5265
334	156.000000	5256
336	160.000000	5259
338	164.000000	5257
340	168.000000	5237
342	172.000000	5229
344	176.000000	5220
346	180.000000	5206
348	184.000000	5202
350	188.000000	5200
352	192.000000	5190
354	196.000000	5189
356	200.000000	5183
358	204.000000	5176
360	208.000000	5164
362	212.000000	5171
364	216.000000	5157
366	220.000000	5131
368	224.000000	5129
370	228.000000	5130
372	232.000000	5126
374	236.000000	5120
376	240.000000	5122
378	244.000000	5123
380	248.000000	5123
382	252.000000	5121
384	256.000000	5118
386	260.000000	5113
388	264.000000	5106
390	268.000000	5097
392	272.000000	5074
394	276.000000	5065
396	280.000000	5052
398	284.000000	5048
400	288.000000	5006
402	292.000000	4993
404	296.000000	4984
406	300.000000	4968
408	304.000000	4961
410	308.000000	4948
412	312.000000	4929
414	316.000000	4899
416	320.000000	4892
418	324.000000	4882
420	328.000000	4847
422	332.000000	4840
424	336.000000	4823
426	340.000000	4821
428	344.000000	4759
430	348.000000	4706
432	352.000000	4651
434	356.000000	4620
436	360.000000	4621
438	364.000000	4613
440	368.000000	4573
442	372.000000	4558
444	376.000000	4528
446	380.000000	4475
448	384.000000	4456
450	388.000000	4456
452	392.000000	4423
454	396.000000	4419
456	400.000000	4413
458	404.000000	4285
460	408.000000	4278
462	412.000000	4250
464	416.000000	4145
466	420.000000	4146
468	424.000000	4116
470	428.000000	4106
472	432.000000	4074
474	436.000000	4058
476	440.000000	4043
478	444.000000	4036
480	448.000000	4020
482	452.000000	4026
484	456.000000	3978
486	460.000000	3993
488	464.000000	3974
490	468.000000	3985
492	472.000000	3942
494	476.000000	3913
496	480.000000	3932
498	484.000000	3901
