4	-504.000000	21236
6	-500.000000	21216
8	-496.000000	21290
10	-492.000000	21388
12	-488.000000	21574
14	-484.000000	21587
16	-480.000000	21611
18	-476.000000	21615
20	-472.000000	21634
22	-468.000000	21660
24	-464.000000	21654
26	-460.000000	21694
28	-456.000000	21730
30	-452.000000	21738
32	-448.000000	21743
34	-444.000000	21760
36	-440.000000	21758
38	-436.000000	21779
40	-432.000000	21777
42	-428.000000	21793
44	-424.000000	21799
46	-420.000000	21818
48	-416.000000	21851
50	-412.000000	22023
52	-408.000000	22051
54	-404.000000	22093
56	-400.000000	22204
58	-396.000000	22225
60	-392.000000	22257
62	-388.000000	22261
64	-384.000000	22271
66	-380.000000	22308
68	-376.000000	22317
70	-372.000000	22311
72	-368.000000	22328
74	-364.000000	22336
76	-360.000000	22343
78	-356.000000	22345
80	-352.000000	22393
82	-348.000000	22400
84	-344.000000	22453
86	-340.000000	22463
88	-336.000000	22468
90	-332.000000	22483
92	-328.000000	22489
94	-324.000000	22497
96	-320.000000	22498
98	-316.000000	22514
100	-312.000000	22511
102	-308.000000	22520
104	-304.000000	22520
106	-300.000000	22524
108	-296.000000	22531
110	-292.000000	22556
112	-288.000000	22561
114	-284.000000	22562
116	-280.000000	22566
118	-276.000000	22576
120	-272.000000	22580
122	-268.000000	22579
124	-264.000000	22586
126	-260.000000	22615
128	-256.000000	22626
130	-252.000000	22629
132	-248.000000	22639
134	-244.000000	22635
136	-240.000000	22652
138	-236.000000	22660
140	-232.000000	22661
142	-228.000000	22664
144	-224.000000	22668
146	-220.000000	22694
148	-216.000000	22698
150	-212.000000	22699
152	-208.000000	22722
154	-204.000000	22728
156	-200.000000	22745
158	-196.000000	22747
160	-192.000000	22772
162	-188.000000	22777
164	-184.000000	22812
166	-180.000000	22817
168	-176.000000	22840
170	-172.000000	22861
172	-168.000000	22864
174	-164.000000	22872
176	-160.000000	22881
178	-156.000000	22893
180	-152.000000	22894
182	-148.000000	22898
184	-144.000000	22903
186	-140.000000	22903
188	-136.000000	22905
190	-132.000000	22906
192	-128.000000	22906
194	-124.000000	22909
196	-120.000000	22914
198	-116.000000	22918
200	-112.000000	22919
202	-108.000000	22935
204	-104.000000	22936
206	-100.000000	22934
208	-96.000000	22940
210	-92.000000	22944
212	-88.000000	22944
214	-84.000000	22948
216	-80.000000	22959
218	-76.000000	22969
220	-72.000000	22970
222	-68.000000	22970
224	-64.000000	22973
226	-60.000000	22972
228	-56.000000	22973
230	-52.000000	22972
232	-48.000000	22974
234	-44.000000	22974
236	-40.000000	22972
238	-36.000000	22974
240	-32.000000	22964
242	-28.000000	22949
244	-24.000000	22950
246	-20.000000	22948
248	-16.000000	22949
250	-12.000000	22951
252	-8.000000	22951
254	-4.000000	22952
256	0.000000	22948
258	4.000000	22948
260	8.000000	22943
262	12.000000	22945
264	16.000000	22945
266	20.000000	22940
268	24.000000	22939
270	28.000000	22946
272	32.000000	22947
274	36.000000	22948
276	40.000000	22947
278	44.000000	22948
280	48.000000	22946
282	52.000000	22944
284	56.000000	22940
286	60.000000	22941
288	64.000000	22942
290	68.000000	22941
292	72.000000	22941
294	76.000000	22939
296	80.000000	22938
298	84.000000	22938
300	88.000000	22939
302	92.000000	22929
304	96.000000	22930
306	100.000000	22929
308	104.000000	22930
310	108.000000	22929
312	112.000000	22929
314	116.000000	22924
316	120.000000	22920
318	124.000000	22919
320	128.000000	22917
322	132.000000	22913
324	136.000000	22911
326	140.000000	22913
328	144.000000	22909
330	148.000000	22904
332	152.000000	22903
334	156.000000	22902
336	160.000000	22902
338	164.000000	22902
340	168.000000	22892
342	172.000000	22888
344	176.000000	22884
346	180.000000	22883
348	184.000000	22878
350	188.000000	22877
352	192.000000	22874
354	196.000000	22871
356	200.000000	22870
358	204.000000	22869
360	208.000000	22866
362	212.000000	22866
364	216.000000	22847
366	220.000000	22842
368	224.000000	22840
370	228.000000	22840
372	232.000000	22839
374	236.000000	22834
376	240.000000	22834
378	244.000000	22830
380	248.000000	22829
382	252.000000	22829
384	256.000000	22828
386	260.000000	22826
388	264.000000	22825
390	268.000000	22821
392	272.000000	22819
394	276.000000	22808
396	280.000000	22804
398	284.000000	22801
400	288.000000	22796
402	292.000000	22793
404	296.000000	22775
406	300.000000	22767
408	304.000000	22766
410	308.000000	22752
412	312.000000	22751
414	316.000000	22750
416	320.000000	22732
418	324.000000	22730
420	328.000000	22720
422	332.000000	22717
424	336.000000	22703
426	340.000000	22701
428	344.000000	22690
430	348.000000	22682
432	352.000000	22648
434	356.000000	22646
436	360.000000	22643
438	364.000000	22642
440	368.000000	22624
442	372.000000	22614
444	376.000000	22616
446	380.000000	22594
448	384.000000	22594
450	388.000000	22580
452	392.000000	22578
454	396.000000	22563
456	400.000000	22514
458	404.000000	22528
