4	-504.000000	2763
6	-500.000000	2778
8	-496.000000	2843
10	-492.000000	2860
12	-488.000000	2888
14	-484.000000	2869
16	-480.000000	2889
18	-476.000000	2887
20	-472.000000	2908
22	-468.000000	2901
24	-464.000000	2909
26	-460.000000	3001
28	-456.000000	2994
30	-452.000000	3003
32	-448.000000	2999
34	-444.000000	3039
36	-440.000000	3084
38	-436.000000	3077
40	-432.000000	3091
42	-428.000000	3102
44	-424.000000	3107
46	-420.000000	3184
48	-416.000000	3191
50	-412.000000	3278
52	-408.000000	3305
54	-404.000000	3307
56	-400.000000	3377
58	-396.000000	3397
60	-392.000000	3431
62	-388.000000	3454
64	-384.000000	3452
66	-380.000000	3489
68	-376.000000	3495
70	-372.000000	3505
72	-368.000000	3508
74	-364.000000	3512
76	-360.000000	3532
78	-356.000000	3561
80	-352.000000	3590
82	-348.000000	3616
84	-344.000000	3616
86	-340.000000	3673
88	-336.000000	3693
90	-332.000000	3704
92	-328.000000	3706
94	-324.000000	3838
96	-320.000000	3861
98	-316.000000	3863
100	-312.000000	3905
102	-308.000000	3911
104	-304.000000	3925
106	-300.000000	3933
108	-296.000000	3972
110	-292.000000	3976
112	-288.000000	3973
114	-284.000000	3981
116	-280.000000	3980
118	-276.000000	3996
120	-272.000000	4014
122	-268.000000	4015
124	-264.000000	4021
126	-260.000000	4034
128	-256.000000	4039
130	-252.000000	4054
132	-248.000000	4057
134	-244.000000	4065
136	-240.000000	4081
138	-236.000000	4082
140	-232.000000	4093
142	-228.000000	4094
144	-224.000000	4104
146	-220.000000	4103
148	-216.000000	4105
150	-212.000000	4107
152	-208.000000	4110
154	-204.000000	4106
156	-200.000000	4116
158	-196.000000	4116
160	-192.000000	4119
162	-188.000000	4120
164	-184.000000	4130
166	-180.000000	4142
168	-176.000000	4146
170	-172.000000	4153
172	-168.000000	4152
174	-164.000000	4161
176	-160.000000	4163
178	-156.000000	4165
180	-152.000000	4165
182	-148.000000	4166
184	-144.000000	4168
186	-140.000000	4173
188	-136.000000	4178
190	-132.000000	4186
192	-128.000000	4208
194	-124.000000	4209
196	-120.000000	4209
198	-116.000000	4217
200	-112.000000	4219
202	-108.000000	4222
204	-104.000000	4222
206	-100.000000	4223
208	-96.000000	4230
210	-92.000000	4232
212	-88.000000	4232
214	-84.000000	4247
216	-80.000000	4243
218	-76.000000	4247
220	-72.000000	4246
222	-68.000000	4246
224	-64.000000	4243
226	-60.000000	4247
228	-56.000000	4247
230	-52.000000	4245
232	-48.000000	4245
234	-44.000000	4246
236	-40.000000	4243
238	-36.000000	4252
240	-32.000000	4252
242	-28.000000	4252
244	-24.000000	4251
246	-20.000000	4246
248	-16.000000	4245
250	-12.000000	4245
252	-8.000000	4244
254	-4.000000	4238
256	0.000000	4239
258	4.000000	4239
260	8.000000	4240
262	12.000000	4240
264	16.000000	4239
266	20.000000	4237
268	24.000000	4239
270	28.000000	4238
272	32.000000	4229
274	36.000000	4229
276	40.000000	4226
278	44.000000	4223
280	48.000000	4228
282	52.000000	4232
284	56.000000	4230
286	60.000000	4231
288	64.000000	4226
290	68.000000	4229
292	72.000000	4231
294	76.000000	4231
296	80.000000	4230
298	84.000000	4228
300	88.000000	4227
302	92.000000	4224
304	96.000000	4223
306	100.000000	4221
308	104.000000	4217
310	108.000000	4215
312	112.000000	4208
314	116.000000	4210
316	120.000000	4209
318	124.000000	4208
320	128.000000	4207
322	132.000000	4201
324	136.000000	4200
326	140.000000	4190
328	144.000000	4189
330	148.000000	4179
332	152.000000	4138
334	156.000000	4126
336	160.000000	4123
338	164.000000	4116
340	168.000000	4111
342	172.000000	4109
344	176.000000	4107
346	180.000000	4105
348	184.000000	4081
350	188.000000	4066
352	192.000000	4064
354	196.000000	4058
356	200.000000	4055
358	204.000000	4047
360	208.000000	4032
362	212.000000	4029
364	216.000000	4030
366	220.000000	4028
368	224.000000	4027
370	228.000000	4019
372	232.000000	4020
374	236.000000	4016
376	240.000000	4016
378	244.000000	4014
380	248.000000	4008
382	252.000000	4004
384	256.000000	3995
386	260.000000	3981
388	264.000000	3985
390	268.000000	3975
392	272.000000	3973
394	276.000000	3965
396	280.000000	3962
398	284.000000	3960
400	288.000000	3942
402	292.000000	3932
404	296.000000	3924
406	300.000000	3917
408	304.000000	3920
410	308.000000	3905
412	312.000000	3901
414	316.000000	3900
416	320.000000	3890
418	324.000000	3888
420	328.000000	3887
422	332.000000	3872
424	336.000000	3864
426	340.000000	3861
428	344.000000	3855
430	348.000000	3839
432	352.000000	3811
434	356.000000	3810
436	360.000000	3810
438	364.000000	3794
440	368.000000	3747
442	372.000000	3720
444	376.000000	3717
446	380.000000	3678
