4	-504.000000	9969
6	-500.000000	9908
8	-496.000000	10046
10	-492.000000	10066
12	-488.000000	10084
14	-484.000000	10105
16	-480.000000	10216
18	-476.000000	10260
20	-472.000000	10279
22	-468.000000	10288
24	-464.000000	10304
26	-460.000000	10344
28	-456.000000	10474
30	-452.000000	10458
32	-448.000000	10485
34	-444.000000	10566
36	-440.000000	10665
38	-436.000000	10727
40	-432.000000	10750
42	-428.000000	10786
44	-424.000000	10855
46	-420.000000	10949
48	-416.000000	11000
50	-412.000000	11087
52	-408.000000	11104
54	-404.000000	11128
56	-400.000000	11163
58	-396.000000	11198
60	-392.000000	11216
62	-388.000000	11228
64	-384.000000	11245
66	-380.000000	11247
68	-376.000000	11259
70	-372.000000	11287
72	-368.000000	11388
74	-364.000000	11392
76	-360.000000	11398
78	-356.000000	11406
80	-352.000000	11412
82	-348.000000	11459
84	-344.000000	11465
86	-340.000000	11470
88	-336.000000	11466
90	-332.000000	11479
92	-328.000000	11483
94	-324.000000	11502
96	-320.000000	11509
98	-316.000000	11514
100	-312.000000	11526
102	-308.000000	11548
104	-304.000000	11559
106	-300.000000	11556
108	-296.000000	11569
110	-292.000000	11569
112	-288.000000	11593
114	-284.000000	11594
116	-280.000000	11594
118	-276.000000	11599
120	-272.000000	11607
122	-268.000000	11609
124	-264.000000	11613
126	-260.000000	11659
128	-256.000000	11675
130	-252.000000	11678
132	-248.000000	11689
134	-244.000000	11699
136	-240.000000	11702
138	-236.000000	11708
140	-232.000000	11712
142	-228.000000	11715
144	-224.000000	11722
146	-220.000000	11768
148	-216.000000	11798
150	-212.000000	11801
152	-208.000000	11819
154	-204.000000	11818
156	-200.000000	11824
158	-196.000000	11825
160	-192.000000	11825
162	-188.000000	11828
164	-184.000000	11831
166	-180.000000	11832
168	-176.000000	11846
170	-172.000000	11844
172	-168.000000	11848
174	-164.000000	11868
176	-160.000000	11869
178	-156.000000	11869
180	-152.000000	11873
182	-148.000000	11877
184	-144.000000	11883
186	-140.000000	11884
188	-136.000000	11891
190	-132.000000	11891
192	-128.000000	11882
194	-124.000000	11896
196	-120.000000	11897
198	-116.000000	11898
200	-112.000000	11903
202	-108.000000	11906
204	-104.000000	11917
206	-100.000000	11921
208	-96.000000	11918
210	-92.000000	11920
212	-88.000000	11929
214	-84.000000	11930
216	-80.000000	11931
218	-76.000000	11928
220	-72.000000	11935
222	-68.000000	11935
224	-64.000000	11941
226	-60.000000	11942
228	-56.000000	11941
230	-52.000000	11943
232	-48.000000	11941
234	-44.000000	11950
236	-40.000000	11952
238	-36.000000	11955
240	-32.000000	11959
242	-28.000000	11960
244	-24.000000	11961
246	-20.000000	11965
248	-16.000000	11963
250	-12.000000	11965
252	-8.000000	11965
254	-4.000000	11963
256	0.000000	11960
258	4.000000	11961
260	8.000000	11966
262	12.000000	11964
264	16.000000	11963
266	20.000000	11963
268	24.000000	11963
270	28.000000	11965
272	32.000000	11962
274	36.000000	11962
276	40.000000	11967
278	44.000000	11968
280	48.000000	11969
282	52.000000	11966
284	56.000000	11965
286	60.000000	11964
288	64.000000	11957
290	68.000000	11958
292	72.000000	11953
294	76.000000	11956
296	80.000000	11957
298	84.000000	11957
300	88.000000	11957
302	92.000000	11957
304	96.000000	11954
306	100.000000	11954
308	104.000000	11949
310	108.000000	11948
312	112.000000	11944
314	116.000000	11941
316	120.000000	11935
318	124.000000	11933
320	128.000000	11934
322	132.000000	11933
324	136.000000	11932
326	140.000000	11933
328	144.000000	11930
330	148.000000	11927
332	152.000000	11923
334	156.000000	11917
336	160.000000	11916
338	164.000000	11914
340	168.000000	11907
342	172.000000	11905
344	176.000000	11901
346	180.000000	11901
348	184.000000	11896
350	188.000000	11896
352	192.000000	11868
354	196.000000	11866
356	200.000000	11853
358	204.000000	11838
360	208.000000	11816
362	212.000000	11816
364	216.000000	11814
366	220.000000	11805
368	224.000000	11780
370	228.000000	11782
372	232.000000	11780
374	236.000000	11777
376	240.000000	11776
378	244.000000	11772
380	248.000000	11756
382	252.000000	11752
384	256.000000	11745
386	260.000000	11728
388	264.000000	11723
390	268.000000	11718
392	272.000000	11722
394	276.000000	11717
396	280.000000	11710
398	284.000000	11667
400	288.000000	11663
402	292.000000	11653
404	296.000000	11647
406	300.000000	11626
408	304.000000	11626
410	308.000000	11624
412	312.000000	11623
414	316.000000	11615
416	320.000000	11613
418	324.000000	11585
420	328.000000	11560
422	332.000000	11556
424	336.000000	11557
426	340.000000	11556
428	344.000000	11554
430	348.000000	11539
432	352.000000	11544
434	356.000000	11539
436	360.000000	11540
438	364.000000	11517
440	368.000000	11476
442	372.000000	11450
444	376.000000	11397
446	380.000000	11390
448	384.000000	11363
450	388.000000	11323
452	392.000000	11320
454	396.000000	11300
456	400.000000	11291
458	404.000000	11264
460	408.000000	11264
462	412.000000	11250
464	416.000000	11130
466	420.000000	11126
468	424.000000	11062
470	428.000000	11060
472	432.000000	11061
474	436.000000	11031
476	440.000000	10955
478	444.000000	10915
480	448.000000	10897
482	452.000000	10893
484	456.000000	10884
486	460.000000	10879
488	464.000000	10878
490	468.000000	10870
492	472.000000	10861
494	476.000000	10809
496	480.000000	10800
498	484.000000	10802
