4	-504.000000	1
8	-496.000000	1
12	-488.000000	1
16	-480.000000	1
20	-472.000000	1
24	-464.000000	1
28	-456.000000	1
32	-448.000000	1
36	-440.000000	1
40	-432.000000	1
44	-424.000000	1
48	-416.000000	1
50	-412.000000	1
54	-404.000000	1
58	-396.000000	1
62	-388.000000	1
64	-384.000000	70
66	-380.000000	88
68	-376.000000	92
70	-372.000000	94
72	-368.000000	97
74	-364.000000	111
76	-360.000000	140
78	-356.000000	144
80	-352.000000	155
82	-348.000000	149
84	-344.000000	156
86	-340.000000	157
88	-336.000000	172
90	-332.000000	195
92	-328.000000	204
94	-324.000000	209
96	-320.000000	209
98	-316.000000	218
100	-312.000000	227
102	-308.000000	243
104	-304.000000	247
106	-300.000000	249
108	-296.000000	250
110	-292.000000	254
112	-288.000000	259
114	-284.000000	258
116	-280.000000	269
118	-276.000000	268
120	-272.000000	274
122	-268.000000	275
124	-264.000000	300
126	-260.000000	299
128	-256.000000	303
130	-252.000000	300
132	-248.000000	304
134	-244.000000	303
136	-240.000000	324
138	-236.000000	324
140	-232.000000	327
142	-228.000000	346
144	-224.000000	347
146	-220.000000	351
148	-216.000000	353
150	-212.000000	380
152	-208.000000	381
154	-204.000000	380
156	-200.000000	385
158	-196.000000	388
160	-192.000000	387
162	-188.000000	396
164	-184.000000	399
166	-180.000000	403
168	-176.000000	405
170	-172.000000	406
172	-168.000000	407
174	-164.000000	410
176	-160.000000	410
178	-156.000000	417
180	-152.000000	418
182	-148.000000	420
184	-144.000000	422
186	-140.000000	421
188	-136.000000	426
190	-132.000000	428
192	-128.000000	429
194	-124.000000	435
196	-120.000000	438
198	-116.000000	440
200	-112.000000	451
202	-108.000000	453
204	-104.000000	454
206	-100.000000	466
208	-96.000000	467
210	-92.000000	467
212	-88.000000	457
214	-84.000000	471
216	-80.000000	477
218	-76.000000	478
220	-72.000000	475
222	-68.000000	474
224	-64.000000	476
226	-60.000000	477
228	-56.000000	476
230	-52.000000	477
232	-48.000000	476
234	-44.000000	482
236	-40.000000	483
238	-36.000000	482
240	-32.000000	486
242	-28.000000	489
244	-24.000000	490
246	-20.000000	504
248	-16.000000	506
250	-12.000000	516
252	-8.000000	517
254	-4.000000	510
256	0.000000	511
258	4.000000	506
260	8.000000	499
262	12.000000	497
264	16.000000	491
266	20.000000	490
268	24.000000	491
270	28.000000	485
272	32.000000	485
274	36.000000	485
276	40.000000	486
278	44.000000	485
280	48.000000	475
282	52.000000	475
284	56.000000	477
286	60.000000	475
288	64.000000	474
290	68.000000	470
292	72.000000	462
294	76.000000	459
296	80.000000	457
298	84.000000	449
300	88.000000	446
302	92.000000	444
304	96.000000	444
306	100.000000	443
308	104.000000	443
310	108.000000	433
312	112.000000	434
314	116.000000	432
316	120.000000	424
318	124.000000	425
320	128.000000	426
322	132.000000	420
324	136.000000	418
326	140.000000	417
328	144.000000	414
330	148.000000	411
332	152.000000	408
334	156.000000	410
336	160.000000	409
338	164.000000	411
340	168.000000	410
342	172.000000	405
344	176.000000	403
346	180.000000	386
348	184.000000	386
350	188.000000	382
352	192.000000	379
354	196.000000	369
356	200.000000	366
358	204.000000	365
360	208.000000	365
362	212.000000	364
364	216.000000	359
366	220.000000	350
368	224.000000	346
370	228.000000	348
372	232.000000	346
374	236.000000	341
376	240.000000	344
378	244.000000	340
380	248.000000	343
382	252.000000	331
384	256.000000	331
386	260.000000	329
388	264.000000	327
390	268.000000	326
392	272.000000	322
394	276.000000	322
396	280.000000	312
398	284.000000	297
400	288.000000	291
402	292.000000	285
404	296.000000	271
406	300.000000	261
408	304.000000	257
410	308.000000	251
412	312.000000	249
414	316.000000	244
416	320.000000	242
418	324.000000	227
420	328.000000	218
422	332.000000	194
424	336.000000	172
426	340.000000	158
428	344.000000	158
430	348.000000	154
432	352.000000	150
434	356.000000	141
436	360.000000	140
438	364.000000	138
440	368.000000	133
442	372.000000	123
444	376.000000	122
446	380.000000	115
448	384.000000	99
450	388.000000	93
452	392.000000	90
454	396.000000	85
456	400.000000	71
458	404.000000	66
460	408.000000	60
462	412.000000	62
