4	-504.000000	45514
6	-500.000000	45583
8	-496.000000	45635
10	-492.000000	45665
12	-488.000000	45652
14	-484.000000	45739
16	-480.000000	45743
18	-476.000000	45808
20	-472.000000	45909
22	-468.000000	45990
24	-464.000000	46025
26	-460.000000	46027
28	-456.000000	46108
30	-452.000000	46166
32	-448.000000	46159
34	-444.000000	46190
36	-440.000000	46183
38	-436.000000	46249
40	-432.000000	46257
42	-428.000000	46340
44	-424.000000	46340
46	-420.000000	46350
48	-416.000000	46369
50	-412.000000	46390
52	-408.000000	46413
54	-404.000000	46421
56	-400.000000	46451
58	-396.000000	46459
60	-392.000000	46466
62	-388.000000	46467
64	-384.000000	46473
66	-380.000000	46473
68	-376.000000	46479
70	-372.000000	46478
72	-368.000000	46480
74	-364.000000	46497
76	-360.000000	46499
78	-356.000000	46504
80	-352.000000	46534
82	-348.000000	46659
84	-344.000000	46679
86	-340.000000	46691
88	-336.000000	46691
90	-332.000000	46695
92	-328.000000	46700
94	-324.000000	46731
96	-320.000000	46757
98	-316.000000	46760
100	-312.000000	46794
102	-308.000000	46796
104	-304.000000	46805
106	-300.000000	46829
108	-296.000000	46837
110	-292.000000	46882
112	-288.000000	46899
114	-284.000000	46915
116	-280.000000	46949
118	-276.000000	46980
120	-272.000000	47005
122	-268.000000	47006
124	-264.000000	47021
126	-260.000000	47026
128	-256.000000	47028
130	-252.000000	47037
132	-248.000000	47036
134	-244.000000	47060
136	-240.000000	47075
138	-236.000000	47080
140	-232.000000	47129
142	-228.000000	47129
144	-224.000000	47134
146	-220.000000	47131
148	-216.000000	47137
150	-212.000000	47141
152	-208.000000	47147
154	-204.000000	47153
156	-200.000000	47162
158	-196.000000	47174
160	-192.000000	47176
162	-188.000000	47184
164	-184.000000	47184
166	-180.000000	47186
168	-176.000000	47195
170	-172.000000	47205
172	-168.000000	47210
174	-164.000000	47213
176	-160.000000	47221
178	-156.000000	47227
180	-152.000000	47235
182	-148.000000	47240
184	-144.000000	47246
186	-140.000000	47245
188	-136.000000	47249
190	-132.000000	47247
192	-128.000000	47247
194	-124.000000	47252
196	-120.000000	47258
198	-116.000000	47263
200	-112.000000	47264
202	-108.000000	47267
204	-104.000000	47263
206	-100.000000	47272
208	-96.000000	47271
210	-92.000000	47275
212	-88.000000	47276
214	-84.000000	47277
216	-80.000000	47286
218	-76.000000	47289
220	-72.000000	47287
222	-68.000000	47288
224	-64.000000	47289
226	-60.000000	47290
228	-56.000000	47291
230	-52.000000	47292
232	-48.000000	47294
234	-44.000000	47298
236	-40.000000	47299
238	-36.000000	47305
240	-32.000000	47307
242	-28.000000	47305
244	-24.000000	47310
246	-20.000000	47309
248	-16.000000	47315
250	-12.000000	47317
252	-8.000000	47318
254	-4.000000	47318
256	0.000000	47317
258	4.000000	47315
260	8.000000	47313
262	12.000000	47315
264	16.000000	47319
266	20.000000	47319
268	24.000000	47318
270	28.000000	47308
272	32.000000	47305
274	36.000000	47301
276	40.000000	47300
278	44.000000	47298
280	48.000000	47299
282	52.000000	47299
284	56.000000	47297
286	60.000000	47292
288	64.000000	47299
290	68.000000	47292
292	72.000000	47292
294	76.000000	47291
296	80.000000	47283
298	84.000000	47278
300	88.000000	47277
302	92.000000	47278
304	96.000000	47279
306	100.000000	47280
308	104.000000	47276
310	108.000000	47277
312	112.000000	47275
314	116.000000	47261
316	120.000000	47258
318	124.000000	47254
320	128.000000	47248
322	132.000000	47239
324	136.000000	47237
326	140.000000	47238
328	144.000000	47236
330	148.000000	47229
332	152.000000	47222
334	156.000000	47222
336	160.000000	47211
338	164.000000	47211
340	168.000000	47192
342	172.000000	47189
344	176.000000	47188
346	180.000000	47187
348	184.000000	47184
350	188.000000	47181
352	192.000000	47176
354	196.000000	47166
356	200.000000	47164
358	204.000000	47159
360	208.000000	47153
362	212.000000	47144
364	216.000000	47139
366	220.000000	47137
368	224.000000	47136
370	228.000000	47136
372	232.000000	47132
374	236.000000	47124
376	240.000000	47114
378	244.000000	47112
380	248.000000	47104
382	252.000000	47103
384	256.000000	47096
386	260.000000	47095
388	264.000000	47092
390	268.000000	47090
392	272.000000	47086
394	276.000000	47081
396	280.000000	47082
398	284.000000	47079
400	288.000000	47077
402	292.000000	47054
404	296.000000	47053
406	300.000000	47007
408	304.000000	46969
410	308.000000	46961
412	312.000000	46887
414	316.000000	46880
416	320.000000	46879
418	324.000000	46850
420	328.000000	46821
422	332.000000	46809
424	336.000000	46780
426	340.000000	46759
428	344.000000	46711
430	348.000000	46628
432	352.000000	46612
434	356.000000	46583
436	360.000000	46571
438	364.000000	46570
440	368.000000	46545
442	372.000000	46543
444	376.000000	46525
446	380.000000	46523
448	384.000000	46516
450	388.000000	46518
452	392.000000	46508
454	396.000000	46505
456	400.000000	46502
458	404.000000	46501
460	408.000000	46440
462	412.000000	46433
464	416.000000	46419
466	420.000000	46416
468	424.000000	46403
470	428.000000	46397
472	432.000000	46391
474	436.000000	46389
476	440.000000	46378
478	444.000000	46382
480	448.000000	46350
482	452.000000	46316
484	456.000000	46338
486	460.000000	46314
488	464.000000	46279
490	468.000000	46283
492	472.000000	46278
494	476.000000	46275
496	480.000000	46195
498	484.000000	46235
