4	-504.000000	45227
6	-500.000000	45223
8	-496.000000	45279
10	-492.000000	45432
12	-488.000000	45441
14	-484.000000	45474
16	-480.000000	45480
18	-476.000000	45513
20	-472.000000	45516
22	-468.000000	45520
24	-464.000000	45552
26	-460.000000	45589
28	-456.000000	45596
30	-452.000000	45621
32	-448.000000	45622
34	-444.000000	45632
36	-440.000000	45654
38	-436.000000	45677
40	-432.000000	45708
42	-428.000000	45711
44	-424.000000	45832
46	-420.000000	45851
48	-416.000000	45884
50	-412.000000	45885
52	-408.000000	45900
54	-404.000000	45916
56	-400.000000	45945
58	-396.000000	45964
60	-392.000000	46017
62	-388.000000	46054
64	-384.000000	46102
66	-380.000000	46114
68	-376.000000	46112
70	-372.000000	46139
72	-368.000000	46150
74	-364.000000	46154
76	-360.000000	46171
78	-356.000000	46176
80	-352.000000	46207
82	-348.000000	46252
84	-344.000000	46255
86	-340.000000	46264
88	-336.000000	46305
90	-332.000000	46329
92	-328.000000	46342
94	-324.000000	46347
96	-320.000000	46368
98	-316.000000	46388
100	-312.000000	46388
102	-308.000000	46400
104	-304.000000	46413
106	-300.000000	46421
108	-296.000000	46448
110	-292.000000	46476
112	-288.000000	46484
114	-284.000000	46495
116	-280.000000	46501
118	-276.000000	46497
120	-272.000000	46505
122	-268.000000	46507
124	-264.000000	46509
126	-260.000000	46513
128	-256.000000	46538
130	-252.000000	46532
132	-248.000000	46544
134	-244.000000	46545
136	-240.000000	46545
138	-236.000000	46554
140	-232.000000	46569
142	-228.000000	46568
144	-224.000000	46582
146	-220.000000	46591
148	-216.000000	46593
150	-212.000000	46599
152	-208.000000	46601
154	-204.000000	46597
156	-200.000000	46604
158	-196.000000	46613
160	-192.000000	46619
162	-188.000000	46623
164	-184.000000	46625
166	-180.000000	46631
168	-176.000000	46639
170	-172.000000	46636
172	-168.000000	46637
174	-164.000000	46640
176	-160.000000	46645
178	-156.000000	46663
180	-152.000000	46689
182	-148.000000	46705
184	-144.000000	46721
186	-140.000000	46723
188	-136.000000	46721
190	-132.000000	46726
192	-128.000000	46728
194	-124.000000	46734
196	-120.000000	46729
198	-116.000000	46731
200	-112.000000	46736
202	-108.000000	46735
204	-104.000000	46738
206	-100.000000	46740
208	-96.000000	46739
210	-92.000000	46741
212	-88.000000	46747
214	-84.000000	46745
216	-80.000000	46743
218	-76.000000	46745
220	-72.000000	46743
222	-68.000000	46742
224	-64.000000	46741
226	-60.000000	46745
228	-56.000000	46743
230	-52.000000	46744
232	-48.000000	46751
234	-44.000000	46751
236	-40.000000	46750
238	-36.000000	46752
240	-32.000000	46752
242	-28.000000	46755
244	-24.000000	46759
246	-20.000000	46759
248	-16.000000	46759
250	-12.000000	46756
252	-8.000000	46756
254	-4.000000	46758
256	0.000000	46757
258	4.000000	46761
260	8.000000	46760
262	12.000000	46763
264	16.000000	46764
266	20.000000	46765
268	24.000000	46769
270	28.000000	46765
272	32.000000	46767
274	36.000000	46766
276	40.000000	46766
278	44.000000	46765
280	48.000000	46765
282	52.000000	46764
284	56.000000	46765
286	60.000000	46765
288	64.000000	46764
290	68.000000	46751
292	72.000000	46755
294	76.000000	46749
296	80.000000	46746
298	84.000000	46744
300	88.000000	46737
302	92.000000	46732
304	96.000000	46728
306	100.000000	46728
308	104.000000	46730
310	108.000000	46729
312	112.000000	46729
314	116.000000	46728
316	120.000000	46714
318	124.000000	46704
320	128.000000	46703
322	132.000000	46704
324	136.000000	46702
326	140.000000	46702
328	144.000000	46702
330	148.000000	46698
332	152.000000	46693
334	156.000000	46690
336	160.000000	46688
338	164.000000	46688
340	168.000000	46683
342	172.000000	46674
344	176.000000	46667
346	180.000000	46667
348	184.000000	46661
350	188.000000	46640
352	192.000000	46632
354	196.000000	46608
356	200.000000	46587
358	204.000000	46570
360	208.000000	46569
362	212.000000	46567
364	216.000000	46557
366	220.000000	46545
368	224.000000	46526
370	228.000000	46513
372	232.000000	46512
374	236.000000	46489
376	240.000000	46488
378	244.000000	46472
380	248.000000	46469
382	252.000000	46457
384	256.000000	46449
386	260.000000	46438
388	264.000000	46443
390	268.000000	46437
392	272.000000	46425
394	276.000000	46421
396	280.000000	46408
398	284.000000	46400
400	288.000000	46386
402	292.000000	46386
404	296.000000	46382
406	300.000000	46369
408	304.000000	46364
410	308.000000	46353
412	312.000000	46352
414	316.000000	46337
416	320.000000	46332
418	324.000000	46335
420	328.000000	46323
422	332.000000	46324
424	336.000000	46323
426	340.000000	46323
428	344.000000	46319
430	348.000000	46320
432	352.000000	46318
434	356.000000	46307
436	360.000000	46295
438	364.000000	46292
440	368.000000	46281
442	372.000000	46235
444	376.000000	46236
446	380.000000	46230
