4	-504.000000	30407
6	-500.000000	30294
8	-496.000000	30445
10	-492.000000	30528
12	-488.000000	30603
14	-484.000000	30637
16	-480.000000	30669
18	-476.000000	30669
20	-472.000000	30724
22	-468.000000	30749
24	-464.000000	30747
26	-460.000000	30756
28	-456.000000	30787
30	-452.000000	30807
32	-448.000000	30822
34	-444.000000	30860
36	-440.000000	30914
38	-436.000000	30924
40	-432.000000	30976
42	-428.000000	30981
44	-424.000000	31021
46	-420.000000	31047
48	-416.000000	31048
50	-412.000000	31055
52	-408.000000	31093
54	-404.000000	31105
56	-400.000000	31112
58	-396.000000	31111
60	-392.000000	31142
62	-388.000000	31174
64	-384.000000	31197
66	-380.000000	31210
68	-376.000000	31219
70	-372.000000	31222
72	-368.000000	31263
74	-364.000000	31259
76	-360.000000	31265
78	-356.000000	31275
80	-352.000000	31300
82	-348.000000	31313
84	-344.000000	31379
86	-340.000000	31386
88	-336.000000	31426
90	-332.000000	31423
92	-328.000000	31437
94	-324.000000	31444
96	-320.000000	31443
98	-316.000000	31459
100	-312.000000	31467
102	-308.000000	31478
104	-304.000000	31483
106	-300.000000	31485
108	-296.000000	31487
110	-292.000000	31495
112	-288.000000	31519
114	-284.000000	31522
116	-280.000000	31543
118	-276.000000	31558
120	-272.000000	31560
122	-268.000000	31580
124	-264.000000	31599
126	-260.000000	31597
128	-256.000000	31610
130	-252.000000	31614
132	-248.000000	31615
134	-244.000000	31627
136	-240.000000	31628
138	-236.000000	31637
140	-232.000000	31648
142	-228.000000	31647
144	-224.000000	31648
146	-220.000000	31653
148	-216.000000	31653
150	-212.000000	31658
152	-208.000000	31673
154	-204.000000	31676
156	-200.000000	31675
158	-196.000000	31678
160	-192.000000	31682
162	-188.000000	31696
164	-184.000000	31693
166	-180.000000	31699
168	-176.000000	31708
170	-172.000000	31717
172	-168.000000	31720
174	-164.000000	31732
176	-160.000000	31736
178	-156.000000	31750
180	-152.000000	31752
182	-148.000000	31755
184	-144.000000	31761
186	-140.000000	31762
188	-136.000000	31766
190	-132.000000	31767
192	-128.000000	31768
194	-124.000000	31772
196	-120.000000	31771
198	-116.000000	31776
200	-112.000000	31790
202	-108.000000	31795
204	-104.000000	31792
206	-100.000000	31794
208	-96.000000	31795
210	-92.000000	31795
212	-88.000000	31806
214	-84.000000	31811
216	-80.000000	31813
218	-76.000000	31812
220	-72.000000	31813
222	-68.000000	31814
224	-64.000000	31811
226	-60.000000	31814
228	-56.000000	31813
230	-52.000000	31808
232	-48.000000	31815
234	-44.000000	31817
236	-40.000000	31813
238	-36.000000	31816
240	-32.000000	31820
242	-28.000000	31827
244	-24.000000	31827
246	-20.000000	31824
248	-16.000000	31823
250	-12.000000	31829
252	-8.000000	31832
254	-4.000000	31833
256	0.000000	31832
258	4.000000	31831
260	8.000000	31837
262	12.000000	31837
264	16.000000	31837
266	20.000000	31838
268	24.000000	31838
270	28.000000	31840
272	32.000000	31840
274	36.000000	31840
276	40.000000	31839
278	44.000000	31839
280	48.000000	31839
282	52.000000	31837
284	56.000000	31838
286	60.000000	31838
288	64.000000	31838
290	68.000000	31836
292	72.000000	31830
294	76.000000	31824
296	80.000000	31825
298	84.000000	31825
300	88.000000	31816
302	92.000000	31814
304	96.000000	31814
306	100.000000	31813
308	104.000000	31806
310	108.000000	31808
312	112.000000	31809
314	116.000000	31809
316	120.000000	31807
318	124.000000	31801
320	128.000000	31786
322	132.000000	31787
324	136.000000	31786
326	140.000000	31784
328	144.000000	31782
330	148.000000	31747
332	152.000000	31750
334	156.000000	31751
336	160.000000	31743
338	164.000000	31742
340	168.000000	31722
342	172.000000	31720
344	176.000000	31717
346	180.000000	31710
348	184.000000	31705
350	188.000000	31698
352	192.000000	31697
354	196.000000	31698
356	200.000000	31670
358	204.000000	31654
360	208.000000	31647
362	212.000000	31640
364	216.000000	31639
366	220.000000	31637
368	224.000000	31639
370	228.000000	31629
372	232.000000	31630
374	236.000000	31630
376	240.000000	31626
378	244.000000	31620
380	248.000000	31612
382	252.000000	31591
384	256.000000	31588
386	260.000000	31580
388	264.000000	31552
390	268.000000	31544
392	272.000000	31545
394	276.000000	31538
396	280.000000	31536
398	284.000000	31497
400	288.000000	31497
402	292.000000	31479
404	296.000000	31477
406	300.000000	31445
408	304.000000	31442
410	308.000000	31433
412	312.000000	31426
414	316.000000	31420
416	320.000000	31416
418	324.000000	31416
420	328.000000	31407
422	332.000000	31403
424	336.000000	31376
426	340.000000	31365
428	344.000000	31361
430	348.000000	31354
432	352.000000	31315
434	356.000000	31311
436	360.000000	31311
438	364.000000	31297
440	368.000000	31289
442	372.000000	31272
444	376.000000	31256
446	380.000000	31248
448	384.000000	31244
450	388.000000	31194
452	392.000000	31158
454	396.000000	31157
456	400.000000	31154
458	404.000000	31128
