4	-504.000000	9897
6	-500.000000	9886
8	-496.000000	9924
10	-492.000000	9950
12	-488.000000	10061
14	-484.000000	10068
16	-480.000000	10112
18	-476.000000	10096
20	-472.000000	10164
22	-468.000000	10169
24	-464.000000	10175
26	-460.000000	10222
28	-456.000000	10230
30	-452.000000	10226
32	-448.000000	10236
34	-444.000000	10226
36	-440.000000	10241
38	-436.000000	10274
40	-432.000000	10282
42	-428.000000	10339
44	-424.000000	10369
46	-420.000000	10382
48	-416.000000	10445
50	-412.000000	10471
52	-408.000000	10475
54	-404.000000	10532
56	-400.000000	10595
58	-396.000000	10626
60	-392.000000	10666
62	-388.000000	10681
64	-384.000000	10719
66	-380.000000	10731
68	-376.000000	10741
70	-372.000000	10740
72	-368.000000	10747
74	-364.000000	10750
76	-360.000000	10780
78	-356.000000	10802
80	-352.000000	10806
82	-348.000000	10810
84	-344.000000	10827
86	-340.000000	10824
88	-336.000000	10840
90	-332.000000	10838
92	-328.000000	10850
94	-324.000000	10864
96	-320.000000	10868
98	-316.000000	10871
100	-312.000000	10881
102	-308.000000	10881
104	-304.000000	10882
106	-300.000000	10885
108	-296.000000	10892
110	-292.000000	10905
112	-288.000000	10909
114	-284.000000	10915
116	-280.000000	10931
118	-276.000000	10935
120	-272.000000	10944
122	-268.000000	10942
124	-264.000000	10953
126	-260.000000	10965
128	-256.000000	10979
130	-252.000000	10983
132	-248.000000	11002
134	-244.000000	11007
136	-240.000000	11018
138	-236.000000	11024
140	-232.000000	11026
142	-228.000000	11044
144	-224.000000	11042
146	-220.000000	11049
148	-216.000000	11049
150	-212.000000	11051
152	-208.000000	11063
154	-204.000000	11066
156	-200.000000	11085
158	-196.000000	11108
160	-192.000000	11114
162	-188.000000	11110
164	-184.000000	11114
166	-180.000000	11125
168	-176.000000	11132
170	-172.000000	11138
172	-168.000000	11144
174	-164.000000	11152
176	-160.000000	11160
178	-156.000000	11162
180	-152.000000	11167
182	-148.000000	11169
184	-144.000000	11170
186	-140.000000	11180
188	-136.000000	11183
190	-132.000000	11181
192	-128.000000	11185
194	-124.000000	11188
196	-120.000000	11193
198	-116.000000	11202
200	-112.000000	11201
202	-108.000000	11202
204	-104.000000	11198
206	-100.000000	11206
208	-96.000000	11215
210	-92.000000	11215
212	-88.000000	11217
214	-84.000000	11218
216	-80.000000	11221
218	-76.000000	11235
220	-72.000000	11238
222	-68.000000	11240
224	-64.000000	11232
226	-60.000000	11238
228	-56.000000	11241
230	-52.000000	11238
232	-48.000000	11246
234	-44.000000	11250
236	-40.000000	11254
238	-36.000000	11261
240	-32.000000	11259
242	-28.000000	11262
244	-24.000000	11261
246	-20.000000	11260
248	-16.000000	11263
250	-12.000000	11261
252	-8.000000	11264
254	-4.000000	11263
256	0.000000	11263
258	4.000000	11265
260	8.000000	11262
262	12.000000	11264
264	16.000000	11260
266	20.000000	11262
268	24.000000	11262
270	28.000000	11264
272	32.000000	11263
274	36.000000	11262
276	40.000000	11256
278	44.000000	11257
280	48.000000	11260
282	52.000000	11257
284	56.000000	11257
286	60.000000	11257
288	64.000000	11255
290	68.000000	11256
292	72.000000	11250
294	76.000000	11251
296	80.000000	11237
298	84.000000	11235
300	88.000000	11232
302	92.000000	11223
304	96.000000	11222
306	100.000000	11220
308	104.000000	11216
310	108.000000	11217
312	112.000000	11212
314	116.000000	11212
316	120.000000	11203
318	124.000000	11193
320	128.000000	11182
322	132.000000	11183
324	136.000000	11165
326	140.000000	11161
328	144.000000	11162
330	148.000000	11161
332	152.000000	11161
334	156.000000	11155
336	160.000000	11147
338	164.000000	11144
340	168.000000	11139
342	172.000000	11142
344	176.000000	11134
346	180.000000	11123
348	184.000000	11123
350	188.000000	11114
352	192.000000	11114
354	196.000000	11108
356	200.000000	11097
358	204.000000	11095
360	208.000000	11095
362	212.000000	11099
364	216.000000	11097
366	220.000000	11099
368	224.000000	11096
370	228.000000	11076
372	232.000000	11075
374	236.000000	11073
376	240.000000	11066
378	244.000000	11067
380	248.000000	11051
382	252.000000	11046
384	256.000000	11034
386	260.000000	11029
388	264.000000	11022
390	268.000000	11018
392	272.000000	11010
394	276.000000	11004
396	280.000000	10983
398	284.000000	10980
400	288.000000	10975
402	292.000000	10974
404	296.000000	10966
406	300.000000	10929
408	304.000000	10929
410	308.000000	10922
412	312.000000	10924
414	316.000000	10895
416	320.000000	10898
418	324.000000	10861
420	328.000000	10843
422	332.000000	10829
424	336.000000	10817
426	340.000000	10809
428	344.000000	10802
430	348.000000	10795
432	352.000000	10753
434	356.000000	10688
436	360.000000	10680
438	364.000000	10672
440	368.000000	10661
442	372.000000	10617
444	376.000000	10615
446	380.000000	10588
