4	-504.000000	24870
6	-500.000000	24869
8	-496.000000	24887
10	-492.000000	24955
12	-488.000000	24969
14	-484.000000	25006
16	-480.000000	25026
18	-476.000000	25069
20	-472.000000	25097
22	-468.000000	25102
24	-464.000000	25102
26	-460.000000	25111
28	-456.000000	25104
30	-452.000000	25127
32	-448.000000	25140
34	-444.000000	25154
36	-440.000000	25172
38	-436.000000	25186
40	-432.000000	25195
42	-428.000000	25208
44	-424.000000	25216
46	-420.000000	25214
48	-416.000000	25230
50	-412.000000	25233
52	-408.000000	25236
54	-404.000000	25250
56	-400.000000	25249
58	-396.000000	25290
60	-392.000000	25304
62	-388.000000	25311
64	-384.000000	25323
66	-380.000000	25333
68	-376.000000	25349
70	-372.000000	25412
72	-368.000000	25420
74	-364.000000	25424
76	-360.000000	25441
78	-356.000000	25440
80	-352.000000	25446
82	-348.000000	25455
84	-344.000000	25509
86	-340.000000	25525
88	-336.000000	25549
90	-332.000000	25551
92	-328.000000	25582
94	-324.000000	25598
96	-320.000000	25616
98	-316.000000	25622
100	-312.000000	25626
102	-308.000000	25650
104	-304.000000	25651
106	-300.000000	25657
108	-296.000000	25677
110	-292.000000	25677
112	-288.000000	25679
114	-284.000000	25703
116	-280.000000	25705
118	-276.000000	25715
120	-272.000000	25757
122	-268.000000	25774
124	-264.000000	25779
126	-260.000000	25790
128	-256.000000	25791
130	-252.000000	25801
132	-248.000000	25806
134	-244.000000	25807
136	-240.000000	25820
138	-236.000000	25817
140	-232.000000	25834
142	-228.000000	25860
144	-224.000000	25869
146	-220.000000	25870
148	-216.000000	25870
150	-212.000000	25875
152	-208.000000	25879
154	-204.000000	25879
156	-200.000000	25881
158	-196.000000	25887
160	-192.000000	25890
162	-188.000000	25887
164	-184.000000	25893
166	-180.000000	25897
168	-176.000000	25898
170	-172.000000	25897
172	-168.000000	25897
174	-164.000000	25904
176	-160.000000	25904
178	-156.000000	25922
180	-152.000000	25921
182	-148.000000	25925
184	-144.000000	25939
186	-140.000000	25946
188	-136.000000	25946
190	-132.000000	25951
192	-128.000000	25960
194	-124.000000	25965
196	-120.000000	25965
198	-116.000000	25970
200	-112.000000	25969
202	-108.000000	25971
204	-104.000000	25976
206	-100.000000	25980
208	-96.000000	25982
210	-92.000000	25990
212	-88.000000	25995
214	-84.000000	25995
216	-80.000000	26002
218	-76.000000	26000
220	-72.000000	26006
222	-68.000000	26015
224	-64.000000	26015
226	-60.000000	26016
228	-56.000000	26016
230	-52.000000	26016
232	-48.000000	26020
234	-44.000000	26031
236	-40.000000	26032
238	-36.000000	26034
240	-32.000000	26034
242	-28.000000	26034
244	-24.000000	26036
246	-20.000000	26038
248	-16.000000	26038
250	-12.000000	26034
252	-8.000000	26031
254	-4.000000	26030
256	0.000000	26038
258	4.000000	26032
260	8.000000	26038
262	12.000000	26044
264	16.000000	26046
266	20.000000	26042
268	24.000000	26043
270	28.000000	26042
272	32.000000	26032
274	36.000000	26033
276	40.000000	26032
278	44.000000	26025
280	48.000000	26021
282	52.000000	26020
284	56.000000	26017
286	60.000000	26013
288	64.000000	26011
290	68.000000	26011
292	72.000000	26005
294	76.000000	26001
296	80.000000	25989
298	84.000000	25981
300	88.000000	25977
302	92.000000	25965
304	96.000000	25968
306	100.000000	25961
308	104.000000	25952
310	108.000000	25947
312	112.000000	25943
314	116.000000	25936
316	120.000000	25937
318	124.000000	25930
320	128.000000	25928
322	132.000000	25923
324	136.000000	25908
326	140.000000	25908
328	144.000000	25902
330	148.000000	25899
332	152.000000	25898
334	156.000000	25894
336	160.000000	25886
338	164.000000	25876
340	168.000000	25879
342	172.000000	25878
344	176.000000	25869
346	180.000000	25855
348	184.000000	25848
350	188.000000	25843
352	192.000000	25834
354	196.000000	25834
356	200.000000	25832
358	204.000000	25832
360	208.000000	25827
362	212.000000	25822
364	216.000000	25818
366	220.000000	25815
368	224.000000	25815
370	228.000000	25810
372	232.000000	25809
374	236.000000	25808
376	240.000000	25799
378	244.000000	25802
380	248.000000	25795
382	252.000000	25788
384	256.000000	25787
386	260.000000	25786
388	264.000000	25781
390	268.000000	25781
392	272.000000	25780
394	276.000000	25753
396	280.000000	25750
398	284.000000	25742
400	288.000000	25735
402	292.000000	25702
404	296.000000	25698
406	300.000000	25699
408	304.000000	25659
410	308.000000	25651
412	312.000000	25651
414	316.000000	25650
416	320.000000	25636
418	324.000000	25628
420	328.000000	25622
422	332.000000	25618
424	336.000000	25613
426	340.000000	25611
428	344.000000	25542
430	348.000000	25531
432	352.000000	25516
434	356.000000	25512
436	360.000000	25451
438	364.000000	25444
440	368.000000	25432
442	372.000000	25419
444	376.000000	25409
446	380.000000	25400
