4	-504.000000	3936
6	-500.000000	3989
8	-496.000000	4129
10	-492.000000	4314
12	-488.000000	4443
14	-484.000000	4482
16	-480.000000	4559
18	-476.000000	4764
20	-472.000000	4800
22	-468.000000	4811
24	-464.000000	4842
26	-460.000000	4850
28	-456.000000	4871
30	-452.000000	4890
32	-448.000000	4905
34	-444.000000	4913
36	-440.000000	4926
38	-436.000000	4986
40	-432.000000	4981
42	-428.000000	5000
44	-424.000000	5001
46	-420.000000	5069
48	-416.000000	5073
50	-412.000000	5080
52	-408.000000	5082
54	-404.000000	5086
56	-400.000000	5094
58	-396.000000	5106
60	-392.000000	5111
62	-388.000000	5111
64	-384.000000	5121
66	-380.000000	5132
68	-376.000000	5137
70	-372.000000	5143
72	-368.000000	5162
74	-364.000000	5164
76	-360.000000	5178
78	-356.000000	5182
80	-352.000000	5192
82	-348.000000	5197
84	-344.000000	5203
86	-340.000000	5209
88	-336.000000	5209
90	-332.000000	5231
92	-328.000000	5230
94	-324.000000	5266
96	-320.000000	5267
98	-316.000000	5266
100	-312.000000	5271
102	-308.000000	5273
104	-304.000000	5274
106	-300.000000	5283
108	-296.000000	5281
110	-292.000000	5292
112	-288.000000	5292
114	-284.000000	5307
116	-280.000000	5314
118	-276.000000	5318
120	-272.000000	5324
122	-268.000000	5365
124	-264.000000	5371
126	-260.000000	5374
128	-256.000000	5389
130	-252.000000	5403
132	-248.000000	5404
134	-244.000000	5408
136	-240.000000	5413
138	-236.000000	5411
140	-232.000000	5413
142	-228.000000	5416
144	-224.000000	5434
146	-220.000000	5434
148	-216.000000	5434
150	-212.000000	5441
152	-208.000000	5454
154	-204.000000	5466
156	-200.000000	5471
158	-196.000000	5472
160	-192.000000	5478
162	-188.000000	5493
164	-184.000000	5499
166	-180.000000	5498
168	-176.000000	5510
170	-172.000000	5514
172	-168.000000	5516
174	-164.000000	5516
176	-160.000000	5520
178	-156.000000	5537
180	-152.000000	5540
182	-148.000000	5546
184	-144.000000	5551
186	-140.000000	5551
188	-136.000000	5558
190	-132.000000	5557
192	-128.000000	5559
194	-124.000000	5572
196	-120.000000	5571
198	-116.000000	5580
200	-112.000000	5588
202	-108.000000	5605
204	-104.000000	5611
206	-100.000000	5613
208	-96.000000	5626
210	-92.000000	5626
212	-88.000000	5631
214	-84.000000	5634
216	-80.000000	5643
218	-76.000000	5638
220	-72.000000	5638
222	-68.000000	5637
224	-64.000000	5636
226	-60.000000	5638
228	-56.000000	5638
230	-52.000000	5640
232	-48.000000	5640
234	-44.000000	5644
236	-40.000000	5644
238	-36.000000	5650
240	-32.000000	5656
242	-28.000000	5653
244	-24.000000	5661
246	-20.000000	5659
248	-16.000000	5659
250	-12.000000	5663
252	-8.000000	5662
254	-4.000000	5664
256	0.000000	5672
258	4.000000	5670
260	8.000000	5671
262	12.000000	5673
264	16.000000	5673
266	20.000000	5673
268	24.000000	5671
270	28.000000	5669
272	32.000000	5670
274	36.000000	5669
276	40.000000	5668
278	44.000000	5668
280	48.000000	5666
282	52.000000	5652
284	56.000000	5645
286	60.000000	5643
288	64.000000	5637
290	68.000000	5627
292	72.000000	5620
294	76.000000	5625
296	80.000000	5625
298	84.000000	5619
300	88.000000	5609
302	92.000000	5607
304	96.000000	5595
306	100.000000	5595
308	104.000000	5594
310	108.000000	5595
312	112.000000	5586
314	116.000000	5589
316	120.000000	5585
318	124.000000	5584
320	128.000000	5583
322	132.000000	5583
324	136.000000	5581
326	140.000000	5577
328	144.000000	5566
330	148.000000	5547
332	152.000000	5537
334	156.000000	5537
336	160.000000	5535
338	164.000000	5528
340	168.000000	5526
342	172.000000	5519
344	176.000000	5514
346	180.000000	5513
348	184.000000	5511
350	188.000000	5509
352	192.000000	5500
354	196.000000	5497
356	200.000000	5485
358	204.000000	5474
360	208.000000	5472
362	212.000000	5470
364	216.000000	5467
366	220.000000	5458
368	224.000000	5452
370	228.000000	5452
372	232.000000	5437
374	236.000000	5444
376	240.000000	5436
378	244.000000	5424
380	248.000000	5417
382	252.000000	5408
384	256.000000	5418
386	260.000000	5407
388	264.000000	5392
390	268.000000	5386
392	272.000000	5386
394	276.000000	5366
396	280.000000	5364
398	284.000000	5344
400	288.000000	5283
402	292.000000	5285
404	296.000000	5272
406	300.000000	5249
408	304.000000	5179
410	308.000000	5175
412	312.000000	5165
414	316.000000	5158
416	320.000000	5146
418	324.000000	5139
420	328.000000	5106
422	332.000000	5101
424	336.000000	5086
426	340.000000	5066
428	344.000000	5037
430	348.000000	5028
432	352.000000	5035
434	356.000000	5015
436	360.000000	4970
438	364.000000	4957
440	368.000000	4954
442	372.000000	4941
444	376.000000	4758
446	380.000000	4712
