4	-504.000000	26696
6	-500.000000	26866
8	-496.000000	26910
10	-492.000000	27022
12	-488.000000	27034
14	-484.000000	27125
16	-480.000000	27236
18	-476.000000	27267
20	-472.000000	27337
22	-468.000000	27315
24	-464.000000	27345
26	-460.000000	27431
28	-456.000000	27467
30	-452.000000	27490
32	-448.000000	27497
34	-444.000000	27498
36	-440.000000	27500
38	-436.000000	27529
40	-432.000000	27528
42	-428.000000	27531
44	-424.000000	27529
46	-420.000000	27532
48	-416.000000	27541
50	-412.000000	27545
52	-408.000000	27567
54	-404.000000	27571
56	-400.000000	27627
58	-396.000000	27629
60	-392.000000	27629
62	-388.000000	27635
64	-384.000000	27640
66	-380.000000	27665
68	-376.000000	27703
70	-372.000000	27710
72	-368.000000	27718
74	-364.000000	27718
76	-360.000000	27730
78	-356.000000	27733
80	-352.000000	27737
82	-348.000000	27733
84	-344.000000	27742
86	-340.000000	27748
88	-336.000000	27752
90	-332.000000	27765
92	-328.000000	27772
94	-324.000000	27834
96	-320.000000	27842
98	-316.000000	27881
100	-312.000000	27883
102	-308.000000	27904
104	-304.000000	27908
106	-300.000000	27961
108	-296.000000	27966
110	-292.000000	27978
112	-288.000000	27980
114	-284.000000	27981
116	-280.000000	28013
118	-276.000000	28016
120	-272.000000	28016
122	-268.000000	28016
124	-264.000000	28018
126	-260.000000	28019
128	-256.000000	28034
130	-252.000000	28041
132	-248.000000	28065
134	-244.000000	28068
136	-240.000000	28075
138	-236.000000	28091
140	-232.000000	28116
142	-228.000000	28115
144	-224.000000	28128
146	-220.000000	28131
148	-216.000000	28132
150	-212.000000	28132
152	-208.000000	28133
154	-204.000000	28146
156	-200.000000	28156
158	-196.000000	28160
160	-192.000000	28172
162	-188.000000	28174
164	-184.000000	28179
166	-180.000000	28180
168	-176.000000	28184
170	-172.000000	28191
172	-168.000000	28207
174	-164.000000	28212
176	-160.000000	28218
178	-156.000000	28232
180	-152.000000	28238
182	-148.000000	28240
184	-144.000000	28239
186	-140.000000	28249
188	-136.000000	28251
190	-132.000000	28255
192	-128.000000	28268
194	-124.000000	28272
196	-120.000000	28269
198	-116.000000	28273
200	-112.000000	28273
202	-108.000000	28274
204	-104.000000	28276
206	-100.000000	28281
208	-96.000000	28287
210	-92.000000	28287
212	-88.000000	28289
214	-84.000000	28292
216	-80.000000	28295
218	-76.000000	28297
220	-72.000000	28304
222	-68.000000	28304
224	-64.000000	28306
226	-60.000000	28307
228	-56.000000	28307
230	-52.000000	28306
232	-48.000000	28307
234	-44.000000	28304
236	-40.000000	28311
238	-36.000000	28318
240	-32.000000	28321
242	-28.000000	28321
244	-24.000000	28322
246	-20.000000	28326
248	-16.000000	28327
250	-12.000000	28328
252	-8.000000	28328
254	-4.000000	28328
256	0.000000	28326
258	4.000000	28326
260	8.000000	28325
262	12.000000	28325
264	16.000000	28328
266	20.000000	28327
268	24.000000	28325
270	28.000000	28324
272	32.000000	28327
274	36.000000	28324
276	40.000000	28320
278	44.000000	28321
280	48.000000	28320
282	52.000000	28321
284	56.000000	28317
286	60.000000	28310
288	64.000000	28308
290	68.000000	28304
292	72.000000	28302
294	76.000000	28301
296	80.000000	28295
298	84.000000	28295
300	88.000000	28292
302	92.000000	28289
304	96.000000	28287
306	100.000000	28285
308	104.000000	28283
310	108.000000	28282
312	112.000000	28282
314	116.000000	28273
316	120.000000	28277
318	124.000000	28275
320	128.000000	28273
322	132.000000	28273
324	136.000000	28267
326	140.000000	28266
328	144.000000	28268
330	148.000000	28247
332	152.000000	28246
334	156.000000	28247
336	160.000000	28235
338	164.000000	28228
340	168.000000	28226
342	172.000000	28226
344	176.000000	28220
346	180.000000	28220
348	184.000000	28219
350	188.000000	28206
352	192.000000	28203
354	196.000000	28197
356	200.000000	28193
358	204.000000	28191
360	208.000000	28185
362	212.000000	28184
364	216.000000	28182
366	220.000000	28181
368	224.000000	28169
370	228.000000	28151
372	232.000000	28144
374	236.000000	28117
376	240.000000	28096
378	244.000000	28081
380	248.000000	28077
382	252.000000	28068
384	256.000000	28046
386	260.000000	28030
388	264.000000	28026
390	268.000000	28029
392	272.000000	28025
394	276.000000	28004
396	280.000000	27984
398	284.000000	27982
400	288.000000	27982
402	292.000000	27975
404	296.000000	27974
406	300.000000	27972
408	304.000000	27965
410	308.000000	27962
412	312.000000	27958
414	316.000000	27958
416	320.000000	27950
418	324.000000	27948
420	328.000000	27949
422	332.000000	27943
424	336.000000	27937
426	340.000000	27927
428	344.000000	27927
430	348.000000	27925
432	352.000000	27902
434	356.000000	27893
436	360.000000	27888
438	364.000000	27881
440	368.000000	27876
442	372.000000	27873
444	376.000000	27848
446	380.000000	27849
448	384.000000	27822
450	388.000000	27824
452	392.000000	27815
454	396.000000	27769
456	400.000000	27744
458	404.000000	27709
460	408.000000	27694
462	412.000000	27693
464	416.000000	27647
466	420.000000	27609
468	424.000000	27598
470	428.000000	27590
472	432.000000	27594
474	436.000000	27572
476	440.000000	27561
478	444.000000	27567
480	448.000000	27538
482	452.000000	27548
484	456.000000	27506
486	460.000000	27496
488	464.000000	27475
490	468.000000	27468
492	472.000000	27383
494	476.000000	27407
496	480.000000	27287
498	484.000000	27331
