4	-504.000000	55603
6	-500.000000	55469
8	-496.000000	55827
10	-492.000000	56096
12	-488.000000	56037
14	-484.000000	56139
16	-480.000000	56134
18	-476.000000	56151
20	-472.000000	56146
22	-468.000000	56176
24	-464.000000	56162
26	-460.000000	56192
28	-456.000000	56255
30	-452.000000	56258
32	-448.000000	56262
34	-444.000000	56292
36	-440.000000	56316
38	-436.000000	56329
40	-432.000000	56338
42	-428.000000	56337
44	-424.000000	56351
46	-420.000000	56361
48	-416.000000	56390
50	-412.000000	56418
52	-408.000000	56419
54	-404.000000	56421
56	-400.000000	56428
58	-396.000000	56424
60	-392.000000	56435
62	-388.000000	56442
64	-384.000000	56457
66	-380.000000	56460
68	-376.000000	56497
70	-372.000000	56500
72	-368.000000	56504
74	-364.000000	56506
76	-360.000000	56524
78	-356.000000	56526
80	-352.000000	56528
82	-348.000000	56527
84	-344.000000	56582
86	-340.000000	56668
88	-336.000000	56692
90	-332.000000	56739
92	-328.000000	56749
94	-324.000000	56771
96	-320.000000	56784
98	-316.000000	56804
100	-312.000000	56814
102	-308.000000	56819
104	-304.000000	56819
106	-300.000000	56854
108	-296.000000	56871
110	-292.000000	56912
112	-288.000000	56924
114	-284.000000	56924
116	-280.000000	56963
118	-276.000000	56971
120	-272.000000	56974
122	-268.000000	56986
124	-264.000000	56992
126	-260.000000	56993
128	-256.000000	56999
130	-252.000000	56999
132	-248.000000	57004
134	-244.000000	57009
136	-240.000000	57012
138	-236.000000	57010
140	-232.000000	57030
142	-228.000000	57029
144	-224.000000	57033
146	-220.000000	57039
148	-216.000000	57051
150	-212.000000	57084
152	-208.000000	57089
154	-204.000000	57088
156	-200.000000	57089
158	-196.000000	57093
160	-192.000000	57092
162	-188.000000	57095
164	-184.000000	57099
166	-180.000000	57107
168	-176.000000	57111
170	-172.000000	57122
172	-168.000000	57125
174	-164.000000	57124
176	-160.000000	57125
178	-156.000000	57125
180	-152.000000	57129
182	-148.000000	57134
184	-144.000000	57145
186	-140.000000	57148
188	-136.000000	57148
190	-132.000000	57157
192	-128.000000	57154
194	-124.000000	57155
196	-120.000000	57158
198	-116.000000	57175
200	-112.000000	57180
202	-108.000000	57181
204	-104.000000	57200
206	-100.000000	57200
208	-96.000000	57203
210	-92.000000	57210
212	-88.000000	57216
214	-84.000000	57216
216	-80.000000	57216
218	-76.000000	57216
220	-72.000000	57219
222	-68.000000	57221
224	-64.000000	57222
226	-60.000000	57226
228	-56.000000	57230
230	-52.000000	57230
232	-48.000000	57237
234	-44.000000	57238
236	-40.000000	57242
238	-36.000000	57244
240	-32.000000	57241
242	-28.000000	57240
244	-24.000000	57239
246	-20.000000	57241
248	-16.000000	57249
250	-12.000000	57250
252	-8.000000	57250
254	-4.000000	57254
256	0.000000	57256
258	4.000000	57261
260	8.000000	57261
262	12.000000	57265
264	16.000000	57260
266	20.000000	57260
268	24.000000	57255
270	28.000000	57258
272	32.000000	57257
274	36.000000	57254
276	40.000000	57252
278	44.000000	57251
280	48.000000	57249
282	52.000000	57247
284	56.000000	57248
286	60.000000	57246
288	64.000000	57248
290	68.000000	57250
292	72.000000	57247
294	76.000000	57245
296	80.000000	57240
298	84.000000	57241
300	88.000000	57243
302	92.000000	57238
304	96.000000	57238
306	100.000000	57232
308	104.000000	57221
310	108.000000	57217
312	112.000000	57217
314	116.000000	57211
316	120.000000	57203
318	124.000000	57201
320	128.000000	57200
322	132.000000	57201
324	136.000000	57201
326	140.000000	57199
328	144.000000	57180
330	148.000000	57179
332	152.000000	57178
334	156.000000	57178
336	160.000000	57180
338	164.000000	57178
340	168.000000	57177
342	172.000000	57170
344	176.000000	57165
346	180.000000	57143
348	184.000000	57143
350	188.000000	57129
352	192.000000	57129
354	196.000000	57131
356	200.000000	57119
358	204.000000	57097
360	208.000000	57095
362	212.000000	57072
364	216.000000	57069
366	220.000000	57062
368	224.000000	57037
370	228.000000	57039
372	232.000000	57008
374	236.000000	56991
376	240.000000	56989
378	244.000000	56988
380	248.000000	56952
382	252.000000	56959
384	256.000000	56952
386	260.000000	56954
388	264.000000	56951
390	268.000000	56951
392	272.000000	56946
394	276.000000	56946
396	280.000000	56915
398	284.000000	56900
400	288.000000	56879
402	292.000000	56865
404	296.000000	56839
406	300.000000	56840
408	304.000000	56833
410	308.000000	56816
412	312.000000	56802
414	316.000000	56802
416	320.000000	56793
418	324.000000	56755
420	328.000000	56752
422	332.000000	56727
424	336.000000	56720
426	340.000000	56717
428	344.000000	56711
430	348.000000	56694
432	352.000000	56682
434	356.000000	56659
436	360.000000	56651
438	364.000000	56651
440	368.000000	56628
442	372.000000	56623
444	376.000000	56592
446	380.000000	56583
