16	-480.000000	27244
18	-476.000000	27244
20	-472.000000	27441
22	-468.000000	27466
24	-464.000000	27528
26	-460.000000	27660
28	-456.000000	27648
30	-452.000000	27668
32	-448.000000	27694
34	-444.000000	27694
36	-440.000000	27807
38	-436.000000	27830
40	-432.000000	27951
42	-428.000000	27942
44	-424.000000	27999
46	-420.000000	28007
48	-416.000000	28078
50	-412.000000	28109
52	-408.000000	28108
54	-404.000000	28132
56	-400.000000	28135
58	-396.000000	28152
60	-392.000000	28147
62	-388.000000	28155
64	-384.000000	28151
66	-380.000000	28167
68	-376.000000	28158
70	-372.000000	28170
72	-368.000000	28176
74	-364.000000	28184
76	-360.000000	28189
78	-356.000000	28267
80	-352.000000	28271
82	-348.000000	28302
84	-344.000000	28305
86	-340.000000	28336
88	-336.000000	28343
90	-332.000000	28358
92	-328.000000	28364
94	-324.000000	28372
96	-320.000000	28388
98	-316.000000	28446
100	-312.000000	28447
102	-308.000000	28462
104	-304.000000	28494
106	-300.000000	28512
108	-296.000000	28516
110	-292.000000	28525
112	-288.000000	28530
114	-284.000000	28528
116	-280.000000	28534
118	-276.000000	28553
120	-272.000000	28558
122	-268.000000	28559
124	-264.000000	28562
126	-260.000000	28566
128	-256.000000	28573
130	-252.000000	28591
132	-248.000000	28598
134	-244.000000	28605
136	-240.000000	28603
138	-236.000000	28608
140	-232.000000	28616
142	-228.000000	28620
144	-224.000000	28642
146	-220.000000	28641
148	-216.000000	28647
150	-212.000000	28652
152	-208.000000	28652
154	-204.000000	28660
156	-200.000000	28668
158	-196.000000	28670
160	-192.000000	28676
162	-188.000000	28692
164	-184.000000	28751
166	-180.000000	28756
168	-176.000000	28755
170	-172.000000	28756
172	-168.000000	28760
174	-164.000000	28762
176	-160.000000	28768
178	-156.000000	28777
180	-152.000000	28787
182	-148.000000	28787
184	-144.000000	28791
186	-140.000000	28796
188	-136.000000	28805
190	-132.000000	28807
192	-128.000000	28804
194	-124.000000	28823
196	-120.000000	28826
198	-116.000000	28833
200	-112.000000	28839
202	-108.000000	28839
204	-104.000000	28840
206	-100.000000	28842
208	-96.000000	28847
210	-92.000000	28848
212	-88.000000	28848
214	-84.000000	28845
216	-80.000000	28849
218	-76.000000	28851
220	-72.000000	28844
222	-68.000000	28846
224	-64.000000	28841
226	-60.000000	28843
228	-56.000000	28847
230	-52.000000	28848
232	-48.000000	28846
234	-44.000000	28847
236	-40.000000	28849
238	-36.000000	28848
240	-32.000000	28849
242	-28.000000	28849
244	-24.000000	28851
246	-20.000000	28853
248	-16.000000	28866
250	-12.000000	28869
252	-8.000000	28870
254	-4.000000	28872
256	0.000000	28868
258	4.000000	28873
260	8.000000	28878
262	12.000000	28882
264	16.000000	28883
266	20.000000	28883
268	24.000000	28881
270	28.000000	28881
272	32.000000	28877
274	36.000000	28870
276	40.000000	28870
278	44.000000	28866
280	48.000000	28867
282	52.000000	28866
284	56.000000	28861
286	60.000000	28863
288	64.000000	28863
290	68.000000	28863
292	72.000000	28861
294	76.000000	28859
296	80.000000	28857
298	84.000000	28854
300	88.000000	28852
302	92.000000	28854
304	96.000000	28848
306	100.000000	28849
308	104.000000	28850
310	108.000000	28842
312	112.000000	28834
314	116.000000	28823
316	120.000000	28819
318	124.000000	28820
320	128.000000	28819
322	132.000000	28810
324	136.000000	28794
326	140.000000	28784
328	144.000000	28786
330	148.000000	28775
332	152.000000	28766
334	156.000000	28760
336	160.000000	28746
338	164.000000	28735
340	168.000000	28731
342	172.000000	28730
344	176.000000	28727
346	180.000000	28713
348	184.000000	28710
350	188.000000	28706
352	192.000000	28697
354	196.000000	28697
356	200.000000	28694
358	204.000000	28689
360	208.000000	28680
362	212.000000	28670
364	216.000000	28669
366	220.000000	28663
368	224.000000	28661
370	228.000000	28657
372	232.000000	28642
374	236.000000	28634
376	240.000000	28628
378	244.000000	28620
380	248.000000	28620
382	252.000000	28608
384	256.000000	28604
386	260.000000	28585
388	264.000000	28582
390	268.000000	28530
392	272.000000	28524
394	276.000000	28521
396	280.000000	28506
398	284.000000	28489
400	288.000000	28471
402	292.000000	28442
404	296.000000	28435
406	300.000000	28417
408	304.000000	28411
410	308.000000	28358
412	312.000000	28359
414	316.000000	28359
416	320.000000	28359
418	324.000000	28347
420	328.000000	28339
422	332.000000	28323
424	336.000000	28312
426	340.000000	28306
428	344.000000	28308
430	348.000000	28290
432	352.000000	28286
434	356.000000	28246
436	360.000000	28212
438	364.000000	28201
440	368.000000	28190
442	372.000000	28168
444	376.000000	28138
446	380.000000	28129
448	384.000000	28128
450	388.000000	28129
452	392.000000	28111
454	396.000000	28112
456	400.000000	28085
458	404.000000	28080
460	408.000000	28037
462	412.000000	28029
464	416.000000	27897
466	420.000000	27870
468	424.000000	27861
470	428.000000	27723
472	432.000000	27726
474	436.000000	27551
476	440.000000	27514
478	444.000000	27281
480	448.000000	27239
482	452.000000	27200
484	456.000000	27205
486	460.000000	27196
488	464.000000	27153
490	468.000000	27138
492	472.000000	27141
494	476.000000	27126
496	480.000000	27122
498	484.000000	27003
500	488.000000	26964
502	492.000000	26938
504	496.000000	26948
