16	-480.000000	11188
18	-476.000000	11312
20	-472.000000	11345
22	-468.000000	11351
24	-464.000000	11358
26	-460.000000	11418
28	-456.000000	11520
30	-452.000000	11520
32	-448.000000	11534
34	-444.000000	11546
36	-440.000000	11559
38	-436.000000	11625
40	-432.000000	11617
42	-428.000000	11631
44	-424.000000	11685
46	-420.000000	11732
48	-416.000000	11759
50	-412.000000	11760
52	-408.000000	11783
54	-404.000000	11794
56	-400.000000	11795
58	-396.000000	11822
60	-392.000000	11822
62	-388.000000	11830
64	-384.000000	11851
66	-380.000000	11876
68	-376.000000	11879
70	-372.000000	11891
72	-368.000000	11990
74	-364.000000	11991
76	-360.000000	12008
78	-356.000000	12011
80	-352.000000	12046
82	-348.000000	12059
84	-344.000000	12069
86	-340.000000	12084
88	-336.000000	12097
90	-332.000000	12147
92	-328.000000	12151
94	-324.000000	12159
96	-320.000000	12165
98	-316.000000	12164
100	-312.000000	12171
102	-308.000000	12172
104	-304.000000	12171
106	-300.000000	12181
108	-296.000000	12182
110	-292.000000	12187
112	-288.000000	12195
114	-284.000000	12209
116	-280.000000	12213
118	-276.000000	12247
120	-272.000000	12247
122	-268.000000	12274
124	-264.000000	12277
126	-260.000000	12289
128	-256.000000	12296
130	-252.000000	12294
132	-248.000000	12303
134	-244.000000	12311
136	-240.000000	12340
138	-236.000000	12363
140	-232.000000	12364
142	-228.000000	12365
144	-224.000000	12369
146	-220.000000	12368
148	-216.000000	12391
150	-212.000000	12392
152	-208.000000	12413
154	-204.000000	12420
156	-200.000000	12422
158	-196.000000	12440
160	-192.000000	12438
162	-188.000000	12449
164	-184.000000	12449
166	-180.000000	12463
168	-176.000000	12470
170	-172.000000	12479
172	-168.000000	12480
174	-164.000000	12482
176	-160.000000	12484
178	-156.000000	12485
180	-152.000000	12487
182	-148.000000	12495
184	-144.000000	12497
186	-140.000000	12497
188	-136.000000	12509
190	-132.000000	12517
192	-128.000000	12520
194	-124.000000	12518
196	-120.000000	12522
198	-116.000000	12525
200	-112.000000	12525
202	-108.000000	12527
204	-104.000000	12532
206	-100.000000	12532
208	-96.000000	12535
210	-92.000000	12537
212	-88.000000	12536
214	-84.000000	12539
216	-80.000000	12547
218	-76.000000	12558
220	-72.000000	12561
222	-68.000000	12562
224	-64.000000	12573
226	-60.000000	12584
228	-56.000000	12585
230	-52.000000	12581
232	-48.000000	12584
234	-44.000000	12585
236	-40.000000	12585
238	-36.000000	12592
240	-32.000000	12591
242	-28.000000	12594
244	-24.000000	12589
246	-20.000000	12596
248	-16.000000	12598
250	-12.000000	12597
252	-8.000000	12598
254	-4.000000	12599
256	0.000000	12598
258	4.000000	12599
260	8.000000	12598
262	12.000000	12597
264	16.000000	12598
266	20.000000	12595
268	24.000000	12595
270	28.000000	12596
272	32.000000	12598
274	36.000000	12601
276	40.000000	12602
278	44.000000	12603
280	48.000000	12603
282	52.000000	12606
284	56.000000	12606
286	60.000000	12603
288	64.000000	12599
290	68.000000	12602
292	72.000000	12604
294	76.000000	12604
296	80.000000	12599
298	84.000000	12595
300	88.000000	12591
302	92.000000	12589
304	96.000000	12578
306	100.000000	12577
308	104.000000	12579
310	108.000000	12576
312	112.000000	12570
314	116.000000	12571
316	120.000000	12569
318	124.000000	12567
320	128.000000	12566
322	132.000000	12566
324	136.000000	12562
326	140.000000	12555
328	144.000000	12550
330	148.000000	12545
332	152.000000	12535
334	156.000000	12537
336	160.000000	12528
338	164.000000	12522
340	168.000000	12520
342	172.000000	12514
344	176.000000	12506
346	180.000000	12499
348	184.000000	12498
350	188.000000	12487
352	192.000000	12490
354	196.000000	12477
356	200.000000	12475
358	204.000000	12467
360	208.000000	12454
362	212.000000	12452
364	216.000000	12444
366	220.000000	12443
368	224.000000	12426
370	228.000000	12421
372	232.000000	12414
374	236.000000	12408
376	240.000000	12395
378	244.000000	12389
380	248.000000	12388
382	252.000000	12378
384	256.000000	12379
386	260.000000	12376
388	264.000000	12368
390	268.000000	12369
392	272.000000	12358
394	276.000000	12343
396	280.000000	12312
398	284.000000	12312
400	288.000000	12299
402	292.000000	12297
404	296.000000	12288
406	300.000000	12287
408	304.000000	12284
410	308.000000	12267
412	312.000000	12263
414	316.000000	12263
416	320.000000	12259
418	324.000000	12259
420	328.000000	12141
422	332.000000	12128
424	336.000000	12120
426	340.000000	12065
428	344.000000	12064
430	348.000000	12053
432	352.000000	12048
434	356.000000	12042
436	360.000000	12031
438	364.000000	12031
440	368.000000	12024
442	372.000000	12016
444	376.000000	11969
446	380.000000	11947
448	384.000000	11917
450	388.000000	11903
452	392.000000	11905
454	396.000000	11901
456	400.000000	11885
458	404.000000	11861
460	408.000000	11826
462	412.000000	11783
464	416.000000	11767
466	420.000000	11762
468	424.000000	11746
470	428.000000	11733
472	432.000000	11722
474	436.000000	11715
476	440.000000	11706
478	444.000000	11692
480	448.000000	11691
482	452.000000	11681
484	456.000000	11657
486	460.000000	11609
488	464.000000	11614
490	468.000000	11608
492	472.000000	11611
494	476.000000	11520
496	480.000000	11515
498	484.000000	11509
500	488.000000	11511
502	492.000000	11505
504	496.000000	11510
