16	-480.000000	10288
18	-476.000000	10220
20	-472.000000	10297
22	-468.000000	10262
24	-464.000000	10300
26	-460.000000	10395
28	-456.000000	10368
30	-452.000000	10500
32	-448.000000	10499
34	-444.000000	10563
36	-440.000000	10582
38	-436.000000	10656
40	-432.000000	10736
42	-428.000000	10849
44	-424.000000	10863
46	-420.000000	10892
48	-416.000000	10887
50	-412.000000	10946
52	-408.000000	11057
54	-404.000000	11054
56	-400.000000	11126
58	-396.000000	11142
60	-392.000000	11129
62	-388.000000	11146
64	-384.000000	11167
66	-380.000000	11175
68	-376.000000	11210
70	-372.000000	11241
72	-368.000000	11262
74	-364.000000	11262
76	-360.000000	11338
78	-356.000000	11406
80	-352.000000	11448
82	-348.000000	11536
84	-344.000000	11570
86	-340.000000	11584
88	-336.000000	11585
90	-332.000000	11587
92	-328.000000	11592
94	-324.000000	11594
96	-320.000000	11618
98	-316.000000	11622
100	-312.000000	11621
102	-308.000000	11668
104	-304.000000	11672
106	-300.000000	11687
108	-296.000000	11693
110	-292.000000	11703
112	-288.000000	11727
114	-284.000000	11734
116	-280.000000	11767
118	-276.000000	11766
120	-272.000000	11765
122	-268.000000	11767
124	-264.000000	11775
126	-260.000000	11774
128	-256.000000	11792
130	-252.000000	11791
132	-248.000000	11797
134	-244.000000	11804
136	-240.000000	11798
138	-236.000000	11803
140	-232.000000	11804
142	-228.000000	11834
144	-224.000000	11849
146	-220.000000	11860
148	-216.000000	11864
150	-212.000000	11866
152	-208.000000	11882
154	-204.000000	11886
156	-200.000000	11897
158	-196.000000	11896
160	-192.000000	11910
162	-188.000000	11921
164	-184.000000	11925
166	-180.000000	11937
168	-176.000000	11937
170	-172.000000	11942
172	-168.000000	11944
174	-164.000000	11949
176	-160.000000	11951
178	-156.000000	11977
180	-152.000000	11978
182	-148.000000	11984
184	-144.000000	11982
186	-140.000000	12000
188	-136.000000	12002
190	-132.000000	12015
192	-128.000000	12023
194	-124.000000	12024
196	-120.000000	12016
198	-116.000000	12024
200	-112.000000	12029
202	-108.000000	12028
204	-104.000000	12030
206	-100.000000	12033
208	-96.000000	12035
210	-92.000000	12036
212	-88.000000	12036
214	-84.000000	12045
216	-80.000000	12051
218	-76.000000	12060
220	-72.000000	12059
222	-68.000000	12058
224	-64.000000	12058
226	-60.000000	12057
228	-56.000000	12058
230	-52.000000	12062
232	-48.000000	12064
234	-44.000000	12067
236	-40.000000	12066
238	-36.000000	12072
240	-32.000000	12078
242	-28.000000	12077
244	-24.000000	12083
246	-20.000000	12083
248	-16.000000	12081
250	-12.000000	12081
252	-8.000000	12086
254	-4.000000	12086
256	0.000000	12085
258	4.000000	12085
260	8.000000	12086
262	12.000000	12081
264	16.000000	12085
266	20.000000	12078
268	24.000000	12077
270	28.000000	12075
272	32.000000	12075
274	36.000000	12076
276	40.000000	12072
278	44.000000	12074
280	48.000000	12078
282	52.000000	12076
284	56.000000	12076
286	60.000000	12079
288	64.000000	12085
290	68.000000	12084
292	72.000000	12083
294	76.000000	12077
296	80.000000	12077
298	84.000000	12072
300	88.000000	12058
302	92.000000	12059
304	96.000000	12058
306	100.000000	12057
308	104.000000	12056
310	108.000000	12049
312	112.000000	12037
314	116.000000	12027
316	120.000000	12027
318	124.000000	12031
320	128.000000	12028
322	132.000000	12025
324	136.000000	12017
326	140.000000	12016
328	144.000000	12015
330	148.000000	12010
332	152.000000	12011
334	156.000000	12003
336	160.000000	12001
338	164.000000	11995
340	168.000000	11992
342	172.000000	11988
344	176.000000	11986
346	180.000000	11979
348	184.000000	11978
350	188.000000	11969
352	192.000000	11971
354	196.000000	11966
356	200.000000	11958
358	204.000000	11950
360	208.000000	11949
362	212.000000	11935
364	216.000000	11916
366	220.000000	11914
368	224.000000	11912
370	228.000000	11909
372	232.000000	11889
374	236.000000	11883
376	240.000000	11873
378	244.000000	11867
380	248.000000	11868
382	252.000000	11862
384	256.000000	11854
386	260.000000	11850
388	264.000000	11840
390	268.000000	11837
392	272.000000	11824
394	276.000000	11824
396	280.000000	11813
398	284.000000	11808
400	288.000000	11795
402	292.000000	11790
404	296.000000	11785
406	300.000000	11783
408	304.000000	11770
410	308.000000	11748
412	312.000000	11748
414	316.000000	11736
416	320.000000	11733
418	324.000000	11729
420	328.000000	11713
422	332.000000	11671
424	336.000000	11638
426	340.000000	11599
428	344.000000	11582
430	348.000000	11568
432	352.000000	11518
434	356.000000	11498
436	360.000000	11499
438	364.000000	11435
440	368.000000	11349
442	372.000000	11326
444	376.000000	11292
446	380.000000	11292
448	384.000000	11192
450	388.000000	11191
452	392.000000	11112
454	396.000000	11097
456	400.000000	11075
458	404.000000	11075
460	408.000000	11058
462	412.000000	11048
464	416.000000	11049
466	420.000000	11043
468	424.000000	11040
470	428.000000	11032
472	432.000000	11032
474	436.000000	11012
476	440.000000	11003
478	444.000000	10997
480	448.000000	10957
482	452.000000	10885
484	456.000000	10821
486	460.000000	10804
488	464.000000	10771
490	468.000000	10753
492	472.000000	10756
494	476.000000	10711
496	480.000000	10566
498	484.000000	10565
500	488.000000	10494
502	492.000000	10466
504	496.000000	10488
