4	-2040.000000	8974
6	-2036.000000	8996
8	-2032.000000	9112
10	-2028.000000	9273
12	-2024.000000	9501
14	-2020.000000	9544
16	-2016.000000	9639
18	-2012.000000	9606
20	-2008.000000	9737
22	-2004.000000	9841
24	-2000.000000	9905
26	-1996.000000	9901
28	-1992.000000	9956
30	-1988.000000	10190
32	-1984.000000	10281
34	-1980.000000	10711
36	-1976.000000	10688
38	-1972.000000	10790
40	-1968.000000	10785
42	-1964.000000	10884
44	-1960.000000	10902
46	-1956.000000	10914
48	-1952.000000	10934
50	-1948.000000	10971
52	-1944.000000	10935
54	-1940.000000	11071
56	-1936.000000	11129
58	-1932.000000	11152
60	-1928.000000	11168
62	-1924.000000	11167
64	-1920.000000	11247
66	-1916.000000	11212
68	-1912.000000	11269
70	-1908.000000	11287
72	-1904.000000	11342
74	-1900.000000	11351
76	-1896.000000	11433
78	-1892.000000	11481
80	-1888.000000	11504
82	-1884.000000	11549
84	-1880.000000	11577
86	-1876.000000	11619
88	-1872.000000	11677
90	-1868.000000	11841
92	-1864.000000	11899
94	-1860.000000	11901
96	-1856.000000	11943
98	-1852.000000	11959
100	-1848.000000	11996
102	-1844.000000	11985
104	-1840.000000	11998
106	-1836.000000	12002
108	-1832.000000	12000
110	-1828.000000	12015
112	-1824.000000	12022
114	-1820.000000	12054
116	-1816.000000	12041
118	-1812.000000	12073
120	-1808.000000	12079
122	-1804.000000	12098
124	-1800.000000	12132
126	-1796.000000	12120
128	-1792.000000	12176
130	-1788.000000	12188
132	-1784.000000	12179
134	-1780.000000	12191
136	-1776.000000	12204
138	-1772.000000	12215
140	-1768.000000	12254
142	-1764.000000	12261
144	-1760.000000	12303
146	-1756.000000	12309
148	-1752.000000	12309
150	-1748.000000	12321
152	-1744.000000	12316
154	-1740.000000	12348
156	-1736.000000	12357
158	-1732.000000	12369
160	-1728.000000	12378
162	-1724.000000	12392
164	-1720.000000	12393
166	-1716.000000	12417
168	-1712.000000	12468
170	-1708.000000	12476
172	-1704.000000	12503
174	-1700.000000	12502
176	-1696.000000	12508
178	-1692.000000	12533
180	-1688.000000	12534
182	-1684.000000	12566
184	-1680.000000	12580
186	-1676.000000	12642
188	-1672.000000	12675
190	-1668.000000	12676
192	-1664.000000	12711
194	-1660.000000	12715
196	-1656.000000	12725
198	-1652.000000	12728
200	-1648.000000	12740
202	-1644.000000	12749
204	-1640.000000	12746
206	-1636.000000	12794
208	-1632.000000	12799
210	-1628.000000	12847
212	-1624.000000	12870
214	-1620.000000	12889
216	-1616.000000	12920
218	-1612.000000	12930
220	-1608.000000	12962
222	-1604.000000	12989
224	-1600.000000	12994
226	-1596.000000	13022
228	-1592.000000	13036
230	-1588.000000	13049
232	-1584.000000	13058
234	-1580.000000	13057
236	-1576.000000	13061
238	-1572.000000	13094
240	-1568.000000	13178
242	-1564.000000	13183
244	-1560.000000	13180
246	-1556.000000	13195
248	-1552.000000	13206
250	-1548.000000	13230
252	-1544.000000	13239
254	-1540.000000	13250
256	-1536.000000	13248
258	-1532.000000	13258
260	-1528.000000	13292
262	-1524.000000	13284
264	-1520.000000	13300
266	-1516.000000	13318
268	-1512.000000	13319
270	-1508.000000	13334
272	-1504.000000	13358
274	-1500.000000	13359
276	-1496.000000	13363
278	-1492.000000	13370
280	-1488.000000	13382
282	-1484.000000	13387
284	-1480.000000	13390
286	-1476.000000	13393
288	-1472.000000	13414
290	-1468.000000	13447
292	-1464.000000	13463
294	-1460.000000	13496
296	-1456.000000	13541
298	-1452.000000	13545
300	-1448.000000	13582
302	-1444.000000	13582
304	-1440.000000	13587
306	-1436.000000	13595
308	-1432.000000	13619
310	-1428.000000	13634
312	-1424.000000	13666
314	-1420.000000	13749
316	-1416.000000	13765
318	-1412.000000	13768
320	-1408.000000	13770
322	-1404.000000	13789
324	-1400.000000	13833
326	-1396.000000	13863
328	-1392.000000	13903
330	-1388.000000	13937
332	-1384.000000	13932
334	-1380.000000	13991
336	-1376.000000	13996
338	-1372.000000	14005
340	-1368.000000	14013
342	-1364.000000	14010
344	-1360.000000	14069
346	-1356.000000	14086
348	-1352.000000	14088
350	-1348.000000	14130
352	-1344.000000	14141
354	-1340.000000	14148
356	-1336.000000	14155
358	-1332.000000	14164
360	-1328.000000	14183
362	-1324.000000	14185
364	-1320.000000	14187
366	-1316.000000	14199
368	-1312.000000	14271
370	-1308.000000	14275
372	-1304.000000	14284
374	-1300.000000	14308
376	-1296.000000	14319
378	-1292.000000	14319
380	-1288.000000	14320
382	-1284.000000	14320
384	-1280.000000	14333
386	-1276.000000	14334
388	-1272.000000	14349
390	-1268.000000	14360
392	-1264.000000	14386
394	-1260.000000	14428
396	-1256.000000	14431
398	-1252.000000	14431
400	-1248.000000	14436
402	-1244.000000	14451
404	-1240.000000	14455
406	-1236.000000	14458
408	-1232.000000	14465
410	-1228.000000	14488
412	-1224.000000	14487
414	-1220.000000	14499
416	-1216.000000	14512
418	-1212.000000	14530
420	-1208.000000	14533
422	-1204.000000	14566
424	-1200.000000	14584
426	-1196.000000	14647
428	-1192.000000	14654
430	-1188.000000	14664
432	-1184.000000	14664
434	-1180.000000	14694
436	-1176.000000	14706
438	-1172.000000	14722
440	-1168.000000	14740
442	-1164.000000	14760
444	-1160.000000	14769
446	-1156.000000	14762
448	-1152.000000	14780
450	-1148.000000	14790
452	-1144.000000	14803
454	-1140.000000	14811
456	-1136.000000	14812
458	-1132.000000	14829
460	-1128.000000	14838
462	-1124.000000	14839
464	-1120.000000	14888
466	-1116.000000	14889
468	-1112.000000	14892
470	-1108.000000	14897
472	-1104.000000	14911
474	-1100.000000	14929
476	-1096.000000	14929
478	-1092.000000	14939
480	-1088.000000	14947
482	-1084.000000	14955
484	-1080.000000	14967
486	-1076.000000	14966
488	-1072.000000	14973
490	-1068.000000	15023
492	-1064.000000	15024
494	-1060.000000	15046
496	-1056.000000	15086
498	-1052.000000	15099
500	-1048.000000	15104
502	-1044.000000	15113
504	-1040.000000	15125
506	-1036.000000	15132
508	-1032.000000	15136
510	-1028.000000	15149
512	-1024.000000	15154
514	-1020.000000	15153
516	-1016.000000	15170
518	-1012.000000	15172
520	-1008.000000	15224
522	-1004.000000	15234
524	-1000.000000	15273
526	-996.000000	15306
528	-992.000000	15310
530	-988.000000	15311
532	-984.000000	15326
534	-980.000000	15342
536	-976.000000	15350
538	-972.000000	15354
540	-968.000000	15427
542	-964.000000	15425
544	-960.000000	15431
546	-956.000000	15432
548	-952.000000	15461
550	-948.000000	15476
552	-944.000000	15481
554	-940.000000	15496
556	-936.000000	15503
558	-932.000000	15507
560	-928.000000	15521
562	-924.000000	15576
564	-920.000000	15590
566	-916.000000	15591
568	-912.000000	15594
570	-908.000000	15600
572	-904.000000	15599
574	-900.000000	15614
576	-896.000000	15616
578	-892.000000	15623
580	-888.000000	15636
582	-884.000000	15638
584	-880.000000	15649
586	-876.000000	15657
588	-872.000000	15680
590	-868.000000	15698
592	-864.000000	15701
594	-860.000000	15707
596	-856.000000	15708
598	-852.000000	15716
600	-848.000000	15727
602	-844.000000	15736
604	-840.000000	15738
606	-836.000000	15736
608	-832.000000	15742
610	-828.000000	15745
612	-824.000000	15746
614	-820.000000	15752
616	-816.000000	15765
618	-812.000000	15768
620	-808.000000	15768
622	-804.000000	15771
624	-800.000000	15778
626	-796.000000	15779
628	-792.000000	15788
630	-788.000000	15807
632	-784.000000	15807
634	-780.000000	15812
636	-776.000000	15833
638	-772.000000	15851
640	-768.000000	15853
642	-764.000000	15853
644	-760.000000	15855
646	-756.000000	15863
648	-752.000000	15867
650	-748.000000	15870
652	-744.000000	15870
654	-740.000000	15876
656	-736.000000	15878
658	-732.000000	15886
660	-728.000000	15887
662	-724.000000	15893
664	-720.000000	15893
666	-716.000000	15894
668	-712.000000	15896
670	-708.000000	15906
672	-704.000000	15910
674	-700.000000	15911
676	-696.000000	15911
678	-692.000000	15914
680	-688.000000	15921
682	-684.000000	15930
684	-680.000000	15935
686	-676.000000	15932
688	-672.000000	15934
690	-668.000000	15933
692	-664.000000	15934
694	-660.000000	15934
696	-656.000000	15933
698	-652.000000	15939
700	-648.000000	15952
702	-644.000000	15956
704	-640.000000	15957
706	-636.000000	15961
708	-632.000000	15964
710	-628.000000	15967
712	-624.000000	15973
714	-620.000000	15983
716	-616.000000	15985
718	-612.000000	15983
720	-608.000000	15990
722	-604.000000	15991
724	-600.000000	15997
726	-596.000000	15995
728	-592.000000	15994
730	-588.000000	15998
732	-584.000000	16005
734	-580.000000	16009
736	-576.000000	16042
738	-572.000000	16056
740	-568.000000	16055
742	-564.000000	16058
744	-560.000000	16061
746	-556.000000	16061
748	-552.000000	16062
750	-548.000000	16063
752	-544.000000	16067
754	-540.000000	16067
756	-536.000000	16069
758	-532.000000	16068
760	-528.000000	16073
762	-524.000000	16074
764	-520.000000	16077
766	-516.000000	16077
768	-512.000000	16082
770	-508.000000	16084
772	-504.000000	16091
774	-500.000000	16090
776	-496.000000	16094
778	-492.000000	16100
780	-488.000000	16101
782	-484.000000	16104
784	-480.000000	16121
786	-476.000000	16124
788	-472.000000	16130
790	-468.000000	16130
792	-464.000000	16141
794	-460.000000	16145
796	-456.000000	16148
798	-452.000000	16152
800	-448.000000	16154
802	-444.000000	16156
804	-440.000000	16157
806	-436.000000	16163
808	-432.000000	16161
810	-428.000000	16168
812	-424.000000	16177
814	-420.000000	16187
816	-416.000000	16193
818	-412.000000	16194
820	-408.000000	16195
822	-404.000000	16201
824	-400.000000	16199
826	-396.000000	16197
828	-392.000000	16196
830	-388.000000	16195
832	-384.000000	16194
834	-380.000000	16195
836	-376.000000	16221
838	-372.000000	16222
840	-368.000000	16222
842	-364.000000	16225
844	-360.000000	16230
846	-356.000000	16232
848	-352.000000	16235
850	-348.000000	16236
852	-344.000000	16236
854	-340.000000	16237
856	-336.000000	16236
858	-332.000000	16240
860	-328.000000	16249
862	-324.000000	16249
864	-320.000000	16253
866	-316.000000	16256
868	-312.000000	16260
870	-308.000000	16268
872	-304.000000	16269
874	-300.000000	16273
876	-296.000000	16278
878	-292.000000	16276
880	-288.000000	16276
882	-284.000000	16281
884	-280.000000	16284
886	-276.000000	16286
888	-272.000000	16292
890	-268.000000	16292
892	-264.000000	16289
894	-260.000000	16292
896	-256.000000	16288
898	-252.000000	16296
900	-248.000000	16299
902	-244.000000	16301
904	-240.000000	16306
906	-236.000000	16307
908	-232.000000	16310
910	-228.000000	16312
912	-224.000000	16310
914	-220.000000	16311
916	-216.000000	16311
918	-212.000000	16312
920	-208.000000	16312
922	-204.000000	16328
924	-200.000000	16332
926	-196.000000	16329
928	-192.000000	16333
930	-188.000000	16335
932	-184.000000	16332
934	-180.000000	16330
936	-176.000000	16329
938	-172.000000	16327
940	-168.000000	16348
942	-164.000000	16354
944	-160.000000	16355
946	-156.000000	16356
948	-152.000000	16358
950	-148.000000	16360
952	-144.000000	16352
954	-140.000000	16353
956	-136.000000	16345
958	-132.000000	16340
960	-128.000000	16344
962	-124.000000	16351
964	-120.000000	16354
966	-116.000000	16350
968	-112.000000	16351
970	-108.000000	16345
972	-104.000000	16351
974	-100.000000	16352
976	-96.000000	16360
978	-92.000000	16365
980	-88.000000	16363
982	-84.000000	16365
984	-80.000000	16368
986	-76.000000	16366
988	-72.000000	16365
990	-68.000000	16365
992	-64.000000	16365
994	-60.000000	16371
996	-56.000000	16369
998	-52.000000	16373
1000	-48.000000	16367
1002	-44.000000	16365
1004	-40.000000	16365
1006	-36.000000	16364
1008	-32.000000	16368
1010	-28.000000	16369
1012	-24.000000	16371
1014	-20.000000	16376
1016	-16.000000	16380
1018	-12.000000	16380
1020	-8.000000	16378
1022	-4.000000	16381
1024	0.000000	16381
1026	4.000000	16380
1028	8.000000	16383
1030	12.000000	16381
1032	16.000000	16368
1034	20.000000	16368
1036	24.000000	16370
1038	28.000000	16371
1040	32.000000	16371
1042	36.000000	16369
1044	40.000000	16368
1046	44.000000	16369
1048	48.000000	16368
1050	52.000000	16363
1052	56.000000	16358
1054	60.000000	16361
1056	64.000000	16361
1058	68.000000	16360
1060	72.000000	16359
1062	76.000000	16361
1064	80.000000	16362
1066	84.000000	16363
1068	88.000000	16359
1070	92.000000	16354
1072	96.000000	16351
1074	100.000000	16352
1076	104.000000	16351
1078	108.000000	16353
1080	112.000000	16352
1082	116.000000	16347
1084	120.000000	16339
1086	124.000000	16335
1088	128.000000	16330
1090	132.000000	16330
1092	136.000000	16330
1094	140.000000	16321
1096	144.000000	16323
1098	148.000000	16323
1100	152.000000	16316
1102	156.000000	16319
1104	160.000000	16320
1106	164.000000	16320
1108	168.000000	16317
1110	172.000000	16317
1112	176.000000	16313
1114	180.000000	16313
1116	184.000000	16308
1118	188.000000	16308
1120	192.000000	16304
1122	196.000000	16305
1124	200.000000	16305
1126	204.000000	16305
1128	208.000000	16301
1130	212.000000	16303
1132	216.000000	16303
1134	220.000000	16301
1136	224.000000	16298
1138	228.000000	16302
1140	232.000000	16301
1142	236.000000	16304
1144	240.000000	16302
1146	244.000000	16291
1148	248.000000	16282
1150	252.000000	16281
1152	256.000000	16283
1154	260.000000	16282
1156	264.000000	16281
1158	268.000000	16287
1160	272.000000	16282
1162	276.000000	16280
1164	280.000000	16270
1166	284.000000	16270
1168	288.000000	16269
1170	292.000000	16265
1172	296.000000	16264
1174	300.000000	16264
1176	304.000000	16261
1178	308.000000	16254
1180	312.000000	16250
1182	316.000000	16251
1184	320.000000	16249
1186	324.000000	16246
1188	328.000000	16248
1190	332.000000	16246
1192	336.000000	16246
1194	340.000000	16240
1196	344.000000	16242
1198	348.000000	16240
1200	352.000000	16238
1202	356.000000	16223
1204	360.000000	16220
1206	364.000000	16213
1208	368.000000	16213
1210	372.000000	16212
1212	376.000000	16185
1214	380.000000	16187
1216	384.000000	16184
1218	388.000000	16185
1220	392.000000	16178
1222	396.000000	16168
1224	400.000000	16171
1226	404.000000	16174
1228	408.000000	16168
1230	412.000000	16159
1232	416.000000	16155
1234	420.000000	16155
1236	424.000000	16158
1238	428.000000	16151
1240	432.000000	16140
1242	436.000000	16139
1244	440.000000	16137
1246	444.000000	16135
1248	448.000000	16116
1250	452.000000	16113
1252	456.000000	16113
1254	460.000000	16101
1256	464.000000	16101
1258	468.000000	16095
1260	472.000000	16091
1262	476.000000	16093
1264	480.000000	16083
1266	484.000000	16085
1268	488.000000	16083
1270	492.000000	16072
1272	496.000000	16070
1274	500.000000	16069
1276	504.000000	16071
1278	508.000000	16070
1280	512.000000	16070
1282	516.000000	16068
1284	520.000000	16065
1286	524.000000	16061
1288	528.000000	16053
1290	532.000000	16044
1292	536.000000	16037
1294	540.000000	16027
1296	544.000000	16020
1298	548.000000	16011
1300	552.000000	16011
1302	556.000000	16002
1304	560.000000	15998
1306	564.000000	15997
1308	568.000000	15994
1310	572.000000	15992
1312	576.000000	15990
1314	580.000000	15987
1316	584.000000	15985
1318	588.000000	15986
1320	592.000000	15983
1322	596.000000	15981
1324	600.000000	15979
1326	604.000000	15980
1328	608.000000	15977
1330	612.000000	15978
1332	616.000000	15975
1334	620.000000	15975
1336	624.000000	15973
1338	628.000000	15975
1340	632.000000	15974
1342	636.000000	15970
1344	640.000000	15958
1346	644.000000	15957
1348	648.000000	15950
1350	652.000000	15941
1352	656.000000	15942
1354	660.000000	15927
1356	664.000000	15924
1358	668.000000	15909
1360	672.000000	15905
1362	676.000000	15906
1364	680.000000	15904
1366	684.000000	15902
1368	688.000000	15895
1370	692.000000	15895
1372	696.000000	15886
1374	700.000000	15886
1376	704.000000	15887
1378	708.000000	15876
1380	712.000000	15875
1382	716.000000	15863
1384	720.000000	15863
1386	724.000000	15864
1388	728.000000	15861
1390	732.000000	15862
1392	736.000000	15861
1394	740.000000	15846
1396	744.000000	15843
1398	748.000000	15824
1400	752.000000	15823
1402	756.000000	15821
1404	760.000000	15811
1406	764.000000	15794
1408	768.000000	15789
1410	772.000000	15779
1412	776.000000	15765
1414	780.000000	15754
1416	784.000000	15751
1418	788.000000	15753
1420	792.000000	15753
1422	796.000000	15743
1424	800.000000	15737
1426	804.000000	15736
1428	808.000000	15706
1430	812.000000	15695
1432	816.000000	15689
1434	820.000000	15687
1436	824.000000	15684
1438	828.000000	15679
1440	832.000000	15678
1442	836.000000	15677
1444	840.000000	15675
1446	844.000000	15667
1448	848.000000	15663
1450	852.000000	15661
1452	856.000000	15661
1454	860.000000	15658
1456	864.000000	15654
1458	868.000000	15647
1460	872.000000	15642
1462	876.000000	15642
1464	880.000000	15642
1466	884.000000	15633
1468	888.000000	15618
1470	892.000000	15604
1472	896.000000	15584
1474	900.000000	15577
1476	904.000000	15574
1478	908.000000	15569
1480	912.000000	15558
1482	916.000000	15546
1484	920.000000	15539
1486	924.000000	15539
1488	928.000000	15536
1490	932.000000	15534
1492	936.000000	15514
1494	940.000000	15491
1496	944.000000	15495
1498	948.000000	15472
1500	952.000000	15447
1502	956.000000	15443
1504	960.000000	15436
1506	964.000000	15410
1508	968.000000	15404
1510	972.000000	15409
1512	976.000000	15391
1514	980.000000	15390
1516	984.000000	15380
1518	988.000000	15353
1520	992.000000	15351
1522	996.000000	15350
1524	1000.000000	15341
1526	1004.000000	15341
1528	1008.000000	15331
1530	1012.000000	15319
1532	1016.000000	15317
1534	1020.000000	15314
1536	1024.000000	15269
1538	1028.000000	15266
1540	1032.000000	15259
1542	1036.000000	15256
1544	1040.000000	15245
1546	1044.000000	15247
1548	1048.000000	15203
1550	1052.000000	15182
1552	1056.000000	15169
1554	1060.000000	15143
1556	1064.000000	15133
1558	1068.000000	15116
1560	1072.000000	15113
1562	1076.000000	15110
1564	1080.000000	15098
1566	1084.000000	15074
1568	1088.000000	15067
1570	1092.000000	15045
1572	1096.000000	15039
1574	1100.000000	15038
1576	1104.000000	15033
1578	1108.000000	15037
1580	1112.000000	15027
1582	1116.000000	15027
1584	1120.000000	15007
1586	1124.000000	15001
1588	1128.000000	14999
1590	1132.000000	14998
1592	1136.000000	14988
1594	1140.000000	14983
1596	1144.000000	14970
1598	1148.000000	14972
1600	1152.000000	14955
1602	1156.000000	14940
1604	1160.000000	14904
1606	1164.000000	14889
1608	1168.000000	14893
1610	1172.000000	14885
1612	1176.000000	14864
1614	1180.000000	14865
1616	1184.000000	14854
1618	1188.000000	14855
1620	1192.000000	14850
1622	1196.000000	14819
1624	1200.000000	14805
1626	1204.000000	14797
1628	1208.000000	14795
1630	1212.000000	14779
1632	1216.000000	14747
1634	1220.000000	14721
1636	1224.000000	14713
1638	1228.000000	14705
1640	1232.000000	14707
1642	1236.000000	14699
1644	1240.000000	14696
1646	1244.000000	14696
1648	1248.000000	14673
1650	1252.000000	14670
1652	1256.000000	14647
1654	1260.000000	14627
1656	1264.000000	14616
1658	1268.000000	14614
1660	1272.000000	14569
1662	1276.000000	14568
1664	1280.000000	14564
1666	1284.000000	14516
1668	1288.000000	14486
1670	1292.000000	14440
1672	1296.000000	14400
1674	1300.000000	14404
1676	1304.000000	14392
1678	1308.000000	14378
1680	1312.000000	14299
1682	1316.000000	14290
1684	1320.000000	14213
1686	1324.000000	14201
1688	1328.000000	14201
1690	1332.000000	14197
1692	1336.000000	14191
1694	1340.000000	14186
1696	1344.000000	14188
