4	-2040.000000	8974
6	-2036.000000	8996
8	-2032.000000	9112
10	-2028.000000	9273
12	-2024.000000	9501
14	-2020.000000	9544
16	-2016.000000	9639
18	-2012.000000	9606
20	-2008.000000	9737
22	-2004.000000	9841
24	-2000.000000	9905
26	-1996.000000	9901
28	-1992.000000	9956
30	-1988.000000	10190
32	-1984.000000	10281
34	-1980.000000	10711
36	-1976.000000	10688
38	-1972.000000	10790
40	-1968.000000	10785
42	-1964.000000	10884
44	-1960.000000	10902
46	-1956.000000	10914
48	-1952.000000	10934
50	-1948.000000	10971
52	-1944.000000	10935
54	-1940.000000	11071
56	-1936.000000	11129
58	-1932.000000	11152
60	-1928.000000	11168
62	-1924.000000	11167
64	-1920.000000	11247
66	-1916.000000	11212
68	-1912.000000	11269
70	-1908.000000	11287
72	-1904.000000	11342
74	-1900.000000	11351
76	-1896.000000	11433
78	-1892.000000	11481
80	-1888.000000	11504
82	-1884.000000	11549
84	-1880.000000	11577
86	-1876.000000	11619
88	-1872.000000	11677
90	-1868.000000	11841
92	-1864.000000	11899
94	-1860.000000	11901
96	-1856.000000	11943
98	-1852.000000	11959
100	-1848.000000	11996
102	-1844.000000	11985
104	-1840.000000	11998
106	-1836.000000	12002
108	-1832.000000	12000
110	-1828.000000	12015
112	-1824.000000	12022
114	-1820.000000	12054
116	-1816.000000	12041
118	-1812.000000	12073
120	-1808.000000	12079
122	-1804.000000	12098
124	-1800.000000	12132
126	-1796.000000	12120
128	-1792.000000	12176
130	-1788.000000	12188
132	-1784.000000	12179
134	-1780.000000	12191
136	-1776.000000	12204
138	-1772.000000	12215
140	-1768.000000	12254
142	-1764.000000	12261
144	-1760.000000	12303
146	-1756.000000	12309
148	-1752.000000	12309
150	-1748.000000	12321
152	-1744.000000	12316
154	-1740.000000	12348
156	-1736.000000	12357
158	-1732.000000	12369
160	-1728.000000	12378
162	-1724.000000	12392
164	-1720.000000	12393
166	-1716.000000	12417
168	-1712.000000	12468
170	-1708.000000	12476
172	-1704.000000	12503
174	-1700.000000	12502
176	-1696.000000	12508
178	-1692.000000	12533
180	-1688.000000	12534
182	-1684.000000	12566
184	-1680.000000	12580
186	-1676.000000	12642
188	-1672.000000	12675
190	-1668.000000	12676
192	-1664.000000	12711
194	-1660.000000	12715
196	-1656.000000	12725
198	-1652.000000	12728
200	-1648.000000	12740
202	-1644.000000	12749
204	-1640.000000	12746
206	-1636.000000	12794
208	-1632.000000	12799
210	-1628.000000	12847
212	-1624.000000	12870
214	-1620.000000	12889
216	-1616.000000	12920
218	-1612.000000	12930
220	-1608.000000	12962
222	-1604.000000	12989
224	-1600.000000	12994
226	-1596.000000	13022
228	-1592.000000	13036
230	-1588.000000	13049
232	-1584.000000	13058
234	-1580.000000	13057
236	-1576.000000	13061
238	-1572.000000	13094
240	-1568.000000	13178
242	-1564.000000	13183
244	-1560.000000	13180
246	-1556.000000	13195
248	-1552.000000	13206
250	-1548.000000	13230
252	-1544.000000	13239
254	-1540.000000	13250
256	-1536.000000	13248
258	-1532.000000	13258
260	-1528.000000	13292
262	-1524.000000	13284
264	-1520.000000	13300
266	-1516.000000	13318
268	-1512.000000	13319
270	-1508.000000	13334
272	-1504.000000	13358
274	-1500.000000	13359
276	-1496.000000	13363
278	-1492.000000	13370
280	-1488.000000	13382
282	-1484.000000	13387
284	-1480.000000	13390
286	-1476.000000	13393
288	-1472.000000	13402
290	-1468.000000	13410
292	-1464.000000	13415
294	-1460.000000	13456
296	-1456.000000	13452
298	-1452.000000	13463
300	-1448.000000	13457
302	-1444.000000	13464
304	-1440.000000	13465
306	-1436.000000	13467
308	-1432.000000	13479
310	-1428.000000	13482
312	-1424.000000	13494
314	-1420.000000	13527
316	-1416.000000	13548
318	-1412.000000	13553
320	-1408.000000	13570
322	-1404.000000	13575
324	-1400.000000	13570
326	-1396.000000	13582
328	-1392.000000	13591
330	-1388.000000	13597
332	-1384.000000	13661
334	-1380.000000	13708
336	-1376.000000	13740
338	-1372.000000	13744
340	-1368.000000	13744
342	-1364.000000	13780
344	-1360.000000	13796
346	-1356.000000	13800
348	-1352.000000	13812
350	-1348.000000	13854
352	-1344.000000	13898
354	-1340.000000	13908
356	-1336.000000	13921
358	-1332.000000	13931
360	-1328.000000	13947
362	-1324.000000	13952
364	-1320.000000	13989
366	-1316.000000	13994
368	-1312.000000	14023
370	-1308.000000	14026
372	-1304.000000	14040
374	-1300.000000	14040
376	-1296.000000	14072
378	-1292.000000	14076
380	-1288.000000	14153
382	-1284.000000	14167
384	-1280.000000	14172
386	-1276.000000	14188
388	-1272.000000	14189
390	-1268.000000	14202
392	-1264.000000	14201
394	-1260.000000	14204
396	-1256.000000	14205
398	-1252.000000	14211
400	-1248.000000	14221
402	-1244.000000	14233
404	-1240.000000	14252
406	-1236.000000	14252
408	-1232.000000	14265
410	-1228.000000	14279
412	-1224.000000	14325
414	-1220.000000	14331
416	-1216.000000	14333
418	-1212.000000	14337
420	-1208.000000	14360
422	-1204.000000	14372
424	-1200.000000	14382
426	-1196.000000	14404
428	-1192.000000	14406
430	-1188.000000	14413
432	-1184.000000	14420
434	-1180.000000	14417
436	-1176.000000	14422
438	-1172.000000	14425
440	-1168.000000	14435
442	-1164.000000	14457
444	-1160.000000	14465
446	-1156.000000	14467
448	-1152.000000	14486
450	-1148.000000	14492
452	-1144.000000	14497
454	-1140.000000	14506
456	-1136.000000	14517
458	-1132.000000	14535
460	-1128.000000	14538
462	-1124.000000	14547
464	-1120.000000	14581
466	-1116.000000	14596
468	-1112.000000	14599
470	-1108.000000	14613
472	-1104.000000	14615
474	-1100.000000	14630
476	-1096.000000	14638
478	-1092.000000	14651
480	-1088.000000	14656
482	-1084.000000	14657
484	-1080.000000	14667
486	-1076.000000	14671
488	-1072.000000	14673
490	-1068.000000	14676
492	-1064.000000	14688
494	-1060.000000	14689
496	-1056.000000	14691
498	-1052.000000	14699
500	-1048.000000	14702
502	-1044.000000	14715
504	-1040.000000	14745
506	-1036.000000	14754
508	-1032.000000	14757
510	-1028.000000	14764
512	-1024.000000	14765
514	-1020.000000	14767
516	-1016.000000	14775
518	-1012.000000	14782
520	-1008.000000	14782
522	-1004.000000	14784
524	-1000.000000	14785
526	-996.000000	14782
528	-992.000000	14807
530	-988.000000	14805
532	-984.000000	14824
534	-980.000000	14824
536	-976.000000	14844
538	-972.000000	14850
540	-968.000000	14851
542	-964.000000	14857
544	-960.000000	14863
546	-956.000000	14864
548	-952.000000	14864
550	-948.000000	14873
552	-944.000000	14874
554	-940.000000	14875
556	-936.000000	14875
558	-932.000000	14879
560	-928.000000	14880
562	-924.000000	14890
564	-920.000000	14898
566	-916.000000	14911
568	-912.000000	14925
570	-908.000000	14925
572	-904.000000	14933
574	-900.000000	14936
576	-896.000000	14938
578	-892.000000	14944
580	-888.000000	14963
582	-884.000000	14963
584	-880.000000	14965
586	-876.000000	14968
588	-872.000000	14972
590	-868.000000	14976
592	-864.000000	14981
594	-860.000000	14982
596	-856.000000	14982
598	-852.000000	14998
600	-848.000000	15013
602	-844.000000	15018
604	-840.000000	15031
606	-836.000000	15037
608	-832.000000	15038
610	-828.000000	15041
612	-824.000000	15039
614	-820.000000	15042
616	-816.000000	15045
618	-812.000000	15055
620	-808.000000	15067
622	-804.000000	15065
624	-800.000000	15075
626	-796.000000	15081
628	-792.000000	15088
630	-788.000000	15093
632	-784.000000	15096
634	-780.000000	15099
636	-776.000000	15109
638	-772.000000	15113
640	-768.000000	15118
642	-764.000000	15122
644	-760.000000	15122
646	-756.000000	15123
648	-752.000000	15138
650	-748.000000	15149
652	-744.000000	15157
654	-740.000000	15159
656	-736.000000	15155
658	-732.000000	15168
660	-728.000000	15174
662	-724.000000	15174
664	-720.000000	15190
666	-716.000000	15192
668	-712.000000	15197
670	-708.000000	15215
672	-704.000000	15220
674	-700.000000	15223
676	-696.000000	15222
678	-692.000000	15225
680	-688.000000	15228
682	-684.000000	15230
684	-680.000000	15237
686	-676.000000	15238
688	-672.000000	15241
690	-668.000000	15243
692	-664.000000	15245
694	-660.000000	15249
696	-656.000000	15250
698	-652.000000	15249
700	-648.000000	15259
702	-644.000000	15261
704	-640.000000	15270
706	-636.000000	15275
708	-632.000000	15284
710	-628.000000	15289
712	-624.000000	15293
714	-620.000000	15303
716	-616.000000	15307
718	-612.000000	15312
720	-608.000000	15312
722	-604.000000	15319
724	-600.000000	15319
726	-596.000000	15330
728	-592.000000	15330
730	-588.000000	15332
732	-584.000000	15339
734	-580.000000	15352
736	-576.000000	15357
738	-572.000000	15360
740	-568.000000	15364
742	-564.000000	15368
744	-560.000000	15378
746	-556.000000	15376
748	-552.000000	15379
750	-548.000000	15382
752	-544.000000	15384
754	-540.000000	15393
756	-536.000000	15399
758	-532.000000	15407
760	-528.000000	15413
762	-524.000000	15421
764	-520.000000	15425
766	-516.000000	15427
768	-512.000000	15428
770	-508.000000	15433
772	-504.000000	15431
774	-500.000000	15440
776	-496.000000	15444
778	-492.000000	15446
780	-488.000000	15450
782	-484.000000	15451
784	-480.000000	15454
786	-476.000000	15454
788	-472.000000	15458
790	-468.000000	15459
792	-464.000000	15483
794	-460.000000	15484
796	-456.000000	15483
798	-452.000000	15499
800	-448.000000	15499
802	-444.000000	15501
804	-440.000000	15505
806	-436.000000	15503
808	-432.000000	15511
810	-428.000000	15512
812	-424.000000	15517
814	-420.000000	15522
816	-416.000000	15528
818	-412.000000	15530
820	-408.000000	15530
822	-404.000000	15538
824	-400.000000	15538
826	-396.000000	15542
828	-392.000000	15541
830	-388.000000	15550
832	-384.000000	15550
834	-380.000000	15551
836	-376.000000	15549
838	-372.000000	15554
840	-368.000000	15556
842	-364.000000	15556
844	-360.000000	15558
846	-356.000000	15559
848	-352.000000	15568
850	-348.000000	15569
852	-344.000000	15571
854	-340.000000	15577
856	-336.000000	15580
858	-332.000000	15579
860	-328.000000	15583
862	-324.000000	15586
864	-320.000000	15588
866	-316.000000	15589
868	-312.000000	15595
870	-308.000000	15609
872	-304.000000	15608
874	-300.000000	15610
876	-296.000000	15626
878	-292.000000	15630
880	-288.000000	15628
882	-284.000000	15629
884	-280.000000	15629
886	-276.000000	15630
888	-272.000000	15630
890	-268.000000	15629
892	-264.000000	15631
894	-260.000000	15633
896	-256.000000	15621
898	-252.000000	15625
900	-248.000000	15625
902	-244.000000	15630
904	-240.000000	15635
906	-236.000000	15636
908	-232.000000	15645
910	-228.000000	15658
912	-224.000000	15657
914	-220.000000	15658
916	-216.000000	15656
918	-212.000000	15652
920	-208.000000	15654
922	-204.000000	15653
924	-200.000000	15654
926	-196.000000	15658
928	-192.000000	15660
930	-188.000000	15662
932	-184.000000	15665
934	-180.000000	15667
936	-176.000000	15668
938	-172.000000	15664
940	-168.000000	15678
942	-164.000000	15682
944	-160.000000	15684
946	-156.000000	15685
948	-152.000000	15681
950	-148.000000	15678
952	-144.000000	15683
954	-140.000000	15691
956	-136.000000	15691
958	-132.000000	15689
960	-128.000000	15693
962	-124.000000	15691
964	-120.000000	15691
966	-116.000000	15689
968	-112.000000	15692
970	-108.000000	15690
972	-104.000000	15690
974	-100.000000	15688
976	-96.000000	15689
978	-92.000000	15688
980	-88.000000	15688
982	-84.000000	15689
984	-80.000000	15692
986	-76.000000	15689
988	-72.000000	15690
990	-68.000000	15699
992	-64.000000	15701
994	-60.000000	15700
996	-56.000000	15702
998	-52.000000	15700
1000	-48.000000	15698
1002	-44.000000	15695
1004	-40.000000	15692
1006	-36.000000	15688
1008	-32.000000	15691
1010	-28.000000	15693
1012	-24.000000	15699
1014	-20.000000	15703
1016	-16.000000	15702
1018	-12.000000	15702
1020	-8.000000	15702
1022	-4.000000	15700
1024	0.000000	15703
1026	4.000000	15713
1028	8.000000	15715
1030	12.000000	15716
1032	16.000000	15721
1034	20.000000	15719
1036	24.000000	15721
1038	28.000000	15722
1040	32.000000	15723
1042	36.000000	15722
1044	40.000000	15724
1046	44.000000	15726
1048	48.000000	15725
1050	52.000000	15725
1052	56.000000	15725
1054	60.000000	15725
1056	64.000000	15720
1058	68.000000	15719
1060	72.000000	15729
1062	76.000000	15729
1064	80.000000	15731
1066	84.000000	15737
1068	88.000000	15736
1070	92.000000	15740
1072	96.000000	15739
1074	100.000000	15739
1076	104.000000	15739
1078	108.000000	15740
1080	112.000000	15740
1082	116.000000	15741
1084	120.000000	15740
1086	124.000000	15741
1088	128.000000	15742
1090	132.000000	15740
1092	136.000000	15743
1094	140.000000	15741
1096	144.000000	15740
1098	148.000000	15739
1100	152.000000	15740
1102	156.000000	15739
1104	160.000000	15738
1106	164.000000	15734
1108	168.000000	15719
1110	172.000000	15720
1112	176.000000	15724
1114	180.000000	15724
1116	184.000000	15720
1118	188.000000	15720
1120	192.000000	15721
1122	196.000000	15718
1124	200.000000	15718
1126	204.000000	15707
1128	208.000000	15711
1130	212.000000	15719
1132	216.000000	15718
1134	220.000000	15715
1136	224.000000	15703
1138	228.000000	15702
1140	232.000000	15700
1142	236.000000	15700
1144	240.000000	15693
1146	244.000000	15697
1148	248.000000	15685
1150	252.000000	15683
1152	256.000000	15676
1154	260.000000	15680
1156	264.000000	15680
1158	268.000000	15681
1160	272.000000	15674
1162	276.000000	15672
1164	280.000000	15667
1166	284.000000	15665
1168	288.000000	15666
1170	292.000000	15665
1172	296.000000	15666
1174	300.000000	15657
1176	304.000000	15658
1178	308.000000	15658
1180	312.000000	15657
1182	316.000000	15654
1184	320.000000	15652
1186	324.000000	15649
1188	328.000000	15632
1190	332.000000	15622
1192	336.000000	15619
1194	340.000000	15619
1196	344.000000	15617
1198	348.000000	15617
1200	352.000000	15612
1202	356.000000	15607
1204	360.000000	15602
1206	364.000000	15602
1208	368.000000	15604
1210	372.000000	15603
1212	376.000000	15599
1214	380.000000	15598
1216	384.000000	15595
1218	388.000000	15596
1220	392.000000	15595
1222	396.000000	15590
1224	400.000000	15587
1226	404.000000	15581
1228	408.000000	15574
1230	412.000000	15572
1232	416.000000	15572
1234	420.000000	15571
1236	424.000000	15569
1238	428.000000	15569
1240	432.000000	15569
1242	436.000000	15561
1244	440.000000	15558
1246	444.000000	15558
1248	448.000000	15558
1250	452.000000	15556
1252	456.000000	15550
1254	460.000000	15546
1256	464.000000	15552
1258	468.000000	15549
1260	472.000000	15549
1262	476.000000	15550
1264	480.000000	15546
1266	484.000000	15548
1268	488.000000	15542
1270	492.000000	15538
1272	496.000000	15536
1274	500.000000	15530
1276	504.000000	15530
1278	508.000000	15532
1280	512.000000	15515
1282	516.000000	15514
1284	520.000000	15514
1286	524.000000	15512
1288	528.000000	15514
1290	532.000000	15510
1292	536.000000	15503
1294	540.000000	15501
1296	544.000000	15500
1298	548.000000	15497
1300	552.000000	15476
1302	556.000000	15474
1304	560.000000	15456
1306	564.000000	15443
1308	568.000000	15421
1310	572.000000	15418
1312	576.000000	15413
1314	580.000000	15403
1316	584.000000	15392
1318	588.000000	15394
1320	592.000000	15382
1322	596.000000	15376
1324	600.000000	15372
1326	604.000000	15374
1328	608.000000	15372
1330	612.000000	15373
1332	616.000000	15370
1334	620.000000	15370
1336	624.000000	15367
1338	628.000000	15369
1340	632.000000	15363
1342	636.000000	15353
1344	640.000000	15350
1346	644.000000	15345
1348	648.000000	15336
1350	652.000000	15336
1352	656.000000	15326
1354	660.000000	15330
1356	664.000000	15321
1358	668.000000	15318
1360	672.000000	15319
1362	676.000000	15309
1364	680.000000	15310
1366	684.000000	15306
1368	688.000000	15301
1370	692.000000	15284
1372	696.000000	15286
1374	700.000000	15277
1376	704.000000	15269
1378	708.000000	15262
1380	712.000000	15259
1382	716.000000	15251
1384	720.000000	15250
1386	724.000000	15250
1388	728.000000	15243
1390	732.000000	15234
1392	736.000000	15233
1394	740.000000	15220
1396	744.000000	15219
1398	748.000000	15220
1400	752.000000	15209
1402	756.000000	15203
1404	760.000000	15201
1406	764.000000	15197
1408	768.000000	15199
1410	772.000000	15185
1412	776.000000	15176
1414	780.000000	15155
1416	784.000000	15150
1418	788.000000	15150
1420	792.000000	15150
1422	796.000000	15149
1424	800.000000	15148
1426	804.000000	15145
1428	808.000000	15128
1430	812.000000	15115
1432	816.000000	15110
1434	820.000000	15103
1436	824.000000	15086
1438	828.000000	15079
1440	832.000000	15074
1442	836.000000	15056
1444	840.000000	15046
1446	844.000000	15016
1448	848.000000	15014
1450	852.000000	15009
1452	856.000000	15008
1454	860.000000	14999
1456	864.000000	14996
1458	868.000000	14989
1460	872.000000	14970
1462	876.000000	14955
1464	880.000000	14954
1466	884.000000	14939
1468	888.000000	14928
1470	892.000000	14924
1472	896.000000	14922
1474	900.000000	14913
1476	904.000000	14906
1478	908.000000	14906
1480	912.000000	14902
1482	916.000000	14892
1484	920.000000	14892
1486	924.000000	14882
1488	928.000000	14867
1490	932.000000	14844
1492	936.000000	14839
1494	940.000000	14835
1496	944.000000	14814
1498	948.000000	14808
1500	952.000000	14800
1502	956.000000	14794
1504	960.000000	14786
1506	964.000000	14783
1508	968.000000	14781
1510	972.000000	14782
1512	976.000000	14775
1514	980.000000	14773
1516	984.000000	14765
1518	988.000000	14767
1520	992.000000	14767
1522	996.000000	14756
1524	1000.000000	14757
1526	1004.000000	14749
1528	1008.000000	14736
1530	1012.000000	14730
1532	1016.000000	14715
1534	1020.000000	14701
1536	1024.000000	14680
1538	1028.000000	14669
1540	1032.000000	14667
1542	1036.000000	14648
1544	1040.000000	14639
1546	1044.000000	14622
1548	1048.000000	14610
1550	1052.000000	14607
1552	1056.000000	14600
1554	1060.000000	14600
1556	1064.000000	14587
1558	1068.000000	14579
1560	1072.000000	14577
1562	1076.000000	14571
1564	1080.000000	14558
1566	1084.000000	14537
1568	1088.000000	14521
1570	1092.000000	14516
1572	1096.000000	14514
1574	1100.000000	14512
1576	1104.000000	14509
1578	1108.000000	14509
1580	1112.000000	14501
1582	1116.000000	14494
1584	1120.000000	14480
1586	1124.000000	14452
1588	1128.000000	14448
1590	1132.000000	14433
1592	1136.000000	14426
1594	1140.000000	14411
1596	1144.000000	14407
1598	1148.000000	14410
1600	1152.000000	14358
1602	1156.000000	14343
1604	1160.000000	14331
1606	1164.000000	14330
1608	1168.000000	14323
1610	1172.000000	14312
1612	1176.000000	14312
1614	1180.000000	14299
1616	1184.000000	14291
1618	1188.000000	14281
1620	1192.000000	14282
1622	1196.000000	14258
1624	1200.000000	14223
1626	1204.000000	14184
1628	1208.000000	14176
1630	1212.000000	14151
1632	1216.000000	14140
1634	1220.000000	14128
1636	1224.000000	14117
1638	1228.000000	14102
1640	1232.000000	14093
1642	1236.000000	14062
1644	1240.000000	14054
1646	1244.000000	14041
1648	1248.000000	14027
1650	1252.000000	14012
1652	1256.000000	14000
1654	1260.000000	13994
1656	1264.000000	13985
1658	1268.000000	13985
1660	1272.000000	13974
1662	1276.000000	13976
1664	1280.000000	13970
1666	1284.000000	13964
1668	1288.000000	13888
1670	1292.000000	13880
1672	1296.000000	13879
1674	1300.000000	13873
1676	1304.000000	13868
1678	1308.000000	13863
1680	1312.000000	13852
1682	1316.000000	13829
1684	1320.000000	13828
1686	1324.000000	13817
1688	1328.000000	13788
1690	1332.000000	13776
1692	1336.000000	13774
1694	1340.000000	13761
1696	1344.000000	13734
