4	-2040.000000	8974
6	-2036.000000	8996
8	-2032.000000	9112
10	-2028.000000	9273
12	-2024.000000	9501
14	-2020.000000	9544
16	-2016.000000	9639
18	-2012.000000	9606
20	-2008.000000	9737
22	-2004.000000	9841
24	-2000.000000	9905
26	-1996.000000	9901
28	-1992.000000	9956
30	-1988.000000	10190
32	-1984.000000	10281
34	-1980.000000	10711
36	-1976.000000	10688
38	-1972.000000	10790
40	-1968.000000	10785
42	-1964.000000	10884
44	-1960.000000	10902
46	-1956.000000	10914
48	-1952.000000	10934
50	-1948.000000	10971
52	-1944.000000	10935
54	-1940.000000	11071
56	-1936.000000	11129
58	-1932.000000	11152
60	-1928.000000	11168
62	-1924.000000	11167
64	-1920.000000	11247
66	-1916.000000	11212
68	-1912.000000	11269
70	-1908.000000	11287
72	-1904.000000	11342
74	-1900.000000	11351
76	-1896.000000	11433
78	-1892.000000	11481
80	-1888.000000	11504
82	-1884.000000	11549
84	-1880.000000	11577
86	-1876.000000	11619
88	-1872.000000	11677
90	-1868.000000	11841
92	-1864.000000	11899
94	-1860.000000	11901
96	-1856.000000	11943
98	-1852.000000	11959
100	-1848.000000	11996
102	-1844.000000	11985
104	-1840.000000	11998
106	-1836.000000	12002
108	-1832.000000	12000
110	-1828.000000	12015
112	-1824.000000	12022
114	-1820.000000	12054
116	-1816.000000	12041
118	-1812.000000	12073
120	-1808.000000	12079
122	-1804.000000	12098
124	-1800.000000	12132
126	-1796.000000	12120
128	-1792.000000	12176
130	-1788.000000	12188
132	-1784.000000	12179
134	-1780.000000	12191
136	-1776.000000	12204
138	-1772.000000	12215
140	-1768.000000	12254
142	-1764.000000	12261
144	-1760.000000	12303
146	-1756.000000	12309
148	-1752.000000	12309
150	-1748.000000	12321
152	-1744.000000	12316
154	-1740.000000	12348
156	-1736.000000	12357
158	-1732.000000	12369
160	-1728.000000	12378
162	-1724.000000	12392
164	-1720.000000	12393
166	-1716.000000	12417
168	-1712.000000	12468
170	-1708.000000	12476
172	-1704.000000	12503
174	-1700.000000	12502
176	-1696.000000	12508
178	-1692.000000	12533
180	-1688.000000	12534
182	-1684.000000	12566
184	-1680.000000	12580
186	-1676.000000	12642
188	-1672.000000	12675
190	-1668.000000	12676
192	-1664.000000	12711
194	-1660.000000	12715
196	-1656.000000	12725
198	-1652.000000	12728
200	-1648.000000	12740
202	-1644.000000	12749
204	-1640.000000	12746
206	-1636.000000	12794
208	-1632.000000	12799
210	-1628.000000	12847
212	-1624.000000	12870
214	-1620.000000	12889
216	-1616.000000	12920
218	-1612.000000	12930
220	-1608.000000	12962
222	-1604.000000	12989
224	-1600.000000	12994
226	-1596.000000	13022
228	-1592.000000	13036
230	-1588.000000	13049
232	-1584.000000	13058
234	-1580.000000	13057
236	-1576.000000	13061
238	-1572.000000	13094
240	-1568.000000	13178
242	-1564.000000	13183
244	-1560.000000	13180
246	-1556.000000	13195
248	-1552.000000	13206
250	-1548.000000	13230
252	-1544.000000	13239
254	-1540.000000	13250
256	-1536.000000	13248
258	-1532.000000	13258
260	-1528.000000	13292
262	-1524.000000	13284
264	-1520.000000	13300
266	-1516.000000	13318
268	-1512.000000	13319
270	-1508.000000	13334
272	-1504.000000	13358
274	-1500.000000	13359
276	-1496.000000	13363
278	-1492.000000	13370
280	-1488.000000	13382
282	-1484.000000	13387
284	-1480.000000	13390
286	-1476.000000	13393
288	-1472.000000	13414
290	-1468.000000	13447
292	-1464.000000	13463
294	-1460.000000	13496
296	-1456.000000	13541
298	-1452.000000	13545
300	-1448.000000	13582
302	-1444.000000	13582
304	-1440.000000	13587
306	-1436.000000	13595
308	-1432.000000	13619
310	-1428.000000	13634
312	-1424.000000	13666
314	-1420.000000	13749
316	-1416.000000	13765
318	-1412.000000	13768
320	-1408.000000	13770
322	-1404.000000	13789
324	-1400.000000	13833
326	-1396.000000	13863
328	-1392.000000	13903
330	-1388.000000	13937
332	-1384.000000	13932
334	-1380.000000	13991
336	-1376.000000	13996
338	-1372.000000	14005
340	-1368.000000	14013
342	-1364.000000	14010
344	-1360.000000	14069
346	-1356.000000	14086
348	-1352.000000	14088
350	-1348.000000	14130
352	-1344.000000	14141
354	-1340.000000	14148
356	-1336.000000	14155
358	-1332.000000	14164
360	-1328.000000	14183
362	-1324.000000	14185
364	-1320.000000	14187
366	-1316.000000	14199
368	-1312.000000	14271
370	-1308.000000	14275
372	-1304.000000	14284
374	-1300.000000	14308
376	-1296.000000	14319
378	-1292.000000	14319
380	-1288.000000	14320
382	-1284.000000	14320
384	-1280.000000	14333
386	-1276.000000	14334
388	-1272.000000	14349
390	-1268.000000	14360
392	-1264.000000	14386
394	-1260.000000	14428
396	-1256.000000	14431
398	-1252.000000	14431
400	-1248.000000	14436
402	-1244.000000	14451
404	-1240.000000	14455
406	-1236.000000	14458
408	-1232.000000	14465
410	-1228.000000	14488
412	-1224.000000	14487
414	-1220.000000	14499
416	-1216.000000	14512
418	-1212.000000	14530
420	-1208.000000	14533
422	-1204.000000	14566
424	-1200.000000	14584
426	-1196.000000	14647
428	-1192.000000	14654
430	-1188.000000	14664
432	-1184.000000	14664
434	-1180.000000	14694
436	-1176.000000	14706
438	-1172.000000	14722
440	-1168.000000	14740
442	-1164.000000	14760
444	-1160.000000	14769
446	-1156.000000	14762
448	-1152.000000	14780
450	-1148.000000	14790
452	-1144.000000	14803
454	-1140.000000	14811
456	-1136.000000	14812
458	-1132.000000	14829
460	-1128.000000	14838
462	-1124.000000	14839
464	-1120.000000	14888
466	-1116.000000	14889
468	-1112.000000	14892
470	-1108.000000	14897
472	-1104.000000	14911
474	-1100.000000	14929
476	-1096.000000	14929
478	-1092.000000	14939
480	-1088.000000	14947
482	-1084.000000	14955
484	-1080.000000	14967
486	-1076.000000	14966
488	-1072.000000	14967
490	-1068.000000	14972
492	-1064.000000	14970
494	-1060.000000	14985
496	-1056.000000	14990
498	-1052.000000	14997
500	-1048.000000	15002
502	-1044.000000	15022
504	-1040.000000	15024
506	-1036.000000	15044
508	-1032.000000	15064
510	-1028.000000	15064
512	-1024.000000	15064
514	-1020.000000	15076
516	-1016.000000	15078
518	-1012.000000	15080
520	-1008.000000	15080
522	-1004.000000	15090
524	-1000.000000	15094
526	-996.000000	15098
528	-992.000000	15098
530	-988.000000	15099
532	-984.000000	15143
534	-980.000000	15145
536	-976.000000	15156
538	-972.000000	15168
540	-968.000000	15173
542	-964.000000	15173
544	-960.000000	15197
546	-956.000000	15217
548	-952.000000	15227
550	-948.000000	15244
552	-944.000000	15255
554	-940.000000	15258
556	-936.000000	15266
558	-932.000000	15263
560	-928.000000	15275
562	-924.000000	15282
564	-920.000000	15283
566	-916.000000	15288
568	-912.000000	15297
570	-908.000000	15303
572	-904.000000	15309
574	-900.000000	15322
576	-896.000000	15325
578	-892.000000	15330
580	-888.000000	15333
582	-884.000000	15338
584	-880.000000	15340
586	-876.000000	15345
588	-872.000000	15351
590	-868.000000	15355
592	-864.000000	15363
594	-860.000000	15367
596	-856.000000	15371
598	-852.000000	15384
600	-848.000000	15384
602	-844.000000	15386
604	-840.000000	15391
606	-836.000000	15397
608	-832.000000	15398
610	-828.000000	15396
612	-824.000000	15399
614	-820.000000	15402
616	-816.000000	15406
618	-812.000000	15411
620	-808.000000	15415
622	-804.000000	15424
624	-800.000000	15422
626	-796.000000	15433
628	-792.000000	15436
630	-788.000000	15444
632	-784.000000	15449
634	-780.000000	15455
636	-776.000000	15463
638	-772.000000	15463
640	-768.000000	15464
642	-764.000000	15464
644	-760.000000	15465
646	-756.000000	15468
648	-752.000000	15471
650	-748.000000	15475
652	-744.000000	15489
654	-740.000000	15491
656	-736.000000	15504
658	-732.000000	15517
660	-728.000000	15536
662	-724.000000	15549
664	-720.000000	15555
666	-716.000000	15566
668	-712.000000	15565
670	-708.000000	15571
672	-704.000000	15573
674	-700.000000	15575
676	-696.000000	15579
678	-692.000000	15581
680	-688.000000	15582
682	-684.000000	15601
684	-680.000000	15621
686	-676.000000	15622
688	-672.000000	15622
690	-668.000000	15633
692	-664.000000	15634
694	-660.000000	15637
696	-656.000000	15647
698	-652.000000	15656
700	-648.000000	15657
702	-644.000000	15658
704	-640.000000	15667
706	-636.000000	15669
708	-632.000000	15673
710	-628.000000	15679
712	-624.000000	15678
714	-620.000000	15680
716	-616.000000	15691
718	-612.000000	15695
720	-608.000000	15693
722	-604.000000	15696
724	-600.000000	15706
726	-596.000000	15711
728	-592.000000	15718
730	-588.000000	15723
732	-584.000000	15734
734	-580.000000	15736
736	-576.000000	15742
738	-572.000000	15741
740	-568.000000	15742
742	-564.000000	15744
744	-560.000000	15750
746	-556.000000	15758
748	-552.000000	15760
750	-548.000000	15764
752	-544.000000	15775
754	-540.000000	15776
756	-536.000000	15781
758	-532.000000	15795
760	-528.000000	15797
762	-524.000000	15795
764	-520.000000	15802
766	-516.000000	15804
768	-512.000000	15806
770	-508.000000	15806
772	-504.000000	15811
774	-500.000000	15814
776	-496.000000	15811
778	-492.000000	15811
780	-488.000000	15811
782	-484.000000	15814
784	-480.000000	15819
786	-476.000000	15833
788	-472.000000	15835
790	-468.000000	15835
792	-464.000000	15840
794	-460.000000	15841
796	-456.000000	15846
798	-452.000000	15846
800	-448.000000	15844
802	-444.000000	15846
804	-440.000000	15855
806	-436.000000	15855
808	-432.000000	15856
810	-428.000000	15862
812	-424.000000	15865
814	-420.000000	15869
816	-416.000000	15868
818	-412.000000	15883
820	-408.000000	15879
822	-404.000000	15880
824	-400.000000	15877
826	-396.000000	15878
828	-392.000000	15879
830	-388.000000	15879
832	-384.000000	15881
834	-380.000000	15884
836	-376.000000	15890
838	-372.000000	15892
840	-368.000000	15890
842	-364.000000	15892
844	-360.000000	15893
846	-356.000000	15895
848	-352.000000	15903
850	-348.000000	15904
852	-344.000000	15905
854	-340.000000	15906
856	-336.000000	15901
858	-332.000000	15907
860	-328.000000	15909
862	-324.000000	15908
864	-320.000000	15909
866	-316.000000	15916
868	-312.000000	15917
870	-308.000000	15919
872	-304.000000	15919
874	-300.000000	15920
876	-296.000000	15922
878	-292.000000	15920
880	-288.000000	15919
882	-284.000000	15920
884	-280.000000	15922
886	-276.000000	15924
888	-272.000000	15928
890	-268.000000	15928
892	-264.000000	15927
894	-260.000000	15928
896	-256.000000	15923
898	-252.000000	15923
900	-248.000000	15933
902	-244.000000	15940
904	-240.000000	15942
906	-236.000000	15942
908	-232.000000	15952
910	-228.000000	15954
912	-224.000000	15960
914	-220.000000	15965
916	-216.000000	15966
918	-212.000000	15969
920	-208.000000	15970
922	-204.000000	15982
924	-200.000000	15985
926	-196.000000	15989
928	-192.000000	15988
930	-188.000000	15991
932	-184.000000	15995
934	-180.000000	15998
936	-176.000000	15994
938	-172.000000	15991
940	-168.000000	15990
942	-164.000000	15991
944	-160.000000	15993
946	-156.000000	15993
948	-152.000000	16000
950	-148.000000	16003
952	-144.000000	16009
954	-140.000000	16010
956	-136.000000	16009
958	-132.000000	16002
960	-128.000000	16014
962	-124.000000	16014
964	-120.000000	16013
966	-116.000000	16011
968	-112.000000	16008
970	-108.000000	16009
972	-104.000000	16013
974	-100.000000	16015
976	-96.000000	16011
978	-92.000000	16011
980	-88.000000	16012
982	-84.000000	16009
984	-80.000000	16013
986	-76.000000	16018
988	-72.000000	16011
990	-68.000000	16013
992	-64.000000	16010
994	-60.000000	16008
996	-56.000000	16010
998	-52.000000	16010
1000	-48.000000	16009
1002	-44.000000	16012
1004	-40.000000	16014
1006	-36.000000	16014
1008	-32.000000	16012
1010	-28.000000	16006
1012	-24.000000	16015
1014	-20.000000	16018
1016	-16.000000	16018
1018	-12.000000	16019
1020	-8.000000	16019
1022	-4.000000	16017
1024	0.000000	16016
1026	4.000000	16017
1028	8.000000	16013
1030	12.000000	16007
1032	16.000000	16008
1034	20.000000	16009
1036	24.000000	16011
1038	28.000000	16009
1040	32.000000	16011
1042	36.000000	16013
1044	40.000000	16002
1046	44.000000	16005
1048	48.000000	16004
1050	52.000000	16004
1052	56.000000	16005
1054	60.000000	16004
1056	64.000000	16003
1058	68.000000	16003
1060	72.000000	16002
1062	76.000000	16000
1064	80.000000	15994
1066	84.000000	15996
1068	88.000000	15996
1070	92.000000	15994
1072	96.000000	15995
1074	100.000000	15996
1076	104.000000	16002
1078	108.000000	16004
1080	112.000000	16003
1082	116.000000	16002
1084	120.000000	16000
1086	124.000000	16006
1088	128.000000	16000
1090	132.000000	15999
1092	136.000000	15994
1094	140.000000	15992
1096	144.000000	15992
1098	148.000000	15991
1100	152.000000	15989
1102	156.000000	15987
1104	160.000000	15994
1106	164.000000	15992
1108	168.000000	15990
1110	172.000000	15987
1112	176.000000	15986
1114	180.000000	15985
1116	184.000000	15983
1118	188.000000	15978
1120	192.000000	15976
1122	196.000000	15975
1124	200.000000	15973
1126	204.000000	15975
1128	208.000000	15974
1130	212.000000	15975
1132	216.000000	15975
1134	220.000000	15976
1136	224.000000	15976
1138	228.000000	15976
1140	232.000000	15975
1142	236.000000	15976
1144	240.000000	15976
1146	244.000000	15971
1148	248.000000	15969
1150	252.000000	15970
1152	256.000000	15971
1154	260.000000	15971
1156	264.000000	15971
1158	268.000000	15964
1160	272.000000	15964
1162	276.000000	15965
1164	280.000000	15963
1166	284.000000	15956
1168	288.000000	15952
1170	292.000000	15950
1172	296.000000	15951
1174	300.000000	15950
1176	304.000000	15948
1178	308.000000	15947
1180	312.000000	15947
1182	316.000000	15944
1184	320.000000	15944
1186	324.000000	15944
1188	328.000000	15943
1190	332.000000	15939
1192	336.000000	15931
1194	340.000000	15932
1196	344.000000	15930
1198	348.000000	15929
1200	352.000000	15919
1202	356.000000	15908
1204	360.000000	15908
1206	364.000000	15908
1208	368.000000	15910
1210	372.000000	15910
1212	376.000000	15909
1214	380.000000	15907
1216	384.000000	15908
1218	388.000000	15911
1220	392.000000	15911
1222	396.000000	15906
1224	400.000000	15903
1226	404.000000	15899
1228	408.000000	15901
1230	412.000000	15900
1232	416.000000	15897
1234	420.000000	15897
1236	424.000000	15898
1238	428.000000	15896
1240	432.000000	15894
1242	436.000000	15889
1244	440.000000	15881
1246	444.000000	15876
1248	448.000000	15874
1250	452.000000	15868
1252	456.000000	15869
1254	460.000000	15866
1256	464.000000	15866
1258	468.000000	15867
1260	472.000000	15865
1262	476.000000	15860
1264	480.000000	15846
1266	484.000000	15840
1268	488.000000	15838
1270	492.000000	15825
1272	496.000000	15827
1274	500.000000	15828
1276	504.000000	15826
1278	508.000000	15822
1280	512.000000	15824
1282	516.000000	15821
1284	520.000000	15821
1286	524.000000	15811
1288	528.000000	15812
1290	532.000000	15811
1292	536.000000	15813
1294	540.000000	15811
1296	544.000000	15806
1298	548.000000	15806
1300	552.000000	15799
1302	556.000000	15805
1304	560.000000	15800
1306	564.000000	15801
1308	568.000000	15793
1310	572.000000	15787
1312	576.000000	15788
1314	580.000000	15774
1316	584.000000	15771
1318	588.000000	15766
1320	592.000000	15749
1322	596.000000	15746
1324	600.000000	15740
1326	604.000000	15739
1328	608.000000	15731
1330	612.000000	15734
1332	616.000000	15725
1334	620.000000	15720
1336	624.000000	15710
1338	628.000000	15708
1340	632.000000	15701
1342	636.000000	15694
1344	640.000000	15689
1346	644.000000	15691
1348	648.000000	15688
1350	652.000000	15685
1352	656.000000	15685
1354	660.000000	15681
1356	664.000000	15675
1358	668.000000	15667
1360	672.000000	15663
1362	676.000000	15657
1364	680.000000	15655
1366	684.000000	15647
1368	688.000000	15640
1370	692.000000	15633
1372	696.000000	15636
1374	700.000000	15633
1376	704.000000	15632
1378	708.000000	15633
1380	712.000000	15622
1382	716.000000	15620
1384	720.000000	15618
1386	724.000000	15620
1388	728.000000	15618
1390	732.000000	15604
1392	736.000000	15607
1394	740.000000	15606
1396	744.000000	15597
1398	748.000000	15589
1400	752.000000	15585
1402	756.000000	15584
1404	760.000000	15574
1406	764.000000	15570
1408	768.000000	15568
1410	772.000000	15525
1412	776.000000	15520
1414	780.000000	15518
1416	784.000000	15515
1418	788.000000	15503
1420	792.000000	15502
1422	796.000000	15502
1424	800.000000	15492
1426	804.000000	15491
1428	808.000000	15487
1430	812.000000	15475
1432	816.000000	15469
1434	820.000000	15453
1436	824.000000	15450
1438	828.000000	15441
1440	832.000000	15443
1442	836.000000	15414
1444	840.000000	15403
1446	844.000000	15375
1448	848.000000	15367
1450	852.000000	15352
1452	856.000000	15350
1454	860.000000	15337
1456	864.000000	15334
1458	868.000000	15325
1460	872.000000	15323
1462	876.000000	15305
1464	880.000000	15299
1466	884.000000	15300
1468	888.000000	15296
1470	892.000000	15285
1472	896.000000	15278
1474	900.000000	15282
1476	904.000000	15272
1478	908.000000	15260
1480	912.000000	15257
1482	916.000000	15247
1484	920.000000	15248
1486	924.000000	15224
1488	928.000000	15222
1490	932.000000	15220
1492	936.000000	15209
1494	940.000000	15207
1496	944.000000	15199
1498	948.000000	15180
1500	952.000000	15176
1502	956.000000	15177
1504	960.000000	15174
1506	964.000000	15173
1508	968.000000	15171
1510	972.000000	15171
1512	976.000000	15166
1514	980.000000	15164
1516	984.000000	15134
1518	988.000000	15130
1520	992.000000	15086
1522	996.000000	15080
1524	1000.000000	15066
1526	1004.000000	15062
1528	1008.000000	15045
1530	1012.000000	15042
1532	1016.000000	15027
1534	1020.000000	15020
1536	1024.000000	15021
1538	1028.000000	15015
1540	1032.000000	15010
1542	1036.000000	15001
1544	1040.000000	14991
1546	1044.000000	14989
1548	1048.000000	14986
1550	1052.000000	14973
1552	1056.000000	14973
1554	1060.000000	14970
1556	1064.000000	14965
1558	1068.000000	14958
1560	1072.000000	14953
1562	1076.000000	14955
1564	1080.000000	14948
1566	1084.000000	14949
1568	1088.000000	14942
1570	1092.000000	14935
1572	1096.000000	14936
1574	1100.000000	14928
1576	1104.000000	14914
1578	1108.000000	14912
1580	1112.000000	14897
1582	1116.000000	14883
1584	1120.000000	14881
1586	1124.000000	14876
1588	1128.000000	14865
1590	1132.000000	14861
1592	1136.000000	14860
1594	1140.000000	14838
1596	1144.000000	14835
1598	1148.000000	14809
1600	1152.000000	14799
1602	1156.000000	14790
1604	1160.000000	14789
1606	1164.000000	14785
1608	1168.000000	14785
1610	1172.000000	14782
1612	1176.000000	14762
1614	1180.000000	14754
1616	1184.000000	14750
1618	1188.000000	14745
1620	1192.000000	14746
1622	1196.000000	14688
1624	1200.000000	14689
1626	1204.000000	14653
1628	1208.000000	14632
1630	1212.000000	14623
1632	1216.000000	14617
1634	1220.000000	14596
1636	1224.000000	14570
1638	1228.000000	14563
1640	1232.000000	14557
1642	1236.000000	14559
1644	1240.000000	14556
1646	1244.000000	14536
1648	1248.000000	14535
1650	1252.000000	14525
1652	1256.000000	14500
1654	1260.000000	14487
1656	1264.000000	14488
1658	1268.000000	14471
1660	1272.000000	14461
1662	1276.000000	14450
1664	1280.000000	14408
1666	1284.000000	14403
1668	1288.000000	14401
1670	1292.000000	14396
1672	1296.000000	14365
1674	1300.000000	14363
1676	1304.000000	14352
1678	1308.000000	14305
1680	1312.000000	14299
1682	1316.000000	14290
1684	1320.000000	14213
1686	1324.000000	14201
1688	1328.000000	14201
1690	1332.000000	14197
1692	1336.000000	14191
1694	1340.000000	14186
1696	1344.000000	14188
