4	-2040.000000	8974
6	-2036.000000	8996
8	-2032.000000	9112
10	-2028.000000	9273
12	-2024.000000	9840
14	-2020.000000	9993
16	-2016.000000	9966
18	-2012.000000	10268
20	-2008.000000	10370
22	-2004.000000	10476
24	-2000.000000	10685
26	-1996.000000	10677
28	-1992.000000	10697
30	-1988.000000	10824
32	-1984.000000	10839
34	-1980.000000	10826
36	-1976.000000	10843
38	-1972.000000	11027
40	-1968.000000	11161
42	-1964.000000	11159
44	-1960.000000	11212
46	-1956.000000	11389
48	-1952.000000	11541
50	-1948.000000	11545
52	-1944.000000	11657
54	-1940.000000	11633
56	-1936.000000	11754
58	-1932.000000	11757
60	-1928.000000	11796
62	-1924.000000	11842
64	-1920.000000	11885
66	-1916.000000	11906
68	-1912.000000	11942
70	-1908.000000	11965
72	-1904.000000	12078
74	-1900.000000	12080
76	-1896.000000	12213
78	-1892.000000	12246
80	-1888.000000	12294
82	-1884.000000	12279
84	-1880.000000	12363
86	-1876.000000	12345
88	-1872.000000	12430
90	-1868.000000	12525
92	-1864.000000	12537
94	-1860.000000	12642
96	-1856.000000	12677
98	-1852.000000	12684
100	-1848.000000	12804
102	-1844.000000	12880
104	-1840.000000	12905
106	-1836.000000	12899
108	-1832.000000	12947
110	-1828.000000	13093
112	-1824.000000	13203
114	-1820.000000	13229
116	-1816.000000	13273
118	-1812.000000	13319
120	-1808.000000	13369
122	-1804.000000	13369
124	-1800.000000	13411
126	-1796.000000	13413
128	-1792.000000	13429
130	-1788.000000	13447
132	-1784.000000	13448
134	-1780.000000	13452
136	-1776.000000	13473
138	-1772.000000	13495
140	-1768.000000	13490
142	-1764.000000	13496
144	-1760.000000	13542
146	-1756.000000	13551
148	-1752.000000	13565
150	-1748.000000	13574
152	-1744.000000	13577
154	-1740.000000	13580
156	-1736.000000	13588
158	-1732.000000	13593
160	-1728.000000	13594
162	-1724.000000	13599
164	-1720.000000	13647
166	-1716.000000	13679
168	-1712.000000	13683
170	-1708.000000	13685
172	-1704.000000	13688
174	-1700.000000	13713
176	-1696.000000	13737
178	-1692.000000	13851
180	-1688.000000	13869
182	-1684.000000	13867
184	-1680.000000	13875
186	-1676.000000	13900
188	-1672.000000	13979
190	-1668.000000	14001
192	-1664.000000	14005
194	-1660.000000	14031
196	-1656.000000	14053
198	-1652.000000	14057
200	-1648.000000	14057
202	-1644.000000	14057
204	-1640.000000	14085
206	-1636.000000	14085
208	-1632.000000	14094
210	-1628.000000	14095
212	-1624.000000	14130
214	-1620.000000	14132
216	-1616.000000	14133
218	-1612.000000	14136
220	-1608.000000	14155
222	-1604.000000	14179
224	-1600.000000	14202
226	-1596.000000	14220
228	-1592.000000	14222
230	-1588.000000	14225
232	-1584.000000	14244
234	-1580.000000	14254
236	-1576.000000	14255
238	-1572.000000	14280
240	-1568.000000	14297
242	-1564.000000	14293
244	-1560.000000	14298
246	-1556.000000	14311
248	-1552.000000	14326
250	-1548.000000	14323
252	-1544.000000	14330
254	-1540.000000	14329
256	-1536.000000	14340
258	-1532.000000	14344
260	-1528.000000	14346
262	-1524.000000	14351
264	-1520.000000	14351
266	-1516.000000	14360
268	-1512.000000	14383
270	-1508.000000	14392
272	-1504.000000	14386
274	-1500.000000	14423
276	-1496.000000	14439
278	-1492.000000	14464
280	-1488.000000	14476
282	-1484.000000	14476
284	-1480.000000	14478
286	-1476.000000	14476
288	-1472.000000	14534
290	-1468.000000	14541
292	-1464.000000	14581
294	-1460.000000	14599
296	-1456.000000	14603
298	-1452.000000	14616
300	-1448.000000	14618
302	-1444.000000	14641
304	-1440.000000	14642
306	-1436.000000	14662
308	-1432.000000	14662
310	-1428.000000	14664
312	-1424.000000	14676
314	-1420.000000	14684
316	-1416.000000	14699
318	-1412.000000	14706
320	-1408.000000	14711
322	-1404.000000	14713
324	-1400.000000	14714
326	-1396.000000	14714
328	-1392.000000	14719
330	-1388.000000	14740
332	-1384.000000	14752
334	-1380.000000	14766
336	-1376.000000	14774
338	-1372.000000	14776
340	-1368.000000	14780
342	-1364.000000	14782
344	-1360.000000	14792
346	-1356.000000	14816
348	-1352.000000	14823
350	-1348.000000	14833
352	-1344.000000	14845
354	-1340.000000	14847
356	-1336.000000	14850
358	-1332.000000	14874
360	-1328.000000	14879
362	-1324.000000	14883
364	-1320.000000	14885
366	-1316.000000	14907
368	-1312.000000	14941
370	-1308.000000	14966
372	-1304.000000	14981
374	-1300.000000	14988
376	-1296.000000	14986
378	-1292.000000	14991
380	-1288.000000	14991
382	-1284.000000	15010
384	-1280.000000	15031
386	-1276.000000	15043
388	-1272.000000	15035
390	-1268.000000	15046
392	-1264.000000	15081
394	-1260.000000	15110
396	-1256.000000	15119
398	-1252.000000	15140
400	-1248.000000	15172
402	-1244.000000	15176
404	-1240.000000	15200
406	-1236.000000	15225
408	-1232.000000	15234
410	-1228.000000	15257
412	-1224.000000	15311
414	-1220.000000	15322
416	-1216.000000	15343
418	-1212.000000	15342
420	-1208.000000	15348
422	-1204.000000	15349
424	-1200.000000	15375
426	-1196.000000	15376
428	-1192.000000	15378
430	-1188.000000	15388
432	-1184.000000	15406
434	-1180.000000	15407
436	-1176.000000	15408
438	-1172.000000	15434
440	-1168.000000	15444
442	-1164.000000	15448
444	-1160.000000	15451
446	-1156.000000	15460
448	-1152.000000	15482
450	-1148.000000	15486
452	-1144.000000	15501
454	-1140.000000	15510
456	-1136.000000	15523
458	-1132.000000	15540
460	-1128.000000	15555
462	-1124.000000	15569
464	-1120.000000	15593
466	-1116.000000	15597
468	-1112.000000	15610
470	-1108.000000	15628
472	-1104.000000	15633
474	-1100.000000	15648
476	-1096.000000	15653
478	-1092.000000	15660
480	-1088.000000	15688
482	-1084.000000	15690
484	-1080.000000	15709
486	-1076.000000	15719
488	-1072.000000	15718
490	-1068.000000	15720
492	-1064.000000	15722
494	-1060.000000	15734
496	-1056.000000	15743
498	-1052.000000	15746
500	-1048.000000	15745
502	-1044.000000	15746
504	-1040.000000	15760
506	-1036.000000	15772
508	-1032.000000	15784
510	-1028.000000	15798
512	-1024.000000	15829
514	-1020.000000	15828
516	-1016.000000	15835
518	-1012.000000	15835
520	-1008.000000	15859
522	-1004.000000	15876
524	-1000.000000	15878
526	-996.000000	15877
528	-992.000000	15887
530	-988.000000	15896
532	-984.000000	15896
534	-980.000000	15897
536	-976.000000	15899
538	-972.000000	15905
540	-968.000000	15905
542	-964.000000	15926
544	-960.000000	15926
546	-956.000000	15932
548	-952.000000	15942
550	-948.000000	15942
552	-944.000000	15948
554	-940.000000	15946
556	-936.000000	15951
558	-932.000000	15953
560	-928.000000	15963
562	-924.000000	15990
564	-920.000000	15990
566	-916.000000	16003
568	-912.000000	16011
570	-908.000000	16013
572	-904.000000	16026
574	-900.000000	16028
576	-896.000000	16028
578	-892.000000	16029
580	-888.000000	16065
582	-884.000000	16092
584	-880.000000	16090
586	-876.000000	16101
588	-872.000000	16101
590	-868.000000	16123
592	-864.000000	16126
594	-860.000000	16131
596	-856.000000	16129
598	-852.000000	16165
600	-848.000000	16167
602	-844.000000	16181
604	-840.000000	16209
606	-836.000000	16220
608	-832.000000	16227
610	-828.000000	16228
612	-824.000000	16247
614	-820.000000	16249
616	-816.000000	16260
618	-812.000000	16268
620	-808.000000	16282
622	-804.000000	16289
624	-800.000000	16298
626	-796.000000	16309
628	-792.000000	16312
630	-788.000000	16311
632	-784.000000	16314
634	-780.000000	16332
636	-776.000000	16340
638	-772.000000	16347
640	-768.000000	16351
642	-764.000000	16351
644	-760.000000	16355
646	-756.000000	16360
648	-752.000000	16388
650	-748.000000	16396
652	-744.000000	16397
654	-740.000000	16398
656	-736.000000	16402
658	-732.000000	16403
660	-728.000000	16418
662	-724.000000	16421
664	-720.000000	16421
666	-716.000000	16427
668	-712.000000	16424
670	-708.000000	16426
672	-704.000000	16440
674	-700.000000	16445
676	-696.000000	16453
678	-692.000000	16455
680	-688.000000	16459
682	-684.000000	16463
684	-680.000000	16459
686	-676.000000	16465
688	-672.000000	16471
690	-668.000000	16467
692	-664.000000	16473
694	-660.000000	16474
696	-656.000000	16483
698	-652.000000	16488
700	-648.000000	16487
702	-644.000000	16495
704	-640.000000	16503
706	-636.000000	16519
708	-632.000000	16516
710	-628.000000	16521
712	-624.000000	16523
714	-620.000000	16521
716	-616.000000	16521
718	-612.000000	16525
720	-608.000000	16529
722	-604.000000	16533
724	-600.000000	16533
726	-596.000000	16543
728	-592.000000	16546
730	-588.000000	16546
732	-584.000000	16550
734	-580.000000	16563
736	-576.000000	16562
738	-572.000000	16572
740	-568.000000	16581
742	-564.000000	16580
744	-560.000000	16581
746	-556.000000	16581
748	-552.000000	16584
750	-548.000000	16590
752	-544.000000	16592
754	-540.000000	16605
756	-536.000000	16607
758	-532.000000	16609
760	-528.000000	16609
762	-524.000000	16610
764	-520.000000	16607
766	-516.000000	16626
768	-512.000000	16629
770	-508.000000	16628
772	-504.000000	16624
774	-500.000000	16625
776	-496.000000	16627
778	-492.000000	16633
780	-488.000000	16634
782	-484.000000	16643
784	-480.000000	16648
786	-476.000000	16648
788	-472.000000	16658
790	-468.000000	16675
792	-464.000000	16666
794	-460.000000	16673
796	-456.000000	16669
798	-452.000000	16673
800	-448.000000	16675
802	-444.000000	16679
804	-440.000000	16680
806	-436.000000	16684
808	-432.000000	16698
810	-428.000000	16699
812	-424.000000	16701
814	-420.000000	16703
816	-416.000000	16709
818	-412.000000	16711
820	-408.000000	16722
822	-404.000000	16730
824	-400.000000	16737
826	-396.000000	16739
828	-392.000000	16741
830	-388.000000	16744
832	-384.000000	16761
834	-380.000000	16771
836	-376.000000	16771
838	-372.000000	16773
840	-368.000000	16774
842	-364.000000	16775
844	-360.000000	16791
846	-356.000000	16791
848	-352.000000	16789
850	-348.000000	16793
852	-344.000000	16795
854	-340.000000	16793
856	-336.000000	16794
858	-332.000000	16796
860	-328.000000	16796
862	-324.000000	16800
864	-320.000000	16807
866	-316.000000	16809
868	-312.000000	16813
870	-308.000000	16815
872	-304.000000	16815
874	-300.000000	16816
876	-296.000000	16816
878	-292.000000	16820
880	-288.000000	16821
882	-284.000000	16822
884	-280.000000	16819
886	-276.000000	16821
888	-272.000000	16822
890	-268.000000	16828
892	-264.000000	16829
894	-260.000000	16824
896	-256.000000	16825
898	-252.000000	16823
900	-248.000000	16827
902	-244.000000	16828
904	-240.000000	16830
906	-236.000000	16838
908	-232.000000	16840
910	-228.000000	16840
912	-224.000000	16835
914	-220.000000	16839
916	-216.000000	16848
918	-212.000000	16854
920	-208.000000	16863
922	-204.000000	16865
924	-200.000000	16866
926	-196.000000	16870
928	-192.000000	16867
930	-188.000000	16870
932	-184.000000	16867
934	-180.000000	16870
936	-176.000000	16873
938	-172.000000	16870
940	-168.000000	16870
942	-164.000000	16872
944	-160.000000	16876
946	-156.000000	16876
948	-152.000000	16894
950	-148.000000	16894
952	-144.000000	16896
954	-140.000000	16905
956	-136.000000	16907
958	-132.000000	16909
960	-128.000000	16907
962	-124.000000	16908
964	-120.000000	16909
966	-116.000000	16912
968	-112.000000	16915
970	-108.000000	16913
972	-104.000000	16917
974	-100.000000	16917
976	-96.000000	16913
978	-92.000000	16913
980	-88.000000	16912
982	-84.000000	16915
984	-80.000000	16915
986	-76.000000	16913
988	-72.000000	16922
990	-68.000000	16923
992	-64.000000	16924
994	-60.000000	16925
996	-56.000000	16921
998	-52.000000	16923
1000	-48.000000	16924
1002	-44.000000	16920
1004	-40.000000	16917
1006	-36.000000	16918
1008	-32.000000	16920
1010	-28.000000	16917
1012	-24.000000	16916
1014	-20.000000	16920
1016	-16.000000	16921
1018	-12.000000	16927
1020	-8.000000	16928
1022	-4.000000	16926
1024	0.000000	16921
1026	4.000000	16910
1028	8.000000	16904
1030	12.000000	16911
1032	16.000000	16905
1034	20.000000	16900
1036	24.000000	16903
1038	28.000000	16903
1040	32.000000	16904
1042	36.000000	16905
1044	40.000000	16902
1046	44.000000	16903
1048	48.000000	16902
1050	52.000000	16901
1052	56.000000	16900
1054	60.000000	16904
1056	64.000000	16903
1058	68.000000	16904
1060	72.000000	16906
1062	76.000000	16910
1064	80.000000	16912
1066	84.000000	16908
1068	88.000000	16908
1070	92.000000	16906
1072	96.000000	16908
1074	100.000000	16910
1076	104.000000	16907
1078	108.000000	16907
1080	112.000000	16907
1082	116.000000	16918
1084	120.000000	16920
1086	124.000000	16921
1088	128.000000	16916
1090	132.000000	16915
1092	136.000000	16907
1094	140.000000	16908
1096	144.000000	16903
1098	148.000000	16911
1100	152.000000	16912
1102	156.000000	16898
1104	160.000000	16894
1106	164.000000	16895
1108	168.000000	16895
1110	172.000000	16897
1112	176.000000	16891
1114	180.000000	16892
1116	184.000000	16890
1118	188.000000	16891
1120	192.000000	16889
1122	196.000000	16895
1124	200.000000	16893
1126	204.000000	16891
1128	208.000000	16889
1130	212.000000	16885
1132	216.000000	16889
1134	220.000000	16888
1136	224.000000	16887
1138	228.000000	16889
1140	232.000000	16890
1142	236.000000	16889
1144	240.000000	16890
1146	244.000000	16893
1148	248.000000	16890
1150	252.000000	16888
1152	256.000000	16887
1154	260.000000	16888
1156	264.000000	16882
1158	268.000000	16884
1160	272.000000	16886
1162	276.000000	16885
1164	280.000000	16885
1166	284.000000	16887
1168	288.000000	16886
1170	292.000000	16887
1172	296.000000	16879
1174	300.000000	16861
1176	304.000000	16864
1178	308.000000	16867
1180	312.000000	16866
1182	316.000000	16863
1184	320.000000	16863
1186	324.000000	16865
1188	328.000000	16863
1190	332.000000	16861
1192	336.000000	16863
1194	340.000000	16837
1196	344.000000	16827
1198	348.000000	16821
1200	352.000000	16817
1202	356.000000	16818
1204	360.000000	16814
1206	364.000000	16812
1208	368.000000	16802
1210	372.000000	16802
1212	376.000000	16794
1214	380.000000	16793
1216	384.000000	16787
1218	388.000000	16783
1220	392.000000	16779
1222	396.000000	16777
1224	400.000000	16778
1226	404.000000	16773
1228	408.000000	16770
1230	412.000000	16766
1232	416.000000	16763
1234	420.000000	16764
1236	424.000000	16761
1238	428.000000	16760
1240	432.000000	16756
1242	436.000000	16758
1244	440.000000	16750
1246	444.000000	16751
1248	448.000000	16750
1250	452.000000	16744
1252	456.000000	16746
1254	460.000000	16739
1256	464.000000	16744
1258	468.000000	16744
1260	472.000000	16735
1262	476.000000	16734
1264	480.000000	16733
1266	484.000000	16733
1268	488.000000	16728
1270	492.000000	16728
1272	496.000000	16726
1274	500.000000	16724
1276	504.000000	16723
1278	508.000000	16721
1280	512.000000	16716
1282	516.000000	16720
1284	520.000000	16719
1286	524.000000	16716
1288	528.000000	16710
1290	532.000000	16704
1292	536.000000	16703
1294	540.000000	16702
1296	544.000000	16695
1298	548.000000	16688
1300	552.000000	16679
1302	556.000000	16681
1304	560.000000	16679
1306	564.000000	16679
1308	568.000000	16673
1310	572.000000	16673
1312	576.000000	16671
1314	580.000000	16653
1316	584.000000	16652
1318	588.000000	16649
1320	592.000000	16648
1322	596.000000	16634
1324	600.000000	16629
1326	604.000000	16623
1328	608.000000	16611
1330	612.000000	16605
1332	616.000000	16602
1334	620.000000	16594
1336	624.000000	16592
1338	628.000000	16590
1340	632.000000	16582
1342	636.000000	16581
1344	640.000000	16579
1346	644.000000	16568
1348	648.000000	16562
1350	652.000000	16552
1352	656.000000	16545
1354	660.000000	16525
1356	664.000000	16525
1358	668.000000	16523
1360	672.000000	16499
1362	676.000000	16502
1364	680.000000	16501
1366	684.000000	16499
1368	688.000000	16481
1370	692.000000	16480
1372	696.000000	16477
1374	700.000000	16463
1376	704.000000	16461
1378	708.000000	16459
1380	712.000000	16456
1382	716.000000	16457
1384	720.000000	16449
1386	724.000000	16446
1388	728.000000	16437
1390	732.000000	16433
1392	736.000000	16426
1394	740.000000	16422
1396	744.000000	16417
1398	748.000000	16420
1400	752.000000	16419
1402	756.000000	16416
1404	760.000000	16411
1406	764.000000	16405
1408	768.000000	16399
1410	772.000000	16395
1412	776.000000	16392
1414	780.000000	16390
1416	784.000000	16389
1418	788.000000	16387
1420	792.000000	16388
1422	796.000000	16385
1424	800.000000	16384
1426	804.000000	16386
1428	808.000000	16377
1430	812.000000	16376
1432	816.000000	16373
1434	820.000000	16353
1436	824.000000	16342
1438	828.000000	16333
1440	832.000000	16325
1442	836.000000	16313
1444	840.000000	16307
1446	844.000000	16308
1448	848.000000	16305
1450	852.000000	16296
1452	856.000000	16293
1454	860.000000	16280
1456	864.000000	16273
1458	868.000000	16271
1460	872.000000	16265
1462	876.000000	16265
1464	880.000000	16261
1466	884.000000	16264
1468	888.000000	16259
1470	892.000000	16258
1472	896.000000	16256
1474	900.000000	16228
1476	904.000000	16226
1478	908.000000	16224
1480	912.000000	16218
1482	916.000000	16216
1484	920.000000	16209
1486	924.000000	16199
1488	928.000000	16198
1490	932.000000	16195
1492	936.000000	16197
1494	940.000000	16187
1496	944.000000	16186
1498	948.000000	16184
1500	952.000000	16178
1502	956.000000	16176
1504	960.000000	16174
1506	964.000000	16152
1508	968.000000	16143
1510	972.000000	16134
1512	976.000000	16136
1514	980.000000	16135
1516	984.000000	16134
1518	988.000000	16117
1520	992.000000	16115
1522	996.000000	16103
1524	1000.000000	16091
1526	1004.000000	16090
1528	1008.000000	16085
1530	1012.000000	16080
1532	1016.000000	16074
1534	1020.000000	16067
1536	1024.000000	16055
1538	1028.000000	16052
1540	1032.000000	16044
1542	1036.000000	16029
1544	1040.000000	16033
1546	1044.000000	16024
1548	1048.000000	15993
1550	1052.000000	15990
1552	1056.000000	15986
1554	1060.000000	15985
1556	1064.000000	15946
1558	1068.000000	15900
1560	1072.000000	15898
1562	1076.000000	15896
1564	1080.000000	15878
1566	1084.000000	15868
1568	1088.000000	15862
1570	1092.000000	15847
1572	1096.000000	15832
1574	1100.000000	15836
1576	1104.000000	15829
1578	1108.000000	15820
1580	1112.000000	15814
1582	1116.000000	15801
1584	1120.000000	15788
1586	1124.000000	15781
1588	1128.000000	15772
1590	1132.000000	15770
1592	1136.000000	15769
1594	1140.000000	15763
1596	1144.000000	15764
1598	1148.000000	15754
1600	1152.000000	15750
1602	1156.000000	15743
1604	1160.000000	15736
1606	1164.000000	15729
1608	1168.000000	15727
1610	1172.000000	15717
1612	1176.000000	15704
1614	1180.000000	15690
1616	1184.000000	15691
1618	1188.000000	15688
1620	1192.000000	15683
1622	1196.000000	15676
1624	1200.000000	15676
1626	1204.000000	15674
1628	1208.000000	15675
1630	1212.000000	15653
1632	1216.000000	15650
1634	1220.000000	15639
1636	1224.000000	15640
1638	1228.000000	15633
1640	1232.000000	15628
1642	1236.000000	15627
1644	1240.000000	15610
1646	1244.000000	15611
1648	1248.000000	15591
1650	1252.000000	15588
1652	1256.000000	15541
1654	1260.000000	15536
1656	1264.000000	15529
1658	1268.000000	15527
1660	1272.000000	15527
1662	1276.000000	15524
1664	1280.000000	15519
1666	1284.000000	15509
1668	1288.000000	15500
1670	1292.000000	15491
1672	1296.000000	15488
1674	1300.000000	15478
1676	1304.000000	15456
1678	1308.000000	15420
1680	1312.000000	15419
1682	1316.000000	15410
1684	1320.000000	15408
1686	1324.000000	15410
1688	1328.000000	15377
1690	1332.000000	15378
1692	1336.000000	15374
1694	1340.000000	15370
1696	1344.000000	15371
