68	-376.000000	2893
70	-372.000000	3092
72	-368.000000	3240
74	-364.000000	3377
76	-360.000000	3440
78	-356.000000	3449
80	-352.000000	3457
82	-348.000000	3499
84	-344.000000	3525
86	-340.000000	3555
88	-336.000000	3560
90	-332.000000	3581
92	-328.000000	3584
94	-324.000000	3587
96	-320.000000	3599
98	-316.000000	3617
100	-312.000000	3640
102	-308.000000	3645
104	-304.000000	3652
106	-300.000000	3655
108	-296.000000	3727
110	-292.000000	4211
112	-288.000000	4338
114	-284.000000	4352
116	-280.000000	4366
118	-276.000000	4376
120	-272.000000	4514
122	-268.000000	4529
124	-264.000000	4557
126	-260.000000	4559
128	-256.000000	4577
130	-252.000000	4582
132	-248.000000	4585
134	-244.000000	4597
136	-240.000000	4639
138	-236.000000	4644
140	-232.000000	4642
142	-228.000000	4668
144	-224.000000	4678
146	-220.000000	4704
148	-216.000000	4702
150	-212.000000	4710
152	-208.000000	4715
154	-204.000000	4715
156	-200.000000	4724
158	-196.000000	4733
160	-192.000000	4734
162	-188.000000	4737
164	-184.000000	4746
166	-180.000000	4749
168	-176.000000	4753
170	-172.000000	4782
172	-168.000000	4818
174	-164.000000	4838
176	-160.000000	4878
178	-156.000000	4901
180	-152.000000	4903
182	-148.000000	4935
184	-144.000000	4937
186	-140.000000	4941
188	-136.000000	4960
190	-132.000000	4995
192	-128.000000	5005
194	-124.000000	5005
196	-120.000000	5017
198	-116.000000	5032
200	-112.000000	5036
202	-108.000000	5040
204	-104.000000	5045
206	-100.000000	5047
208	-96.000000	5050
210	-92.000000	5054
212	-88.000000	5061
214	-84.000000	5074
216	-80.000000	5085
218	-76.000000	5100
220	-72.000000	5109
222	-68.000000	5106
224	-64.000000	5111
226	-60.000000	5116
228	-56.000000	5122
230	-52.000000	5126
232	-48.000000	5126
234	-44.000000	5128
236	-40.000000	5132
238	-36.000000	5134
240	-32.000000	5133
242	-28.000000	5134
244	-24.000000	5138
246	-20.000000	5140
248	-16.000000	5138
250	-12.000000	5138
252	-8.000000	5140
254	-4.000000	5155
256	0.000000	5155
258	4.000000	5159
260	8.000000	5159
262	12.000000	5161
264	16.000000	5159
266	20.000000	5170
268	24.000000	5176
270	28.000000	5175
272	32.000000	5184
274	36.000000	5183
276	40.000000	5182
278	44.000000	5183
280	48.000000	5183
282	52.000000	5187
284	56.000000	5186
286	60.000000	5188
288	64.000000	5193
290	68.000000	5200
292	72.000000	5203
294	76.000000	5204
296	80.000000	5203
298	84.000000	5200
300	88.000000	5193
302	92.000000	5192
304	96.000000	5195
306	100.000000	5192
308	104.000000	5197
310	108.000000	5201
312	112.000000	5213
314	116.000000	5213
316	120.000000	5217
318	124.000000	5235
320	128.000000	5237
322	132.000000	5238
324	136.000000	5239
326	140.000000	5237
328	144.000000	5231
330	148.000000	5228
332	152.000000	5228
334	156.000000	5227
336	160.000000	5222
338	164.000000	5221
340	168.000000	5223
342	172.000000	5227
344	176.000000	5226
346	180.000000	5226
348	184.000000	5223
350	188.000000	5222
352	192.000000	5224
354	196.000000	5219
356	200.000000	5216
358	204.000000	5219
360	208.000000	5219
362	212.000000	5221
364	216.000000	5219
366	220.000000	5211
368	224.000000	5210
370	228.000000	5207
372	232.000000	5200
374	236.000000	5199
376	240.000000	5198
378	244.000000	5186
380	248.000000	5184
382	252.000000	5172
384	256.000000	5171
386	260.000000	5168
388	264.000000	5162
390	268.000000	5160
392	272.000000	5153
394	276.000000	5137
396	280.000000	5135
398	284.000000	5135
400	288.000000	5135
402	292.000000	5114
404	296.000000	5113
406	300.000000	5108
408	304.000000	5102
410	308.000000	5100
412	312.000000	5091
414	316.000000	5091
416	320.000000	5090
418	324.000000	5088
420	328.000000	5088
422	332.000000	5088
424	336.000000	5086
426	340.000000	5081
428	344.000000	5078
430	348.000000	5071
432	352.000000	5069
434	356.000000	5064
436	360.000000	5057
438	364.000000	5055
440	368.000000	5056
442	372.000000	5048
444	376.000000	5039
446	380.000000	5028
448	384.000000	5017
450	388.000000	4921
452	392.000000	4917
454	396.000000	4913
456	400.000000	4906
458	404.000000	4885
460	408.000000	4884
462	412.000000	4875
464	416.000000	4848
466	420.000000	4772
468	424.000000	4760
470	428.000000	4752
472	432.000000	4714
474	436.000000	4679
476	440.000000	4686
478	444.000000	4680
480	448.000000	4669
482	452.000000	4659
484	456.000000	4648
486	460.000000	4631
488	464.000000	4638
490	468.000000	4630
492	472.000000	4593
494	476.000000	4603
496	480.000000	4587
498	484.000000	4579
500	488.000000	4579
502	492.000000	4575
504	496.000000	4572
506	500.000000	4555
508	504.000000	4515
510	508.000000	4476
