42	-428.000000	31284
44	-424.000000	31309
46	-420.000000	31371
48	-416.000000	31439
50	-412.000000	31408
52	-408.000000	31468
54	-404.000000	31527
56	-400.000000	31587
58	-396.000000	31588
60	-392.000000	31593
62	-388.000000	31626
64	-384.000000	31610
66	-380.000000	31631
68	-376.000000	31655
70	-372.000000	31698
72	-368.000000	31847
74	-364.000000	31845
76	-360.000000	31854
78	-356.000000	31901
80	-352.000000	31902
82	-348.000000	31948
84	-344.000000	31992
86	-340.000000	32006
88	-336.000000	32077
90	-332.000000	32081
92	-328.000000	32080
94	-324.000000	32107
96	-320.000000	32119
98	-316.000000	32159
100	-312.000000	32166
102	-308.000000	32172
104	-304.000000	32184
106	-300.000000	32205
108	-296.000000	32243
110	-292.000000	32276
112	-288.000000	32328
114	-284.000000	32330
116	-280.000000	32342
118	-276.000000	32342
120	-272.000000	32351
122	-268.000000	32389
124	-264.000000	32400
126	-260.000000	32427
128	-256.000000	32452
130	-252.000000	32459
132	-248.000000	32463
134	-244.000000	32489
136	-240.000000	32494
138	-236.000000	32496
140	-232.000000	32530
142	-228.000000	32554
144	-224.000000	32571
146	-220.000000	32602
148	-216.000000	32624
150	-212.000000	32630
152	-208.000000	32632
154	-204.000000	32635
156	-200.000000	32635
158	-196.000000	32640
160	-192.000000	32639
162	-188.000000	32641
164	-184.000000	32645
166	-180.000000	32647
168	-176.000000	32662
170	-172.000000	32669
172	-168.000000	32667
174	-164.000000	32671
176	-160.000000	32698
178	-156.000000	32700
180	-152.000000	32712
182	-148.000000	32757
184	-144.000000	32771
186	-140.000000	32784
188	-136.000000	32792
190	-132.000000	32793
192	-128.000000	32802
194	-124.000000	32803
196	-120.000000	32804
198	-116.000000	32806
200	-112.000000	32810
202	-108.000000	32809
204	-104.000000	32828
206	-100.000000	32846
208	-96.000000	32847
210	-92.000000	32859
212	-88.000000	32866
214	-84.000000	32873
216	-80.000000	32882
218	-76.000000	32885
220	-72.000000	32884
222	-68.000000	32884
224	-64.000000	32883
226	-60.000000	32887
228	-56.000000	32887
230	-52.000000	32889
232	-48.000000	32888
234	-44.000000	32890
236	-40.000000	32887
238	-36.000000	32891
240	-32.000000	32894
242	-28.000000	32898
244	-24.000000	32898
246	-20.000000	32901
248	-16.000000	32902
250	-12.000000	32901
252	-8.000000	32902
254	-4.000000	32902
256	0.000000	32911
258	4.000000	32911
260	8.000000	32918
262	12.000000	32929
264	16.000000	32929
266	20.000000	32937
268	24.000000	32938
270	28.000000	32938
272	32.000000	32941
274	36.000000	32941
276	40.000000	32937
278	44.000000	32940
280	48.000000	32942
282	52.000000	32944
284	56.000000	32944
286	60.000000	32941
288	64.000000	32944
290	68.000000	32940
292	72.000000	32943
294	76.000000	32944
296	80.000000	32947
298	84.000000	32948
300	88.000000	32944
302	92.000000	32945
304	96.000000	32945
306	100.000000	32945
308	104.000000	32950
310	108.000000	32943
312	112.000000	32956
314	116.000000	32953
316	120.000000	32950
318	124.000000	32951
320	128.000000	32953
322	132.000000	32951
324	136.000000	32948
326	140.000000	32939
328	144.000000	32938
330	148.000000	32934
332	152.000000	32933
334	156.000000	32936
336	160.000000	32938
338	164.000000	32937
340	168.000000	32932
342	172.000000	32926
344	176.000000	32924
346	180.000000	32921
348	184.000000	32920
350	188.000000	32916
352	192.000000	32912
354	196.000000	32903
356	200.000000	32893
358	204.000000	32886
360	208.000000	32881
362	212.000000	32877
364	216.000000	32877
366	220.000000	32857
368	224.000000	32857
370	228.000000	32858
372	232.000000	32856
374	236.000000	32856
376	240.000000	32855
378	244.000000	32855
380	248.000000	32854
382	252.000000	32846
384	256.000000	32842
386	260.000000	32838
388	264.000000	32820
390	268.000000	32817
392	272.000000	32802
394	276.000000	32788
396	280.000000	32785
398	284.000000	32759
400	288.000000	32729
402	292.000000	32717
404	296.000000	32710
406	300.000000	32705
408	304.000000	32700
410	308.000000	32696
412	312.000000	32688
414	316.000000	32678
416	320.000000	32650
418	324.000000	32651
420	328.000000	32639
422	332.000000	32632
424	336.000000	32629
426	340.000000	32611
428	344.000000	32608
430	348.000000	32603
432	352.000000	32602
434	356.000000	32598
436	360.000000	32594
438	364.000000	32551
440	368.000000	32550
442	372.000000	32544
444	376.000000	32537
446	380.000000	32528
448	384.000000	32511
450	388.000000	32484
452	392.000000	32482
454	396.000000	32462
456	400.000000	32447
458	404.000000	32445
460	408.000000	32440
462	412.000000	32425
464	416.000000	32420
466	420.000000	32407
468	424.000000	32401
470	428.000000	32391
472	432.000000	32371
474	436.000000	32328
476	440.000000	32315
478	444.000000	32304
480	448.000000	32305
482	452.000000	32274
484	456.000000	32259
486	460.000000	32206
488	464.000000	32186
490	468.000000	32179
492	472.000000	32166
494	476.000000	32151
496	480.000000	32151
498	484.000000	32120
500	488.000000	32094
502	492.000000	32096
504	496.000000	32085
506	500.000000	32064
508	504.000000	32078
510	508.000000	32055
