68	-376.000000	1772
70	-372.000000	1781
72	-368.000000	1837
74	-364.000000	1978
76	-360.000000	1973
78	-356.000000	2028
80	-352.000000	2074
82	-348.000000	2185
84	-344.000000	2203
86	-340.000000	2223
88	-336.000000	2229
90	-332.000000	2244
92	-328.000000	2251
94	-324.000000	2260
96	-320.000000	2295
98	-316.000000	2349
100	-312.000000	2349
102	-308.000000	2538
104	-304.000000	2555
106	-300.000000	2574
108	-296.000000	2593
110	-292.000000	2594
112	-288.000000	2622
114	-284.000000	2642
116	-280.000000	2648
118	-276.000000	2668
120	-272.000000	2658
122	-268.000000	2685
124	-264.000000	2683
126	-260.000000	2692
128	-256.000000	2698
130	-252.000000	2705
132	-248.000000	2709
134	-244.000000	2736
136	-240.000000	2741
138	-236.000000	2756
140	-232.000000	2755
142	-228.000000	2784
144	-224.000000	2819
146	-220.000000	2820
148	-216.000000	2822
150	-212.000000	2823
152	-208.000000	2839
154	-204.000000	2838
156	-200.000000	2844
158	-196.000000	2856
160	-192.000000	2871
162	-188.000000	2882
164	-184.000000	2881
166	-180.000000	2888
168	-176.000000	2884
170	-172.000000	2900
172	-168.000000	2897
174	-164.000000	2902
176	-160.000000	2917
178	-156.000000	2926
180	-152.000000	2925
182	-148.000000	2940
184	-144.000000	2940
186	-140.000000	2943
188	-136.000000	2945
190	-132.000000	2949
192	-128.000000	2953
194	-124.000000	2967
196	-120.000000	2964
198	-116.000000	2967
200	-112.000000	2971
202	-108.000000	2972
204	-104.000000	2998
206	-100.000000	3000
208	-96.000000	3021
210	-92.000000	3020
212	-88.000000	3031
214	-84.000000	3057
216	-80.000000	3067
218	-76.000000	3078
220	-72.000000	3081
222	-68.000000	3080
224	-64.000000	3089
226	-60.000000	3089
228	-56.000000	3092
230	-52.000000	3093
232	-48.000000	3094
234	-44.000000	3094
236	-40.000000	3098
238	-36.000000	3100
240	-32.000000	3102
242	-28.000000	3103
244	-24.000000	3105
246	-20.000000	3107
248	-16.000000	3110
250	-12.000000	3120
252	-8.000000	3122
254	-4.000000	3123
256	0.000000	3127
258	4.000000	3129
260	8.000000	3136
262	12.000000	3136
264	16.000000	3136
266	20.000000	3143
268	24.000000	3141
270	28.000000	3141
272	32.000000	3144
274	36.000000	3146
276	40.000000	3144
278	44.000000	3145
280	48.000000	3148
282	52.000000	3147
284	56.000000	3155
286	60.000000	3158
288	64.000000	3158
290	68.000000	3159
292	72.000000	3160
294	76.000000	3164
296	80.000000	3169
298	84.000000	3177
300	88.000000	3180
302	92.000000	3180
304	96.000000	3179
306	100.000000	3179
308	104.000000	3178
310	108.000000	3179
312	112.000000	3183
314	116.000000	3183
316	120.000000	3177
318	124.000000	3175
320	128.000000	3178
322	132.000000	3180
324	136.000000	3182
326	140.000000	3179
328	144.000000	3175
330	148.000000	3175
332	152.000000	3175
334	156.000000	3174
336	160.000000	3168
338	164.000000	3172
340	168.000000	3168
342	172.000000	3165
344	176.000000	3165
346	180.000000	3168
348	184.000000	3167
350	188.000000	3161
352	192.000000	3157
354	196.000000	3149
356	200.000000	3147
358	204.000000	3148
360	208.000000	3146
362	212.000000	3145
364	216.000000	3138
366	220.000000	3140
368	224.000000	3139
370	228.000000	3136
372	232.000000	3134
374	236.000000	3135
376	240.000000	3134
378	244.000000	3133
380	248.000000	3132
382	252.000000	3127
384	256.000000	3126
386	260.000000	3130
388	264.000000	3129
390	268.000000	3126
392	272.000000	3121
394	276.000000	3116
396	280.000000	3107
398	284.000000	3107
400	288.000000	3104
402	292.000000	3106
404	296.000000	3103
406	300.000000	3100
408	304.000000	3089
410	308.000000	3084
412	312.000000	3087
414	316.000000	3070
416	320.000000	3064
418	324.000000	3060
420	328.000000	3054
422	332.000000	3052
424	336.000000	3045
426	340.000000	3036
428	344.000000	3034
430	348.000000	3028
432	352.000000	3025
434	356.000000	3023
436	360.000000	3010
438	364.000000	2980
440	368.000000	2979
442	372.000000	2964
444	376.000000	2959
446	380.000000	2942
448	384.000000	2941
450	388.000000	2939
452	392.000000	2908
454	396.000000	2901
456	400.000000	2896
458	404.000000	2897
460	408.000000	2894
462	412.000000	2882
464	416.000000	2874
466	420.000000	2862
468	424.000000	2860
470	428.000000	2841
472	432.000000	2830
474	436.000000	2819
476	440.000000	2815
478	444.000000	2814
480	448.000000	2811
482	452.000000	2789
484	456.000000	2782
486	460.000000	2754
488	464.000000	2739
490	468.000000	2730
492	472.000000	2679
494	476.000000	2668
496	480.000000	2653
498	484.000000	2636
500	488.000000	2602
502	492.000000	2598
504	496.000000	2570
506	500.000000	2551
508	504.000000	2549
510	508.000000	2524
