68	-376.000000	29237
70	-372.000000	29187
72	-368.000000	29263
74	-364.000000	29392
76	-360.000000	29417
78	-356.000000	29468
80	-352.000000	29497
82	-348.000000	29543
84	-344.000000	29615
86	-340.000000	29616
88	-336.000000	29617
90	-332.000000	29648
92	-328.000000	29672
94	-324.000000	29684
96	-320.000000	29716
98	-316.000000	29793
100	-312.000000	29848
102	-308.000000	29872
104	-304.000000	30115
106	-300.000000	30121
108	-296.000000	30384
110	-292.000000	30394
112	-288.000000	30461
114	-284.000000	30465
116	-280.000000	30533
118	-276.000000	30547
120	-272.000000	30705
122	-268.000000	30721
124	-264.000000	30763
126	-260.000000	30785
128	-256.000000	30851
130	-252.000000	30852
132	-248.000000	30900
134	-244.000000	30924
136	-240.000000	30966
138	-236.000000	30975
140	-232.000000	31031
142	-228.000000	31041
144	-224.000000	31098
146	-220.000000	31135
148	-216.000000	31159
150	-212.000000	31226
152	-208.000000	31223
154	-204.000000	31242
156	-200.000000	31275
158	-196.000000	31278
160	-192.000000	31282
162	-188.000000	31284
164	-184.000000	31307
166	-180.000000	31328
168	-176.000000	31361
170	-172.000000	31365
172	-168.000000	31379
174	-164.000000	31383
176	-160.000000	31399
178	-156.000000	31405
180	-152.000000	31407
182	-148.000000	31426
184	-144.000000	31429
186	-140.000000	31445
188	-136.000000	31443
190	-132.000000	31449
192	-128.000000	31462
194	-124.000000	31467
196	-120.000000	31540
198	-116.000000	31547
200	-112.000000	31547
202	-108.000000	31547
204	-104.000000	31547
206	-100.000000	31555
208	-96.000000	31556
210	-92.000000	31562
212	-88.000000	31564
214	-84.000000	31564
216	-80.000000	31570
218	-76.000000	31577
220	-72.000000	31576
222	-68.000000	31602
224	-64.000000	31602
226	-60.000000	31605
228	-56.000000	31614
230	-52.000000	31614
232	-48.000000	31620
234	-44.000000	31630
236	-40.000000	31637
238	-36.000000	31642
240	-32.000000	31650
242	-28.000000	31654
244	-24.000000	31662
246	-20.000000	31663
248	-16.000000	31671
250	-12.000000	31675
252	-8.000000	31676
254	-4.000000	31679
256	0.000000	31684
258	4.000000	31682
260	8.000000	31684
262	12.000000	31684
264	16.000000	31684
266	20.000000	31686
268	24.000000	31689
270	28.000000	31696
272	32.000000	31696
274	36.000000	31697
276	40.000000	31694
278	44.000000	31699
280	48.000000	31700
282	52.000000	31698
284	56.000000	31706
286	60.000000	31712
288	64.000000	31714
290	68.000000	31724
292	72.000000	31726
294	76.000000	31726
296	80.000000	31721
298	84.000000	31723
300	88.000000	31726
302	92.000000	31727
304	96.000000	31730
306	100.000000	31730
308	104.000000	31727
310	108.000000	31736
312	112.000000	31734
314	116.000000	31735
316	120.000000	31736
318	124.000000	31745
320	128.000000	31744
322	132.000000	31743
324	136.000000	31741
326	140.000000	31735
328	144.000000	31736
330	148.000000	31736
332	152.000000	31740
334	156.000000	31742
336	160.000000	31747
338	164.000000	31738
340	168.000000	31739
342	172.000000	31730
344	176.000000	31731
346	180.000000	31732
348	184.000000	31731
350	188.000000	31732
352	192.000000	31732
354	196.000000	31735
356	200.000000	31736
358	204.000000	31736
360	208.000000	31735
362	212.000000	31741
364	216.000000	31733
366	220.000000	31722
368	224.000000	31714
370	228.000000	31714
372	232.000000	31715
374	236.000000	31715
376	240.000000	31714
378	244.000000	31713
380	248.000000	31706
382	252.000000	31697
384	256.000000	31696
386	260.000000	31695
388	264.000000	31693
390	268.000000	31686
392	272.000000	31685
394	276.000000	31683
396	280.000000	31659
398	284.000000	31657
400	288.000000	31657
402	292.000000	31654
404	296.000000	31639
406	300.000000	31634
408	304.000000	31635
410	308.000000	31628
412	312.000000	31620
414	316.000000	31614
416	320.000000	31611
418	324.000000	31611
420	328.000000	31610
422	332.000000	31611
424	336.000000	31611
426	340.000000	31612
428	344.000000	31612
430	348.000000	31611
432	352.000000	31600
434	356.000000	31599
436	360.000000	31595
438	364.000000	31592
440	368.000000	31588
442	372.000000	31583
444	376.000000	31568
446	380.000000	31569
448	384.000000	31561
450	388.000000	31541
452	392.000000	31540
454	396.000000	31496
456	400.000000	31482
458	404.000000	31485
460	408.000000	31461
462	412.000000	31448
464	416.000000	31442
466	420.000000	31436
468	424.000000	31436
470	428.000000	31436
472	432.000000	31431
474	436.000000	31432
476	440.000000	31429
478	444.000000	31422
480	448.000000	31425
482	452.000000	31418
484	456.000000	31417
486	460.000000	31412
488	464.000000	31395
490	468.000000	31393
492	472.000000	31379
494	476.000000	31361
496	480.000000	31326
498	484.000000	31324
500	488.000000	31321
502	492.000000	31315
504	496.000000	31302
506	500.000000	31288
508	504.000000	31291
510	508.000000	31082
