16	-480.000000	5077
18	-476.000000	5066
20	-472.000000	5236
22	-468.000000	5252
24	-464.000000	5304
26	-460.000000	5303
28	-456.000000	5374
30	-452.000000	5445
32	-448.000000	5440
34	-444.000000	5448
36	-440.000000	5450
38	-436.000000	5479
40	-432.000000	5532
42	-428.000000	5542
44	-424.000000	5559
46	-420.000000	5552
48	-416.000000	5569
50	-412.000000	5578
52	-408.000000	5635
54	-404.000000	5650
56	-400.000000	5661
58	-396.000000	5663
60	-392.000000	5668
62	-388.000000	5678
64	-384.000000	5687
66	-380.000000	5713
68	-376.000000	5715
70	-372.000000	5721
72	-368.000000	5746
74	-364.000000	5770
76	-360.000000	5776
78	-356.000000	5803
80	-352.000000	5804
82	-348.000000	5824
84	-344.000000	5830
86	-340.000000	5854
88	-336.000000	5949
90	-332.000000	5978
92	-328.000000	6004
94	-324.000000	6029
96	-320.000000	6044
98	-316.000000	6069
100	-312.000000	6112
102	-308.000000	6115
104	-304.000000	6138
106	-300.000000	6154
108	-296.000000	6189
110	-292.000000	6199
112	-288.000000	6206
114	-284.000000	6208
116	-280.000000	6233
118	-276.000000	6235
120	-272.000000	6233
122	-268.000000	6240
124	-264.000000	6249
126	-260.000000	6285
128	-256.000000	6283
130	-252.000000	6285
132	-248.000000	6293
134	-244.000000	6292
136	-240.000000	6299
138	-236.000000	6322
140	-232.000000	6323
142	-228.000000	6334
144	-224.000000	6347
146	-220.000000	6347
148	-216.000000	6355
150	-212.000000	6365
152	-208.000000	6373
154	-204.000000	6379
156	-200.000000	6403
158	-196.000000	6415
160	-192.000000	6423
162	-188.000000	6438
164	-184.000000	6439
166	-180.000000	6444
168	-176.000000	6440
170	-172.000000	6443
172	-168.000000	6445
174	-164.000000	6449
176	-160.000000	6447
178	-156.000000	6455
180	-152.000000	6469
182	-148.000000	6487
184	-144.000000	6499
186	-140.000000	6502
188	-136.000000	6501
190	-132.000000	6501
192	-128.000000	6503
194	-124.000000	6507
196	-120.000000	6505
198	-116.000000	6509
200	-112.000000	6513
202	-108.000000	6515
204	-104.000000	6519
206	-100.000000	6538
208	-96.000000	6542
210	-92.000000	6548
212	-88.000000	6550
214	-84.000000	6552
216	-80.000000	6559
218	-76.000000	6559
220	-72.000000	6564
222	-68.000000	6565
224	-64.000000	6563
226	-60.000000	6563
228	-56.000000	6563
230	-52.000000	6565
232	-48.000000	6569
234	-44.000000	6576
236	-40.000000	6579
238	-36.000000	6586
240	-32.000000	6583
242	-28.000000	6583
244	-24.000000	6585
246	-20.000000	6586
248	-16.000000	6589
250	-12.000000	6589
252	-8.000000	6594
254	-4.000000	6593
256	0.000000	6600
258	4.000000	6601
260	8.000000	6600
262	12.000000	6604
264	16.000000	6607
266	20.000000	6609
268	24.000000	6606
270	28.000000	6599
272	32.000000	6597
274	36.000000	6598
276	40.000000	6596
278	44.000000	6593
280	48.000000	6596
282	52.000000	6597
284	56.000000	6596
286	60.000000	6596
288	64.000000	6598
290	68.000000	6595
292	72.000000	6590
294	76.000000	6590
296	80.000000	6589
298	84.000000	6584
300	88.000000	6586
302	92.000000	6580
304	96.000000	6575
306	100.000000	6572
308	104.000000	6571
310	108.000000	6573
312	112.000000	6575
314	116.000000	6573
316	120.000000	6572
318	124.000000	6570
320	128.000000	6570
322	132.000000	6566
324	136.000000	6556
326	140.000000	6549
328	144.000000	6550
330	148.000000	6547
332	152.000000	6538
334	156.000000	6531
336	160.000000	6524
338	164.000000	6526
340	168.000000	6515
342	172.000000	6506
344	176.000000	6497
346	180.000000	6492
348	184.000000	6491
350	188.000000	6488
352	192.000000	6480
354	196.000000	6481
356	200.000000	6471
358	204.000000	6469
360	208.000000	6467
362	212.000000	6465
364	216.000000	6455
366	220.000000	6458
368	224.000000	6454
370	228.000000	6451
372	232.000000	6451
374	236.000000	6450
376	240.000000	6444
378	244.000000	6440
380	248.000000	6428
382	252.000000	6424
384	256.000000	6426
386	260.000000	6422
388	264.000000	6419
390	268.000000	6421
392	272.000000	6412
394	276.000000	6402
396	280.000000	6386
398	284.000000	6365
400	288.000000	6360
402	292.000000	6345
404	296.000000	6330
406	300.000000	6331
408	304.000000	6322
410	308.000000	6316
412	312.000000	6316
414	316.000000	6310
416	320.000000	6298
418	324.000000	6297
420	328.000000	6239
422	332.000000	6232
424	336.000000	6198
426	340.000000	6165
428	344.000000	6166
430	348.000000	6162
432	352.000000	6151
434	356.000000	6141
436	360.000000	6117
438	364.000000	6108
440	368.000000	6018
442	372.000000	5904
444	376.000000	5862
446	380.000000	5850
448	384.000000	5831
450	388.000000	5829
452	392.000000	5829
454	396.000000	5819
456	400.000000	5732
458	404.000000	5720
460	408.000000	5719
462	412.000000	5719
464	416.000000	5715
466	420.000000	5713
468	424.000000	5713
470	428.000000	5650
472	432.000000	5638
474	436.000000	5632
476	440.000000	5634
478	444.000000	5628
480	448.000000	5616
482	452.000000	5589
484	456.000000	5573
486	460.000000	5577
488	464.000000	5571
490	468.000000	5559
492	472.000000	5554
494	476.000000	5544
496	480.000000	5547
498	484.000000	5508
500	488.000000	5543
502	492.000000	5502
504	496.000000	5518
506	500.000000	5433
508	504.000000	5392
510	508.000000	5272
