16	-480.000000	4173
18	-476.000000	4308
20	-472.000000	4425
22	-468.000000	4495
24	-464.000000	4505
26	-460.000000	4554
28	-456.000000	4515
30	-452.000000	4557
32	-448.000000	4715
34	-444.000000	4685
36	-440.000000	4759
38	-436.000000	4792
40	-432.000000	4791
42	-428.000000	4795
44	-424.000000	4827
46	-420.000000	4838
48	-416.000000	4906
50	-412.000000	4937
52	-408.000000	4936
54	-404.000000	4971
56	-400.000000	4985
58	-396.000000	4989
60	-392.000000	5028
62	-388.000000	5037
64	-384.000000	5042
66	-380.000000	5057
68	-376.000000	5074
70	-372.000000	5085
72	-368.000000	5088
74	-364.000000	5103
76	-360.000000	5111
78	-356.000000	5123
80	-352.000000	5138
82	-348.000000	5137
84	-344.000000	5149
86	-340.000000	5190
88	-336.000000	5203
90	-332.000000	5268
92	-328.000000	5306
94	-324.000000	5325
96	-320.000000	5414
98	-316.000000	5423
100	-312.000000	5434
102	-308.000000	5448
104	-304.000000	5452
106	-300.000000	5472
108	-296.000000	5477
110	-292.000000	5474
112	-288.000000	5482
114	-284.000000	5533
116	-280.000000	5538
118	-276.000000	5538
120	-272.000000	5545
122	-268.000000	5552
124	-264.000000	5558
126	-260.000000	5588
128	-256.000000	5592
130	-252.000000	5592
132	-248.000000	5600
134	-244.000000	5602
136	-240.000000	5631
138	-236.000000	5633
140	-232.000000	5660
142	-228.000000	5670
144	-224.000000	5674
146	-220.000000	5695
148	-216.000000	5698
150	-212.000000	5699
152	-208.000000	5710
154	-204.000000	5714
156	-200.000000	5718
158	-196.000000	5732
160	-192.000000	5755
162	-188.000000	5762
164	-184.000000	5764
166	-180.000000	5772
168	-176.000000	5775
170	-172.000000	5774
172	-168.000000	5778
174	-164.000000	5779
176	-160.000000	5780
178	-156.000000	5781
180	-152.000000	5780
182	-148.000000	5783
184	-144.000000	5784
186	-140.000000	5785
188	-136.000000	5796
190	-132.000000	5798
192	-128.000000	5794
194	-124.000000	5799
196	-120.000000	5798
198	-116.000000	5800
200	-112.000000	5818
202	-108.000000	5822
204	-104.000000	5830
206	-100.000000	5834
208	-96.000000	5839
210	-92.000000	5847
212	-88.000000	5846
214	-84.000000	5845
216	-80.000000	5851
218	-76.000000	5852
220	-72.000000	5866
222	-68.000000	5867
224	-64.000000	5867
226	-60.000000	5869
228	-56.000000	5872
230	-52.000000	5875
232	-48.000000	5873
234	-44.000000	5873
236	-40.000000	5873
238	-36.000000	5874
240	-32.000000	5875
242	-28.000000	5876
244	-24.000000	5882
246	-20.000000	5885
248	-16.000000	5890
250	-12.000000	5890
252	-8.000000	5897
254	-4.000000	5897
256	0.000000	5897
258	4.000000	5897
260	8.000000	5902
262	12.000000	5902
264	16.000000	5905
266	20.000000	5905
268	24.000000	5907
270	28.000000	5905
272	32.000000	5902
274	36.000000	5898
276	40.000000	5900
278	44.000000	5898
280	48.000000	5899
282	52.000000	5898
284	56.000000	5896
286	60.000000	5895
288	64.000000	5890
290	68.000000	5898
292	72.000000	5896
294	76.000000	5896
296	80.000000	5898
298	84.000000	5899
300	88.000000	5899
302	92.000000	5899
304	96.000000	5891
306	100.000000	5891
308	104.000000	5882
310	108.000000	5880
312	112.000000	5881
314	116.000000	5876
316	120.000000	5870
318	124.000000	5867
320	128.000000	5860
322	132.000000	5861
324	136.000000	5856
326	140.000000	5857
328	144.000000	5856
330	148.000000	5848
332	152.000000	5837
334	156.000000	5833
336	160.000000	5830
338	164.000000	5829
340	168.000000	5820
342	172.000000	5817
344	176.000000	5810
346	180.000000	5805
348	184.000000	5801
350	188.000000	5792
352	192.000000	5781
354	196.000000	5769
356	200.000000	5763
358	204.000000	5758
360	208.000000	5757
362	212.000000	5747
364	216.000000	5742
366	220.000000	5735
368	224.000000	5733
370	228.000000	5728
372	232.000000	5721
374	236.000000	5713
376	240.000000	5703
378	244.000000	5688
380	248.000000	5682
382	252.000000	5685
384	256.000000	5671
386	260.000000	5663
388	264.000000	5662
390	268.000000	5643
392	272.000000	5623
394	276.000000	5622
396	280.000000	5608
398	284.000000	5599
400	288.000000	5598
402	292.000000	5594
404	296.000000	5593
406	300.000000	5584
408	304.000000	5577
410	308.000000	5570
412	312.000000	5537
414	316.000000	5518
416	320.000000	5492
418	324.000000	5481
420	328.000000	5478
422	332.000000	5466
424	336.000000	5451
426	340.000000	5440
428	344.000000	5398
430	348.000000	5397
432	352.000000	5386
434	356.000000	5371
436	360.000000	5335
438	364.000000	5312
440	368.000000	5315
442	372.000000	5255
444	376.000000	5241
446	380.000000	5242
448	384.000000	5229
450	388.000000	5175
452	392.000000	5165
454	396.000000	5161
456	400.000000	5159
458	404.000000	5121
460	408.000000	5119
462	412.000000	5050
464	416.000000	5027
466	420.000000	4895
468	424.000000	4874
470	428.000000	4817
472	432.000000	4764
474	436.000000	4754
476	440.000000	4738
478	444.000000	4722
480	448.000000	4708
482	452.000000	4707
484	456.000000	4706
486	460.000000	4707
488	464.000000	4666
490	468.000000	4658
492	472.000000	4655
494	476.000000	4655
496	480.000000	4595
498	484.000000	4595
500	488.000000	4521
502	492.000000	4506
504	496.000000	4513
506	500.000000	4488
508	504.000000	4426
510	508.000000	4414
