16	-480.000000	21477
18	-476.000000	21426
20	-472.000000	21530
22	-468.000000	21562
24	-464.000000	21576
26	-460.000000	21594
28	-456.000000	21590
30	-452.000000	21809
32	-448.000000	21858
34	-444.000000	21923
36	-440.000000	22173
38	-436.000000	22178
40	-432.000000	22211
42	-428.000000	22218
44	-424.000000	22264
46	-420.000000	22283
48	-416.000000	22351
50	-412.000000	22426
52	-408.000000	22484
54	-404.000000	22484
56	-400.000000	22490
58	-396.000000	22488
60	-392.000000	22495
62	-388.000000	22500
64	-384.000000	22500
66	-380.000000	22508
68	-376.000000	22516
70	-372.000000	22521
72	-368.000000	22526
74	-364.000000	22528
76	-360.000000	22541
78	-356.000000	22571
80	-352.000000	22587
82	-348.000000	22586
84	-344.000000	22604
86	-340.000000	22612
88	-336.000000	22609
90	-332.000000	22633
92	-328.000000	22646
94	-324.000000	22658
96	-320.000000	22665
98	-316.000000	22681
100	-312.000000	22690
102	-308.000000	22693
104	-304.000000	22722
106	-300.000000	22746
108	-296.000000	22755
110	-292.000000	22756
112	-288.000000	22760
114	-284.000000	22758
116	-280.000000	22769
118	-276.000000	22815
120	-272.000000	22819
122	-268.000000	22820
124	-264.000000	22824
126	-260.000000	22828
128	-256.000000	22831
130	-252.000000	22833
132	-248.000000	22856
134	-244.000000	22882
136	-240.000000	22879
138	-236.000000	22891
140	-232.000000	22898
142	-228.000000	22901
144	-224.000000	22918
146	-220.000000	22924
148	-216.000000	22951
150	-212.000000	22951
152	-208.000000	22957
154	-204.000000	22980
156	-200.000000	22997
158	-196.000000	23010
160	-192.000000	23012
162	-188.000000	23015
164	-184.000000	23014
166	-180.000000	23019
168	-176.000000	23022
170	-172.000000	23026
172	-168.000000	23028
174	-164.000000	23029
176	-160.000000	23033
178	-156.000000	23036
180	-152.000000	23038
182	-148.000000	23042
184	-144.000000	23045
186	-140.000000	23044
188	-136.000000	23048
190	-132.000000	23050
192	-128.000000	23072
194	-124.000000	23072
196	-120.000000	23095
198	-116.000000	23094
200	-112.000000	23097
202	-108.000000	23098
204	-104.000000	23099
206	-100.000000	23102
208	-96.000000	23102
210	-92.000000	23104
212	-88.000000	23102
214	-84.000000	23108
216	-80.000000	23110
218	-76.000000	23111
220	-72.000000	23110
222	-68.000000	23112
224	-64.000000	23109
226	-60.000000	23112
228	-56.000000	23115
230	-52.000000	23115
232	-48.000000	23116
234	-44.000000	23123
236	-40.000000	23132
238	-36.000000	23133
240	-32.000000	23138
242	-28.000000	23140
244	-24.000000	23139
246	-20.000000	23139
248	-16.000000	23139
250	-12.000000	23139
252	-8.000000	23133
254	-4.000000	23131
256	0.000000	23121
258	4.000000	23124
260	8.000000	23117
262	12.000000	23122
264	16.000000	23119
266	20.000000	23131
268	24.000000	23132
270	28.000000	23145
272	32.000000	23144
274	36.000000	23141
276	40.000000	23135
278	44.000000	23131
280	48.000000	23134
282	52.000000	23130
284	56.000000	23129
286	60.000000	23130
288	64.000000	23129
290	68.000000	23131
292	72.000000	23127
294	76.000000	23127
296	80.000000	23126
298	84.000000	23128
300	88.000000	23127
302	92.000000	23126
304	96.000000	23127
306	100.000000	23127
308	104.000000	23129
310	108.000000	23129
312	112.000000	23129
314	116.000000	23120
316	120.000000	23117
318	124.000000	23117
320	128.000000	23117
322	132.000000	23120
324	136.000000	23120
326	140.000000	23123
328	144.000000	23113
330	148.000000	23112
332	152.000000	23112
334	156.000000	23093
336	160.000000	23091
338	164.000000	23093
340	168.000000	23086
342	172.000000	23084
344	176.000000	23083
346	180.000000	23062
348	184.000000	23043
350	188.000000	23042
352	192.000000	23037
354	196.000000	23019
356	200.000000	23016
358	204.000000	23010
360	208.000000	23007
362	212.000000	23004
364	216.000000	22990
366	220.000000	22989
368	224.000000	22982
370	228.000000	22978
372	232.000000	22973
374	236.000000	22976
376	240.000000	22971
378	244.000000	22945
380	248.000000	22933
382	252.000000	22932
384	256.000000	22930
386	260.000000	22920
388	264.000000	22909
390	268.000000	22903
392	272.000000	22890
394	276.000000	22884
396	280.000000	22881
398	284.000000	22882
400	288.000000	22858
402	292.000000	22851
404	296.000000	22850
406	300.000000	22849
408	304.000000	22844
410	308.000000	22840
412	312.000000	22811
414	316.000000	22799
416	320.000000	22799
418	324.000000	22790
420	328.000000	22761
422	332.000000	22765
424	336.000000	22724
426	340.000000	22721
428	344.000000	22687
430	348.000000	22595
432	352.000000	22588
434	356.000000	22562
436	360.000000	22552
438	364.000000	22560
440	368.000000	22515
442	372.000000	22511
444	376.000000	22506
446	380.000000	22495
448	384.000000	22496
450	388.000000	22476
452	392.000000	22474
454	396.000000	22463
456	400.000000	22452
458	404.000000	22453
460	408.000000	22437
462	412.000000	22435
464	416.000000	22435
466	420.000000	22412
468	424.000000	22409
470	428.000000	22403
472	432.000000	22395
474	436.000000	22398
476	440.000000	22387
478	444.000000	22387
480	448.000000	22384
482	452.000000	22322
484	456.000000	22297
486	460.000000	22223
488	464.000000	22224
490	468.000000	22222
492	472.000000	22221
494	476.000000	22209
496	480.000000	22171
498	484.000000	22103
500	488.000000	22068
502	492.000000	21987
504	496.000000	21961
506	500.000000	21960
508	504.000000	21928
510	508.000000	21880
