68	-376.000000	55283
70	-372.000000	55350
72	-368.000000	55525
74	-364.000000	55646
76	-360.000000	55816
78	-356.000000	55982
80	-352.000000	55967
82	-348.000000	56033
84	-344.000000	56048
86	-340.000000	56069
88	-336.000000	56119
90	-332.000000	56100
92	-328.000000	56128
94	-324.000000	56188
96	-320.000000	56189
98	-316.000000	56202
100	-312.000000	56211
102	-308.000000	56219
104	-304.000000	56279
106	-300.000000	56280
108	-296.000000	56290
110	-292.000000	56326
112	-288.000000	56333
114	-284.000000	56349
116	-280.000000	56357
118	-276.000000	56371
120	-272.000000	56373
122	-268.000000	56376
124	-264.000000	56375
126	-260.000000	56378
128	-256.000000	56401
130	-252.000000	56417
132	-248.000000	56417
134	-244.000000	56419
136	-240.000000	56426
138	-236.000000	56440
140	-232.000000	56478
142	-228.000000	56519
144	-224.000000	56519
146	-220.000000	56522
148	-216.000000	56529
150	-212.000000	56533
152	-208.000000	56542
154	-204.000000	56551
156	-200.000000	56569
158	-196.000000	56569
160	-192.000000	56583
162	-188.000000	56578
164	-184.000000	56585
166	-180.000000	56578
168	-176.000000	56595
170	-172.000000	56607
172	-168.000000	56632
174	-164.000000	56639
176	-160.000000	56640
178	-156.000000	56666
180	-152.000000	56668
182	-148.000000	56671
184	-144.000000	56681
186	-140.000000	56706
188	-136.000000	56714
190	-132.000000	56716
192	-128.000000	56718
194	-124.000000	56744
196	-120.000000	56745
198	-116.000000	56746
200	-112.000000	56749
202	-108.000000	56755
204	-104.000000	56761
206	-100.000000	56764
208	-96.000000	56765
210	-92.000000	56765
212	-88.000000	56767
214	-84.000000	56769
216	-80.000000	56770
218	-76.000000	56772
220	-72.000000	56773
222	-68.000000	56773
224	-64.000000	56775
226	-60.000000	56788
228	-56.000000	56790
230	-52.000000	56809
232	-48.000000	56832
234	-44.000000	56842
236	-40.000000	56838
238	-36.000000	56843
240	-32.000000	56849
242	-28.000000	56855
244	-24.000000	56858
246	-20.000000	56860
248	-16.000000	56857
250	-12.000000	56876
252	-8.000000	56879
254	-4.000000	56881
256	0.000000	56883
258	4.000000	56885
260	8.000000	56887
262	12.000000	56895
264	16.000000	56896
266	20.000000	56898
268	24.000000	56900
270	28.000000	56901
272	32.000000	56905
274	36.000000	56907
276	40.000000	56909
278	44.000000	56908
280	48.000000	56915
282	52.000000	56911
284	56.000000	56912
286	60.000000	56913
288	64.000000	56914
290	68.000000	56913
292	72.000000	56913
294	76.000000	56912
296	80.000000	56912
298	84.000000	56914
300	88.000000	56910
302	92.000000	56915
304	96.000000	56909
306	100.000000	56919
308	104.000000	56919
310	108.000000	56918
312	112.000000	56917
314	116.000000	56918
316	120.000000	56919
318	124.000000	56910
320	128.000000	56902
322	132.000000	56901
324	136.000000	56898
326	140.000000	56900
328	144.000000	56902
330	148.000000	56906
332	152.000000	56907
334	156.000000	56905
336	160.000000	56899
338	164.000000	56897
340	168.000000	56901
342	172.000000	56899
344	176.000000	56892
346	180.000000	56891
348	184.000000	56886
350	188.000000	56886
352	192.000000	56887
354	196.000000	56882
356	200.000000	56882
358	204.000000	56878
360	208.000000	56871
362	212.000000	56865
364	216.000000	56866
366	220.000000	56864
368	224.000000	56860
370	228.000000	56863
372	232.000000	56858
374	236.000000	56854
376	240.000000	56854
378	244.000000	56853
380	248.000000	56848
382	252.000000	56847
384	256.000000	56842
386	260.000000	56838
388	264.000000	56833
390	268.000000	56829
392	272.000000	56831
394	276.000000	56825
396	280.000000	56817
398	284.000000	56795
400	288.000000	56791
402	292.000000	56788
404	296.000000	56782
406	300.000000	56774
408	304.000000	56773
410	308.000000	56769
412	312.000000	56766
414	316.000000	56764
416	320.000000	56758
418	324.000000	56759
420	328.000000	56750
422	332.000000	56752
424	336.000000	56750
426	340.000000	56746
428	344.000000	56730
430	348.000000	56727
432	352.000000	56722
434	356.000000	56705
436	360.000000	56703
438	364.000000	56700
440	368.000000	56696
442	372.000000	56694
444	376.000000	56685
446	380.000000	56683
448	384.000000	56677
450	388.000000	56675
452	392.000000	56657
454	396.000000	56651
456	400.000000	56649
458	404.000000	56643
460	408.000000	56643
462	412.000000	56639
464	416.000000	56630
466	420.000000	56629
468	424.000000	56629
470	428.000000	56627
472	432.000000	56625
474	436.000000	56612
476	440.000000	56600
478	444.000000	56595
480	448.000000	56586
482	452.000000	56580
484	456.000000	56572
486	460.000000	56557
488	464.000000	56542
490	468.000000	56526
492	472.000000	56489
494	476.000000	56484
496	480.000000	56467
498	484.000000	56458
500	488.000000	56455
502	492.000000	56456
504	496.000000	56439
506	500.000000	56433
508	504.000000	56422
510	508.000000	56401
