16	-480.000000	18844
18	-476.000000	18929
20	-472.000000	19029
22	-468.000000	19076
24	-464.000000	19119
26	-460.000000	19239
28	-456.000000	19374
30	-452.000000	19411
32	-448.000000	19490
34	-444.000000	19547
36	-440.000000	19593
38	-436.000000	19632
40	-432.000000	19634
42	-428.000000	19636
44	-424.000000	19717
46	-420.000000	19727
48	-416.000000	19722
50	-412.000000	19752
52	-408.000000	19787
54	-404.000000	19800
56	-400.000000	19862
58	-396.000000	19857
60	-392.000000	19926
62	-388.000000	19923
64	-384.000000	20005
66	-380.000000	20018
68	-376.000000	20047
70	-372.000000	20046
72	-368.000000	20058
74	-364.000000	20056
76	-360.000000	20060
78	-356.000000	20069
80	-352.000000	20097
82	-348.000000	20106
84	-344.000000	20112
86	-340.000000	20113
88	-336.000000	20139
90	-332.000000	20172
92	-328.000000	20183
94	-324.000000	20187
96	-320.000000	20199
98	-316.000000	20195
100	-312.000000	20205
102	-308.000000	20210
104	-304.000000	20217
106	-300.000000	20222
108	-296.000000	20225
110	-292.000000	20247
112	-288.000000	20250
114	-284.000000	20266
116	-280.000000	20282
118	-276.000000	20297
120	-272.000000	20298
122	-268.000000	20300
124	-264.000000	20300
126	-260.000000	20302
128	-256.000000	20307
130	-252.000000	20310
132	-248.000000	20308
134	-244.000000	20313
136	-240.000000	20316
138	-236.000000	20320
140	-232.000000	20324
142	-228.000000	20325
144	-224.000000	20326
146	-220.000000	20329
148	-216.000000	20333
150	-212.000000	20343
152	-208.000000	20363
154	-204.000000	20361
156	-200.000000	20366
158	-196.000000	20366
160	-192.000000	20378
162	-188.000000	20387
164	-184.000000	20390
166	-180.000000	20392
168	-176.000000	20415
170	-172.000000	20434
172	-168.000000	20449
174	-164.000000	20453
176	-160.000000	20456
178	-156.000000	20472
180	-152.000000	20474
182	-148.000000	20474
184	-144.000000	20479
186	-140.000000	20477
188	-136.000000	20481
190	-132.000000	20482
192	-128.000000	20482
194	-124.000000	20483
196	-120.000000	20487
198	-116.000000	20488
200	-112.000000	20489
202	-108.000000	20489
204	-104.000000	20492
206	-100.000000	20490
208	-96.000000	20491
210	-92.000000	20492
212	-88.000000	20497
214	-84.000000	20504
216	-80.000000	20500
218	-76.000000	20495
220	-72.000000	20498
222	-68.000000	20500
224	-64.000000	20498
226	-60.000000	20498
228	-56.000000	20503
230	-52.000000	20509
232	-48.000000	20506
234	-44.000000	20509
236	-40.000000	20511
238	-36.000000	20512
240	-32.000000	20518
242	-28.000000	20516
244	-24.000000	20521
246	-20.000000	20523
248	-16.000000	20521
250	-12.000000	20524
252	-8.000000	20524
254	-4.000000	20523
256	0.000000	20525
258	4.000000	20526
260	8.000000	20525
262	12.000000	20526
264	16.000000	20526
266	20.000000	20529
268	24.000000	20528
270	28.000000	20528
272	32.000000	20527
274	36.000000	20531
276	40.000000	20533
278	44.000000	20535
280	48.000000	20535
282	52.000000	20534
284	56.000000	20534
286	60.000000	20534
288	64.000000	20535
290	68.000000	20529
292	72.000000	20528
294	76.000000	20527
296	80.000000	20527
298	84.000000	20523
300	88.000000	20524
302	92.000000	20517
304	96.000000	20515
306	100.000000	20513
308	104.000000	20505
310	108.000000	20506
312	112.000000	20498
314	116.000000	20500
316	120.000000	20500
318	124.000000	20502
320	128.000000	20495
322	132.000000	20495
324	136.000000	20491
326	140.000000	20493
328	144.000000	20488
330	148.000000	20484
332	152.000000	20486
334	156.000000	20484
336	160.000000	20482
338	164.000000	20482
340	168.000000	20481
342	172.000000	20480
344	176.000000	20476
346	180.000000	20475
348	184.000000	20468
350	188.000000	20470
352	192.000000	20459
354	196.000000	20457
356	200.000000	20456
358	204.000000	20456
360	208.000000	20451
362	212.000000	20448
364	216.000000	20438
366	220.000000	20435
368	224.000000	20419
370	228.000000	20416
372	232.000000	20415
374	236.000000	20413
376	240.000000	20393
378	244.000000	20390
380	248.000000	20380
382	252.000000	20377
384	256.000000	20372
386	260.000000	20368
388	264.000000	20343
390	268.000000	20335
392	272.000000	20334
394	276.000000	20334
396	280.000000	20330
398	284.000000	20326
400	288.000000	20324
402	292.000000	20317
404	296.000000	20310
406	300.000000	20303
408	304.000000	20304
410	308.000000	20298
412	312.000000	20298
414	316.000000	20287
416	320.000000	20283
418	324.000000	20270
420	328.000000	20267
422	332.000000	20260
424	336.000000	20258
426	340.000000	20257
428	344.000000	20257
430	348.000000	20199
432	352.000000	20172
434	356.000000	20178
436	360.000000	20169
438	364.000000	20156
440	368.000000	20119
442	372.000000	20107
444	376.000000	20098
446	380.000000	20096
448	384.000000	20096
450	388.000000	20092
452	392.000000	20091
454	396.000000	20070
456	400.000000	20063
458	404.000000	20045
460	408.000000	20044
462	412.000000	20035
464	416.000000	20032
466	420.000000	19994
468	424.000000	19991
470	428.000000	19977
472	432.000000	19975
474	436.000000	19966
476	440.000000	19960
478	444.000000	19941
480	448.000000	19841
482	452.000000	19821
484	456.000000	19824
486	460.000000	19807
488	464.000000	19804
490	468.000000	19798
492	472.000000	19783
494	476.000000	19768
496	480.000000	19749
498	484.000000	19738
500	488.000000	19713
502	492.000000	19674
504	496.000000	19653
506	500.000000	19624
508	504.000000	19609
510	508.000000	19513
