16	-480.000000	40213
18	-476.000000	40219
20	-472.000000	40309
22	-468.000000	40377
24	-464.000000	40368
26	-460.000000	40457
28	-456.000000	40446
30	-452.000000	40484
32	-448.000000	40513
34	-444.000000	40551
36	-440.000000	40566
38	-436.000000	40581
40	-432.000000	40588
42	-428.000000	40607
44	-424.000000	40630
46	-420.000000	40655
48	-416.000000	40718
50	-412.000000	40757
52	-408.000000	40763
54	-404.000000	40919
56	-400.000000	40920
58	-396.000000	40925
60	-392.000000	40957
62	-388.000000	40975
64	-384.000000	41005
66	-380.000000	41014
68	-376.000000	41093
70	-372.000000	41162
72	-368.000000	41198
74	-364.000000	41215
76	-360.000000	41221
78	-356.000000	41232
80	-352.000000	41228
82	-348.000000	41238
84	-344.000000	41251
86	-340.000000	41353
88	-336.000000	41432
90	-332.000000	41461
92	-328.000000	41480
94	-324.000000	41463
96	-320.000000	41483
98	-316.000000	41486
100	-312.000000	41489
102	-308.000000	41493
104	-304.000000	41535
106	-300.000000	41550
108	-296.000000	41581
110	-292.000000	41599
112	-288.000000	41607
114	-284.000000	41640
116	-280.000000	41663
118	-276.000000	41677
120	-272.000000	41686
122	-268.000000	41697
124	-264.000000	41723
126	-260.000000	41720
128	-256.000000	41760
130	-252.000000	41765
132	-248.000000	41787
134	-244.000000	41790
136	-240.000000	41814
138	-236.000000	41837
140	-232.000000	41846
142	-228.000000	41858
144	-224.000000	41868
146	-220.000000	41872
148	-216.000000	41883
150	-212.000000	41882
152	-208.000000	41899
154	-204.000000	41899
156	-200.000000	41913
158	-196.000000	41915
160	-192.000000	41923
162	-188.000000	41944
164	-184.000000	41945
166	-180.000000	41950
168	-176.000000	41951
170	-172.000000	41962
172	-168.000000	41966
174	-164.000000	41965
176	-160.000000	41980
178	-156.000000	41989
180	-152.000000	41991
182	-148.000000	42003
184	-144.000000	42006
186	-140.000000	42005
188	-136.000000	42004
190	-132.000000	42013
192	-128.000000	42004
194	-124.000000	42014
196	-120.000000	42028
198	-116.000000	42033
200	-112.000000	42035
202	-108.000000	42039
204	-104.000000	42046
206	-100.000000	42054
208	-96.000000	42053
210	-92.000000	42063
212	-88.000000	42075
214	-84.000000	42078
216	-80.000000	42079
218	-76.000000	42085
220	-72.000000	42083
222	-68.000000	42098
224	-64.000000	42098
226	-60.000000	42105
228	-56.000000	42105
230	-52.000000	42107
232	-48.000000	42105
234	-44.000000	42107
236	-40.000000	42106
238	-36.000000	42107
240	-32.000000	42109
242	-28.000000	42109
244	-24.000000	42112
246	-20.000000	42117
248	-16.000000	42119
250	-12.000000	42128
252	-8.000000	42138
254	-4.000000	42138
256	0.000000	42138
258	4.000000	42138
260	8.000000	42143
262	12.000000	42145
264	16.000000	42146
266	20.000000	42147
268	24.000000	42148
270	28.000000	42143
272	32.000000	42144
274	36.000000	42141
276	40.000000	42144
278	44.000000	42142
280	48.000000	42139
282	52.000000	42137
284	56.000000	42136
286	60.000000	42132
288	64.000000	42128
290	68.000000	42127
292	72.000000	42128
294	76.000000	42125
296	80.000000	42124
298	84.000000	42122
300	88.000000	42123
302	92.000000	42123
304	96.000000	42119
306	100.000000	42119
308	104.000000	42118
310	108.000000	42119
312	112.000000	42120
314	116.000000	42118
316	120.000000	42110
318	124.000000	42112
320	128.000000	42111
322	132.000000	42102
324	136.000000	42099
326	140.000000	42101
328	144.000000	42101
330	148.000000	42091
332	152.000000	42086
334	156.000000	42085
336	160.000000	42080
338	164.000000	42064
340	168.000000	42052
342	172.000000	42053
344	176.000000	42051
346	180.000000	42047
348	184.000000	42045
350	188.000000	42041
352	192.000000	42041
354	196.000000	42038
356	200.000000	42040
358	204.000000	42033
360	208.000000	42032
362	212.000000	42026
364	216.000000	42024
366	220.000000	42019
368	224.000000	42017
370	228.000000	42014
372	232.000000	42009
374	236.000000	41992
376	240.000000	41985
378	244.000000	41962
380	248.000000	41957
382	252.000000	41949
384	256.000000	41946
386	260.000000	41941
388	264.000000	41936
390	268.000000	41930
392	272.000000	41930
394	276.000000	41928
396	280.000000	41924
398	284.000000	41921
400	288.000000	41916
402	292.000000	41916
404	296.000000	41899
406	300.000000	41901
408	304.000000	41899
410	308.000000	41900
412	312.000000	41870
414	316.000000	41873
416	320.000000	41846
418	324.000000	41849
420	328.000000	41838
422	332.000000	41830
424	336.000000	41809
426	340.000000	41809
428	344.000000	41808
430	348.000000	41804
432	352.000000	41792
434	356.000000	41788
436	360.000000	41780
438	364.000000	41760
440	368.000000	41756
442	372.000000	41745
444	376.000000	41730
446	380.000000	41727
448	384.000000	41714
450	388.000000	41680
452	392.000000	41662
454	396.000000	41665
456	400.000000	41659
458	404.000000	41662
460	408.000000	41658
462	412.000000	41649
464	416.000000	41641
466	420.000000	41636
468	424.000000	41631
470	428.000000	41625
472	432.000000	41626
474	436.000000	41596
476	440.000000	41595
478	444.000000	41583
480	448.000000	41550
482	452.000000	41556
484	456.000000	41520
486	460.000000	41477
488	464.000000	41492
490	468.000000	41465
492	472.000000	41472
494	476.000000	41446
496	480.000000	41442
498	484.000000	41417
500	488.000000	41369
502	492.000000	41371
504	496.000000	41331
506	500.000000	41272
508	504.000000	41292
510	508.000000	41192
