68	-376.000000	13399
70	-372.000000	13440
72	-368.000000	13461
74	-364.000000	13507
76	-360.000000	13531
78	-356.000000	13554
80	-352.000000	13567
82	-348.000000	13675
84	-344.000000	13677
86	-340.000000	13714
88	-336.000000	13740
90	-332.000000	13769
92	-328.000000	13755
94	-324.000000	13810
96	-320.000000	13805
98	-316.000000	13844
100	-312.000000	13874
102	-308.000000	13902
104	-304.000000	13892
106	-300.000000	13926
108	-296.000000	13937
110	-292.000000	13928
112	-288.000000	13959
114	-284.000000	14100
116	-280.000000	14106
118	-276.000000	14115
120	-272.000000	14124
122	-268.000000	14148
124	-264.000000	14150
126	-260.000000	14185
128	-256.000000	14215
130	-252.000000	14317
132	-248.000000	14387
134	-244.000000	14443
136	-240.000000	14443
138	-236.000000	14451
140	-232.000000	14522
142	-228.000000	14529
144	-224.000000	14582
146	-220.000000	14585
148	-216.000000	14599
150	-212.000000	14605
152	-208.000000	14649
154	-204.000000	14676
156	-200.000000	14672
158	-196.000000	14699
160	-192.000000	14703
162	-188.000000	14706
164	-184.000000	14705
166	-180.000000	14725
168	-176.000000	14730
170	-172.000000	14747
172	-168.000000	14747
174	-164.000000	14758
176	-160.000000	14756
178	-156.000000	14782
180	-152.000000	14783
182	-148.000000	14782
184	-144.000000	14785
186	-140.000000	14785
188	-136.000000	14790
190	-132.000000	14797
192	-128.000000	14813
194	-124.000000	14815
196	-120.000000	14831
198	-116.000000	14836
200	-112.000000	14842
202	-108.000000	14854
204	-104.000000	14864
206	-100.000000	14881
208	-96.000000	14883
210	-92.000000	14890
212	-88.000000	14894
214	-84.000000	14909
216	-80.000000	14941
218	-76.000000	14944
220	-72.000000	14955
222	-68.000000	14955
224	-64.000000	14957
226	-60.000000	14965
228	-56.000000	14967
230	-52.000000	14978
232	-48.000000	14996
234	-44.000000	15011
236	-40.000000	15015
238	-36.000000	15016
240	-32.000000	15030
242	-28.000000	15037
244	-24.000000	15050
246	-20.000000	15082
248	-16.000000	15091
250	-12.000000	15091
252	-8.000000	15089
254	-4.000000	15101
256	0.000000	15112
258	4.000000	15114
260	8.000000	15114
262	12.000000	15113
264	16.000000	15115
266	20.000000	15124
268	24.000000	15128
270	28.000000	15136
272	32.000000	15132
274	36.000000	15133
276	40.000000	15131
278	44.000000	15133
280	48.000000	15127
282	52.000000	15138
284	56.000000	15141
286	60.000000	15139
288	64.000000	15143
290	68.000000	15142
292	72.000000	15143
294	76.000000	15148
296	80.000000	15145
298	84.000000	15146
300	88.000000	15141
302	92.000000	15143
304	96.000000	15153
306	100.000000	15151
308	104.000000	15154
310	108.000000	15153
312	112.000000	15150
314	116.000000	15151
316	120.000000	15157
318	124.000000	15159
320	128.000000	15158
322	132.000000	15152
324	136.000000	15154
326	140.000000	15154
328	144.000000	15152
330	148.000000	15149
332	152.000000	15152
334	156.000000	15150
336	160.000000	15148
338	164.000000	15146
340	168.000000	15147
342	172.000000	15148
344	176.000000	15144
346	180.000000	15142
348	184.000000	15143
350	188.000000	15142
352	192.000000	15134
354	196.000000	15131
356	200.000000	15130
358	204.000000	15127
360	208.000000	15129
362	212.000000	15126
364	216.000000	15126
366	220.000000	15126
368	224.000000	15128
370	228.000000	15124
372	232.000000	15125
374	236.000000	15112
376	240.000000	15107
378	244.000000	15100
380	248.000000	15095
382	252.000000	15098
384	256.000000	15093
386	260.000000	15089
388	264.000000	15090
390	268.000000	15071
392	272.000000	15075
394	276.000000	15075
396	280.000000	15074
398	284.000000	15074
400	288.000000	15073
402	292.000000	15072
404	296.000000	15067
406	300.000000	15067
408	304.000000	15063
410	308.000000	15057
412	312.000000	15054
414	316.000000	15051
416	320.000000	15045
418	324.000000	15043
420	328.000000	15045
422	332.000000	15019
424	336.000000	14999
426	340.000000	14990
428	344.000000	14984
430	348.000000	14980
432	352.000000	14977
434	356.000000	14972
436	360.000000	14963
438	364.000000	14949
440	368.000000	14936
442	372.000000	14922
444	376.000000	14922
446	380.000000	14916
448	384.000000	14915
450	388.000000	14898
452	392.000000	14897
454	396.000000	14878
456	400.000000	14875
458	404.000000	14868
460	408.000000	14857
462	412.000000	14851
464	416.000000	14838
466	420.000000	14829
468	424.000000	14819
470	428.000000	14815
472	432.000000	14810
474	436.000000	14798
476	440.000000	14789
478	444.000000	14788
480	448.000000	14785
482	452.000000	14748
484	456.000000	14731
486	460.000000	14724
488	464.000000	14708
490	468.000000	14690
492	472.000000	14684
494	476.000000	14675
496	480.000000	14675
498	484.000000	14674
500	488.000000	14663
502	492.000000	14664
504	496.000000	14630
506	500.000000	14610
508	504.000000	14582
510	508.000000	14583
