68	-376.000000	2351
70	-372.000000	2274
72	-368.000000	2483
74	-364.000000	2448
76	-360.000000	2488
78	-356.000000	2485
80	-352.000000	2520
82	-348.000000	2527
84	-344.000000	2670
86	-340.000000	2709
88	-336.000000	2691
90	-332.000000	2728
92	-328.000000	2728
94	-324.000000	2752
96	-320.000000	2770
98	-316.000000	2843
100	-312.000000	2851
102	-308.000000	2863
104	-304.000000	2875
106	-300.000000	2872
108	-296.000000	2877
110	-292.000000	2931
112	-288.000000	2939
114	-284.000000	2963
116	-280.000000	2958
118	-276.000000	2992
120	-272.000000	3000
122	-268.000000	2994
124	-264.000000	3006
126	-260.000000	3046
128	-256.000000	3047
130	-252.000000	3056
132	-248.000000	3084
134	-244.000000	3153
136	-240.000000	3154
138	-236.000000	3179
140	-232.000000	3166
142	-228.000000	3182
144	-224.000000	3195
146	-220.000000	3206
148	-216.000000	3221
150	-212.000000	3233
152	-208.000000	3231
154	-204.000000	3243
156	-200.000000	3265
158	-196.000000	3272
160	-192.000000	3299
162	-188.000000	3314
164	-184.000000	3329
166	-180.000000	3331
168	-176.000000	3333
170	-172.000000	3359
172	-168.000000	3366
174	-164.000000	3407
176	-160.000000	3415
178	-156.000000	3451
180	-152.000000	3464
182	-148.000000	3459
184	-144.000000	3491
186	-140.000000	3519
188	-136.000000	3542
190	-132.000000	3556
192	-128.000000	3583
194	-124.000000	3586
196	-120.000000	3597
198	-116.000000	3637
200	-112.000000	3641
202	-108.000000	3641
204	-104.000000	3644
206	-100.000000	3666
208	-96.000000	3699
210	-92.000000	3713
212	-88.000000	3738
214	-84.000000	3739
216	-80.000000	3753
218	-76.000000	3762
220	-72.000000	3764
222	-68.000000	3765
224	-64.000000	3772
226	-60.000000	3779
228	-56.000000	3781
230	-52.000000	3781
232	-48.000000	3787
234	-44.000000	3792
236	-40.000000	3790
238	-36.000000	3791
240	-32.000000	3792
242	-28.000000	3809
244	-24.000000	3814
246	-20.000000	3821
248	-16.000000	3822
250	-12.000000	3826
252	-8.000000	3827
254	-4.000000	3828
256	0.000000	3828
258	4.000000	3835
260	8.000000	3836
262	12.000000	3849
264	16.000000	3849
266	20.000000	3856
268	24.000000	3856
270	28.000000	3860
272	32.000000	3860
274	36.000000	3873
276	40.000000	3873
278	44.000000	3872
280	48.000000	3871
282	52.000000	3874
284	56.000000	3868
286	60.000000	3869
288	64.000000	3866
290	68.000000	3866
292	72.000000	3869
294	76.000000	3866
296	80.000000	3867
298	84.000000	3865
300	88.000000	3860
302	92.000000	3855
304	96.000000	3858
306	100.000000	3863
308	104.000000	3865
310	108.000000	3869
312	112.000000	3871
314	116.000000	3880
316	120.000000	3880
318	124.000000	3880
320	128.000000	3880
322	132.000000	3886
324	136.000000	3882
326	140.000000	3883
328	144.000000	3884
330	148.000000	3880
332	152.000000	3879
334	156.000000	3881
336	160.000000	3892
338	164.000000	3900
340	168.000000	3905
342	172.000000	3906
344	176.000000	3906
346	180.000000	3904
348	184.000000	3901
350	188.000000	3898
352	192.000000	3899
354	196.000000	3891
356	200.000000	3893
358	204.000000	3891
360	208.000000	3893
362	212.000000	3893
364	216.000000	3892
366	220.000000	3891
368	224.000000	3890
370	228.000000	3891
372	232.000000	3889
374	236.000000	3888
376	240.000000	3891
378	244.000000	3893
380	248.000000	3883
382	252.000000	3883
384	256.000000	3887
386	260.000000	3887
388	264.000000	3888
390	268.000000	3881
392	272.000000	3878
394	276.000000	3876
396	280.000000	3867
398	284.000000	3863
400	288.000000	3855
402	292.000000	3854
404	296.000000	3851
406	300.000000	3850
408	304.000000	3843
410	308.000000	3840
412	312.000000	3837
414	316.000000	3821
416	320.000000	3818
418	324.000000	3813
420	328.000000	3801
422	332.000000	3796
424	336.000000	3792
426	340.000000	3782
428	344.000000	3781
430	348.000000	3778
432	352.000000	3774
434	356.000000	3763
436	360.000000	3753
438	364.000000	3746
440	368.000000	3752
442	372.000000	3748
444	376.000000	3732
446	380.000000	3731
448	384.000000	3714
450	388.000000	3709
452	392.000000	3713
454	396.000000	3707
456	400.000000	3705
458	404.000000	3691
460	408.000000	3684
462	412.000000	3675
464	416.000000	3666
466	420.000000	3666
468	424.000000	3662
470	428.000000	3649
472	432.000000	3624
474	436.000000	3620
476	440.000000	3612
478	444.000000	3611
480	448.000000	3610
482	452.000000	3597
484	456.000000	3596
486	460.000000	3594
488	464.000000	3584
490	468.000000	3587
492	472.000000	3560
494	476.000000	3562
496	480.000000	3557
498	484.000000	3547
500	488.000000	3554
502	492.000000	3532
504	496.000000	3507
506	500.000000	3491
508	504.000000	3474
510	508.000000	3459
