68	-376.000000	32364
70	-372.000000	32448
72	-368.000000	32512
74	-364.000000	32488
76	-360.000000	32634
78	-356.000000	32662
80	-352.000000	32738
82	-348.000000	32852
84	-344.000000	32876
86	-340.000000	32877
88	-336.000000	32931
90	-332.000000	32935
92	-328.000000	32951
94	-324.000000	32985
96	-320.000000	32994
98	-316.000000	32999
100	-312.000000	33025
102	-308.000000	33029
104	-304.000000	33069
106	-300.000000	33460
108	-296.000000	33594
110	-292.000000	33645
112	-288.000000	33778
114	-284.000000	33810
116	-280.000000	33848
118	-276.000000	34000
120	-272.000000	34015
122	-268.000000	34024
124	-264.000000	34168
126	-260.000000	34171
128	-256.000000	34205
130	-252.000000	34212
132	-248.000000	34230
134	-244.000000	34236
136	-240.000000	34320
138	-236.000000	34327
140	-232.000000	34336
142	-228.000000	34381
144	-224.000000	34427
146	-220.000000	34431
148	-216.000000	34438
150	-212.000000	34449
152	-208.000000	34449
154	-204.000000	34465
156	-200.000000	34474
158	-196.000000	34487
160	-192.000000	34495
162	-188.000000	34525
164	-184.000000	34529
166	-180.000000	34534
168	-176.000000	34538
170	-172.000000	34544
172	-168.000000	34544
174	-164.000000	34551
176	-160.000000	34564
178	-156.000000	34564
180	-152.000000	34572
182	-148.000000	34578
184	-144.000000	34585
186	-140.000000	34586
188	-136.000000	34602
190	-132.000000	34606
192	-128.000000	34624
194	-124.000000	34638
196	-120.000000	34645
198	-116.000000	34648
200	-112.000000	34651
202	-108.000000	34660
204	-104.000000	34669
206	-100.000000	34665
208	-96.000000	34681
210	-92.000000	34703
212	-88.000000	34701
214	-84.000000	34713
216	-80.000000	34715
218	-76.000000	34716
220	-72.000000	34717
222	-68.000000	34723
224	-64.000000	34722
226	-60.000000	34725
228	-56.000000	34728
230	-52.000000	34728
232	-48.000000	34736
234	-44.000000	34737
236	-40.000000	34740
238	-36.000000	34745
240	-32.000000	34750
242	-28.000000	34766
244	-24.000000	34768
246	-20.000000	34768
248	-16.000000	34771
250	-12.000000	34777
252	-8.000000	34795
254	-4.000000	34800
256	0.000000	34801
258	4.000000	34801
260	8.000000	34801
262	12.000000	34803
264	16.000000	34805
266	20.000000	34806
268	24.000000	34811
270	28.000000	34813
272	32.000000	34814
274	36.000000	34827
276	40.000000	34830
278	44.000000	34833
280	48.000000	34832
282	52.000000	34832
284	56.000000	34831
286	60.000000	34834
288	64.000000	34837
290	68.000000	34841
292	72.000000	34843
294	76.000000	34850
296	80.000000	34852
298	84.000000	34854
300	88.000000	34849
302	92.000000	34844
304	96.000000	34845
306	100.000000	34842
308	104.000000	34844
310	108.000000	34845
312	112.000000	34843
314	116.000000	34845
316	120.000000	34844
318	124.000000	34836
320	128.000000	34836
322	132.000000	34836
324	136.000000	34832
326	140.000000	34834
328	144.000000	34836
330	148.000000	34839
332	152.000000	34839
334	156.000000	34832
336	160.000000	34833
338	164.000000	34835
340	168.000000	34832
342	172.000000	34829
344	176.000000	34831
346	180.000000	34830
348	184.000000	34830
350	188.000000	34829
352	192.000000	34817
354	196.000000	34818
356	200.000000	34815
358	204.000000	34814
360	208.000000	34812
362	212.000000	34807
364	216.000000	34804
366	220.000000	34801
368	224.000000	34802
370	228.000000	34797
372	232.000000	34795
374	236.000000	34792
376	240.000000	34767
378	244.000000	34771
380	248.000000	34771
382	252.000000	34766
384	256.000000	34766
386	260.000000	34763
388	264.000000	34750
390	268.000000	34743
392	272.000000	34735
394	276.000000	34732
396	280.000000	34731
398	284.000000	34725
400	288.000000	34718
402	292.000000	34717
404	296.000000	34711
406	300.000000	34709
408	304.000000	34708
410	308.000000	34706
412	312.000000	34706
414	316.000000	34687
416	320.000000	34683
418	324.000000	34676
420	328.000000	34677
422	332.000000	34668
424	336.000000	34663
426	340.000000	34659
428	344.000000	34636
430	348.000000	34620
432	352.000000	34613
434	356.000000	34612
436	360.000000	34609
438	364.000000	34609
440	368.000000	34605
442	372.000000	34599
444	376.000000	34587
446	380.000000	34584
448	384.000000	34579
450	388.000000	34579
452	392.000000	34575
454	396.000000	34573
456	400.000000	34570
458	404.000000	34572
460	408.000000	34553
462	412.000000	34554
464	416.000000	34544
466	420.000000	34541
468	424.000000	34537
470	428.000000	34536
472	432.000000	34528
474	436.000000	34525
476	440.000000	34519
478	444.000000	34516
480	448.000000	34510
482	452.000000	34507
484	456.000000	34506
486	460.000000	34504
488	464.000000	34473
490	468.000000	34461
492	472.000000	34457
494	476.000000	34451
496	480.000000	34411
498	484.000000	34410
500	488.000000	34397
502	492.000000	34391
504	496.000000	34383
506	500.000000	34367
508	504.000000	34369
510	508.000000	34354
