68	-376.000000	42740
70	-372.000000	42671
72	-368.000000	42789
74	-364.000000	43491
76	-360.000000	43500
78	-356.000000	43539
80	-352.000000	43551
82	-348.000000	43688
84	-344.000000	43727
86	-340.000000	43740
88	-336.000000	43761
90	-332.000000	43798
92	-328.000000	43806
94	-324.000000	43815
96	-320.000000	43835
98	-316.000000	43855
100	-312.000000	43861
102	-308.000000	43876
104	-304.000000	43867
106	-300.000000	43895
108	-296.000000	43937
110	-292.000000	44327
112	-288.000000	44400
114	-284.000000	44492
116	-280.000000	44516
118	-276.000000	44530
120	-272.000000	44541
122	-268.000000	44556
124	-264.000000	44545
126	-260.000000	44558
128	-256.000000	44556
130	-252.000000	44561
132	-248.000000	44584
134	-244.000000	44598
136	-240.000000	44590
138	-236.000000	44606
140	-232.000000	44608
142	-228.000000	44629
144	-224.000000	44645
146	-220.000000	44663
148	-216.000000	44677
150	-212.000000	44680
152	-208.000000	44690
154	-204.000000	44734
156	-200.000000	44746
158	-196.000000	44746
160	-192.000000	44748
162	-188.000000	44750
164	-184.000000	44766
166	-180.000000	44770
168	-176.000000	44779
170	-172.000000	44784
172	-168.000000	44787
174	-164.000000	44792
176	-160.000000	44801
178	-156.000000	44809
180	-152.000000	44826
182	-148.000000	44823
184	-144.000000	44851
186	-140.000000	44865
188	-136.000000	44861
190	-132.000000	44881
192	-128.000000	44884
194	-124.000000	44909
196	-120.000000	44914
198	-116.000000	44918
200	-112.000000	44919
202	-108.000000	44919
204	-104.000000	44936
206	-100.000000	44942
208	-96.000000	44954
210	-92.000000	44964
212	-88.000000	44973
214	-84.000000	44986
216	-80.000000	44992
218	-76.000000	44999
220	-72.000000	45012
222	-68.000000	45025
224	-64.000000	45029
226	-60.000000	45036
228	-56.000000	45047
230	-52.000000	45061
232	-48.000000	45077
234	-44.000000	45082
236	-40.000000	45086
238	-36.000000	45100
240	-32.000000	45103
242	-28.000000	45106
244	-24.000000	45114
246	-20.000000	45114
248	-16.000000	45120
250	-12.000000	45121
252	-8.000000	45130
254	-4.000000	45137
256	0.000000	45138
258	4.000000	45144
260	8.000000	45147
262	12.000000	45148
264	16.000000	45147
266	20.000000	45152
268	24.000000	45155
270	28.000000	45154
272	32.000000	45153
274	36.000000	45158
276	40.000000	45157
278	44.000000	45167
280	48.000000	45178
282	52.000000	45178
284	56.000000	45182
286	60.000000	45177
288	64.000000	45179
290	68.000000	45179
292	72.000000	45186
294	76.000000	45198
296	80.000000	45203
298	84.000000	45214
300	88.000000	45220
302	92.000000	45223
304	96.000000	45234
306	100.000000	45234
308	104.000000	45231
310	108.000000	45234
312	112.000000	45237
314	116.000000	45239
316	120.000000	45235
318	124.000000	45232
320	128.000000	45231
322	132.000000	45226
324	136.000000	45228
326	140.000000	45228
328	144.000000	45224
330	148.000000	45230
332	152.000000	45226
334	156.000000	45217
336	160.000000	45216
338	164.000000	45217
340	168.000000	45218
342	172.000000	45216
344	176.000000	45218
346	180.000000	45219
348	184.000000	45221
350	188.000000	45219
352	192.000000	45213
354	196.000000	45213
356	200.000000	45203
358	204.000000	45201
360	208.000000	45198
362	212.000000	45200
364	216.000000	45199
366	220.000000	45197
368	224.000000	45198
370	228.000000	45199
372	232.000000	45198
374	236.000000	45193
376	240.000000	45195
378	244.000000	45197
380	248.000000	45193
382	252.000000	45193
384	256.000000	45187
386	260.000000	45184
388	264.000000	45183
390	268.000000	45183
392	272.000000	45177
394	276.000000	45178
396	280.000000	45179
398	284.000000	45179
400	288.000000	45173
402	292.000000	45168
404	296.000000	45164
406	300.000000	45164
408	304.000000	45159
410	308.000000	45163
412	312.000000	45146
414	316.000000	45145
416	320.000000	45125
418	324.000000	45113
420	328.000000	45114
422	332.000000	45110
424	336.000000	45095
426	340.000000	45090
428	344.000000	45078
430	348.000000	45063
432	352.000000	45063
434	356.000000	45057
436	360.000000	45029
438	364.000000	45018
440	368.000000	44993
442	372.000000	44991
444	376.000000	44987
446	380.000000	44975
448	384.000000	44974
450	388.000000	44962
452	392.000000	44957
454	396.000000	44942
456	400.000000	44938
458	404.000000	44933
460	408.000000	44909
462	412.000000	44905
464	416.000000	44901
466	420.000000	44902
468	424.000000	44874
470	428.000000	44863
472	432.000000	44865
474	436.000000	44833
476	440.000000	44834
478	444.000000	44831
480	448.000000	44791
482	452.000000	44773
484	456.000000	44777
486	460.000000	44772
488	464.000000	44713
490	468.000000	44706
492	472.000000	44675
494	476.000000	44682
496	480.000000	44671
498	484.000000	44669
500	488.000000	44669
502	492.000000	44667
504	496.000000	44658
506	500.000000	44654
508	504.000000	44651
510	508.000000	44634
