4	-2040.000000	109925
6	-2036.000000	109904
8	-2032.000000	110233
10	-2028.000000	110122
12	-2024.000000	110458
14	-2020.000000	110684
16	-2016.000000	110717
18	-2012.000000	110868
20	-2008.000000	110876
22	-2004.000000	110896
24	-2000.000000	110914
26	-1996.000000	110989
28	-1992.000000	110994
30	-1988.000000	111027
32	-1984.000000	111025
34	-1980.000000	111142
36	-1976.000000	111145
38	-1972.000000	111487
40	-1968.000000	111494
42	-1964.000000	111559
44	-1960.000000	111558
46	-1956.000000	111621
48	-1952.000000	111641
50	-1948.000000	111677
52	-1944.000000	111682
54	-1940.000000	111705
56	-1936.000000	111737
58	-1932.000000	111770
60	-1928.000000	111919
62	-1924.000000	111923
64	-1920.000000	112047
66	-1916.000000	112124
68	-1912.000000	112137
70	-1908.000000	112137
72	-1904.000000	112158
74	-1900.000000	112153
76	-1896.000000	112196
78	-1892.000000	112217
80	-1888.000000	112255
82	-1884.000000	112307
84	-1880.000000	112288
86	-1876.000000	112354
88	-1872.000000	112343
90	-1868.000000	112361
92	-1864.000000	112416
94	-1860.000000	112413
96	-1856.000000	112464
98	-1852.000000	112451
100	-1848.000000	112469
102	-1844.000000	112490
104	-1840.000000	112478
106	-1836.000000	112504
108	-1832.000000	112494
110	-1828.000000	112516
112	-1824.000000	112541
114	-1820.000000	112552
116	-1816.000000	112583
118	-1812.000000	112660
120	-1808.000000	112794
122	-1804.000000	112855
124	-1800.000000	112874
126	-1796.000000	112883
128	-1792.000000	112898
130	-1788.000000	112970
132	-1784.000000	113237
134	-1780.000000	113380
136	-1776.000000	113416
138	-1772.000000	113446
140	-1768.000000	113444
142	-1764.000000	113469
144	-1760.000000	113495
146	-1756.000000	113556
148	-1752.000000	113557
150	-1748.000000	113586
152	-1744.000000	113631
154	-1740.000000	113659
156	-1736.000000	113689
158	-1732.000000	113667
160	-1728.000000	113696
162	-1724.000000	113859
164	-1720.000000	113867
166	-1716.000000	113939
168	-1712.000000	114049
170	-1708.000000	114048
172	-1704.000000	114086
174	-1700.000000	114090
176	-1696.000000	114187
178	-1692.000000	114197
180	-1688.000000	114233
182	-1684.000000	114339
184	-1680.000000	114425
186	-1676.000000	114460
188	-1672.000000	114507
190	-1668.000000	114522
192	-1664.000000	114543
194	-1660.000000	114551
196	-1656.000000	114588
198	-1652.000000	114603
200	-1648.000000	114702
202	-1644.000000	114711
204	-1640.000000	114715
206	-1636.000000	114758
208	-1632.000000	114754
210	-1628.000000	114764
212	-1624.000000	114780
214	-1620.000000	114805
216	-1616.000000	114788
218	-1612.000000	114833
220	-1608.000000	114838
222	-1604.000000	114837
224	-1600.000000	114843
226	-1596.000000	114837
228	-1592.000000	114862
230	-1588.000000	114870
232	-1584.000000	114878
234	-1580.000000	114888
236	-1576.000000	114889
238	-1572.000000	114899
240	-1568.000000	114901
242	-1564.000000	114907
244	-1560.000000	114908
246	-1556.000000	114909
248	-1552.000000	114916
250	-1548.000000	114943
252	-1544.000000	114946
254	-1540.000000	114978
256	-1536.000000	114978
258	-1532.000000	115011
260	-1528.000000	115027
262	-1524.000000	115074
264	-1520.000000	115078
266	-1516.000000	115094
268	-1512.000000	115100
270	-1508.000000	115102
272	-1504.000000	115102
274	-1500.000000	115105
276	-1496.000000	115108
278	-1492.000000	115134
280	-1488.000000	115122
282	-1484.000000	115141
284	-1480.000000	115147
286	-1476.000000	115157
288	-1472.000000	115154
290	-1468.000000	115161
292	-1464.000000	115167
294	-1460.000000	115174
296	-1456.000000	115181
298	-1452.000000	115186
300	-1448.000000	115188
302	-1444.000000	115240
304	-1440.000000	115244
306	-1436.000000	115249
308	-1432.000000	115249
310	-1428.000000	115254
312	-1424.000000	115261
314	-1420.000000	115262
316	-1416.000000	115262
318	-1412.000000	115270
320	-1408.000000	115318
322	-1404.000000	115331
324	-1400.000000	115343
326	-1396.000000	115340
328	-1392.000000	115345
330	-1388.000000	115358
332	-1384.000000	115364
334	-1380.000000	115375
336	-1376.000000	115421
338	-1372.000000	115431
340	-1368.000000	115432
342	-1364.000000	115434
344	-1360.000000	115460
346	-1356.000000	115463
348	-1352.000000	115488
350	-1348.000000	115525
352	-1344.000000	115548
354	-1340.000000	115555
356	-1336.000000	115566
358	-1332.000000	115589
360	-1328.000000	115594
362	-1324.000000	115595
364	-1320.000000	115606
366	-1316.000000	115608
368	-1312.000000	115611
370	-1308.000000	115639
372	-1304.000000	115647
374	-1300.000000	115647
376	-1296.000000	115652
378	-1292.000000	115660
380	-1288.000000	115695
382	-1284.000000	115699
384	-1280.000000	115702
386	-1276.000000	115724
388	-1272.000000	115744
390	-1268.000000	115748
392	-1264.000000	115749
394	-1260.000000	115764
396	-1256.000000	115776
398	-1252.000000	115782
400	-1248.000000	115802
402	-1244.000000	115809
404	-1240.000000	115812
406	-1236.000000	115815
408	-1232.000000	115828
410	-1228.000000	115829
412	-1224.000000	115860
414	-1220.000000	115871
416	-1216.000000	115875
418	-1212.000000	115875
420	-1208.000000	115881
422	-1204.000000	115883
424	-1200.000000	115884
426	-1196.000000	115901
428	-1192.000000	115907
430	-1188.000000	115907
432	-1184.000000	115908
434	-1180.000000	115924
436	-1176.000000	115957
438	-1172.000000	115975
440	-1168.000000	115991
442	-1164.000000	115997
444	-1160.000000	116006
446	-1156.000000	116009
448	-1152.000000	116010
450	-1148.000000	116021
452	-1144.000000	116027
454	-1140.000000	116040
456	-1136.000000	116055
458	-1132.000000	116060
460	-1128.000000	116070
462	-1124.000000	116077
464	-1120.000000	116078
466	-1116.000000	116084
468	-1112.000000	116094
470	-1108.000000	116095
472	-1104.000000	116096
474	-1100.000000	116108
476	-1096.000000	116111
478	-1092.000000	116108
480	-1088.000000	116114
482	-1084.000000	116116
484	-1080.000000	116137
486	-1076.000000	116140
488	-1072.000000	116159
490	-1068.000000	116162
492	-1064.000000	116168
494	-1060.000000	116168
496	-1056.000000	116175
498	-1052.000000	116203
500	-1048.000000	116204
502	-1044.000000	116212
504	-1040.000000	116223
506	-1036.000000	116228
508	-1032.000000	116228
510	-1028.000000	116233
512	-1024.000000	116236
514	-1020.000000	116240
516	-1016.000000	116238
518	-1012.000000	116241
520	-1008.000000	116245
522	-1004.000000	116254
524	-1000.000000	116255
526	-996.000000	116263
528	-992.000000	116264
530	-988.000000	116266
532	-984.000000	116268
534	-980.000000	116268
536	-976.000000	116275
538	-972.000000	116290
540	-968.000000	116300
542	-964.000000	116312
544	-960.000000	116317
546	-956.000000	116338
548	-952.000000	116339
550	-948.000000	116343
552	-944.000000	116341
554	-940.000000	116344
556	-936.000000	116361
558	-932.000000	116377
560	-928.000000	116381
562	-924.000000	116383
564	-920.000000	116382
566	-916.000000	116383
568	-912.000000	116405
570	-908.000000	116408
572	-904.000000	116409
574	-900.000000	116414
576	-896.000000	116415
578	-892.000000	116424
580	-888.000000	116436
582	-884.000000	116440
584	-880.000000	116455
586	-876.000000	116459
588	-872.000000	116462
590	-868.000000	116461
592	-864.000000	116467
594	-860.000000	116466
596	-856.000000	116469
598	-852.000000	116470
600	-848.000000	116484
602	-844.000000	116490
604	-840.000000	116495
606	-836.000000	116500
608	-832.000000	116519
610	-828.000000	116522
612	-824.000000	116537
614	-820.000000	116553
616	-816.000000	116556
618	-812.000000	116559
620	-808.000000	116560
622	-804.000000	116570
624	-800.000000	116576
626	-796.000000	116576
628	-792.000000	116585
630	-788.000000	116588
632	-784.000000	116595
634	-780.000000	116596
636	-776.000000	116601
638	-772.000000	116606
640	-768.000000	116603
642	-764.000000	116607
644	-760.000000	116614
646	-756.000000	116613
648	-752.000000	116622
650	-748.000000	116630
652	-744.000000	116637
654	-740.000000	116637
656	-736.000000	116635
658	-732.000000	116645
660	-728.000000	116651
662	-724.000000	116651
664	-720.000000	116662
666	-716.000000	116659
668	-712.000000	116666
670	-708.000000	116671
672	-704.000000	116684
674	-700.000000	116691
676	-696.000000	116692
678	-692.000000	116695
680	-688.000000	116695
682	-684.000000	116697
684	-680.000000	116701
686	-676.000000	116707
688	-672.000000	116708
690	-668.000000	116721
692	-664.000000	116729
694	-660.000000	116738
696	-656.000000	116740
698	-652.000000	116754
700	-648.000000	116752
702	-644.000000	116765
704	-640.000000	116767
706	-636.000000	116770
708	-632.000000	116785
710	-628.000000	116795
712	-624.000000	116803
714	-620.000000	116802
716	-616.000000	116809
718	-612.000000	116810
720	-608.000000	116821
722	-604.000000	116827
724	-600.000000	116828
726	-596.000000	116833
728	-592.000000	116834
730	-588.000000	116846
732	-584.000000	116847
734	-580.000000	116870
736	-576.000000	116878
738	-572.000000	116884
740	-568.000000	116886
742	-564.000000	116889
744	-560.000000	116891
746	-556.000000	116905
748	-552.000000	116907
750	-548.000000	116908
752	-544.000000	116911
754	-540.000000	116911
756	-536.000000	116914
758	-532.000000	116916
760	-528.000000	116919
762	-524.000000	116942
764	-520.000000	116948
766	-516.000000	116949
768	-512.000000	116953
770	-508.000000	116961
772	-504.000000	116964
774	-500.000000	116973
776	-496.000000	116985
778	-492.000000	116988
780	-488.000000	116990
782	-484.000000	116996
784	-480.000000	117003
786	-476.000000	117000
788	-472.000000	117001
790	-468.000000	117007
792	-464.000000	117009
794	-460.000000	117012
796	-456.000000	117017
798	-452.000000	117022
800	-448.000000	117023
802	-444.000000	117022
804	-440.000000	117022
806	-436.000000	117023
808	-432.000000	117024
810	-428.000000	117027
812	-424.000000	117029
814	-420.000000	117029
816	-416.000000	117033
818	-412.000000	117032
820	-408.000000	117034
822	-404.000000	117034
824	-400.000000	117034
826	-396.000000	117038
828	-392.000000	117043
830	-388.000000	117043
832	-384.000000	117042
834	-380.000000	117045
836	-376.000000	117044
838	-372.000000	117048
840	-368.000000	117048
842	-364.000000	117049
844	-360.000000	117051
846	-356.000000	117050
848	-352.000000	117053
850	-348.000000	117053
852	-344.000000	117054
854	-340.000000	117057
856	-336.000000	117061
858	-332.000000	117062
860	-328.000000	117065
862	-324.000000	117063
864	-320.000000	117063
866	-316.000000	117065
868	-312.000000	117066
870	-308.000000	117065
872	-304.000000	117077
874	-300.000000	117081
876	-296.000000	117079
878	-292.000000	117078
880	-288.000000	117078
882	-284.000000	117078
884	-280.000000	117077
886	-276.000000	117078
888	-272.000000	117081
890	-268.000000	117083
892	-264.000000	117082
894	-260.000000	117084
896	-256.000000	117083
898	-252.000000	117080
900	-248.000000	117087
902	-244.000000	117093
904	-240.000000	117095
906	-236.000000	117096
908	-232.000000	117096
910	-228.000000	117095
912	-224.000000	117099
914	-220.000000	117101
916	-216.000000	117101
918	-212.000000	117105
920	-208.000000	117105
922	-204.000000	117104
924	-200.000000	117105
926	-196.000000	117109
928	-192.000000	117110
930	-188.000000	117110
932	-184.000000	117106
934	-180.000000	117106
936	-176.000000	117107
938	-172.000000	117109
940	-168.000000	117120
942	-164.000000	117119
944	-160.000000	117120
946	-156.000000	117122
948	-152.000000	117123
950	-148.000000	117122
952	-144.000000	117119
954	-140.000000	117124
956	-136.000000	117125
958	-132.000000	117127
960	-128.000000	117125
962	-124.000000	117124
964	-120.000000	117123
966	-116.000000	117123
968	-112.000000	117115
970	-108.000000	117114
972	-104.000000	117113
974	-100.000000	117112
976	-96.000000	117115
978	-92.000000	117125
980	-88.000000	117133
982	-84.000000	117134
984	-80.000000	117134
986	-76.000000	117136
988	-72.000000	117133
990	-68.000000	117133
992	-64.000000	117135
994	-60.000000	117134
996	-56.000000	117133
998	-52.000000	117131
1000	-48.000000	117133
1002	-44.000000	117134
1004	-40.000000	117132
1006	-36.000000	117131
1008	-32.000000	117126
1010	-28.000000	117126
1012	-24.000000	117126
1014	-20.000000	117125
1016	-16.000000	117118
1018	-12.000000	117118
1020	-8.000000	117111
1022	-4.000000	117112
1024	0.000000	117111
1026	4.000000	117114
1028	8.000000	117118
1030	12.000000	117116
1032	16.000000	117114
1034	20.000000	117114
1036	24.000000	117113
1038	28.000000	117103
1040	32.000000	117101
1042	36.000000	117099
1044	40.000000	117093
1046	44.000000	117092
1048	48.000000	117092
1050	52.000000	117087
1052	56.000000	117086
1054	60.000000	117087
1056	64.000000	117081
1058	68.000000	117081
1060	72.000000	117080
1062	76.000000	117080
1064	80.000000	117081
1066	84.000000	117083
1068	88.000000	117087
1070	92.000000	117088
1072	96.000000	117085
1074	100.000000	117081
1076	104.000000	117078
1078	108.000000	117079
1080	112.000000	117078
1082	116.000000	117075
1084	120.000000	117074
1086	124.000000	117073
1088	128.000000	117069
1090	132.000000	117066
1092	136.000000	117065
1094	140.000000	117065
1096	144.000000	117058
1098	148.000000	117055
1100	152.000000	117054
1102	156.000000	117045
1104	160.000000	117044
1106	164.000000	117040
1108	168.000000	117044
1110	172.000000	117046
1112	176.000000	117044
1114	180.000000	117039
1116	184.000000	117035
1118	188.000000	117030
1120	192.000000	117027
1122	196.000000	117026
1124	200.000000	117020
1126	204.000000	117025
1128	208.000000	117024
1130	212.000000	117027
1132	216.000000	117024
1134	220.000000	117024
1136	224.000000	117023
1138	228.000000	117022
1140	232.000000	117019
1142	236.000000	117000
1144	240.000000	116994
1146	244.000000	116996
1148	248.000000	116991
1150	252.000000	116990
1152	256.000000	116991
1154	260.000000	116991
1156	264.000000	116987
1158	268.000000	116987
1160	272.000000	116984
1162	276.000000	116985
1164	280.000000	116981
1166	284.000000	116982
1168	288.000000	116983
1170	292.000000	116980
1172	296.000000	116977
1174	300.000000	116976
1176	304.000000	116978
1178	308.000000	116975
1180	312.000000	116976
1182	316.000000	116983
1184	320.000000	116983
1186	324.000000	116969
1188	328.000000	116963
1190	332.000000	116963
1192	336.000000	116963
1194	340.000000	116962
1196	344.000000	116962
1198	348.000000	116957
1200	352.000000	116949
1202	356.000000	116945
1204	360.000000	116944
1206	364.000000	116944
1208	368.000000	116937
1210	372.000000	116930
1212	376.000000	116931
1214	380.000000	116932
1216	384.000000	116930
1218	388.000000	116926
1220	392.000000	116929
1222	396.000000	116928
1224	400.000000	116923
1226	404.000000	116917
1228	408.000000	116916
1230	412.000000	116914
1232	416.000000	116908
1234	420.000000	116903
1236	424.000000	116888
1238	428.000000	116885
1240	432.000000	116887
1242	436.000000	116883
1244	440.000000	116876
1246	444.000000	116875
1248	448.000000	116869
1250	452.000000	116865
1252	456.000000	116861
1254	460.000000	116858
1256	464.000000	116856
1258	468.000000	116850
1260	472.000000	116844
1262	476.000000	116843
1264	480.000000	116841
1266	484.000000	116841
1268	488.000000	116842
1270	492.000000	116838
1272	496.000000	116840
1274	500.000000	116836
1276	504.000000	116833
1278	508.000000	116829
1280	512.000000	116830
1282	516.000000	116830
1284	520.000000	116827
1286	524.000000	116823
1288	528.000000	116821
1290	532.000000	116820
1292	536.000000	116818
1294	540.000000	116817
1296	544.000000	116817
1298	548.000000	116814
1300	552.000000	116808
1302	556.000000	116802
1304	560.000000	116801
1306	564.000000	116799
1308	568.000000	116799
1310	572.000000	116797
1312	576.000000	116796
1314	580.000000	116787
1316	584.000000	116788
1318	588.000000	116786
1320	592.000000	116785
1322	596.000000	116783
1324	600.000000	116777
1326	604.000000	116775
1328	608.000000	116772
1330	612.000000	116749
1332	616.000000	116750
1334	620.000000	116741
1336	624.000000	116728
