4	-2040.000000	83985
6	-2036.000000	83812
8	-2032.000000	84654
10	-2028.000000	84726
12	-2024.000000	85529
14	-2020.000000	85646
16	-2016.000000	85774
18	-2012.000000	85813
20	-2008.000000	85951
22	-2004.000000	85990
24	-2000.000000	86189
26	-1996.000000	86271
28	-1992.000000	86261
30	-1988.000000	86408
32	-1984.000000	86534
34	-1980.000000	86652
36	-1976.000000	86724
38	-1972.000000	86678
40	-1968.000000	86847
42	-1964.000000	86979
44	-1960.000000	87031
46	-1956.000000	87092
48	-1952.000000	87101
50	-1948.000000	87128
52	-1944.000000	87132
54	-1940.000000	87144
56	-1936.000000	87155
58	-1932.000000	87285
60	-1928.000000	87320
62	-1924.000000	87549
64	-1920.000000	87562
66	-1916.000000	87652
68	-1912.000000	87624
70	-1908.000000	87810
72	-1904.000000	87799
74	-1900.000000	87854
76	-1896.000000	87886
78	-1892.000000	87887
80	-1888.000000	87938
82	-1884.000000	87943
84	-1880.000000	87946
86	-1876.000000	87958
88	-1872.000000	87952
90	-1868.000000	87980
92	-1864.000000	87991
94	-1860.000000	88020
96	-1856.000000	88106
98	-1852.000000	88183
100	-1848.000000	88178
102	-1844.000000	88272
104	-1840.000000	88282
106	-1836.000000	88343
108	-1832.000000	88371
110	-1828.000000	88404
112	-1824.000000	88685
114	-1820.000000	88800
116	-1816.000000	88801
118	-1812.000000	88895
120	-1808.000000	88953
122	-1804.000000	88965
124	-1800.000000	89036
126	-1796.000000	89079
128	-1792.000000	89128
130	-1788.000000	89156
132	-1784.000000	89189
134	-1780.000000	89247
136	-1776.000000	89279
138	-1772.000000	89317
140	-1768.000000	89320
142	-1764.000000	89379
144	-1760.000000	89409
146	-1756.000000	89457
148	-1752.000000	89469
150	-1748.000000	89468
152	-1744.000000	89550
154	-1740.000000	89690
156	-1736.000000	89710
158	-1732.000000	89771
160	-1728.000000	89772
162	-1724.000000	89789
164	-1720.000000	89792
166	-1716.000000	89858
168	-1712.000000	89868
170	-1708.000000	89926
172	-1704.000000	89961
174	-1700.000000	90036
176	-1696.000000	90039
178	-1692.000000	90048
180	-1688.000000	90055
182	-1684.000000	90082
184	-1680.000000	90144
186	-1676.000000	90140
188	-1672.000000	90152
190	-1668.000000	90197
192	-1664.000000	90180
194	-1660.000000	90207
196	-1656.000000	90223
198	-1652.000000	90333
200	-1648.000000	90448
202	-1644.000000	90469
204	-1640.000000	90548
206	-1636.000000	90549
208	-1632.000000	90618
210	-1628.000000	90663
212	-1624.000000	90692
214	-1620.000000	90696
216	-1616.000000	90705
218	-1612.000000	90719
220	-1608.000000	90778
222	-1604.000000	90779
224	-1600.000000	90806
226	-1596.000000	90917
228	-1592.000000	91065
230	-1588.000000	91075
232	-1584.000000	91085
234	-1580.000000	91096
236	-1576.000000	91098
238	-1572.000000	91103
240	-1568.000000	91108
242	-1564.000000	91109
244	-1560.000000	91123
246	-1556.000000	91132
248	-1552.000000	91178
250	-1548.000000	91178
252	-1544.000000	91344
254	-1540.000000	91339
256	-1536.000000	91351
258	-1532.000000	91350
260	-1528.000000	91384
262	-1524.000000	91386
264	-1520.000000	91441
266	-1516.000000	91465
268	-1512.000000	91473
270	-1508.000000	91493
272	-1504.000000	91509
274	-1500.000000	91545
276	-1496.000000	91545
278	-1492.000000	91611
280	-1488.000000	91685
282	-1484.000000	91698
284	-1480.000000	91711
286	-1476.000000	91723
288	-1472.000000	91729
290	-1468.000000	91743
292	-1464.000000	91774
294	-1460.000000	91782
296	-1456.000000	91857
298	-1452.000000	91868
300	-1448.000000	91891
302	-1444.000000	91914
304	-1440.000000	92012
306	-1436.000000	92021
308	-1432.000000	92067
310	-1428.000000	92104
312	-1424.000000	92103
314	-1420.000000	92106
316	-1416.000000	92112
318	-1412.000000	92148
320	-1408.000000	92144
322	-1404.000000	92162
324	-1400.000000	92170
326	-1396.000000	92191
328	-1392.000000	92196
330	-1388.000000	92201
332	-1384.000000	92206
334	-1380.000000	92236
336	-1376.000000	92237
338	-1372.000000	92272
340	-1368.000000	92307
342	-1364.000000	92295
344	-1360.000000	92335
346	-1356.000000	92356
348	-1352.000000	92368
350	-1348.000000	92382
352	-1344.000000	92391
354	-1340.000000	92403
356	-1336.000000	92418
358	-1332.000000	92419
360	-1328.000000	92425
362	-1324.000000	92447
364	-1320.000000	92450
366	-1316.000000	92463
368	-1312.000000	92482
370	-1308.000000	92504
372	-1304.000000	92508
374	-1300.000000	92524
376	-1296.000000	92531
378	-1292.000000	92558
380	-1288.000000	92563
382	-1284.000000	92573
384	-1280.000000	92577
386	-1276.000000	92594
388	-1272.000000	92608
390	-1268.000000	92610
392	-1264.000000	92619
394	-1260.000000	92618
396	-1256.000000	92643
398	-1252.000000	92644
400	-1248.000000	92645
402	-1244.000000	92656
404	-1240.000000	92664
406	-1236.000000	92662
408	-1232.000000	92669
410	-1228.000000	92697
412	-1224.000000	92699
414	-1220.000000	92709
416	-1216.000000	92725
418	-1212.000000	92729
420	-1208.000000	92756
422	-1204.000000	92772
424	-1200.000000	92779
426	-1196.000000	92806
428	-1192.000000	92807
430	-1188.000000	92817
432	-1184.000000	92829
434	-1180.000000	92830
436	-1176.000000	92850
438	-1172.000000	92860
440	-1168.000000	92906
442	-1164.000000	92920
444	-1160.000000	92926
446	-1156.000000	92935
448	-1152.000000	92940
450	-1148.000000	92939
452	-1144.000000	92960
454	-1140.000000	92962
456	-1136.000000	92975
458	-1132.000000	92981
460	-1128.000000	92993
462	-1124.000000	92992
464	-1120.000000	93021
466	-1116.000000	93024
468	-1112.000000	93034
470	-1108.000000	93035
472	-1104.000000	93046
474	-1100.000000	93048
476	-1096.000000	93053
478	-1092.000000	93062
480	-1088.000000	93062
482	-1084.000000	93060
484	-1080.000000	93069
486	-1076.000000	93077
488	-1072.000000	93116
490	-1068.000000	93120
492	-1064.000000	93128
494	-1060.000000	93156
496	-1056.000000	93153
498	-1052.000000	93160
500	-1048.000000	93157
502	-1044.000000	93189
504	-1040.000000	93216
506	-1036.000000	93226
508	-1032.000000	93235
510	-1028.000000	93237
512	-1024.000000	93262
514	-1020.000000	93259
516	-1016.000000	93272
518	-1012.000000	93293
520	-1008.000000	93292
522	-1004.000000	93294
524	-1000.000000	93295
526	-996.000000	93298
528	-992.000000	93298
530	-988.000000	93302
532	-984.000000	93304
534	-980.000000	93303
536	-976.000000	93310
538	-972.000000	93316
540	-968.000000	93320
542	-964.000000	93325
544	-960.000000	93326
546	-956.000000	93336
548	-952.000000	93342
550	-948.000000	93340
552	-944.000000	93350
554	-940.000000	93359
556	-936.000000	93370
558	-932.000000	93378
560	-928.000000	93381
562	-924.000000	93388
564	-920.000000	93405
566	-916.000000	93410
568	-912.000000	93427
570	-908.000000	93440
572	-904.000000	93439
574	-900.000000	93443
576	-896.000000	93454
578	-892.000000	93459
580	-888.000000	93473
582	-884.000000	93475
584	-880.000000	93493
586	-876.000000	93507
588	-872.000000	93508
590	-868.000000	93523
592	-864.000000	93537
594	-860.000000	93540
596	-856.000000	93559
598	-852.000000	93558
600	-848.000000	93569
602	-844.000000	93581
604	-840.000000	93589
606	-836.000000	93606
608	-832.000000	93620
610	-828.000000	93633
612	-824.000000	93642
614	-820.000000	93662
616	-816.000000	93662
618	-812.000000	93666
620	-808.000000	93667
622	-804.000000	93674
624	-800.000000	93678
626	-796.000000	93683
628	-792.000000	93682
630	-788.000000	93714
632	-784.000000	93715
634	-780.000000	93714
636	-776.000000	93713
638	-772.000000	93713
640	-768.000000	93718
642	-764.000000	93749
644	-760.000000	93753
646	-756.000000	93762
648	-752.000000	93770
650	-748.000000	93771
652	-744.000000	93778
654	-740.000000	93785
656	-736.000000	93784
658	-732.000000	93791
660	-728.000000	93793
662	-724.000000	93789
664	-720.000000	93797
666	-716.000000	93798
668	-712.000000	93802
670	-708.000000	93805
672	-704.000000	93823
674	-700.000000	93830
676	-696.000000	93850
678	-692.000000	93856
680	-688.000000	93861
682	-684.000000	93856
684	-680.000000	93876
686	-676.000000	93881
688	-672.000000	93887
690	-668.000000	93886
692	-664.000000	93888
694	-660.000000	93901
696	-656.000000	93907
698	-652.000000	93909
700	-648.000000	93915
702	-644.000000	93913
704	-640.000000	93916
706	-636.000000	93920
708	-632.000000	93925
710	-628.000000	93940
712	-624.000000	93941
714	-620.000000	93952
716	-616.000000	93957
718	-612.000000	93960
720	-608.000000	93963
722	-604.000000	93985
724	-600.000000	93987
726	-596.000000	93995
728	-592.000000	93998
730	-588.000000	93999
732	-584.000000	93999
734	-580.000000	94000
736	-576.000000	94005
738	-572.000000	94007
740	-568.000000	94007
742	-564.000000	94006
744	-560.000000	94005
746	-556.000000	94011
748	-552.000000	94016
750	-548.000000	94023
752	-544.000000	94024
754	-540.000000	94027
756	-536.000000	94037
758	-532.000000	94037
760	-528.000000	94040
762	-524.000000	94036
764	-520.000000	94034
766	-516.000000	94052
768	-512.000000	94054
770	-508.000000	94056
772	-504.000000	94056
774	-500.000000	94057
776	-496.000000	94056
778	-492.000000	94060
780	-488.000000	94060
782	-484.000000	94062
784	-480.000000	94062
786	-476.000000	94062
788	-472.000000	94064
790	-468.000000	94065
792	-464.000000	94070
794	-460.000000	94068
796	-456.000000	94069
798	-452.000000	94067
800	-448.000000	94074
802	-444.000000	94075
804	-440.000000	94074
806	-436.000000	94080
808	-432.000000	94080
810	-428.000000	94083
812	-424.000000	94088
814	-420.000000	94102
816	-416.000000	94114
818	-412.000000	94124
820	-408.000000	94129
822	-404.000000	94132
824	-400.000000	94129
826	-396.000000	94138
828	-392.000000	94137
830	-388.000000	94131
832	-384.000000	94132
834	-380.000000	94137
836	-376.000000	94141
838	-372.000000	94139
840	-368.000000	94141
842	-364.000000	94140
844	-360.000000	94153
846	-356.000000	94156
848	-352.000000	94159
850	-348.000000	94172
852	-344.000000	94173
854	-340.000000	94181
856	-336.000000	94179
858	-332.000000	94181
860	-328.000000	94183
862	-324.000000	94183
864	-320.000000	94186
866	-316.000000	94186
868	-312.000000	94187
870	-308.000000	94197
872	-304.000000	94200
874	-300.000000	94199
876	-296.000000	94207
878	-292.000000	94208
880	-288.000000	94208
882	-284.000000	94214
884	-280.000000	94217
886	-276.000000	94229
888	-272.000000	94230
890	-268.000000	94233
892	-264.000000	94243
894	-260.000000	94245
896	-256.000000	94251
898	-252.000000	94250
900	-248.000000	94254
902	-244.000000	94256
904	-240.000000	94257
906	-236.000000	94253
908	-232.000000	94263
910	-228.000000	94261
912	-224.000000	94265
914	-220.000000	94269
916	-216.000000	94268
918	-212.000000	94269
920	-208.000000	94273
922	-204.000000	94272
924	-200.000000	94275
926	-196.000000	94276
928	-192.000000	94279
930	-188.000000	94278
932	-184.000000	94280
934	-180.000000	94284
936	-176.000000	94283
938	-172.000000	94285
940	-168.000000	94278
942	-164.000000	94278
944	-160.000000	94281
946	-156.000000	94279
948	-152.000000	94281
950	-148.000000	94288
952	-144.000000	94288
954	-140.000000	94286
956	-136.000000	94285
958	-132.000000	94299
960	-128.000000	94297
962	-124.000000	94298
964	-120.000000	94298
966	-116.000000	94298
968	-112.000000	94303
970	-108.000000	94308
972	-104.000000	94305
974	-100.000000	94301
976	-96.000000	94301
978	-92.000000	94301
980	-88.000000	94302
982	-84.000000	94307
984	-80.000000	94311
986	-76.000000	94310
988	-72.000000	94307
990	-68.000000	94304
992	-64.000000	94307
994	-60.000000	94301
996	-56.000000	94295
998	-52.000000	94295
1000	-48.000000	94295
1002	-44.000000	94298
1004	-40.000000	94291
1006	-36.000000	94292
1008	-32.000000	94292
1010	-28.000000	94296
1012	-24.000000	94296
1014	-20.000000	94293
1016	-16.000000	94297
1018	-12.000000	94289
1020	-8.000000	94293
1022	-4.000000	94296
1024	0.000000	94298
1026	4.000000	94297
1028	8.000000	94298
1030	12.000000	94296
1032	16.000000	94294
1034	20.000000	94288
1036	24.000000	94286
1038	28.000000	94283
1040	32.000000	94284
1042	36.000000	94285
1044	40.000000	94287
1046	44.000000	94286
1048	48.000000	94282
1050	52.000000	94284
1052	56.000000	94286
1054	60.000000	94288
1056	64.000000	94279
1058	68.000000	94278
1060	72.000000	94277
1062	76.000000	94281
1064	80.000000	94284
1066	84.000000	94282
1068	88.000000	94278
1070	92.000000	94276
1072	96.000000	94278
1074	100.000000	94273
1076	104.000000	94276
1078	108.000000	94279
1080	112.000000	94275
1082	116.000000	94270
1084	120.000000	94273
1086	124.000000	94270
1088	128.000000	94270
1090	132.000000	94266
1092	136.000000	94268
1094	140.000000	94267
1096	144.000000	94264
1098	148.000000	94263
1100	152.000000	94255
1102	156.000000	94263
1104	160.000000	94259
1106	164.000000	94252
1108	168.000000	94252
1110	172.000000	94244
1112	176.000000	94249
1114	180.000000	94247
1116	184.000000	94247
1118	188.000000	94244
1120	192.000000	94246
1122	196.000000	94245
1124	200.000000	94250
1126	204.000000	94253
1128	208.000000	94248
1130	212.000000	94249
1132	216.000000	94242
1134	220.000000	94240
1136	224.000000	94242
1138	228.000000	94248
1140	232.000000	94247
1142	236.000000	94248
1144	240.000000	94245
1146	244.000000	94243
1148	248.000000	94243
1150	252.000000	94240
1152	256.000000	94241
1154	260.000000	94238
1156	264.000000	94240
1158	268.000000	94224
1160	272.000000	94205
1162	276.000000	94205
1164	280.000000	94197
1166	284.000000	94197
1168	288.000000	94184
1170	292.000000	94183
1172	296.000000	94176
1174	300.000000	94177
1176	304.000000	94174
1178	308.000000	94171
1180	312.000000	94171
1182	316.000000	94170
1184	320.000000	94169
1186	324.000000	94167
1188	328.000000	94170
1190	332.000000	94172
1192	336.000000	94174
1194	340.000000	94172
1196	344.000000	94165
1198	348.000000	94164
1200	352.000000	94163
1202	356.000000	94162
1204	360.000000	94163
1206	364.000000	94159
1208	368.000000	94157
1210	372.000000	94155
1212	376.000000	94152
1214	380.000000	94152
1216	384.000000	94153
1218	388.000000	94152
1220	392.000000	94149
1222	396.000000	94143
1224	400.000000	94139
1226	404.000000	94140
1228	408.000000	94139
1230	412.000000	94122
1232	416.000000	94117
1234	420.000000	94114
1236	424.000000	94110
1238	428.000000	94109
1240	432.000000	94108
1242	436.000000	94108
1244	440.000000	94107
1246	444.000000	94107
1248	448.000000	94105
1250	452.000000	94091
1252	456.000000	94089
1254	460.000000	94087
1256	464.000000	94084
1258	468.000000	94075
1260	472.000000	94077
1262	476.000000	94076
1264	480.000000	94072
1266	484.000000	94075
1268	488.000000	94073
1270	492.000000	94069
1272	496.000000	94052
1274	500.000000	94045
1276	504.000000	94043
1278	508.000000	94037
1280	512.000000	94037
1282	516.000000	94037
1284	520.000000	94037
1286	524.000000	94030
1288	528.000000	94026
1290	532.000000	94019
1292	536.000000	94028
1294	540.000000	94027
1296	544.000000	94021
1298	548.000000	94007
1300	552.000000	94002
1302	556.000000	93984
1304	560.000000	93977
1306	564.000000	93975
1308	568.000000	93965
1310	572.000000	93952
1312	576.000000	93944
1314	580.000000	93946
1316	584.000000	93943
1318	588.000000	93941
1320	592.000000	93934
1322	596.000000	93937
1324	600.000000	93933
1326	604.000000	93926
1328	608.000000	93919
1330	612.000000	93917
1332	616.000000	93907
1334	620.000000	93905
1336	624.000000	93905
1338	628.000000	93885
1340	632.000000	93879
1342	636.000000	93879
1344	640.000000	93875
1346	644.000000	93869
1348	648.000000	93868
1350	652.000000	93865
1352	656.000000	93861
1354	660.000000	93849
1356	664.000000	93848
1358	668.000000	93848
1360	672.000000	93847
1362	676.000000	93835
1364	680.000000	93821
1366	684.000000	93818
1368	688.000000	93817
1370	692.000000	93817
1372	696.000000	93816
1374	700.000000	93808
1376	704.000000	93804
1378	708.000000	93803
1380	712.000000	93799
1382	716.000000	93787
1384	720.000000	93786
1386	724.000000	93786
1388	728.000000	93782
1390	732.000000	93784
1392	736.000000	93776
1394	740.000000	93773
1396	744.000000	93769
1398	748.000000	93769
1400	752.000000	93764
1402	756.000000	93763
1404	760.000000	93735
1406	764.000000	93729
1408	768.000000	93722
1410	772.000000	93722
1412	776.000000	93718
1414	780.000000	93716
1416	784.000000	93705
1418	788.000000	93702
1420	792.000000	93703
1422	796.000000	93695
1424	800.000000	93670
1426	804.000000	93668
1428	808.000000	93668
1430	812.000000	93659
1432	816.000000	93658
1434	820.000000	93657
1436	824.000000	93650
1438	828.000000	93621
1440	832.000000	93620
1442	836.000000	93620
1444	840.000000	93620
1446	844.000000	93607
1448	848.000000	93605
1450	852.000000	93600
1452	856.000000	93599
1454	860.000000	93598
1456	864.000000	93589
1458	868.000000	93588
1460	872.000000	93575
1462	876.000000	93539
1464	880.000000	93539
1466	884.000000	93525
1468	888.000000	93490
