4	-2040.000000	21115
6	-2036.000000	20891
8	-2032.000000	21245
10	-2028.000000	21304
12	-2024.000000	21289
14	-2020.000000	21590
16	-2016.000000	21439
18	-2012.000000	21627
20	-2008.000000	21617
22	-2004.000000	21667
24	-2000.000000	21715
26	-1996.000000	21757
28	-1992.000000	21792
30	-1988.000000	21772
32	-1984.000000	21838
34	-1980.000000	21781
36	-1976.000000	21923
38	-1972.000000	21985
40	-1968.000000	22016
42	-1964.000000	22076
44	-1960.000000	22138
46	-1956.000000	22200
48	-1952.000000	22241
50	-1948.000000	22266
52	-1944.000000	22280
54	-1940.000000	22283
56	-1936.000000	22372
58	-1932.000000	22464
60	-1928.000000	22441
62	-1924.000000	22501
64	-1920.000000	22512
66	-1916.000000	22512
68	-1912.000000	22564
70	-1908.000000	22584
72	-1904.000000	22598
74	-1900.000000	22611
76	-1896.000000	22631
78	-1892.000000	22656
80	-1888.000000	22690
82	-1884.000000	22686
84	-1880.000000	22718
86	-1876.000000	22728
88	-1872.000000	22747
90	-1868.000000	23008
92	-1864.000000	23016
94	-1860.000000	23248
96	-1856.000000	23369
98	-1852.000000	23625
100	-1848.000000	23651
102	-1844.000000	23720
104	-1840.000000	23750
106	-1836.000000	23751
108	-1832.000000	23907
110	-1828.000000	23954
112	-1824.000000	23967
114	-1820.000000	24035
116	-1816.000000	24131
118	-1812.000000	24177
120	-1808.000000	24242
122	-1804.000000	24251
124	-1800.000000	24274
126	-1796.000000	24402
128	-1792.000000	24479
130	-1788.000000	24642
132	-1784.000000	24658
134	-1780.000000	24659
136	-1776.000000	24677
138	-1772.000000	24812
140	-1768.000000	24814
142	-1764.000000	24844
144	-1760.000000	24861
146	-1756.000000	24868
148	-1752.000000	24947
150	-1748.000000	24974
152	-1744.000000	24979
154	-1740.000000	25029
156	-1736.000000	25030
158	-1732.000000	25039
160	-1728.000000	25055
162	-1724.000000	25074
164	-1720.000000	25091
166	-1716.000000	25158
168	-1712.000000	25175
170	-1708.000000	25176
172	-1704.000000	25179
174	-1700.000000	25184
176	-1696.000000	25309
178	-1692.000000	25383
180	-1688.000000	25420
182	-1684.000000	25434
184	-1680.000000	25445
186	-1676.000000	25494
188	-1672.000000	25469
190	-1668.000000	25543
192	-1664.000000	25543
194	-1660.000000	25587
196	-1656.000000	25606
198	-1652.000000	25634
200	-1648.000000	25663
202	-1644.000000	25672
204	-1640.000000	25673
206	-1636.000000	25724
208	-1632.000000	25767
210	-1628.000000	25766
212	-1624.000000	25789
214	-1620.000000	25773
216	-1616.000000	25791
218	-1612.000000	25855
220	-1608.000000	25881
222	-1604.000000	25888
224	-1600.000000	25947
226	-1596.000000	25982
228	-1592.000000	25990
230	-1588.000000	26010
232	-1584.000000	26024
234	-1580.000000	26071
236	-1576.000000	26089
238	-1572.000000	26094
240	-1568.000000	26101
242	-1564.000000	26121
244	-1560.000000	26128
246	-1556.000000	26143
248	-1552.000000	26263
250	-1548.000000	26261
252	-1544.000000	26304
254	-1540.000000	26317
256	-1536.000000	26318
258	-1532.000000	26326
260	-1528.000000	26331
262	-1524.000000	26346
264	-1520.000000	26350
266	-1516.000000	26397
268	-1512.000000	26416
270	-1508.000000	26432
272	-1504.000000	26440
274	-1500.000000	26446
276	-1496.000000	26448
278	-1492.000000	26463
280	-1488.000000	26469
282	-1484.000000	26506
284	-1480.000000	26536
286	-1476.000000	26533
288	-1472.000000	26548
290	-1468.000000	26559
292	-1464.000000	26560
294	-1460.000000	26563
296	-1456.000000	26560
298	-1452.000000	26569
300	-1448.000000	26621
302	-1444.000000	26662
304	-1440.000000	26717
306	-1436.000000	26722
308	-1432.000000	26734
310	-1428.000000	26803
312	-1424.000000	26803
314	-1420.000000	26823
316	-1416.000000	26835
318	-1412.000000	26840
320	-1408.000000	26851
322	-1404.000000	26863
324	-1400.000000	26866
326	-1396.000000	26866
328	-1392.000000	26872
330	-1388.000000	26883
332	-1384.000000	26903
334	-1380.000000	26915
336	-1376.000000	26945
338	-1372.000000	26948
340	-1368.000000	26970
342	-1364.000000	27028
344	-1360.000000	27045
346	-1356.000000	27101
348	-1352.000000	27190
350	-1348.000000	27191
352	-1344.000000	27217
354	-1340.000000	27233
356	-1336.000000	27246
358	-1332.000000	27247
360	-1328.000000	27249
362	-1324.000000	27325
364	-1320.000000	27381
366	-1316.000000	27389
368	-1312.000000	27393
370	-1308.000000	27410
372	-1304.000000	27423
374	-1300.000000	27425
376	-1296.000000	27449
378	-1292.000000	27460
380	-1288.000000	27463
382	-1284.000000	27493
384	-1280.000000	27532
386	-1276.000000	27533
388	-1272.000000	27534
390	-1268.000000	27547
392	-1264.000000	27554
394	-1260.000000	27568
396	-1256.000000	27589
398	-1252.000000	27627
400	-1248.000000	27704
402	-1244.000000	27718
404	-1240.000000	27739
406	-1236.000000	27753
408	-1232.000000	27752
410	-1228.000000	27785
412	-1224.000000	27788
414	-1220.000000	27818
416	-1216.000000	27825
418	-1212.000000	27869
420	-1208.000000	27866
422	-1204.000000	27876
424	-1200.000000	27880
426	-1196.000000	27914
428	-1192.000000	27928
430	-1188.000000	27930
432	-1184.000000	27936
434	-1180.000000	27937
436	-1176.000000	27944
438	-1172.000000	27954
440	-1168.000000	27965
442	-1164.000000	27968
444	-1160.000000	27975
446	-1156.000000	27978
448	-1152.000000	27985
450	-1148.000000	28002
452	-1144.000000	28014
454	-1140.000000	28025
456	-1136.000000	28028
458	-1132.000000	28027
460	-1128.000000	28025
462	-1124.000000	28026
464	-1120.000000	28028
466	-1116.000000	28033
468	-1112.000000	28049
470	-1108.000000	28057
472	-1104.000000	28055
474	-1100.000000	28092
476	-1096.000000	28107
478	-1092.000000	28117
480	-1088.000000	28119
482	-1084.000000	28120
484	-1080.000000	28121
486	-1076.000000	28121
488	-1072.000000	28123
490	-1068.000000	28144
492	-1064.000000	28147
494	-1060.000000	28151
496	-1056.000000	28152
498	-1052.000000	28158
500	-1048.000000	28195
502	-1044.000000	28199
504	-1040.000000	28204
506	-1036.000000	28223
508	-1032.000000	28234
510	-1028.000000	28250
512	-1024.000000	28267
514	-1020.000000	28281
516	-1016.000000	28285
518	-1012.000000	28286
520	-1008.000000	28287
522	-1004.000000	28293
524	-1000.000000	28312
526	-996.000000	28319
528	-992.000000	28332
530	-988.000000	28333
532	-984.000000	28338
534	-980.000000	28347
536	-976.000000	28357
538	-972.000000	28366
540	-968.000000	28369
542	-964.000000	28371
544	-960.000000	28375
546	-956.000000	28373
548	-952.000000	28376
550	-948.000000	28373
552	-944.000000	28382
