4	-2040.000000	1
8	-2032.000000	1
12	-2024.000000	1
16	-2016.000000	1
20	-2008.000000	1
24	-2000.000000	1
28	-1992.000000	1
30	-1988.000000	130
32	-1984.000000	272
34	-1980.000000	367
36	-1976.000000	1225
38	-1972.000000	1330
40	-1968.000000	1573
42	-1964.000000	1679
44	-1960.000000	1676
46	-1956.000000	1710
48	-1952.000000	1785
50	-1948.000000	2131
52	-1944.000000	2175
54	-1940.000000	2216
56	-1936.000000	2243
58	-1932.000000	2314
60	-1928.000000	2265
62	-1924.000000	2383
64	-1920.000000	2401
66	-1916.000000	2594
68	-1912.000000	2598
70	-1908.000000	2695
72	-1904.000000	2836
74	-1900.000000	2845
76	-1896.000000	3030
78	-1892.000000	3111
80	-1888.000000	3106
82	-1884.000000	3378
84	-1880.000000	3800
86	-1876.000000	3812
88	-1872.000000	3874
90	-1868.000000	3887
92	-1864.000000	4061
94	-1860.000000	4248
96	-1856.000000	4354
98	-1852.000000	4418
100	-1848.000000	4537
102	-1844.000000	4567
104	-1840.000000	4544
106	-1836.000000	4657
108	-1832.000000	4685
110	-1828.000000	4698
112	-1824.000000	4745
114	-1820.000000	4783
116	-1816.000000	4785
118	-1812.000000	4790
120	-1808.000000	4801
122	-1804.000000	4861
124	-1800.000000	4928
126	-1796.000000	4946
128	-1792.000000	4946
130	-1788.000000	5003
132	-1784.000000	5053
134	-1780.000000	5114
136	-1776.000000	5141
138	-1772.000000	5164
140	-1768.000000	5172
142	-1764.000000	5178
144	-1760.000000	5185
146	-1756.000000	5188
148	-1752.000000	5206
150	-1748.000000	5316
152	-1744.000000	5333
154	-1740.000000	5366
156	-1736.000000	5361
158	-1732.000000	5401
160	-1728.000000	5435
162	-1724.000000	5497
164	-1720.000000	5502
166	-1716.000000	5499
168	-1712.000000	5516
170	-1708.000000	5569
172	-1704.000000	5601
174	-1700.000000	5713
176	-1696.000000	5727
178	-1692.000000	5737
180	-1688.000000	5843
182	-1684.000000	5898
184	-1680.000000	5900
186	-1676.000000	5903
188	-1672.000000	5951
190	-1668.000000	5986
192	-1664.000000	6005
194	-1660.000000	6021
196	-1656.000000	6031
198	-1652.000000	6032
200	-1648.000000	6075
202	-1644.000000	6101
204	-1640.000000	6197
206	-1636.000000	6196
208	-1632.000000	6207
210	-1628.000000	6258
212	-1624.000000	6301
214	-1620.000000	6323
216	-1616.000000	6335
218	-1612.000000	6358
220	-1608.000000	6387
222	-1604.000000	6417
224	-1600.000000	6425
226	-1596.000000	6449
228	-1592.000000	6464
230	-1588.000000	6510
232	-1584.000000	6545
234	-1580.000000	6573
236	-1576.000000	6579
238	-1572.000000	6585
240	-1568.000000	6625
242	-1564.000000	6643
244	-1560.000000	6645
246	-1556.000000	6678
248	-1552.000000	6681
250	-1548.000000	6731
252	-1544.000000	6759
254	-1540.000000	6773
256	-1536.000000	6805
258	-1532.000000	6804
260	-1528.000000	6817
262	-1524.000000	6838
264	-1520.000000	6862
266	-1516.000000	6893
268	-1512.000000	6902
270	-1508.000000	6905
272	-1504.000000	6907
274	-1500.000000	6959
276	-1496.000000	6961
278	-1492.000000	6968
280	-1488.000000	6973
282	-1484.000000	6980
284	-1480.000000	6998
286	-1476.000000	7023
288	-1472.000000	7032
290	-1468.000000	7053
292	-1464.000000	7046
294	-1460.000000	7057
296	-1456.000000	7070
298	-1452.000000	7139
300	-1448.000000	7156
302	-1444.000000	7161
304	-1440.000000	7159
306	-1436.000000	7183
308	-1432.000000	7208
310	-1428.000000	7212
312	-1424.000000	7219
314	-1420.000000	7227
316	-1416.000000	7254
318	-1412.000000	7255
320	-1408.000000	7267
322	-1404.000000	7272
324	-1400.000000	7298
326	-1396.000000	7308
328	-1392.000000	7317
330	-1388.000000	7333
332	-1384.000000	7345
334	-1380.000000	7353
336	-1376.000000	7360
338	-1372.000000	7359
340	-1368.000000	7367
342	-1364.000000	7419
344	-1360.000000	7435
346	-1356.000000	7438
348	-1352.000000	7451
350	-1348.000000	7472
352	-1344.000000	7475
354	-1340.000000	7489
356	-1336.000000	7494
358	-1332.000000	7511
360	-1328.000000	7509
362	-1324.000000	7518
364	-1320.000000	7546
366	-1316.000000	7549
368	-1312.000000	7547
370	-1308.000000	7551
372	-1304.000000	7552
374	-1300.000000	7567
376	-1296.000000	7579
378	-1292.000000	7582
380	-1288.000000	7586
382	-1284.000000	7591
384	-1280.000000	7592
386	-1276.000000	7594
388	-1272.000000	7596
390	-1268.000000	7603
392	-1264.000000	7608
394	-1260.000000	7612
396	-1256.000000	7635
398	-1252.000000	7639
400	-1248.000000	7639
402	-1244.000000	7643
404	-1240.000000	7650
406	-1236.000000	7652
408	-1232.000000	7650
410	-1228.000000	7653
412	-1224.000000	7666
414	-1220.000000	7667
416	-1216.000000	7676
418	-1212.000000	7682
420	-1208.000000	7694
422	-1204.000000	7708
424	-1200.000000	7708
426	-1196.000000	7722
428	-1192.000000	7743
430	-1188.000000	7765
432	-1184.000000	7764
434	-1180.000000	7793
436	-1176.000000	7806
438	-1172.000000	7814
440	-1168.000000	7829
442	-1164.000000	7841
444	-1160.000000	7850
446	-1156.000000	7864
448	-1152.000000	7914
450	-1148.000000	7923
452	-1144.000000	7927
454	-1140.000000	7940
456	-1136.000000	7947
458	-1132.000000	7980
