4	-2040.000000	109925
6	-2036.000000	109904
8	-2032.000000	110233
10	-2028.000000	110122
12	-2024.000000	110458
14	-2020.000000	110684
16	-2016.000000	110717
18	-2012.000000	110868
20	-2008.000000	110876
22	-2004.000000	110896
24	-2000.000000	110914
26	-1996.000000	110989
28	-1992.000000	110994
30	-1988.000000	111027
32	-1984.000000	111025
34	-1980.000000	111142
36	-1976.000000	111145
38	-1972.000000	111487
40	-1968.000000	111494
42	-1964.000000	111559
44	-1960.000000	111558
46	-1956.000000	111621
48	-1952.000000	111641
50	-1948.000000	111677
52	-1944.000000	111682
54	-1940.000000	111705
56	-1936.000000	111737
58	-1932.000000	111770
60	-1928.000000	111919
62	-1924.000000	111923
64	-1920.000000	112047
66	-1916.000000	112124
68	-1912.000000	112137
70	-1908.000000	112137
72	-1904.000000	112158
74	-1900.000000	112153
76	-1896.000000	112196
78	-1892.000000	112217
80	-1888.000000	112255
82	-1884.000000	112307
84	-1880.000000	112288
86	-1876.000000	112354
88	-1872.000000	112343
90	-1868.000000	112361
92	-1864.000000	112416
94	-1860.000000	112413
96	-1856.000000	112464
98	-1852.000000	112451
100	-1848.000000	112469
102	-1844.000000	112490
104	-1840.000000	112478
106	-1836.000000	112504
108	-1832.000000	112494
110	-1828.000000	112516
112	-1824.000000	112541
114	-1820.000000	112552
116	-1816.000000	112583
118	-1812.000000	112560
120	-1808.000000	112595
122	-1804.000000	112602
124	-1800.000000	112621
126	-1796.000000	112624
128	-1792.000000	112628
130	-1788.000000	112658
132	-1784.000000	112666
134	-1780.000000	112700
136	-1776.000000	112797
138	-1772.000000	112800
140	-1768.000000	112810
142	-1764.000000	112810
144	-1760.000000	112850
146	-1756.000000	112864
148	-1752.000000	112870
150	-1748.000000	112871
152	-1744.000000	112874
154	-1740.000000	112959
156	-1736.000000	112985
158	-1732.000000	113053
160	-1728.000000	113072
162	-1724.000000	113074
164	-1720.000000	113088
166	-1716.000000	113083
168	-1712.000000	113133
170	-1708.000000	113131
172	-1704.000000	113142
174	-1700.000000	113143
176	-1696.000000	113147
178	-1692.000000	113146
180	-1688.000000	113162
182	-1684.000000	113262
184	-1680.000000	113268
186	-1676.000000	113277
188	-1672.000000	113294
190	-1668.000000	113293
192	-1664.000000	113297
194	-1660.000000	113303
196	-1656.000000	113303
198	-1652.000000	113334
200	-1648.000000	113357
202	-1644.000000	113388
204	-1640.000000	113392
206	-1636.000000	113428
208	-1632.000000	113430
210	-1628.000000	113455
212	-1624.000000	113490
214	-1620.000000	113501
216	-1616.000000	113644
218	-1612.000000	113646
220	-1608.000000	113653
222	-1604.000000	113678
224	-1600.000000	113685
226	-1596.000000	113688
228	-1592.000000	113689
230	-1588.000000	113698
232	-1584.000000	113852
234	-1580.000000	113860
236	-1576.000000	113865
238	-1572.000000	113871
240	-1568.000000	113873
242	-1564.000000	113893
244	-1560.000000	113940
246	-1556.000000	113939
248	-1552.000000	113967
250	-1548.000000	114000
252	-1544.000000	113992
254	-1540.000000	114030
256	-1536.000000	114047
258	-1532.000000	114063
260	-1528.000000	114168
262	-1524.000000	114184
264	-1520.000000	114187
266	-1516.000000	114190
268	-1512.000000	114229
270	-1508.000000	114246
272	-1504.000000	114256
274	-1500.000000	114261
276	-1496.000000	114265
278	-1492.000000	114273
280	-1488.000000	114272
282	-1484.000000	114295
284	-1480.000000	114303
286	-1476.000000	114303
288	-1472.000000	114359
290	-1468.000000	114378
292	-1464.000000	114403
294	-1460.000000	114415
296	-1456.000000	114516
298	-1452.000000	114615
300	-1448.000000	114631
302	-1444.000000	114648
304	-1440.000000	114649
306	-1436.000000	114652
308	-1432.000000	114679
310	-1428.000000	114684
312	-1424.000000	114732
314	-1420.000000	114738
316	-1416.000000	114752
318	-1412.000000	114754
320	-1408.000000	114758
322	-1404.000000	114776
324	-1400.000000	114800
326	-1396.000000	114821
328	-1392.000000	114824
330	-1388.000000	114846
332	-1384.000000	114863
334	-1380.000000	114865
336	-1376.000000	114914
338	-1372.000000	114936
340	-1368.000000	114945
342	-1364.000000	114944
344	-1360.000000	114950
346	-1356.000000	114971
348	-1352.000000	114988
350	-1348.000000	115022
352	-1344.000000	115041
354	-1340.000000	115040
356	-1336.000000	115041
358	-1332.000000	115042
360	-1328.000000	115067
362	-1324.000000	115065
364	-1320.000000	115067
366	-1316.000000	115071
368	-1312.000000	115073
370	-1308.000000	115078
372	-1304.000000	115097
374	-1300.000000	115118
376	-1296.000000	115144
378	-1292.000000	115167
380	-1288.000000	115198
382	-1284.000000	115205
384	-1280.000000	115223
386	-1276.000000	115217
388	-1272.000000	115235
390	-1268.000000	115255
392	-1264.000000	115261
394	-1260.000000	115258
396	-1256.000000	115268
398	-1252.000000	115284
400	-1248.000000	115286
402	-1244.000000	115315
404	-1240.000000	115317
406	-1236.000000	115325
408	-1232.000000	115331
410	-1228.000000	115337
412	-1224.000000	115337
414	-1220.000000	115340
416	-1216.000000	115339
418	-1212.000000	115356
420	-1208.000000	115397
422	-1204.000000	115404
424	-1200.000000	115411
426	-1196.000000	115411
428	-1192.000000	115413
430	-1188.000000	115426
432	-1184.000000	115462
434	-1180.000000	115472
436	-1176.000000	115473
438	-1172.000000	115495
440	-1168.000000	115514
442	-1164.000000	115521
444	-1160.000000	115538
446	-1156.000000	115541
448	-1152.000000	115544
450	-1148.000000	115543
452	-1144.000000	115552
454	-1140.000000	115556
456	-1136.000000	115560
458	-1132.000000	115575
460	-1128.000000	115576
462	-1124.000000	115578
464	-1120.000000	115579
466	-1116.000000	115578
468	-1112.000000	115583
470	-1108.000000	115581
472	-1104.000000	115590
474	-1100.000000	115595
476	-1096.000000	115601
478	-1092.000000	115638
480	-1088.000000	115638
482	-1084.000000	115661
484	-1080.000000	115708
486	-1076.000000	115714
488	-1072.000000	115729
490	-1068.000000	115742
492	-1064.000000	115761
494	-1060.000000	115764
496	-1056.000000	115767
498	-1052.000000	115777
500	-1048.000000	115776
502	-1044.000000	115785
504	-1040.000000	115790
506	-1036.000000	115798
508	-1032.000000	115814
510	-1028.000000	115820
512	-1024.000000	115833
514	-1020.000000	115845
516	-1016.000000	115859
518	-1012.000000	115883
520	-1008.000000	115882
522	-1004.000000	115891
524	-1000.000000	115910
526	-996.000000	115910
528	-992.000000	115920
530	-988.000000	115944
532	-984.000000	115945
534	-980.000000	115944
536	-976.000000	115974
538	-972.000000	115976
540	-968.000000	115979
542	-964.000000	115986
544	-960.000000	115988
546	-956.000000	115989
548	-952.000000	115992
550	-948.000000	116002
552	-944.000000	115999
554	-940.000000	116003
556	-936.000000	116007
558	-932.000000	116035
560	-928.000000	116042
562	-924.000000	116045
564	-920.000000	116049
566	-916.000000	116052
568	-912.000000	116057
570	-908.000000	116059
572	-904.000000	116065
574	-900.000000	116078
576	-896.000000	116078
578	-892.000000	116082
580	-888.000000	116083
582	-884.000000	116089
584	-880.000000	116093
586	-876.000000	116097
588	-872.000000	116111
590	-868.000000	116111
592	-864.000000	116117
594	-860.000000	116133
596	-856.000000	116149
598	-852.000000	116167
600	-848.000000	116174
602	-844.000000	116183
604	-840.000000	116187
606	-836.000000	116183
608	-832.000000	116188
610	-828.000000	116190
612	-824.000000	116189
614	-820.000000	116192
616	-816.000000	116199
618	-812.000000	116213
620	-808.000000	116214
622	-804.000000	116213
624	-800.000000	116212
626	-796.000000	116220
628	-792.000000	116227
630	-788.000000	116229
632	-784.000000	116230
634	-780.000000	116232
636	-776.000000	116238
638	-772.000000	116241
640	-768.000000	116241
642	-764.000000	116247
644	-760.000000	116246
646	-756.000000	116261
648	-752.000000	116265
650	-748.000000	116266
652	-744.000000	116284
654	-740.000000	116295
656	-736.000000	116327
658	-732.000000	116344
660	-728.000000	116348
662	-724.000000	116348
664	-720.000000	116358
666	-716.000000	116360
668	-712.000000	116364
670	-708.000000	116396
672	-704.000000	116405
674	-700.000000	116407
676	-696.000000	116408
678	-692.000000	116410
680	-688.000000	116429
682	-684.000000	116437
684	-680.000000	116435
686	-676.000000	116453
688	-672.000000	116453
690	-668.000000	116469
692	-664.000000	116472
694	-660.000000	116475
696	-656.000000	116477
698	-652.000000	116485
700	-648.000000	116486
702	-644.000000	116504
704	-640.000000	116508
706	-636.000000	116516
708	-632.000000	116516
710	-628.000000	116518
712	-624.000000	116530
714	-620.000000	116531
716	-616.000000	116540
718	-612.000000	116537
720	-608.000000	116550
722	-604.000000	116550
724	-600.000000	116562
726	-596.000000	116566
728	-592.000000	116566
730	-588.000000	116567
732	-584.000000	116567
734	-580.000000	116567
736	-576.000000	116573
738	-572.000000	116576
740	-568.000000	116577
742	-564.000000	116576
744	-560.000000	116580
746	-556.000000	116586
748	-552.000000	116585
750	-548.000000	116589
752	-544.000000	116591
754	-540.000000	116599
756	-536.000000	116600
758	-532.000000	116598
760	-528.000000	116601
762	-524.000000	116618
764	-520.000000	116625
766	-516.000000	116623
768	-512.000000	116623
770	-508.000000	116625
772	-504.000000	116647
774	-500.000000	116644
776	-496.000000	116657
778	-492.000000	116660
780	-488.000000	116664
782	-484.000000	116664
784	-480.000000	116663
786	-476.000000	116666
788	-472.000000	116669
790	-468.000000	116666
792	-464.000000	116679
794	-460.000000	116680
796	-456.000000	116693
798	-452.000000	116693
800	-448.000000	116700
802	-444.000000	116703
804	-440.000000	116702
806	-436.000000	116710
808	-432.000000	116715
810	-428.000000	116722
812	-424.000000	116725
814	-420.000000	116727
816	-416.000000	116730
818	-412.000000	116749
820	-408.000000	116752
822	-404.000000	116768
824	-400.000000	116765
826	-396.000000	116776
828	-392.000000	116777
830	-388.000000	116776
832	-384.000000	116773
834	-380.000000	116776
836	-376.000000	116775
838	-372.000000	116773
840	-368.000000	116778
842	-364.000000	116781
844	-360.000000	116781
846	-356.000000	116784
848	-352.000000	116790
850	-348.000000	116792
852	-344.000000	116793
854	-340.000000	116804
856	-336.000000	116803
858	-332.000000	116811
860	-328.000000	116807
862	-324.000000	116810
864	-320.000000	116812
866	-316.000000	116816
868	-312.000000	116815
870	-308.000000	116815
872	-304.000000	116816
874	-300.000000	116814
876	-296.000000	116817
878	-292.000000	116818
880	-288.000000	116819
882	-284.000000	116820
884	-280.000000	116824
886	-276.000000	116829
888	-272.000000	116829
890	-268.000000	116830
892	-264.000000	116831
894	-260.000000	116829
896	-256.000000	116825
898	-252.000000	116828
900	-248.000000	116839
902	-244.000000	116849
904	-240.000000	116857
906	-236.000000	116855
908	-232.000000	116857
910	-228.000000	116858
912	-224.000000	116863
914	-220.000000	116865
916	-216.000000	116866
918	-212.000000	116865
920	-208.000000	116869
922	-204.000000	116869
924	-200.000000	116870
926	-196.000000	116880
928	-192.000000	116882
930	-188.000000	116888
932	-184.000000	116891
934	-180.000000	116891
936	-176.000000	116895
938	-172.000000	116895
940	-168.000000	116893
942	-164.000000	116894
944	-160.000000	116891
946	-156.000000	116892
948	-152.000000	116892
950	-148.000000	116893
952	-144.000000	116897
954	-140.000000	116890
956	-136.000000	116899
958	-132.000000	116898
960	-128.000000	116905
962	-124.000000	116910
964	-120.000000	116911
966	-116.000000	116913
968	-112.000000	116913
970	-108.000000	116912
972	-104.000000	116919
974	-100.000000	116926
976	-96.000000	116925
978	-92.000000	116927
980	-88.000000	116926
982	-84.000000	116922
984	-80.000000	116925
986	-76.000000	116920
988	-72.000000	116921
990	-68.000000	116919
992	-64.000000	116919
994	-60.000000	116915
996	-56.000000	116914
998	-52.000000	116915
1000	-48.000000	116920
1002	-44.000000	116917
1004	-40.000000	116920
1006	-36.000000	116918
1008	-32.000000	116921
1010	-28.000000	116921
1012	-24.000000	116919
1014	-20.000000	116921
1016	-16.000000	116920
1018	-12.000000	116920
1020	-8.000000	116915
1022	-4.000000	116923
1024	0.000000	116924
1026	4.000000	116930
1028	8.000000	116931
1030	12.000000	116935
1032	16.000000	116931
1034	20.000000	116929
1036	24.000000	116929
1038	28.000000	116927
1040	32.000000	116923
1042	36.000000	116925
1044	40.000000	116932
1046	44.000000	116930
1048	48.000000	116929
1050	52.000000	116930
1052	56.000000	116929
1054	60.000000	116922
1056	64.000000	116922
1058	68.000000	116922
1060	72.000000	116924
1062	76.000000	116921
1064	80.000000	116922
1066	84.000000	116924
1068	88.000000	116925
1070	92.000000	116927
1072	96.000000	116926
1074	100.000000	116927
1076	104.000000	116925
1078	108.000000	116918
1080	112.000000	116923
1082	116.000000	116922
1084	120.000000	116928
1086	124.000000	116926
1088	128.000000	116925
1090	132.000000	116926
1092	136.000000	116922
1094	140.000000	116922
1096	144.000000	116922
1098	148.000000	116923
1100	152.000000	116916
1102	156.000000	116910
1104	160.000000	116910
1106	164.000000	116905
1108	168.000000	116904
1110	172.000000	116905
1112	176.000000	116905
1114	180.000000	116905
1116	184.000000	116905
1118	188.000000	116905
1120	192.000000	116902
1122	196.000000	116902
1124	200.000000	116906
1126	204.000000	116905
1128	208.000000	116903
1130	212.000000	116907
1132	216.000000	116908
1134	220.000000	116905
1136	224.000000	116901
1138	228.000000	116899
1140	232.000000	116895
1142	236.000000	116893
1144	240.000000	116888
1146	244.000000	116893
1148	248.000000	116891
1150	252.000000	116895
1152	256.000000	116893
1154	260.000000	116897
1156	264.000000	116893
1158	268.000000	116890
1160	272.000000	116888
1162	276.000000	116892
1164	280.000000	116880
1166	284.000000	116883
1168	288.000000	116881
1170	292.000000	116882
1172	296.000000	116880
1174	300.000000	116881
1176	304.000000	116875
1178	308.000000	116876
1180	312.000000	116878
1182	316.000000	116881
1184	320.000000	116880
1186	324.000000	116878
1188	328.000000	116875
1190	332.000000	116878
1192	336.000000	116869
1194	340.000000	116868
1196	344.000000	116870
1198	348.000000	116863
1200	352.000000	116863
1202	356.000000	116861
1204	360.000000	116862
1206	364.000000	116857
1208	368.000000	116858
1210	372.000000	116856
1212	376.000000	116853
1214	380.000000	116854
1216	384.000000	116856
1218	388.000000	116857
1220	392.000000	116857
1222	396.000000	116853
1224	400.000000	116855
1226	404.000000	116853
1228	408.000000	116852
1230	412.000000	116850
1232	416.000000	116848
1234	420.000000	116849
1236	424.000000	116839
1238	428.000000	116832
1240	432.000000	116827
1242	436.000000	116826
1244	440.000000	116824
1246	444.000000	116814
1248	448.000000	116819
1250	452.000000	116818
1252	456.000000	116808
1254	460.000000	116812
1256	464.000000	116811
1258	468.000000	116809
1260	472.000000	116792
1262	476.000000	116784
1264	480.000000	116780
1266	484.000000	116772
1268	488.000000	116770
1270	492.000000	116761
1272	496.000000	116749
1274	500.000000	116747
1276	504.000000	116742
1278	508.000000	116737
1280	512.000000	116731
1282	516.000000	116728
1284	520.000000	116722
1286	524.000000	116713
1288	528.000000	116711
1290	532.000000	116713
1292	536.000000	116715
1294	540.000000	116714
1296	544.000000	116696
1298	548.000000	116696
1300	552.000000	116693
1302	556.000000	116686
1304	560.000000	116685
1306	564.000000	116685
1308	568.000000	116679
1310	572.000000	116676
1312	576.000000	116669
1314	580.000000	116657
1316	584.000000	116653
1318	588.000000	116647
1320	592.000000	116647
1322	596.000000	116628
1324	600.000000	116606
1326	604.000000	116595
1328	608.000000	116602
1330	612.000000	116601
1332	616.000000	116596
1334	620.000000	116591
1336	624.000000	116590
