4	-2040.000000	109925
6	-2036.000000	109904
8	-2032.000000	110233
10	-2028.000000	110122
12	-2024.000000	110458
14	-2020.000000	110684
16	-2016.000000	110717
18	-2012.000000	110868
20	-2008.000000	110876
22	-2004.000000	110896
24	-2000.000000	110914
26	-1996.000000	110989
28	-1992.000000	110994
30	-1988.000000	111027
32	-1984.000000	111025
34	-1980.000000	111142
36	-1976.000000	111145
38	-1972.000000	111487
40	-1968.000000	111494
42	-1964.000000	111559
44	-1960.000000	111558
46	-1956.000000	111621
48	-1952.000000	111641
50	-1948.000000	111677
52	-1944.000000	111682
54	-1940.000000	111705
56	-1936.000000	111737
58	-1932.000000	111770
60	-1928.000000	111919
62	-1924.000000	111923
64	-1920.000000	112047
66	-1916.000000	112124
68	-1912.000000	112137
70	-1908.000000	112137
72	-1904.000000	112158
74	-1900.000000	112153
76	-1896.000000	112196
78	-1892.000000	112217
80	-1888.000000	112255
82	-1884.000000	112307
84	-1880.000000	112288
86	-1876.000000	112354
88	-1872.000000	112343
90	-1868.000000	112361
92	-1864.000000	112416
94	-1860.000000	112413
96	-1856.000000	112464
98	-1852.000000	112451
100	-1848.000000	112469
102	-1844.000000	112490
104	-1840.000000	112478
106	-1836.000000	112504
108	-1832.000000	113149
110	-1828.000000	113155
112	-1824.000000	113205
114	-1820.000000	113473
116	-1816.000000	113647
118	-1812.000000	113714
120	-1808.000000	113853
122	-1804.000000	113911
124	-1800.000000	114127
126	-1796.000000	114133
128	-1792.000000	114333
130	-1788.000000	114345
132	-1784.000000	114372
134	-1780.000000	114363
136	-1776.000000	114392
138	-1772.000000	114364
140	-1768.000000	114401
142	-1764.000000	114428
144	-1760.000000	114465
146	-1756.000000	114529
148	-1752.000000	114526
150	-1748.000000	114533
152	-1744.000000	114549
154	-1740.000000	114589
156	-1736.000000	114590
158	-1732.000000	114600
160	-1728.000000	114605
162	-1724.000000	114638
164	-1720.000000	114670
166	-1716.000000	114727
168	-1712.000000	114752
170	-1708.000000	114758
172	-1704.000000	114786
174	-1700.000000	114785
176	-1696.000000	114805
178	-1692.000000	114863
180	-1688.000000	114880
182	-1684.000000	114894
184	-1680.000000	114949
186	-1676.000000	114945
188	-1672.000000	115020
190	-1668.000000	115032
192	-1664.000000	115031
194	-1660.000000	115063
196	-1656.000000	115072
198	-1652.000000	115116
200	-1648.000000	115127
202	-1644.000000	115138
204	-1640.000000	115202
206	-1636.000000	115238
208	-1632.000000	115259
210	-1628.000000	115282
212	-1624.000000	115295
214	-1620.000000	115306
216	-1616.000000	115312
218	-1612.000000	115370
220	-1608.000000	115418
222	-1604.000000	115436
224	-1600.000000	115508
226	-1596.000000	115559
228	-1592.000000	115578
230	-1588.000000	115583
232	-1584.000000	115634
234	-1580.000000	115657
236	-1576.000000	115734
238	-1572.000000	115754
240	-1568.000000	115765
242	-1564.000000	115780
244	-1560.000000	115786
246	-1556.000000	115797
248	-1552.000000	115804
250	-1548.000000	115807
252	-1544.000000	115822
254	-1540.000000	115832
256	-1536.000000	115844
258	-1532.000000	115868
260	-1528.000000	115942
262	-1524.000000	115942
264	-1520.000000	115994
266	-1516.000000	116010
268	-1512.000000	116011
270	-1508.000000	116069
272	-1504.000000	116083
274	-1500.000000	116110
276	-1496.000000	116107
278	-1492.000000	116121
280	-1488.000000	116157
282	-1484.000000	116256
284	-1480.000000	116273
286	-1476.000000	116312
288	-1472.000000	116322
290	-1468.000000	116348
292	-1464.000000	116401
294	-1460.000000	116401
296	-1456.000000	116411
298	-1452.000000	116480
300	-1448.000000	116516
302	-1444.000000	116532
304	-1440.000000	116539
306	-1436.000000	116567
308	-1432.000000	116589
310	-1428.000000	116598
312	-1424.000000	116609
314	-1420.000000	116666
316	-1416.000000	116668
318	-1412.000000	116692
320	-1408.000000	116699
322	-1404.000000	116692
324	-1400.000000	116706
326	-1396.000000	116722
328	-1392.000000	116723
330	-1388.000000	116723
332	-1384.000000	116724
334	-1380.000000	116758
336	-1376.000000	116772
338	-1372.000000	116774
340	-1368.000000	116833
342	-1364.000000	116832
344	-1360.000000	116850
346	-1356.000000	116877
348	-1352.000000	116891
350	-1348.000000	116901
352	-1344.000000	116920
354	-1340.000000	116922
356	-1336.000000	116924
358	-1332.000000	116932
360	-1328.000000	117023
362	-1324.000000	117031
364	-1320.000000	117034
366	-1316.000000	117038
368	-1312.000000	117065
370	-1308.000000	117084
372	-1304.000000	117088
374	-1300.000000	117090
376	-1296.000000	117097
378	-1292.000000	117113
380	-1288.000000	117146
382	-1284.000000	117158
384	-1280.000000	117183
386	-1276.000000	117200
388	-1272.000000	117216
390	-1268.000000	117221
392	-1264.000000	117225
394	-1260.000000	117224
396	-1256.000000	117228
398	-1252.000000	117222
400	-1248.000000	117243
402	-1244.000000	117275
404	-1240.000000	117274
406	-1236.000000	117323
408	-1232.000000	117333
410	-1228.000000	117334
412	-1224.000000	117367
414	-1220.000000	117371
416	-1216.000000	117412
418	-1212.000000	117427
420	-1208.000000	117439
422	-1204.000000	117462
424	-1200.000000	117463
426	-1196.000000	117482
428	-1192.000000	117486
430	-1188.000000	117488
432	-1184.000000	117503
434	-1180.000000	117534
436	-1176.000000	117539
438	-1172.000000	117544
440	-1168.000000	117544
442	-1164.000000	117581
444	-1160.000000	117581
446	-1156.000000	117584
448	-1152.000000	117590
450	-1148.000000	117588
452	-1144.000000	117633
454	-1140.000000	117648
456	-1136.000000	117655
458	-1132.000000	117656
460	-1128.000000	117661
462	-1124.000000	117662
464	-1120.000000	117664
466	-1116.000000	117667
468	-1112.000000	117667
470	-1108.000000	117686
472	-1104.000000	117687
474	-1100.000000	117693
476	-1096.000000	117707
478	-1092.000000	117718
480	-1088.000000	117723
482	-1084.000000	117722
484	-1080.000000	117723
486	-1076.000000	117724
488	-1072.000000	117724
490	-1068.000000	117723
492	-1064.000000	117728
494	-1060.000000	117737
496	-1056.000000	117752
498	-1052.000000	117754
500	-1048.000000	117756
502	-1044.000000	117758
504	-1040.000000	117758
506	-1036.000000	117761
508	-1032.000000	117761
510	-1028.000000	117757
512	-1024.000000	117766
514	-1020.000000	117767
516	-1016.000000	117789
518	-1012.000000	117784
520	-1008.000000	117789
522	-1004.000000	117794
524	-1000.000000	117792
526	-996.000000	117797
528	-992.000000	117799
530	-988.000000	117800
532	-984.000000	117805
534	-980.000000	117820
536	-976.000000	117830
538	-972.000000	117834
540	-968.000000	117863
542	-964.000000	117872
544	-960.000000	117883
546	-956.000000	117886
548	-952.000000	117886
550	-948.000000	117894
552	-944.000000	117895
554	-940.000000	117919
556	-936.000000	117923
558	-932.000000	117928
560	-928.000000	117929
562	-924.000000	117954
564	-920.000000	117960
566	-916.000000	117970
568	-912.000000	117973
570	-908.000000	117977
572	-904.000000	117979
574	-900.000000	117981
576	-896.000000	117979
578	-892.000000	117992
580	-888.000000	117987
582	-884.000000	117990
584	-880.000000	117991
586	-876.000000	117991
588	-872.000000	117995
590	-868.000000	118007
592	-864.000000	118009
594	-860.000000	118009
596	-856.000000	118022
598	-852.000000	118026
600	-848.000000	118027
602	-844.000000	118028
604	-840.000000	118043
606	-836.000000	118050
608	-832.000000	118050
610	-828.000000	118062
612	-824.000000	118066
614	-820.000000	118061
616	-816.000000	118071
618	-812.000000	118077
620	-808.000000	118080
622	-804.000000	118086
624	-800.000000	118087
626	-796.000000	118100
628	-792.000000	118120
630	-788.000000	118125
632	-784.000000	118132
634	-780.000000	118136
636	-776.000000	118162
638	-772.000000	118167
640	-768.000000	118161
642	-764.000000	118171
644	-760.000000	118172
646	-756.000000	118172
648	-752.000000	118180
650	-748.000000	118184
652	-744.000000	118185
654	-740.000000	118185
656	-736.000000	118188
658	-732.000000	118185
660	-728.000000	118194
662	-724.000000	118210
664	-720.000000	118217
666	-716.000000	118215
668	-712.000000	118222
670	-708.000000	118221
672	-704.000000	118223
674	-700.000000	118222
676	-696.000000	118228
678	-692.000000	118229
680	-688.000000	118230
682	-684.000000	118231
684	-680.000000	118235
686	-676.000000	118239
688	-672.000000	118247
690	-668.000000	118255
692	-664.000000	118263
694	-660.000000	118264
696	-656.000000	118266
698	-652.000000	118268
700	-648.000000	118268
702	-644.000000	118269
704	-640.000000	118275
706	-636.000000	118279
708	-632.000000	118281
710	-628.000000	118285
712	-624.000000	118298
714	-620.000000	118303
716	-616.000000	118303
718	-612.000000	118303
720	-608.000000	118303
722	-604.000000	118302
724	-600.000000	118306
726	-596.000000	118308
728	-592.000000	118313
730	-588.000000	118313
732	-584.000000	118316
734	-580.000000	118318
736	-576.000000	118320
738	-572.000000	118323
740	-568.000000	118341
742	-564.000000	118341
744	-560.000000	118339
746	-556.000000	118342
748	-552.000000	118344
750	-548.000000	118347
752	-544.000000	118358
754	-540.000000	118359
756	-536.000000	118360
758	-532.000000	118358
760	-528.000000	118359
762	-524.000000	118359
764	-520.000000	118372
766	-516.000000	118373
768	-512.000000	118374
770	-508.000000	118371
772	-504.000000	118373
774	-500.000000	118366
776	-496.000000	118376
778	-492.000000	118380
780	-488.000000	118378
782	-484.000000	118382
784	-480.000000	118387
786	-476.000000	118393
788	-472.000000	118403
790	-468.000000	118413
792	-464.000000	118417
794	-460.000000	118418
796	-456.000000	118417
798	-452.000000	118422
800	-448.000000	118423
802	-444.000000	118422
804	-440.000000	118422
806	-436.000000	118421
808	-432.000000	118425
810	-428.000000	118433
812	-424.000000	118436
814	-420.000000	118436
816	-416.000000	118450
818	-412.000000	118452
820	-408.000000	118452
822	-404.000000	118454
824	-400.000000	118448
826	-396.000000	118451
828	-392.000000	118451
830	-388.000000	118455
832	-384.000000	118461
834	-380.000000	118462
836	-376.000000	118465
838	-372.000000	118468
840	-368.000000	118471
842	-364.000000	118471
844	-360.000000	118479
846	-356.000000	118487
848	-352.000000	118494
850	-348.000000	118497
852	-344.000000	118500
854	-340.000000	118509
856	-336.000000	118510
858	-332.000000	118511
860	-328.000000	118515
862	-324.000000	118517
864	-320.000000	118517
866	-316.000000	118515
868	-312.000000	118513
870	-308.000000	118515
872	-304.000000	118516
874	-300.000000	118514
876	-296.000000	118515
878	-292.000000	118514
880	-288.000000	118518
882	-284.000000	118525
884	-280.000000	118526
886	-276.000000	118535
888	-272.000000	118534
890	-268.000000	118535
892	-264.000000	118538
894	-260.000000	118541
896	-256.000000	118542
898	-252.000000	118540
900	-248.000000	118546
902	-244.000000	118549
904	-240.000000	118553
906	-236.000000	118552
908	-232.000000	118558
910	-228.000000	118564
912	-224.000000	118564
914	-220.000000	118564
916	-216.000000	118563
918	-212.000000	118566
920	-208.000000	118569
922	-204.000000	118566
924	-200.000000	118573
926	-196.000000	118571
928	-192.000000	118570
930	-188.000000	118575
932	-184.000000	118581
934	-180.000000	118584
936	-176.000000	118588
938	-172.000000	118588
940	-168.000000	118584
942	-164.000000	118583
944	-160.000000	118583
946	-156.000000	118587
948	-152.000000	118595
950	-148.000000	118597
952	-144.000000	118589
954	-140.000000	118586
956	-136.000000	118587
958	-132.000000	118589
960	-128.000000	118588
962	-124.000000	118597
964	-120.000000	118596
966	-116.000000	118614
968	-112.000000	118609
970	-108.000000	118617
972	-104.000000	118616
974	-100.000000	118624
976	-96.000000	118628
978	-92.000000	118624
980	-88.000000	118621
982	-84.000000	118622
984	-80.000000	118625
986	-76.000000	118627
988	-72.000000	118627
990	-68.000000	118629
992	-64.000000	118633
994	-60.000000	118636
996	-56.000000	118636
998	-52.000000	118639
1000	-48.000000	118638
1002	-44.000000	118636
1004	-40.000000	118638
1006	-36.000000	118641
1008	-32.000000	118647
1010	-28.000000	118645
1012	-24.000000	118652
1014	-20.000000	118650
1016	-16.000000	118654
1018	-12.000000	118656
1020	-8.000000	118655
1022	-4.000000	118653
1024	0.000000	118656
1026	4.000000	118664
1028	8.000000	118668
1030	12.000000	118670
1032	16.000000	118662
1034	20.000000	118677
1036	24.000000	118682
1038	28.000000	118682
1040	32.000000	118679
1042	36.000000	118680
1044	40.000000	118677
1046	44.000000	118678
1048	48.000000	118669
1050	52.000000	118669
1052	56.000000	118669
1054	60.000000	118671
1056	64.000000	118674
1058	68.000000	118670
1060	72.000000	118675
1062	76.000000	118670
1064	80.000000	118668
1066	84.000000	118663
1068	88.000000	118661
1070	92.000000	118662
1072	96.000000	118662
1074	100.000000	118662
1076	104.000000	118661
1078	108.000000	118657
1080	112.000000	118651
1082	116.000000	118651
1084	120.000000	118649
1086	124.000000	118645
1088	128.000000	118645
1090	132.000000	118644
1092	136.000000	118642
1094	140.000000	118633
1096	144.000000	118625
1098	148.000000	118623
1100	152.000000	118619
1102	156.000000	118618
1104	160.000000	118616
1106	164.000000	118611
1108	168.000000	118609
1110	172.000000	118598
1112	176.000000	118600
1114	180.000000	118601
1116	184.000000	118600
1118	188.000000	118596
1120	192.000000	118594
1122	196.000000	118593
1124	200.000000	118589
1126	204.000000	118589
1128	208.000000	118593
1130	212.000000	118593
1132	216.000000	118593
1134	220.000000	118587
1136	224.000000	118588
1138	228.000000	118590
1140	232.000000	118589
1142	236.000000	118585
1144	240.000000	118588
1146	244.000000	118588
1148	248.000000	118587
1150	252.000000	118580
1152	256.000000	118580
1154	260.000000	118571
1156	264.000000	118565
1158	268.000000	118562
1160	272.000000	118564
1162	276.000000	118566
1164	280.000000	118567
1166	284.000000	118558
1168	288.000000	118554
1170	292.000000	118551
1172	296.000000	118546
1174	300.000000	118546
1176	304.000000	118549
1178	308.000000	118548
1180	312.000000	118546
1182	316.000000	118535
1184	320.000000	118530
1186	324.000000	118512
1188	328.000000	118507
1190	332.000000	118505
1192	336.000000	118505
1194	340.000000	118502
1196	344.000000	118501
1198	348.000000	118497
1200	352.000000	118501
1202	356.000000	118502
1204	360.000000	118497
1206	364.000000	118497
1208	368.000000	118499
1210	372.000000	118497
1212	376.000000	118494
1214	380.000000	118490
1216	384.000000	118487
1218	388.000000	118482
1220	392.000000	118482
1222	396.000000	118479
1224	400.000000	118475
1226	404.000000	118477
1228	408.000000	118474
1230	412.000000	118474
1232	416.000000	118467
1234	420.000000	118463
1236	424.000000	118464
1238	428.000000	118464
1240	432.000000	118460
1242	436.000000	118454
1244	440.000000	118455
1246	444.000000	118454
1248	448.000000	118454
1250	452.000000	118452
1252	456.000000	118445
1254	460.000000	118445
1256	464.000000	118445
1258	468.000000	118444
1260	472.000000	118442
1262	476.000000	118425
1264	480.000000	118425
1266	484.000000	118413
1268	488.000000	118410
1270	492.000000	118409
1272	496.000000	118401
1274	500.000000	118395
1276	504.000000	118389
1278	508.000000	118389
1280	512.000000	118389
1282	516.000000	118385
1284	520.000000	118379
1286	524.000000	118375
1288	528.000000	118366
1290	532.000000	118360
1292	536.000000	118346
1294	540.000000	118337
1296	544.000000	118333
1298	548.000000	118331
1300	552.000000	118330
1302	556.000000	118330
1304	560.000000	118320
1306	564.000000	118316
1308	568.000000	118317
1310	572.000000	118311
1312	576.000000	118310
1314	580.000000	118305
1316	584.000000	118294
1318	588.000000	118293
1320	592.000000	118280
1322	596.000000	118278
1324	600.000000	118277
1326	604.000000	118276
1328	608.000000	118276
1330	612.000000	118264
1332	616.000000	118262
1334	620.000000	118248
1336	624.000000	118247
