4	-2040.000000	109925
6	-2036.000000	109904
8	-2032.000000	110233
10	-2028.000000	110122
12	-2024.000000	110458
14	-2020.000000	110684
16	-2016.000000	110717
18	-2012.000000	110868
20	-2008.000000	110876
22	-2004.000000	110896
24	-2000.000000	110914
26	-1996.000000	110989
28	-1992.000000	110994
30	-1988.000000	111027
32	-1984.000000	111025
34	-1980.000000	111142
36	-1976.000000	111145
38	-1972.000000	111487
40	-1968.000000	111494
42	-1964.000000	111559
44	-1960.000000	111558
46	-1956.000000	111621
48	-1952.000000	111641
50	-1948.000000	111677
52	-1944.000000	111682
54	-1940.000000	111705
56	-1936.000000	111737
58	-1932.000000	111770
60	-1928.000000	111919
62	-1924.000000	111923
64	-1920.000000	112047
66	-1916.000000	112124
68	-1912.000000	112137
70	-1908.000000	112137
72	-1904.000000	112158
74	-1900.000000	112153
76	-1896.000000	112196
78	-1892.000000	112217
80	-1888.000000	112255
82	-1884.000000	112307
84	-1880.000000	112288
86	-1876.000000	112354
88	-1872.000000	112343
90	-1868.000000	112361
92	-1864.000000	112416
94	-1860.000000	112413
96	-1856.000000	112464
98	-1852.000000	112451
100	-1848.000000	112469
102	-1844.000000	112490
104	-1840.000000	112478
106	-1836.000000	112504
108	-1832.000000	112494
110	-1828.000000	112516
112	-1824.000000	112541
114	-1820.000000	112552
116	-1816.000000	112583
118	-1812.000000	112660
120	-1808.000000	112794
122	-1804.000000	112855
124	-1800.000000	112874
126	-1796.000000	112883
128	-1792.000000	112898
130	-1788.000000	112970
132	-1784.000000	113237
134	-1780.000000	113380
136	-1776.000000	113416
138	-1772.000000	113446
140	-1768.000000	113444
142	-1764.000000	113469
144	-1760.000000	113495
146	-1756.000000	113556
148	-1752.000000	113557
150	-1748.000000	113586
152	-1744.000000	113631
154	-1740.000000	113659
156	-1736.000000	113689
158	-1732.000000	113667
160	-1728.000000	113696
162	-1724.000000	113859
164	-1720.000000	113867
166	-1716.000000	113939
168	-1712.000000	114049
170	-1708.000000	114048
172	-1704.000000	114086
174	-1700.000000	114090
176	-1696.000000	114187
178	-1692.000000	114197
180	-1688.000000	114233
182	-1684.000000	114339
184	-1680.000000	114425
186	-1676.000000	114460
188	-1672.000000	114507
190	-1668.000000	114522
192	-1664.000000	114543
194	-1660.000000	114551
196	-1656.000000	114588
198	-1652.000000	114603
200	-1648.000000	114754
202	-1644.000000	114786
204	-1640.000000	114928
206	-1636.000000	114961
208	-1632.000000	114966
210	-1628.000000	114969
212	-1624.000000	115045
214	-1620.000000	115045
216	-1616.000000	115062
218	-1612.000000	115069
220	-1608.000000	115086
222	-1604.000000	115102
224	-1600.000000	115112
226	-1596.000000	115172
228	-1592.000000	115171
230	-1588.000000	115180
232	-1584.000000	115191
234	-1580.000000	115200
236	-1576.000000	115217
238	-1572.000000	115223
240	-1568.000000	115248
242	-1564.000000	115255
244	-1560.000000	115280
246	-1556.000000	115369
248	-1552.000000	115452
250	-1548.000000	115493
252	-1544.000000	115492
254	-1540.000000	115589
256	-1536.000000	115626
258	-1532.000000	115634
260	-1528.000000	115644
262	-1524.000000	115651
264	-1520.000000	115658
266	-1516.000000	115653
268	-1512.000000	115661
270	-1508.000000	115658
272	-1504.000000	115663
274	-1500.000000	115678
276	-1496.000000	115698
278	-1492.000000	115719
280	-1488.000000	115732
282	-1484.000000	115765
284	-1480.000000	115764
286	-1476.000000	115778
288	-1472.000000	115829
290	-1468.000000	115847
292	-1464.000000	115854
294	-1460.000000	115862
296	-1456.000000	115889
298	-1452.000000	115894
300	-1448.000000	115920
302	-1444.000000	115986
304	-1440.000000	115991
306	-1436.000000	116023
308	-1432.000000	116029
310	-1428.000000	116062
312	-1424.000000	116090
314	-1420.000000	116098
316	-1416.000000	116094
318	-1412.000000	116108
320	-1408.000000	116136
322	-1404.000000	116152
324	-1400.000000	116173
326	-1396.000000	116214
328	-1392.000000	116218
330	-1388.000000	116228
332	-1384.000000	116229
334	-1380.000000	116242
336	-1376.000000	116253
338	-1372.000000	116260
340	-1368.000000	116268
342	-1364.000000	116264
344	-1360.000000	116269
346	-1356.000000	116301
348	-1352.000000	116301
350	-1348.000000	116311
352	-1344.000000	116344
354	-1340.000000	116346
356	-1336.000000	116368
358	-1332.000000	116419
360	-1328.000000	116434
362	-1324.000000	116436
364	-1320.000000	116450
366	-1316.000000	116460
368	-1312.000000	116474
370	-1308.000000	116475
372	-1304.000000	116505
374	-1300.000000	116507
376	-1296.000000	116525
378	-1292.000000	116522
380	-1288.000000	116539
382	-1284.000000	116582
384	-1280.000000	116631
386	-1276.000000	116635
388	-1272.000000	116655
390	-1268.000000	116675
392	-1264.000000	116696
394	-1260.000000	116715
396	-1256.000000	116776
398	-1252.000000	116778
400	-1248.000000	116781
402	-1244.000000	116805
404	-1240.000000	116813
406	-1236.000000	116819
408	-1232.000000	116826
410	-1228.000000	116832
412	-1224.000000	116844
414	-1220.000000	116857
416	-1216.000000	116918
418	-1212.000000	116926
420	-1208.000000	116943
422	-1204.000000	116974
424	-1200.000000	117010
426	-1196.000000	117028
428	-1192.000000	117032
430	-1188.000000	117041
432	-1184.000000	117041
434	-1180.000000	117064
436	-1176.000000	117076
438	-1172.000000	117075
440	-1168.000000	117088
442	-1164.000000	117086
444	-1160.000000	117113
446	-1156.000000	117123
448	-1152.000000	117133
450	-1148.000000	117140
452	-1144.000000	117141
454	-1140.000000	117140
456	-1136.000000	117170
458	-1132.000000	117174
460	-1128.000000	117195
462	-1124.000000	117206
464	-1120.000000	117227
466	-1116.000000	117229
468	-1112.000000	117238
470	-1108.000000	117279
472	-1104.000000	117275
474	-1100.000000	117278
476	-1096.000000	117301
478	-1092.000000	117317
480	-1088.000000	117323
482	-1084.000000	117340
484	-1080.000000	117338
486	-1076.000000	117341
488	-1072.000000	117344
490	-1068.000000	117347
492	-1064.000000	117348
494	-1060.000000	117370
496	-1056.000000	117379
498	-1052.000000	117387
500	-1048.000000	117386
502	-1044.000000	117406
504	-1040.000000	117412
506	-1036.000000	117426
508	-1032.000000	117433
510	-1028.000000	117444
512	-1024.000000	117442
514	-1020.000000	117467
516	-1016.000000	117481
518	-1012.000000	117501
520	-1008.000000	117504
522	-1004.000000	117517
524	-1000.000000	117523
526	-996.000000	117519
528	-992.000000	117529
530	-988.000000	117529
532	-984.000000	117547
534	-980.000000	117550
536	-976.000000	117552
538	-972.000000	117551
540	-968.000000	117556
542	-964.000000	117556
544	-960.000000	117570
546	-956.000000	117599
548	-952.000000	117605
550	-948.000000	117616
552	-944.000000	117619
554	-940.000000	117618
556	-936.000000	117627
558	-932.000000	117634
560	-928.000000	117637
562	-924.000000	117644
564	-920.000000	117645
566	-916.000000	117645
568	-912.000000	117650
570	-908.000000	117659
572	-904.000000	117660
574	-900.000000	117663
576	-896.000000	117660
578	-892.000000	117667
580	-888.000000	117667
582	-884.000000	117671
584	-880.000000	117676
586	-876.000000	117685
588	-872.000000	117687
590	-868.000000	117696
592	-864.000000	117699
594	-860.000000	117707
596	-856.000000	117708
598	-852.000000	117709
600	-848.000000	117715
602	-844.000000	117717
604	-840.000000	117718
606	-836.000000	117718
608	-832.000000	117718
610	-828.000000	117718
612	-824.000000	117730
614	-820.000000	117736
616	-816.000000	117737
618	-812.000000	117749
620	-808.000000	117751
622	-804.000000	117765
624	-800.000000	117768
626	-796.000000	117766
628	-792.000000	117776
630	-788.000000	117780
632	-784.000000	117783
634	-780.000000	117793
636	-776.000000	117797
638	-772.000000	117810
640	-768.000000	117817
642	-764.000000	117833
644	-760.000000	117833
646	-756.000000	117841
648	-752.000000	117843
650	-748.000000	117848
652	-744.000000	117849
654	-740.000000	117851
656	-736.000000	117855
658	-732.000000	117855
660	-728.000000	117859
662	-724.000000	117864
664	-720.000000	117867
666	-716.000000	117868
668	-712.000000	117883
670	-708.000000	117885
672	-704.000000	117888
674	-700.000000	117886
676	-696.000000	117888
678	-692.000000	117889
680	-688.000000	117890
682	-684.000000	117894
684	-680.000000	117898
686	-676.000000	117908
688	-672.000000	117913
690	-668.000000	117912
692	-664.000000	117917
694	-660.000000	117917
696	-656.000000	117919
698	-652.000000	117926
700	-648.000000	117927
702	-644.000000	117934
704	-640.000000	117937
706	-636.000000	117942
708	-632.000000	117943
710	-628.000000	117943
712	-624.000000	117946
714	-620.000000	117948
716	-616.000000	117962
718	-612.000000	117964
720	-608.000000	117965
722	-604.000000	117977
724	-600.000000	117978
726	-596.000000	117983
728	-592.000000	117988
730	-588.000000	118029
732	-584.000000	118037
734	-580.000000	118038
736	-576.000000	118048
738	-572.000000	118055
740	-568.000000	118061
742	-564.000000	118068
744	-560.000000	118071
746	-556.000000	118074
748	-552.000000	118080
750	-548.000000	118081
752	-544.000000	118092
754	-540.000000	118110
756	-536.000000	118111
758	-532.000000	118112
760	-528.000000	118123
762	-524.000000	118133
764	-520.000000	118149
766	-516.000000	118148
768	-512.000000	118150
770	-508.000000	118157
772	-504.000000	118157
774	-500.000000	118168
776	-496.000000	118175
778	-492.000000	118194
780	-488.000000	118198
782	-484.000000	118198
784	-480.000000	118199
786	-476.000000	118200
788	-472.000000	118203
790	-468.000000	118210
792	-464.000000	118213
794	-460.000000	118211
796	-456.000000	118215
798	-452.000000	118216
800	-448.000000	118216
802	-444.000000	118221
804	-440.000000	118226
806	-436.000000	118224
808	-432.000000	118231
810	-428.000000	118228
812	-424.000000	118228
814	-420.000000	118230
816	-416.000000	118231
818	-412.000000	118231
820	-408.000000	118234
822	-404.000000	118239
824	-400.000000	118242
826	-396.000000	118242
828	-392.000000	118242
830	-388.000000	118244
832	-384.000000	118245
834	-380.000000	118245
836	-376.000000	118249
838	-372.000000	118251
840	-368.000000	118248
842	-364.000000	118254
844	-360.000000	118253
846	-356.000000	118253
848	-352.000000	118254
850	-348.000000	118253
852	-344.000000	118255
854	-340.000000	118258
856	-336.000000	118259
858	-332.000000	118259
860	-328.000000	118272
862	-324.000000	118272
864	-320.000000	118275
866	-316.000000	118280
868	-312.000000	118278
870	-308.000000	118285
872	-304.000000	118290
874	-300.000000	118294
876	-296.000000	118293
878	-292.000000	118296
880	-288.000000	118295
882	-284.000000	118297
884	-280.000000	118295
886	-276.000000	118305
888	-272.000000	118306
890	-268.000000	118312
892	-264.000000	118316
894	-260.000000	118324
896	-256.000000	118325
898	-252.000000	118327
900	-248.000000	118342
902	-244.000000	118344
904	-240.000000	118349
906	-236.000000	118349
908	-232.000000	118358
910	-228.000000	118361
912	-224.000000	118361
914	-220.000000	118363
916	-216.000000	118360
918	-212.000000	118362
920	-208.000000	118366
922	-204.000000	118366
924	-200.000000	118367
926	-196.000000	118363
928	-192.000000	118372
930	-188.000000	118373
932	-184.000000	118370
934	-180.000000	118378
936	-176.000000	118378
938	-172.000000	118390
940	-168.000000	118392
942	-164.000000	118393
944	-160.000000	118392
946	-156.000000	118391
948	-152.000000	118393
950	-148.000000	118388
952	-144.000000	118387
954	-140.000000	118388
956	-136.000000	118390
958	-132.000000	118392
960	-128.000000	118395
962	-124.000000	118398
964	-120.000000	118401
966	-116.000000	118397
968	-112.000000	118400
970	-108.000000	118396
972	-104.000000	118397
974	-100.000000	118400
976	-96.000000	118403
978	-92.000000	118398
980	-88.000000	118404
982	-84.000000	118403
984	-80.000000	118403
986	-76.000000	118404
988	-72.000000	118402
990	-68.000000	118403
992	-64.000000	118403
994	-60.000000	118400
996	-56.000000	118400
998	-52.000000	118397
1000	-48.000000	118398
1002	-44.000000	118399
1004	-40.000000	118399
1006	-36.000000	118404
1008	-32.000000	118404
1010	-28.000000	118408
1012	-24.000000	118409
1014	-20.000000	118398
1016	-16.000000	118394
1018	-12.000000	118394
1020	-8.000000	118395
1022	-4.000000	118396
1024	0.000000	118397
1026	4.000000	118399
1028	8.000000	118400
1030	12.000000	118399
1032	16.000000	118398
1034	20.000000	118395
1036	24.000000	118394
1038	28.000000	118391
1040	32.000000	118389
1042	36.000000	118391
1044	40.000000	118389
1046	44.000000	118392
1048	48.000000	118394
1050	52.000000	118395
1052	56.000000	118396
1054	60.000000	118398
1056	64.000000	118396
1058	68.000000	118396
1060	72.000000	118395
1062	76.000000	118398
1064	80.000000	118397
1066	84.000000	118400
1068	88.000000	118400
1070	92.000000	118398
1072	96.000000	118398
1074	100.000000	118395
1076	104.000000	118385
1078	108.000000	118372
1080	112.000000	118366
1082	116.000000	118366
1084	120.000000	118364
1086	124.000000	118365
1088	128.000000	118366
1090	132.000000	118367
1092	136.000000	118372
1094	140.000000	118373
1096	144.000000	118367
1098	148.000000	118371
1100	152.000000	118372
1102	156.000000	118371
1104	160.000000	118373
1106	164.000000	118372
1108	168.000000	118370
1110	172.000000	118372
1112	176.000000	118374
1114	180.000000	118368
1116	184.000000	118367
1118	188.000000	118361
1120	192.000000	118359
1122	196.000000	118358
1124	200.000000	118361
1126	204.000000	118366
1128	208.000000	118364
1130	212.000000	118364
1132	216.000000	118361
1134	220.000000	118358
1136	224.000000	118342
1138	228.000000	118342
1140	232.000000	118339
1142	236.000000	118342
1144	240.000000	118344
1146	244.000000	118344
1148	248.000000	118343
1150	252.000000	118341
1152	256.000000	118338
1154	260.000000	118337
1156	264.000000	118338
1158	268.000000	118340
1160	272.000000	118342
1162	276.000000	118340
1164	280.000000	118335
1166	284.000000	118337
1168	288.000000	118340
1170	292.000000	118339
1172	296.000000	118328
1174	300.000000	118331
1176	304.000000	118332
1178	308.000000	118332
1180	312.000000	118331
1182	316.000000	118334
1184	320.000000	118324
1186	324.000000	118325
1188	328.000000	118323
1190	332.000000	118317
1192	336.000000	118322
1194	340.000000	118303
1196	344.000000	118306
1198	348.000000	118301
1200	352.000000	118300
1202	356.000000	118301
1204	360.000000	118298
1206	364.000000	118289
1208	368.000000	118283
1210	372.000000	118288
1212	376.000000	118284
1214	380.000000	118285
1216	384.000000	118286
1218	388.000000	118287
1220	392.000000	118286
1222	396.000000	118283
1224	400.000000	118283
1226	404.000000	118281
1228	408.000000	118265
1230	412.000000	118258
1232	416.000000	118250
1234	420.000000	118249
1236	424.000000	118246
1238	428.000000	118231
1240	432.000000	118227
1242	436.000000	118230
1244	440.000000	118229
1246	444.000000	118229
1248	448.000000	118227
1250	452.000000	118219
1252	456.000000	118216
1254	460.000000	118204
1256	464.000000	118202
1258	468.000000	118202
1260	472.000000	118202
1262	476.000000	118200
1264	480.000000	118202
1266	484.000000	118198
1268	488.000000	118197
1270	492.000000	118197
1272	496.000000	118196
1274	500.000000	118194
1276	504.000000	118189
1278	508.000000	118189
1280	512.000000	118191
1282	516.000000	118190
1284	520.000000	118185
1286	524.000000	118176
1288	528.000000	118174
1290	532.000000	118164
1292	536.000000	118164
1294	540.000000	118163
1296	544.000000	118161
1298	548.000000	118151
1300	552.000000	118146
1302	556.000000	118140
1304	560.000000	118139
1306	564.000000	118138
1308	568.000000	118132
1310	572.000000	118130
1312	576.000000	118128
1314	580.000000	118129
1316	584.000000	118127
1318	588.000000	118125
1320	592.000000	118105
1322	596.000000	118106
1324	600.000000	118104
1326	604.000000	118102
1328	608.000000	118077
1330	612.000000	118078
1332	616.000000	118069
1334	620.000000	118073
1336	624.000000	118070
