4	-2040.000000	109925
6	-2036.000000	109904
8	-2032.000000	110233
10	-2028.000000	110122
12	-2024.000000	110458
14	-2020.000000	110684
16	-2016.000000	110717
18	-2012.000000	110868
20	-2008.000000	110876
22	-2004.000000	110896
24	-2000.000000	110914
26	-1996.000000	110989
28	-1992.000000	110994
30	-1988.000000	111027
32	-1984.000000	111025
34	-1980.000000	111142
36	-1976.000000	111145
38	-1972.000000	111487
40	-1968.000000	111494
42	-1964.000000	111559
44	-1960.000000	111558
46	-1956.000000	111621
48	-1952.000000	111641
50	-1948.000000	111677
52	-1944.000000	111682
54	-1940.000000	111705
56	-1936.000000	111737
58	-1932.000000	111770
60	-1928.000000	111919
62	-1924.000000	111923
64	-1920.000000	112047
66	-1916.000000	112124
68	-1912.000000	112137
70	-1908.000000	112137
72	-1904.000000	112158
74	-1900.000000	112153
76	-1896.000000	112196
78	-1892.000000	112217
80	-1888.000000	112255
82	-1884.000000	112307
84	-1880.000000	112288
86	-1876.000000	112354
88	-1872.000000	112343
90	-1868.000000	112361
92	-1864.000000	112416
94	-1860.000000	112413
96	-1856.000000	112464
98	-1852.000000	112451
100	-1848.000000	112469
102	-1844.000000	112490
104	-1840.000000	112478
106	-1836.000000	112504
108	-1832.000000	112494
110	-1828.000000	112516
112	-1824.000000	112541
114	-1820.000000	112552
116	-1816.000000	112583
118	-1812.000000	112560
120	-1808.000000	112595
122	-1804.000000	112602
124	-1800.000000	112621
126	-1796.000000	112624
128	-1792.000000	112628
130	-1788.000000	112658
132	-1784.000000	112666
134	-1780.000000	112700
136	-1776.000000	112797
138	-1772.000000	112800
140	-1768.000000	112810
142	-1764.000000	112810
144	-1760.000000	112850
146	-1756.000000	112864
148	-1752.000000	112870
150	-1748.000000	112871
152	-1744.000000	112874
154	-1740.000000	112959
156	-1736.000000	112985
158	-1732.000000	113053
160	-1728.000000	113072
162	-1724.000000	113074
164	-1720.000000	113088
166	-1716.000000	113083
168	-1712.000000	113133
170	-1708.000000	113131
172	-1704.000000	113142
174	-1700.000000	113143
176	-1696.000000	113147
178	-1692.000000	113146
180	-1688.000000	113162
182	-1684.000000	113262
184	-1680.000000	113268
186	-1676.000000	113277
188	-1672.000000	113294
190	-1668.000000	113293
192	-1664.000000	113297
194	-1660.000000	113303
196	-1656.000000	113303
198	-1652.000000	113334
200	-1648.000000	113357
202	-1644.000000	113388
204	-1640.000000	113392
206	-1636.000000	113428
208	-1632.000000	113430
210	-1628.000000	113455
212	-1624.000000	113490
214	-1620.000000	113501
216	-1616.000000	113644
218	-1612.000000	113646
220	-1608.000000	113653
222	-1604.000000	113678
224	-1600.000000	113685
226	-1596.000000	113688
228	-1592.000000	113689
230	-1588.000000	113698
232	-1584.000000	113852
234	-1580.000000	113860
236	-1576.000000	113865
238	-1572.000000	113871
240	-1568.000000	113873
242	-1564.000000	113893
244	-1560.000000	113940
246	-1556.000000	113939
248	-1552.000000	113967
250	-1548.000000	114000
252	-1544.000000	113992
254	-1540.000000	114030
256	-1536.000000	114047
258	-1532.000000	114063
260	-1528.000000	114168
262	-1524.000000	114184
264	-1520.000000	114187
266	-1516.000000	114190
268	-1512.000000	114229
270	-1508.000000	114246
272	-1504.000000	114256
274	-1500.000000	114261
276	-1496.000000	114265
278	-1492.000000	114273
280	-1488.000000	114272
282	-1484.000000	114295
284	-1480.000000	114303
286	-1476.000000	114303
288	-1472.000000	114359
290	-1468.000000	114378
292	-1464.000000	114403
294	-1460.000000	114415
296	-1456.000000	114460
298	-1452.000000	114474
300	-1448.000000	114486
302	-1444.000000	114499
304	-1440.000000	114570
306	-1436.000000	114568
308	-1432.000000	114579
310	-1428.000000	114587
312	-1424.000000	114590
314	-1420.000000	114591
316	-1416.000000	114639
318	-1412.000000	114650
320	-1408.000000	114666
322	-1404.000000	114684
324	-1400.000000	114697
326	-1396.000000	114755
328	-1392.000000	114758
330	-1388.000000	114761
332	-1384.000000	114759
334	-1380.000000	114763
336	-1376.000000	114769
338	-1372.000000	114798
340	-1368.000000	114798
342	-1364.000000	114811
344	-1360.000000	114805
346	-1356.000000	114835
348	-1352.000000	114837
350	-1348.000000	114849
352	-1344.000000	114879
354	-1340.000000	114877
356	-1336.000000	114893
358	-1332.000000	114912
360	-1328.000000	114915
362	-1324.000000	114928
364	-1320.000000	114933
366	-1316.000000	114932
368	-1312.000000	114936
370	-1308.000000	114938
372	-1304.000000	114937
374	-1300.000000	114968
376	-1296.000000	114976
378	-1292.000000	115001
380	-1288.000000	115013
382	-1284.000000	115026
384	-1280.000000	115028
386	-1276.000000	115030
388	-1272.000000	115049
390	-1268.000000	115048
392	-1264.000000	115058
394	-1260.000000	115080
396	-1256.000000	115088
398	-1252.000000	115101
400	-1248.000000	115110
402	-1244.000000	115125
404	-1240.000000	115121
406	-1236.000000	115127
408	-1232.000000	115177
410	-1228.000000	115177
412	-1224.000000	115179
414	-1220.000000	115181
416	-1216.000000	115191
418	-1212.000000	115189
420	-1208.000000	115215
422	-1204.000000	115228
424	-1200.000000	115239
426	-1196.000000	115248
428	-1192.000000	115287
430	-1188.000000	115293
432	-1184.000000	115296
434	-1180.000000	115305
436	-1176.000000	115319
438	-1172.000000	115321
440	-1168.000000	115328
442	-1164.000000	115339
444	-1160.000000	115342
446	-1156.000000	115358
448	-1152.000000	115358
450	-1148.000000	115363
452	-1144.000000	115387
454	-1140.000000	115406
456	-1136.000000	115428
458	-1132.000000	115428
460	-1128.000000	115432
462	-1124.000000	115483
464	-1120.000000	115506
466	-1116.000000	115526
468	-1112.000000	115543
470	-1108.000000	115544
472	-1104.000000	115561
474	-1100.000000	115564
476	-1096.000000	115576
478	-1092.000000	115583
480	-1088.000000	115634
482	-1084.000000	115653
484	-1080.000000	115686
486	-1076.000000	115713
488	-1072.000000	115715
490	-1068.000000	115723
492	-1064.000000	115728
494	-1060.000000	115733
496	-1056.000000	115736
498	-1052.000000	115732
500	-1048.000000	115748
502	-1044.000000	115756
504	-1040.000000	115765
506	-1036.000000	115773
508	-1032.000000	115774
510	-1028.000000	115776
512	-1024.000000	115793
514	-1020.000000	115796
516	-1016.000000	115796
518	-1012.000000	115807
520	-1008.000000	115809
522	-1004.000000	115819
524	-1000.000000	115826
526	-996.000000	115832
528	-992.000000	115843
530	-988.000000	115845
532	-984.000000	115849
534	-980.000000	115850
536	-976.000000	115852
538	-972.000000	115880
540	-968.000000	115880
542	-964.000000	115881
544	-960.000000	115883
546	-956.000000	115893
548	-952.000000	115894
550	-948.000000	115912
552	-944.000000	115912
554	-940.000000	115915
556	-936.000000	115917
558	-932.000000	115913
560	-928.000000	115920
562	-924.000000	115935
564	-920.000000	115942
566	-916.000000	115951
568	-912.000000	115951
570	-908.000000	115972
572	-904.000000	115975
574	-900.000000	115979
576	-896.000000	115987
578	-892.000000	115986
580	-888.000000	115997
582	-884.000000	115999
584	-880.000000	116007
586	-876.000000	116004
588	-872.000000	116013
590	-868.000000	116015
592	-864.000000	116017
594	-860.000000	116017
596	-856.000000	116047
598	-852.000000	116055
600	-848.000000	116058
602	-844.000000	116058
604	-840.000000	116060
606	-836.000000	116070
608	-832.000000	116070
610	-828.000000	116074
612	-824.000000	116093
614	-820.000000	116093
616	-816.000000	116097
618	-812.000000	116097
620	-808.000000	116103
622	-804.000000	116109
624	-800.000000	116108
626	-796.000000	116113
628	-792.000000	116119
630	-788.000000	116127
632	-784.000000	116151
634	-780.000000	116147
636	-776.000000	116155
638	-772.000000	116167
640	-768.000000	116171
642	-764.000000	116187
644	-760.000000	116187
646	-756.000000	116200
648	-752.000000	116228
650	-748.000000	116242
652	-744.000000	116248
654	-740.000000	116249
656	-736.000000	116247
658	-732.000000	116265
660	-728.000000	116266
662	-724.000000	116265
664	-720.000000	116266
666	-716.000000	116267
668	-712.000000	116271
670	-708.000000	116291
672	-704.000000	116302
674	-700.000000	116305
676	-696.000000	116319
678	-692.000000	116319
680	-688.000000	116324
682	-684.000000	116322
684	-680.000000	116348
686	-676.000000	116347
688	-672.000000	116346
690	-668.000000	116346
692	-664.000000	116346
694	-660.000000	116346
696	-656.000000	116348
698	-652.000000	116350
700	-648.000000	116359
702	-644.000000	116360
704	-640.000000	116366
706	-636.000000	116365
708	-632.000000	116366
710	-628.000000	116371
712	-624.000000	116379
714	-620.000000	116391
716	-616.000000	116390
718	-612.000000	116394
720	-608.000000	116407
722	-604.000000	116412
724	-600.000000	116414
726	-596.000000	116418
728	-592.000000	116417
730	-588.000000	116423
732	-584.000000	116423
734	-580.000000	116426
736	-576.000000	116426
738	-572.000000	116427
740	-568.000000	116433
742	-564.000000	116432
744	-560.000000	116434
746	-556.000000	116439
748	-552.000000	116445
750	-548.000000	116460
752	-544.000000	116476
754	-540.000000	116477
756	-536.000000	116478
758	-532.000000	116479
760	-528.000000	116483
762	-524.000000	116494
764	-520.000000	116496
766	-516.000000	116497
768	-512.000000	116499
770	-508.000000	116501
772	-504.000000	116507
774	-500.000000	116510
776	-496.000000	116510
778	-492.000000	116513
780	-488.000000	116508
782	-484.000000	116512
784	-480.000000	116512
786	-476.000000	116513
788	-472.000000	116515
790	-468.000000	116517
792	-464.000000	116514
794	-460.000000	116532
796	-456.000000	116533
798	-452.000000	116533
800	-448.000000	116535
802	-444.000000	116533
804	-440.000000	116534
806	-436.000000	116539
808	-432.000000	116552
810	-428.000000	116559
812	-424.000000	116559
814	-420.000000	116560
816	-416.000000	116559
818	-412.000000	116563
820	-408.000000	116561
822	-404.000000	116566
824	-400.000000	116568
826	-396.000000	116565
828	-392.000000	116566
830	-388.000000	116573
832	-384.000000	116574
834	-380.000000	116580
836	-376.000000	116582
838	-372.000000	116584
840	-368.000000	116587
842	-364.000000	116590
844	-360.000000	116589
846	-356.000000	116587
848	-352.000000	116589
850	-348.000000	116597
852	-344.000000	116598
854	-340.000000	116597
856	-336.000000	116600
858	-332.000000	116602
860	-328.000000	116600
862	-324.000000	116598
864	-320.000000	116599
866	-316.000000	116600
868	-312.000000	116602
870	-308.000000	116606
872	-304.000000	116612
874	-300.000000	116612
876	-296.000000	116617
878	-292.000000	116617
880	-288.000000	116619
882	-284.000000	116621
884	-280.000000	116623
886	-276.000000	116622
888	-272.000000	116625
890	-268.000000	116617
892	-264.000000	116614
894	-260.000000	116616
896	-256.000000	116614
898	-252.000000	116616
900	-248.000000	116619
902	-244.000000	116622
904	-240.000000	116637
906	-236.000000	116639
908	-232.000000	116641
910	-228.000000	116647
912	-224.000000	116649
914	-220.000000	116649
916	-216.000000	116658
918	-212.000000	116662
920	-208.000000	116676
922	-204.000000	116667
924	-200.000000	116669
926	-196.000000	116669
928	-192.000000	116672
930	-188.000000	116673
932	-184.000000	116670
934	-180.000000	116674
936	-176.000000	116674
938	-172.000000	116670
940	-168.000000	116670
942	-164.000000	116667
944	-160.000000	116666
946	-156.000000	116668
948	-152.000000	116669
950	-148.000000	116677
952	-144.000000	116679
954	-140.000000	116679
956	-136.000000	116675
958	-132.000000	116678
960	-128.000000	116684
962	-124.000000	116684
964	-120.000000	116694
966	-116.000000	116698
968	-112.000000	116698
970	-108.000000	116699
972	-104.000000	116700
974	-100.000000	116699
976	-96.000000	116694
978	-92.000000	116693
980	-88.000000	116694
982	-84.000000	116694
984	-80.000000	116695
986	-76.000000	116694
988	-72.000000	116695
990	-68.000000	116697
992	-64.000000	116696
994	-60.000000	116695
996	-56.000000	116695
998	-52.000000	116696
1000	-48.000000	116691
1002	-44.000000	116701
1004	-40.000000	116705
1006	-36.000000	116702
1008	-32.000000	116704
1010	-28.000000	116705
1012	-24.000000	116704
1014	-20.000000	116705
1016	-16.000000	116709
1018	-12.000000	116713
1020	-8.000000	116714
1022	-4.000000	116716
1024	0.000000	116714
1026	4.000000	116713
1028	8.000000	116713
1030	12.000000	116718
1032	16.000000	116719
1034	20.000000	116720
1036	24.000000	116718
1038	28.000000	116728
1040	32.000000	116727
1042	36.000000	116729
1044	40.000000	116723
1046	44.000000	116725
1048	48.000000	116729
1050	52.000000	116724
1052	56.000000	116722
1054	60.000000	116726
1056	64.000000	116724
1058	68.000000	116723
1060	72.000000	116718
1062	76.000000	116715
1064	80.000000	116716
1066	84.000000	116717
1068	88.000000	116712
1070	92.000000	116709
1072	96.000000	116705
1074	100.000000	116706
1076	104.000000	116714
1078	108.000000	116712
1080	112.000000	116714
1082	116.000000	116716
1084	120.000000	116719
1086	124.000000	116715
1088	128.000000	116714
1090	132.000000	116718
1092	136.000000	116718
1094	140.000000	116720
1096	144.000000	116719
1098	148.000000	116721
1100	152.000000	116717
1102	156.000000	116714
1104	160.000000	116710
1106	164.000000	116708
1108	168.000000	116708
1110	172.000000	116702
1112	176.000000	116705
1114	180.000000	116702
1116	184.000000	116698
1118	188.000000	116699
1120	192.000000	116700
1122	196.000000	116696
1124	200.000000	116694
1126	204.000000	116693
1128	208.000000	116692
1130	212.000000	116691
1132	216.000000	116692
1134	220.000000	116697
1136	224.000000	116697
1138	228.000000	116695
1140	232.000000	116694
1142	236.000000	116685
1144	240.000000	116684
1146	244.000000	116692
1148	248.000000	116693
1150	252.000000	116696
1152	256.000000	116696
1154	260.000000	116696
1156	264.000000	116693
1158	268.000000	116691
1160	272.000000	116690
1162	276.000000	116686
1164	280.000000	116677
1166	284.000000	116676
1168	288.000000	116677
1170	292.000000	116676
1172	296.000000	116675
1174	300.000000	116676
1176	304.000000	116672
1178	308.000000	116670
1180	312.000000	116669
1182	316.000000	116667
1184	320.000000	116657
1186	324.000000	116654
1188	328.000000	116656
1190	332.000000	116645
1192	336.000000	116642
1194	340.000000	116638
1196	344.000000	116638
1198	348.000000	116631
1200	352.000000	116630
1202	356.000000	116628
1204	360.000000	116628
1206	364.000000	116620
1208	368.000000	116617
1210	372.000000	116611
1212	376.000000	116608
1214	380.000000	116593
1216	384.000000	116592
1218	388.000000	116592
1220	392.000000	116587
1222	396.000000	116583
1224	400.000000	116581
1226	404.000000	116577
1228	408.000000	116570
1230	412.000000	116567
1232	416.000000	116569
1234	420.000000	116550
1236	424.000000	116551
1238	428.000000	116545
1240	432.000000	116546
1242	436.000000	116544
1244	440.000000	116536
1246	444.000000	116535
1248	448.000000	116537
1250	452.000000	116534
1252	456.000000	116532
1254	460.000000	116531
1256	464.000000	116522
1258	468.000000	116521
1260	472.000000	116513
1262	476.000000	116512
1264	480.000000	116513
1266	484.000000	116505
1268	488.000000	116505
1270	492.000000	116504
1272	496.000000	116501
1274	500.000000	116502
1276	504.000000	116494
1278	508.000000	116498
1280	512.000000	116499
1282	516.000000	116495
1284	520.000000	116496
1286	524.000000	116496
1288	528.000000	116492
1290	532.000000	116483
1292	536.000000	116481
1294	540.000000	116482
1296	544.000000	116478
1298	548.000000	116483
1300	552.000000	116471
1302	556.000000	116469
1304	560.000000	116465
1306	564.000000	116465
1308	568.000000	116461
1310	572.000000	116440
1312	576.000000	116423
1314	580.000000	116426
1316	584.000000	116424
1318	588.000000	116422
1320	592.000000	116419
1322	596.000000	116411
1324	600.000000	116401
1326	604.000000	116400
1328	608.000000	116398
1330	612.000000	116397
1332	616.000000	116394
1334	620.000000	116387
1336	624.000000	116383
