4	-2040.000000	83985
6	-2036.000000	83812
8	-2032.000000	84654
10	-2028.000000	84726
12	-2024.000000	85529
14	-2020.000000	85646
16	-2016.000000	85774
18	-2012.000000	85813
20	-2008.000000	85951
22	-2004.000000	85990
24	-2000.000000	86189
26	-1996.000000	86271
28	-1992.000000	86261
30	-1988.000000	86408
32	-1984.000000	86534
34	-1980.000000	86652
36	-1976.000000	86724
38	-1972.000000	86678
40	-1968.000000	86847
42	-1964.000000	86979
44	-1960.000000	87031
46	-1956.000000	87092
48	-1952.000000	87101
50	-1948.000000	87128
52	-1944.000000	87132
54	-1940.000000	87144
56	-1936.000000	87155
58	-1932.000000	87285
60	-1928.000000	87320
62	-1924.000000	87549
64	-1920.000000	87562
66	-1916.000000	87652
68	-1912.000000	87624
70	-1908.000000	87810
72	-1904.000000	87799
74	-1900.000000	87854
76	-1896.000000	87886
78	-1892.000000	87887
80	-1888.000000	87938
82	-1884.000000	87943
84	-1880.000000	87946
86	-1876.000000	87958
88	-1872.000000	87952
90	-1868.000000	87980
92	-1864.000000	87991
94	-1860.000000	88020
96	-1856.000000	88106
98	-1852.000000	88183
100	-1848.000000	88178
102	-1844.000000	88272
104	-1840.000000	88282
106	-1836.000000	88343
108	-1832.000000	88371
110	-1828.000000	88404
112	-1824.000000	88421
114	-1820.000000	88463
116	-1816.000000	88506
118	-1812.000000	88544
120	-1808.000000	88544
122	-1804.000000	88571
124	-1800.000000	88595
126	-1796.000000	88641
128	-1792.000000	88648
130	-1788.000000	88659
132	-1784.000000	88775
134	-1780.000000	88874
136	-1776.000000	88875
138	-1772.000000	88876
140	-1768.000000	88885
142	-1764.000000	88915
144	-1760.000000	88923
146	-1756.000000	88929
148	-1752.000000	88954
150	-1748.000000	88992
152	-1744.000000	89022
154	-1740.000000	89039
156	-1736.000000	89054
158	-1732.000000	89059
160	-1728.000000	89064
162	-1724.000000	89084
164	-1720.000000	89083
166	-1716.000000	89093
168	-1712.000000	89138
170	-1708.000000	89152
172	-1704.000000	89169
174	-1700.000000	89223
176	-1696.000000	89238
178	-1692.000000	89315
180	-1688.000000	89342
182	-1684.000000	89352
184	-1680.000000	89407
186	-1676.000000	89420
188	-1672.000000	89451
190	-1668.000000	89458
192	-1664.000000	89515
194	-1660.000000	89557
196	-1656.000000	89586
198	-1652.000000	89631
200	-1648.000000	89666
202	-1644.000000	89667
204	-1640.000000	89694
206	-1636.000000	89721
208	-1632.000000	89722
210	-1628.000000	89727
212	-1624.000000	89771
214	-1620.000000	89780
216	-1616.000000	89787
218	-1612.000000	89793
220	-1608.000000	89796
222	-1604.000000	89797
224	-1600.000000	89808
226	-1596.000000	89815
228	-1592.000000	89819
230	-1588.000000	89839
232	-1584.000000	89837
234	-1580.000000	89857
236	-1576.000000	89861
238	-1572.000000	89897
240	-1568.000000	89907
242	-1564.000000	89903
244	-1560.000000	89919
246	-1556.000000	89932
248	-1552.000000	89931
250	-1548.000000	89979
252	-1544.000000	90028
254	-1540.000000	90030
256	-1536.000000	90052
258	-1532.000000	90061
260	-1528.000000	90123
262	-1524.000000	90126
264	-1520.000000	90126
266	-1516.000000	90133
268	-1512.000000	90149
270	-1508.000000	90157
272	-1504.000000	90161
274	-1500.000000	90176
276	-1496.000000	90184
278	-1492.000000	90185
280	-1488.000000	90189
282	-1484.000000	90197
284	-1480.000000	90202
286	-1476.000000	90206
288	-1472.000000	90208
290	-1468.000000	90308
292	-1464.000000	90322
294	-1460.000000	90364
296	-1456.000000	90376
298	-1452.000000	90375
300	-1448.000000	90394
302	-1444.000000	90389
304	-1440.000000	90408
306	-1436.000000	90406
308	-1432.000000	90408
310	-1428.000000	90413
312	-1424.000000	90444
314	-1420.000000	90449
316	-1416.000000	90500
318	-1412.000000	90493
320	-1408.000000	90505
322	-1404.000000	90509
324	-1400.000000	90511
326	-1396.000000	90533
328	-1392.000000	90540
330	-1388.000000	90540
332	-1384.000000	90561
334	-1380.000000	90565
336	-1376.000000	90594
338	-1372.000000	90605
340	-1368.000000	90615
342	-1364.000000	90629
344	-1360.000000	90630
346	-1356.000000	90648
348	-1352.000000	90668
350	-1348.000000	90685
352	-1344.000000	90684
354	-1340.000000	90726
356	-1336.000000	90733
358	-1332.000000	90736
360	-1328.000000	90743
362	-1324.000000	90757
364	-1320.000000	90758
366	-1316.000000	90782
368	-1312.000000	90784
370	-1308.000000	90786
372	-1304.000000	90783
374	-1300.000000	90795
376	-1296.000000	90822
378	-1292.000000	90880
380	-1288.000000	90913
382	-1284.000000	90924
384	-1280.000000	90916
386	-1276.000000	90935
388	-1272.000000	90935
390	-1268.000000	90944
392	-1264.000000	90958
394	-1260.000000	90972
396	-1256.000000	90988
398	-1252.000000	90997
400	-1248.000000	91014
402	-1244.000000	91013
404	-1240.000000	91019
406	-1236.000000	91026
408	-1232.000000	91037
410	-1228.000000	91032
412	-1224.000000	91044
414	-1220.000000	91045
416	-1216.000000	91052
418	-1212.000000	91059
420	-1208.000000	91070
422	-1204.000000	91081
424	-1200.000000	91081
426	-1196.000000	91101
428	-1192.000000	91102
430	-1188.000000	91111
432	-1184.000000	91119
434	-1180.000000	91132
436	-1176.000000	91131
438	-1172.000000	91134
440	-1168.000000	91143
442	-1164.000000	91150
444	-1160.000000	91154
446	-1156.000000	91157
448	-1152.000000	91171
450	-1148.000000	91180
452	-1144.000000	91182
454	-1140.000000	91203
456	-1136.000000	91211
458	-1132.000000	91233
460	-1128.000000	91252
462	-1124.000000	91253
464	-1120.000000	91267
466	-1116.000000	91267
468	-1112.000000	91276
470	-1108.000000	91283
472	-1104.000000	91288
474	-1100.000000	91331
476	-1096.000000	91359
478	-1092.000000	91372
480	-1088.000000	91372
482	-1084.000000	91373
484	-1080.000000	91377
486	-1076.000000	91379
488	-1072.000000	91384
490	-1068.000000	91384
492	-1064.000000	91398
494	-1060.000000	91406
496	-1056.000000	91405
498	-1052.000000	91411
500	-1048.000000	91434
502	-1044.000000	91441
504	-1040.000000	91447
506	-1036.000000	91473
508	-1032.000000	91476
510	-1028.000000	91485
512	-1024.000000	91487
514	-1020.000000	91500
516	-1016.000000	91506
518	-1012.000000	91511
520	-1008.000000	91514
522	-1004.000000	91516
524	-1000.000000	91536
526	-996.000000	91542
528	-992.000000	91544
530	-988.000000	91546
532	-984.000000	91544
534	-980.000000	91553
536	-976.000000	91557
538	-972.000000	91562
540	-968.000000	91580
542	-964.000000	91586
544	-960.000000	91591
546	-956.000000	91599
548	-952.000000	91605
550	-948.000000	91643
552	-944.000000	91646
554	-940.000000	91647
556	-936.000000	91646
558	-932.000000	91651
560	-928.000000	91674
562	-924.000000	91679
564	-920.000000	91688
566	-916.000000	91689
568	-912.000000	91690
570	-908.000000	91696
572	-904.000000	91697
574	-900.000000	91703
576	-896.000000	91707
578	-892.000000	91722
580	-888.000000	91721
582	-884.000000	91725
584	-880.000000	91745
586	-876.000000	91745
588	-872.000000	91755
590	-868.000000	91752
592	-864.000000	91761
594	-860.000000	91759
596	-856.000000	91764
598	-852.000000	91766
600	-848.000000	91769
602	-844.000000	91776
604	-840.000000	91775
606	-836.000000	91786
608	-832.000000	91789
610	-828.000000	91791
612	-824.000000	91800
614	-820.000000	91803
616	-816.000000	91807
618	-812.000000	91819
620	-808.000000	91820
622	-804.000000	91823
624	-800.000000	91826
626	-796.000000	91833
628	-792.000000	91842
630	-788.000000	91841
632	-784.000000	91852
634	-780.000000	91852
636	-776.000000	91867
638	-772.000000	91868
640	-768.000000	91872
642	-764.000000	91884
644	-760.000000	91888
646	-756.000000	91896
648	-752.000000	91896
650	-748.000000	91904
652	-744.000000	91903
654	-740.000000	91925
656	-736.000000	91941
658	-732.000000	91942
660	-728.000000	91960
662	-724.000000	91960
664	-720.000000	91961
666	-716.000000	91963
668	-712.000000	91968
670	-708.000000	91968
672	-704.000000	91971
674	-700.000000	91979
676	-696.000000	91978
678	-692.000000	91981
680	-688.000000	91984
682	-684.000000	91988
684	-680.000000	91990
686	-676.000000	91990
688	-672.000000	91988
690	-668.000000	91991
692	-664.000000	92002
694	-660.000000	92003
696	-656.000000	92008
698	-652.000000	92025
700	-648.000000	92028
702	-644.000000	92023
704	-640.000000	92037
706	-636.000000	92054
708	-632.000000	92057
710	-628.000000	92062
712	-624.000000	92064
714	-620.000000	92073
716	-616.000000	92076
718	-612.000000	92080
720	-608.000000	92085
722	-604.000000	92092
724	-600.000000	92101
726	-596.000000	92104
728	-592.000000	92126
730	-588.000000	92129
732	-584.000000	92129
734	-580.000000	92132
736	-576.000000	92136
738	-572.000000	92139
740	-568.000000	92140
742	-564.000000	92146
744	-560.000000	92148
746	-556.000000	92147
748	-552.000000	92149
750	-548.000000	92155
752	-544.000000	92156
754	-540.000000	92172
756	-536.000000	92176
758	-532.000000	92183
760	-528.000000	92187
762	-524.000000	92190
764	-520.000000	92196
766	-516.000000	92201
768	-512.000000	92198
770	-508.000000	92199
772	-504.000000	92196
774	-500.000000	92198
776	-496.000000	92196
778	-492.000000	92214
780	-488.000000	92226
782	-484.000000	92236
784	-480.000000	92238
786	-476.000000	92238
788	-472.000000	92250
790	-468.000000	92254
792	-464.000000	92258
794	-460.000000	92262
796	-456.000000	92261
798	-452.000000	92262
800	-448.000000	92264
802	-444.000000	92265
804	-440.000000	92267
806	-436.000000	92267
808	-432.000000	92271
810	-428.000000	92272
812	-424.000000	92276
814	-420.000000	92279
816	-416.000000	92281
818	-412.000000	92282
820	-408.000000	92285
822	-404.000000	92286
824	-400.000000	92291
826	-396.000000	92295
828	-392.000000	92299
830	-388.000000	92305
832	-384.000000	92316
834	-380.000000	92324
836	-376.000000	92329
838	-372.000000	92327
840	-368.000000	92331
842	-364.000000	92330
844	-360.000000	92335
846	-356.000000	92339
848	-352.000000	92338
850	-348.000000	92341
852	-344.000000	92344
854	-340.000000	92343
856	-336.000000	92341
858	-332.000000	92345
860	-328.000000	92350
862	-324.000000	92348
864	-320.000000	92347
866	-316.000000	92352
868	-312.000000	92350
870	-308.000000	92350
872	-304.000000	92347
874	-300.000000	92346
876	-296.000000	92347
878	-292.000000	92347
880	-288.000000	92349
882	-284.000000	92352
884	-280.000000	92355
886	-276.000000	92358
888	-272.000000	92358
890	-268.000000	92362
892	-264.000000	92362
894	-260.000000	92359
896	-256.000000	92359
898	-252.000000	92357
900	-248.000000	92362
902	-244.000000	92361
904	-240.000000	92367
906	-236.000000	92369
908	-232.000000	92373
910	-228.000000	92377
912	-224.000000	92373
914	-220.000000	92371
916	-216.000000	92371
918	-212.000000	92372
920	-208.000000	92375
922	-204.000000	92371
924	-200.000000	92371
926	-196.000000	92363
928	-192.000000	92369
930	-188.000000	92382
932	-184.000000	92376
934	-180.000000	92374
936	-176.000000	92377
938	-172.000000	92383
940	-168.000000	92382
942	-164.000000	92381
944	-160.000000	92376
946	-156.000000	92376
948	-152.000000	92377
950	-148.000000	92379
952	-144.000000	92377
954	-140.000000	92376
956	-136.000000	92378
958	-132.000000	92381
960	-128.000000	92379
962	-124.000000	92383
964	-120.000000	92383
966	-116.000000	92384
968	-112.000000	92385
970	-108.000000	92385
972	-104.000000	92381
974	-100.000000	92383
976	-96.000000	92384
978	-92.000000	92384
980	-88.000000	92381
982	-84.000000	92380
984	-80.000000	92383
986	-76.000000	92381
988	-72.000000	92389
990	-68.000000	92390
992	-64.000000	92392
994	-60.000000	92395
996	-56.000000	92398
998	-52.000000	92400
1000	-48.000000	92399
1002	-44.000000	92396
1004	-40.000000	92398
1006	-36.000000	92393
1008	-32.000000	92392
1010	-28.000000	92393
1012	-24.000000	92401
1014	-20.000000	92404
1016	-16.000000	92403
1018	-12.000000	92405
1020	-8.000000	92401
1022	-4.000000	92397
1024	0.000000	92397
1026	4.000000	92395
1028	8.000000	92385
1030	12.000000	92387
1032	16.000000	92383
1034	20.000000	92380
1036	24.000000	92373
1038	28.000000	92372
1040	32.000000	92369
1042	36.000000	92369
1044	40.000000	92372
1046	44.000000	92380
1048	48.000000	92377
1050	52.000000	92380
1052	56.000000	92382
1054	60.000000	92384
1056	64.000000	92387
1058	68.000000	92387
1060	72.000000	92386
1062	76.000000	92387
1064	80.000000	92387
1066	84.000000	92388
1068	88.000000	92389
1070	92.000000	92394
1072	96.000000	92393
1074	100.000000	92392
1076	104.000000	92385
1078	108.000000	92381
1080	112.000000	92383
1082	116.000000	92385
1084	120.000000	92382
1086	124.000000	92382
1088	128.000000	92377
1090	132.000000	92377
1092	136.000000	92377
1094	140.000000	92373
1096	144.000000	92370
1098	148.000000	92361
1100	152.000000	92361
1102	156.000000	92353
1104	160.000000	92351
1106	164.000000	92350
1108	168.000000	92350
1110	172.000000	92340
1112	176.000000	92333
1114	180.000000	92331
1116	184.000000	92330
1118	188.000000	92336
1120	192.000000	92334
1122	196.000000	92328
1124	200.000000	92331
1126	204.000000	92331
1128	208.000000	92329
1130	212.000000	92323
1132	216.000000	92318
1134	220.000000	92319
1136	224.000000	92322
1138	228.000000	92322
1140	232.000000	92321
1142	236.000000	92323
1144	240.000000	92322
1146	244.000000	92329
1148	248.000000	92329
1150	252.000000	92328
1152	256.000000	92329
1154	260.000000	92329
1156	264.000000	92332
1158	268.000000	92334
1160	272.000000	92331
1162	276.000000	92333
1164	280.000000	92332
1166	284.000000	92334
1168	288.000000	92334
1170	292.000000	92334
1172	296.000000	92332
1174	300.000000	92331
1176	304.000000	92327
1178	308.000000	92325
1180	312.000000	92317
1182	316.000000	92315
1184	320.000000	92314
1186	324.000000	92310
1188	328.000000	92310
1190	332.000000	92311
1192	336.000000	92304
1194	340.000000	92302
1196	344.000000	92296
1198	348.000000	92292
1200	352.000000	92278
1202	356.000000	92270
1204	360.000000	92266
1206	364.000000	92263
1208	368.000000	92257
1210	372.000000	92253
1212	376.000000	92243
1214	380.000000	92243
1216	384.000000	92243
1218	388.000000	92238
1220	392.000000	92235
1222	396.000000	92236
1224	400.000000	92231
1226	404.000000	92224
1228	408.000000	92222
1230	412.000000	92222
1232	416.000000	92216
1234	420.000000	92216
1236	424.000000	92212
1238	428.000000	92208
1240	432.000000	92209
1242	436.000000	92208
1244	440.000000	92207
1246	444.000000	92208
1248	448.000000	92206
1250	452.000000	92202
1252	456.000000	92182
1254	460.000000	92182
1256	464.000000	92178
1258	468.000000	92175
1260	472.000000	92165
1262	476.000000	92163
1264	480.000000	92160
1266	484.000000	92160
1268	488.000000	92158
1270	492.000000	92156
1272	496.000000	92156
1274	500.000000	92152
1276	504.000000	92149
1278	508.000000	92138
1280	512.000000	92136
1282	516.000000	92136
1284	520.000000	92126
1286	524.000000	92125
1288	528.000000	92119
1290	532.000000	92116
1292	536.000000	92113
1294	540.000000	92110
1296	544.000000	92095
1298	548.000000	92091
1300	552.000000	92089
1302	556.000000	92088
1304	560.000000	92079
1306	564.000000	92078
1308	568.000000	92075
1310	572.000000	92073
1312	576.000000	92057
1314	580.000000	92050
1316	584.000000	92054
1318	588.000000	92046
1320	592.000000	92038
1322	596.000000	92038
1324	600.000000	92035
1326	604.000000	92028
1328	608.000000	92018
1330	612.000000	92011
1332	616.000000	92012
1334	620.000000	92009
1336	624.000000	92008
1338	628.000000	92003
1340	632.000000	92005
1342	636.000000	92001
1344	640.000000	91998
1346	644.000000	91985
1348	648.000000	91978
1350	652.000000	91975
1352	656.000000	91970
1354	660.000000	91961
1356	664.000000	91951
1358	668.000000	91936
1360	672.000000	91919
1362	676.000000	91901
1364	680.000000	91894
1366	684.000000	91889
1368	688.000000	91882
1370	692.000000	91877
1372	696.000000	91870
1374	700.000000	91862
1376	704.000000	91856
1378	708.000000	91854
1380	712.000000	91855
1382	716.000000	91849
1384	720.000000	91845
1386	724.000000	91821
1388	728.000000	91815
1390	732.000000	91807
1392	736.000000	91796
1394	740.000000	91795
1396	744.000000	91786
1398	748.000000	91781
1400	752.000000	91777
1402	756.000000	91776
1404	760.000000	91772
1406	764.000000	91769
1408	768.000000	91769
1410	772.000000	91756
1412	776.000000	91756
1414	780.000000	91755
1416	784.000000	91754
1418	788.000000	91753
1420	792.000000	91750
1422	796.000000	91750
1424	800.000000	91745
1426	804.000000	91741
1428	808.000000	91730
1430	812.000000	91727
1432	816.000000	91722
1434	820.000000	91721
1436	824.000000	91718
1438	828.000000	91717
1440	832.000000	91710
1442	836.000000	91691
1444	840.000000	91685
1446	844.000000	91673
1448	848.000000	91663
1450	852.000000	91657
1452	856.000000	91654
1454	860.000000	91623
1456	864.000000	91625
1458	868.000000	91617
1460	872.000000	91614
1462	876.000000	91612
1464	880.000000	91608
1466	884.000000	91607
1468	888.000000	91591
