24	-2000.000000	15275
26	-1996.000000	16059
28	-1992.000000	16324
30	-1988.000000	16473
32	-1984.000000	16561
34	-1980.000000	16767
36	-1976.000000	16876
38	-1972.000000	16876
40	-1968.000000	17318
42	-1964.000000	17506
44	-1960.000000	17563
46	-1956.000000	18100
48	-1952.000000	18080
50	-1948.000000	18134
52	-1944.000000	18290
54	-1940.000000	18223
56	-1936.000000	18348
58	-1932.000000	18451
60	-1928.000000	18426
62	-1924.000000	18550
64	-1920.000000	18696
66	-1916.000000	18688
68	-1912.000000	18717
70	-1908.000000	18751
72	-1904.000000	18768
74	-1900.000000	18856
76	-1896.000000	19093
78	-1892.000000	19115
80	-1888.000000	19141
82	-1884.000000	19121
84	-1880.000000	19200
86	-1876.000000	19207
88	-1872.000000	19227
90	-1868.000000	19309
92	-1864.000000	19484
94	-1860.000000	19594
96	-1856.000000	19626
98	-1852.000000	19772
100	-1848.000000	19803
102	-1844.000000	19921
104	-1840.000000	19991
106	-1836.000000	20015
108	-1832.000000	20030
110	-1828.000000	20041
112	-1824.000000	20337
114	-1820.000000	20346
116	-1816.000000	20435
118	-1812.000000	20444
120	-1808.000000	20461
122	-1804.000000	20469
124	-1800.000000	20463
126	-1796.000000	20512
128	-1792.000000	20538
130	-1788.000000	20588
132	-1784.000000	20739
134	-1780.000000	20775
136	-1776.000000	20824
138	-1772.000000	20822
140	-1768.000000	20854
142	-1764.000000	20866
144	-1760.000000	20871
146	-1756.000000	20874
148	-1752.000000	20932
150	-1748.000000	20944
152	-1744.000000	20995
154	-1740.000000	21031
156	-1736.000000	21043
158	-1732.000000	21055
160	-1728.000000	21165
162	-1724.000000	21166
164	-1720.000000	21177
166	-1716.000000	21204
168	-1712.000000	21238
170	-1708.000000	21289
172	-1704.000000	21342
174	-1700.000000	21406
176	-1696.000000	21444
178	-1692.000000	21457
180	-1688.000000	21466
182	-1684.000000	21475
184	-1680.000000	21519
186	-1676.000000	21541
188	-1672.000000	21539
190	-1668.000000	21657
192	-1664.000000	21699
194	-1660.000000	21706
196	-1656.000000	21774
198	-1652.000000	21795
200	-1648.000000	21796
202	-1644.000000	21821
204	-1640.000000	21922
206	-1636.000000	22006
208	-1632.000000	22024
210	-1628.000000	22030
212	-1624.000000	22045
214	-1620.000000	22071
216	-1616.000000	22079
218	-1612.000000	22124
220	-1608.000000	22112
222	-1604.000000	22131
224	-1600.000000	22119
226	-1596.000000	22156
228	-1592.000000	22265
230	-1588.000000	22444
232	-1584.000000	22480
234	-1580.000000	22592
236	-1576.000000	22621
238	-1572.000000	22624
240	-1568.000000	22635
242	-1564.000000	22649
244	-1560.000000	22677
246	-1556.000000	22748
248	-1552.000000	22795
250	-1548.000000	22939
252	-1544.000000	22946
254	-1540.000000	22964
256	-1536.000000	22990
258	-1532.000000	23070
260	-1528.000000	23072
262	-1524.000000	23089
264	-1520.000000	23123
266	-1516.000000	23164
268	-1512.000000	23173
270	-1508.000000	23205
272	-1504.000000	23217
274	-1500.000000	23230
276	-1496.000000	23287
278	-1492.000000	23290
280	-1488.000000	23287
282	-1484.000000	23308
284	-1480.000000	23312
286	-1476.000000	23307
288	-1472.000000	23315
290	-1468.000000	23316
292	-1464.000000	23333
294	-1460.000000	23351
296	-1456.000000	23355
298	-1452.000000	23360
300	-1448.000000	23373
302	-1444.000000	23508
304	-1440.000000	23518
306	-1436.000000	23535
308	-1432.000000	23619
310	-1428.000000	23629
312	-1424.000000	23635
314	-1420.000000	23640
316	-1416.000000	23642
318	-1412.000000	23649
320	-1408.000000	23660
322	-1404.000000	23655
324	-1400.000000	23670
326	-1396.000000	23679
328	-1392.000000	23698
330	-1388.000000	23704
332	-1384.000000	23705
334	-1380.000000	23710
336	-1376.000000	23729
338	-1372.000000	23728
340	-1368.000000	23733
342	-1364.000000	23775
344	-1360.000000	23780
346	-1356.000000	23788
348	-1352.000000	23824
350	-1348.000000	23826
352	-1344.000000	23825
354	-1340.000000	23832
356	-1336.000000	23860
358	-1332.000000	23877
360	-1328.000000	23888
362	-1324.000000	23888
364	-1320.000000	23899
366	-1316.000000	23897
368	-1312.000000	23924
370	-1308.000000	23937
372	-1304.000000	23938
374	-1300.000000	23957
376	-1296.000000	23972
378	-1292.000000	23977
380	-1288.000000	23989
382	-1284.000000	24015
384	-1280.000000	24037
386	-1276.000000	24072
388	-1272.000000	24131
390	-1268.000000	24148
392	-1264.000000	24149
394	-1260.000000	24151
396	-1256.000000	24152
398	-1252.000000	24151
400	-1248.000000	24155
402	-1244.000000	24161
404	-1240.000000	24184
406	-1236.000000	24193
408	-1232.000000	24199
410	-1228.000000	24247
412	-1224.000000	24250
414	-1220.000000	24255
416	-1216.000000	24268
418	-1212.000000	24286
420	-1208.000000	24293
422	-1204.000000	24294
424	-1200.000000	24294
426	-1196.000000	24301
428	-1192.000000	24313
430	-1188.000000	24317
432	-1184.000000	24327
434	-1180.000000	24333
436	-1176.000000	24342
438	-1172.000000	24345
440	-1168.000000	24344
442	-1164.000000	24350
444	-1160.000000	24352
446	-1156.000000	24352
448	-1152.000000	24358
450	-1148.000000	24399
452	-1144.000000	24405
454	-1140.000000	24413
456	-1136.000000	24421
458	-1132.000000	24426
460	-1128.000000	24429
462	-1124.000000	24432
464	-1120.000000	24440
466	-1116.000000	24455
468	-1112.000000	24461
470	-1108.000000	24456
472	-1104.000000	24466
474	-1100.000000	24484
476	-1096.000000	24492
478	-1092.000000	24500
480	-1088.000000	24523
482	-1084.000000	24535
484	-1080.000000	24551
486	-1076.000000	24567
488	-1072.000000	24576
490	-1068.000000	24582
492	-1064.000000	24586
494	-1060.000000	24602
496	-1056.000000	24609
498	-1052.000000	24629
500	-1048.000000	24629
502	-1044.000000	24633
504	-1040.000000	24635
506	-1036.000000	24636
508	-1032.000000	24648
510	-1028.000000	24662
512	-1024.000000	24665
514	-1020.000000	24683
516	-1016.000000	24690
518	-1012.000000	24729
520	-1008.000000	24730
522	-1004.000000	24732
524	-1000.000000	24735
526	-996.000000	24735
528	-992.000000	24738
530	-988.000000	24743
532	-984.000000	24741
534	-980.000000	24752
536	-976.000000	24750
538	-972.000000	24754
540	-968.000000	24754
542	-964.000000	24759
544	-960.000000	24766
546	-956.000000	24769
548	-952.000000	24773
550	-948.000000	24780
552	-944.000000	24781
554	-940.000000	24801
556	-936.000000	24808
558	-932.000000	24829
560	-928.000000	24844
562	-924.000000	24850
564	-920.000000	24852
566	-916.000000	24856
568	-912.000000	24859
570	-908.000000	24887
572	-904.000000	24892
574	-900.000000	24903
576	-896.000000	24922
578	-892.000000	24928
580	-888.000000	24941
582	-884.000000	24950
584	-880.000000	24967
586	-876.000000	24970
588	-872.000000	24970
590	-868.000000	25001
592	-864.000000	25005
594	-860.000000	25006
596	-856.000000	25009
598	-852.000000	25014
600	-848.000000	25019
602	-844.000000	25024
604	-840.000000	25035
606	-836.000000	25051
608	-832.000000	25074
610	-828.000000	25076
612	-824.000000	25085
614	-820.000000	25094
616	-816.000000	25105
618	-812.000000	25116
620	-808.000000	25121
622	-804.000000	25124
624	-800.000000	25128
626	-796.000000	25131
628	-792.000000	25136
630	-788.000000	25139
632	-784.000000	25140
634	-780.000000	25144
636	-776.000000	25153
638	-772.000000	25164
640	-768.000000	25174
642	-764.000000	25180
644	-760.000000	25182
646	-756.000000	25183
648	-752.000000	25205
650	-748.000000	25211
652	-744.000000	25217
654	-740.000000	25214
656	-736.000000	25216
658	-732.000000	25218
660	-728.000000	25232
662	-724.000000	25234
664	-720.000000	25237
666	-716.000000	25238
668	-712.000000	25239
670	-708.000000	25249
672	-704.000000	25253
674	-700.000000	25254
676	-696.000000	25255
678	-692.000000	25272
680	-688.000000	25289
682	-684.000000	25290
684	-680.000000	25291
686	-676.000000	25301
688	-672.000000	25322
690	-668.000000	25326
692	-664.000000	25331
694	-660.000000	25333
696	-656.000000	25334
698	-652.000000	25340
700	-648.000000	25348
702	-644.000000	25350
704	-640.000000	25362
706	-636.000000	25360
708	-632.000000	25367
710	-628.000000	25369
712	-624.000000	25373
714	-620.000000	25373
716	-616.000000	25388
718	-612.000000	25384
720	-608.000000	25397
722	-604.000000	25412
724	-600.000000	25415
726	-596.000000	25418
728	-592.000000	25429
730	-588.000000	25461
732	-584.000000	25462
734	-580.000000	25462
736	-576.000000	25465
738	-572.000000	25466
740	-568.000000	25467
742	-564.000000	25476
744	-560.000000	25474
746	-556.000000	25505
748	-552.000000	25505
750	-548.000000	25506
752	-544.000000	25515
754	-540.000000	25517
756	-536.000000	25520
758	-532.000000	25523
760	-528.000000	25527
762	-524.000000	25531
764	-520.000000	25535
766	-516.000000	25536
768	-512.000000	25549
770	-508.000000	25548
772	-504.000000	25554
774	-500.000000	25555
776	-496.000000	25563
778	-492.000000	25563
780	-488.000000	25565
782	-484.000000	25568
784	-480.000000	25570
786	-476.000000	25568
788	-472.000000	25580
790	-468.000000	25582
792	-464.000000	25584
794	-460.000000	25590
796	-456.000000	25589
798	-452.000000	25604
800	-448.000000	25606
802	-444.000000	25624
804	-440.000000	25626
806	-436.000000	25624
808	-432.000000	25627
810	-428.000000	25634
812	-424.000000	25638
814	-420.000000	25641
816	-416.000000	25647
818	-412.000000	25649
820	-408.000000	25648
822	-404.000000	25651
824	-400.000000	25649
826	-396.000000	25654
828	-392.000000	25656
830	-388.000000	25662
832	-384.000000	25665
834	-380.000000	25666
836	-376.000000	25672
838	-372.000000	25672
840	-368.000000	25674
842	-364.000000	25676
844	-360.000000	25679
846	-356.000000	25680
848	-352.000000	25679
850	-348.000000	25694
852	-344.000000	25702
854	-340.000000	25698
856	-336.000000	25702
858	-332.000000	25711
860	-328.000000	25711
862	-324.000000	25711
864	-320.000000	25715
866	-316.000000	25723
868	-312.000000	25722
870	-308.000000	25731
872	-304.000000	25743
874	-300.000000	25743
876	-296.000000	25746
878	-292.000000	25746
880	-288.000000	25755
882	-284.000000	25755
884	-280.000000	25758
886	-276.000000	25756
888	-272.000000	25753
890	-268.000000	25752
892	-264.000000	25758
894	-260.000000	25761
896	-256.000000	25759
898	-252.000000	25760
900	-248.000000	25767
902	-244.000000	25777
904	-240.000000	25779
906	-236.000000	25781
908	-232.000000	25783
910	-228.000000	25779
912	-224.000000	25774
914	-220.000000	25774
916	-216.000000	25776
918	-212.000000	25774
920	-208.000000	25773
922	-204.000000	25778
924	-200.000000	25779
926	-196.000000	25779
928	-192.000000	25780
930	-188.000000	25779
932	-184.000000	25782
934	-180.000000	25781
936	-176.000000	25782
938	-172.000000	25789
940	-168.000000	25788
942	-164.000000	25790
944	-160.000000	25791
946	-156.000000	25794
948	-152.000000	25792
950	-148.000000	25791
952	-144.000000	25789
954	-140.000000	25798
956	-136.000000	25801
958	-132.000000	25803
960	-128.000000	25808
962	-124.000000	25806
964	-120.000000	25810
966	-116.000000	25806
968	-112.000000	25806
970	-108.000000	25807
972	-104.000000	25806
974	-100.000000	25807
976	-96.000000	25807
978	-92.000000	25806
980	-88.000000	25805
982	-84.000000	25805
984	-80.000000	25805
986	-76.000000	25804
988	-72.000000	25807
990	-68.000000	25807
992	-64.000000	25806
994	-60.000000	25802
996	-56.000000	25804
998	-52.000000	25802
1000	-48.000000	25799
1002	-44.000000	25798
1004	-40.000000	25793
1006	-36.000000	25789
1008	-32.000000	25788
1010	-28.000000	25789
1012	-24.000000	25796
1014	-20.000000	25796
1016	-16.000000	25799
1018	-12.000000	25801
1020	-8.000000	25800
1022	-4.000000	25802
1024	0.000000	25802
1026	4.000000	25805
1028	8.000000	25805
1030	12.000000	25805
1032	16.000000	25808
1034	20.000000	25811
1036	24.000000	25806
1038	28.000000	25806
1040	32.000000	25807
1042	36.000000	25810
1044	40.000000	25802
1046	44.000000	25804
1048	48.000000	25804
1050	52.000000	25801
1052	56.000000	25803
1054	60.000000	25801
1056	64.000000	25795
1058	68.000000	25794
1060	72.000000	25796
1062	76.000000	25796
1064	80.000000	25797
1066	84.000000	25795
1068	88.000000	25791
1070	92.000000	25789
1072	96.000000	25786
1074	100.000000	25785
1076	104.000000	25786
1078	108.000000	25786
1080	112.000000	25789
1082	116.000000	25790
1084	120.000000	25787
1086	124.000000	25781
1088	128.000000	25778
1090	132.000000	25779
1092	136.000000	25779
1094	140.000000	25777
1096	144.000000	25779
1098	148.000000	25777
1100	152.000000	25772
1102	156.000000	25771
1104	160.000000	25773
1106	164.000000	25777
1108	168.000000	25780
1110	172.000000	25775
1112	176.000000	25780
1114	180.000000	25780
1116	184.000000	25780
1118	188.000000	25780
1120	192.000000	25779
1122	196.000000	25775
1124	200.000000	25767
1126	204.000000	25771
1128	208.000000	25774
1130	212.000000	25772
1132	216.000000	25771
1134	220.000000	25763
1136	224.000000	25771
1138	228.000000	25770
1140	232.000000	25764
1142	236.000000	25764
1144	240.000000	25765
1146	244.000000	25765
1148	248.000000	25765
1150	252.000000	25767
1152	256.000000	25767
1154	260.000000	25759
1156	264.000000	25762
1158	268.000000	25761
1160	272.000000	25759
1162	276.000000	25763
1164	280.000000	25761
1166	284.000000	25767
1168	288.000000	25763
1170	292.000000	25765
1172	296.000000	25762
1174	300.000000	25750
1176	304.000000	25744
1178	308.000000	25740
1180	312.000000	25738
1182	316.000000	25735
1184	320.000000	25738
1186	324.000000	25736
1188	328.000000	25733
1190	332.000000	25734
1192	336.000000	25733
1194	340.000000	25732
1196	344.000000	25730
1198	348.000000	25730
1200	352.000000	25727
1202	356.000000	25720
1204	360.000000	25722
1206	364.000000	25721
1208	368.000000	25721
1210	372.000000	25713
1212	376.000000	25717
1214	380.000000	25720
1216	384.000000	25716
1218	388.000000	25712
1220	392.000000	25704
1222	396.000000	25704
1224	400.000000	25703
1226	404.000000	25702
1228	408.000000	25701
1230	412.000000	25699
1232	416.000000	25696
1234	420.000000	25692
1236	424.000000	25679
1238	428.000000	25676
1240	432.000000	25665
1242	436.000000	25670
1244	440.000000	25666
1246	444.000000	25667
1248	448.000000	25660
1250	452.000000	25665
1252	456.000000	25664
1254	460.000000	25663
1256	464.000000	25656
1258	468.000000	25654
1260	472.000000	25647
1262	476.000000	25647
1264	480.000000	25644
1266	484.000000	25643
1268	488.000000	25638
1270	492.000000	25630
1272	496.000000	25628
1274	500.000000	25625
1276	504.000000	25614
1278	508.000000	25611
1280	512.000000	25612
1282	516.000000	25609
1284	520.000000	25586
1286	524.000000	25582
1288	528.000000	25568
1290	532.000000	25567
1292	536.000000	25567
