24	-2000.000000	22599
26	-1996.000000	23084
28	-1992.000000	23192
30	-1988.000000	23455
32	-1984.000000	23606
34	-1980.000000	23795
36	-1976.000000	23794
38	-1972.000000	24040
40	-1968.000000	24062
42	-1964.000000	24195
44	-1960.000000	24250
46	-1956.000000	24315
48	-1952.000000	24357
50	-1948.000000	24569
52	-1944.000000	24614
54	-1940.000000	24627
56	-1936.000000	24871
58	-1932.000000	25046
60	-1928.000000	25083
62	-1924.000000	25319
64	-1920.000000	25417
66	-1916.000000	25440
68	-1912.000000	25693
70	-1908.000000	25826
72	-1904.000000	25863
74	-1900.000000	25931
76	-1896.000000	25972
78	-1892.000000	25970
80	-1888.000000	26026
82	-1884.000000	26028
84	-1880.000000	26118
86	-1876.000000	26161
88	-1872.000000	26198
90	-1868.000000	26211
92	-1864.000000	26214
94	-1860.000000	26261
96	-1856.000000	26264
98	-1852.000000	26334
100	-1848.000000	26408
102	-1844.000000	26541
104	-1840.000000	26543
106	-1836.000000	26543
108	-1832.000000	26550
110	-1828.000000	26577
112	-1824.000000	26600
114	-1820.000000	26639
116	-1816.000000	26638
118	-1812.000000	26670
120	-1808.000000	26700
122	-1804.000000	26704
124	-1800.000000	26792
126	-1796.000000	26796
128	-1792.000000	26828
130	-1788.000000	26885
132	-1784.000000	26888
134	-1780.000000	26908
136	-1776.000000	26909
138	-1772.000000	26918
140	-1768.000000	26935
142	-1764.000000	26937
144	-1760.000000	26978
146	-1756.000000	26984
148	-1752.000000	26991
150	-1748.000000	27023
152	-1744.000000	27066
154	-1740.000000	27135
156	-1736.000000	27174
158	-1732.000000	27197
160	-1728.000000	27184
162	-1724.000000	27263
164	-1720.000000	27353
166	-1716.000000	27365
168	-1712.000000	27419
170	-1708.000000	27440
172	-1704.000000	27468
174	-1700.000000	27504
176	-1696.000000	27519
178	-1692.000000	27543
180	-1688.000000	27572
182	-1684.000000	27598
184	-1680.000000	27598
186	-1676.000000	27638
188	-1672.000000	27680
190	-1668.000000	27683
192	-1664.000000	27733
194	-1660.000000	27804
196	-1656.000000	27874
198	-1652.000000	27935
200	-1648.000000	27954
202	-1644.000000	27985
204	-1640.000000	27995
206	-1636.000000	28026
208	-1632.000000	28020
210	-1628.000000	28039
212	-1624.000000	28039
214	-1620.000000	28052
216	-1616.000000	28182
218	-1612.000000	28192
220	-1608.000000	28235
222	-1604.000000	28267
224	-1600.000000	28317
226	-1596.000000	28392
228	-1592.000000	28382
230	-1588.000000	28395
232	-1584.000000	28399
234	-1580.000000	28401
236	-1576.000000	28431
238	-1572.000000	28520
240	-1568.000000	28514
242	-1564.000000	28530
244	-1560.000000	28552
246	-1556.000000	28555
248	-1552.000000	28587
250	-1548.000000	28586
252	-1544.000000	28616
254	-1540.000000	28646
256	-1536.000000	28666
258	-1532.000000	28679
260	-1528.000000	28695
262	-1524.000000	28733
264	-1520.000000	28746
266	-1516.000000	28754
268	-1512.000000	28794
270	-1508.000000	28812
272	-1504.000000	28821
274	-1500.000000	28831
276	-1496.000000	28857
278	-1492.000000	28874
280	-1488.000000	28882
282	-1484.000000	28931
284	-1480.000000	28965
286	-1476.000000	28970
288	-1472.000000	28972
290	-1468.000000	28993
292	-1464.000000	29004
294	-1460.000000	29012
296	-1456.000000	29041
298	-1452.000000	29045
300	-1448.000000	29089
302	-1444.000000	29103
304	-1440.000000	29132
306	-1436.000000	29139
308	-1432.000000	29137
310	-1428.000000	29147
312	-1424.000000	29159
314	-1420.000000	29171
316	-1416.000000	29182
318	-1412.000000	29194
320	-1408.000000	29200
322	-1404.000000	29196
324	-1400.000000	29253
326	-1396.000000	29259
328	-1392.000000	29276
330	-1388.000000	29273
332	-1384.000000	29296
334	-1380.000000	29301
336	-1376.000000	29353
338	-1372.000000	29360
340	-1368.000000	29368
342	-1364.000000	29369
344	-1360.000000	29379
346	-1356.000000	29372
348	-1352.000000	29418
350	-1348.000000	29464
352	-1344.000000	29478
354	-1340.000000	29488
356	-1336.000000	29491
358	-1332.000000	29492
360	-1328.000000	29505
362	-1324.000000	29507
364	-1320.000000	29532
366	-1316.000000	29539
368	-1312.000000	29561
370	-1308.000000	29669
372	-1304.000000	29731
374	-1300.000000	29749
376	-1296.000000	29760
378	-1292.000000	29753
380	-1288.000000	29761
382	-1284.000000	29776
384	-1280.000000	29799
386	-1276.000000	29809
388	-1272.000000	29827
390	-1268.000000	29858
392	-1264.000000	29868
394	-1260.000000	29875
396	-1256.000000	29878
398	-1252.000000	29903
400	-1248.000000	29905
402	-1244.000000	29932
404	-1240.000000	29933
406	-1236.000000	29987
408	-1232.000000	29985
410	-1228.000000	30003
412	-1224.000000	30004
414	-1220.000000	30038
416	-1216.000000	30043
418	-1212.000000	30056
420	-1208.000000	30058
422	-1204.000000	30062
424	-1200.000000	30063
426	-1196.000000	30075
428	-1192.000000	30077
430	-1188.000000	30083
432	-1184.000000	30092
434	-1180.000000	30106
436	-1176.000000	30118
438	-1172.000000	30129
440	-1168.000000	30123
442	-1164.000000	30148
444	-1160.000000	30163
446	-1156.000000	30164
448	-1152.000000	30167
450	-1148.000000	30170
452	-1144.000000	30190
454	-1140.000000	30194
456	-1136.000000	30202
458	-1132.000000	30217
460	-1128.000000	30243
462	-1124.000000	30243
464	-1120.000000	30254
466	-1116.000000	30254
468	-1112.000000	30261
470	-1108.000000	30259
472	-1104.000000	30278
474	-1100.000000	30283
476	-1096.000000	30308
478	-1092.000000	30310
480	-1088.000000	30325
482	-1084.000000	30330
484	-1080.000000	30334
486	-1076.000000	30342
488	-1072.000000	30342
490	-1068.000000	30352
492	-1064.000000	30357
494	-1060.000000	30369
496	-1056.000000	30371
498	-1052.000000	30371
500	-1048.000000	30372
502	-1044.000000	30375
504	-1040.000000	30377
506	-1036.000000	30377
508	-1032.000000	30381
510	-1028.000000	30385
512	-1024.000000	30393
514	-1020.000000	30394
516	-1016.000000	30400
518	-1012.000000	30396
520	-1008.000000	30405
522	-1004.000000	30417
524	-1000.000000	30422
526	-996.000000	30427
528	-992.000000	30432
530	-988.000000	30436
532	-984.000000	30435
534	-980.000000	30462
536	-976.000000	30462
538	-972.000000	30467
540	-968.000000	30473
542	-964.000000	30478
544	-960.000000	30472
546	-956.000000	30494
548	-952.000000	30498
550	-948.000000	30497
552	-944.000000	30500
554	-940.000000	30508
556	-936.000000	30526
558	-932.000000	30526
560	-928.000000	30527
562	-924.000000	30535
564	-920.000000	30540
566	-916.000000	30542
568	-912.000000	30544
570	-908.000000	30555
572	-904.000000	30566
574	-900.000000	30569
576	-896.000000	30577
578	-892.000000	30590
580	-888.000000	30601
582	-884.000000	30599
584	-880.000000	30605
586	-876.000000	30606
588	-872.000000	30613
590	-868.000000	30617
592	-864.000000	30625
594	-860.000000	30646
596	-856.000000	30648
598	-852.000000	30657
600	-848.000000	30656
602	-844.000000	30657
604	-840.000000	30664
606	-836.000000	30687
608	-832.000000	30696
610	-828.000000	30700
612	-824.000000	30704
614	-820.000000	30708
616	-816.000000	30711
618	-812.000000	30714
620	-808.000000	30724
622	-804.000000	30729
624	-800.000000	30732
626	-796.000000	30734
628	-792.000000	30735
630	-788.000000	30737
632	-784.000000	30742
634	-780.000000	30763
636	-776.000000	30767
638	-772.000000	30776
640	-768.000000	30789
642	-764.000000	30791
644	-760.000000	30805
646	-756.000000	30815
648	-752.000000	30818
650	-748.000000	30834
652	-744.000000	30833
654	-740.000000	30835
656	-736.000000	30838
658	-732.000000	30846
660	-728.000000	30855
662	-724.000000	30866
664	-720.000000	30865
666	-716.000000	30876
668	-712.000000	30876
670	-708.000000	30880
672	-704.000000	30885
674	-700.000000	30884
676	-696.000000	30900
678	-692.000000	30906
680	-688.000000	30911
682	-684.000000	30912
684	-680.000000	30916
686	-676.000000	30918
688	-672.000000	30922
690	-668.000000	30931
692	-664.000000	30938
694	-660.000000	30962
696	-656.000000	30970
698	-652.000000	30970
700	-648.000000	30972
702	-644.000000	30976
704	-640.000000	30988
706	-636.000000	30989
708	-632.000000	30988
710	-628.000000	30993
712	-624.000000	31000
714	-620.000000	31002
716	-616.000000	31008
718	-612.000000	31013
720	-608.000000	31023
722	-604.000000	31026
724	-600.000000	31027
726	-596.000000	31029
728	-592.000000	31034
730	-588.000000	31033
732	-584.000000	31037
734	-580.000000	31055
736	-576.000000	31056
738	-572.000000	31057
740	-568.000000	31060
742	-564.000000	31065
744	-560.000000	31068
746	-556.000000	31071
748	-552.000000	31078
750	-548.000000	31076
752	-544.000000	31077
754	-540.000000	31080
756	-536.000000	31082
758	-532.000000	31083
760	-528.000000	31082
762	-524.000000	31084
764	-520.000000	31082
766	-516.000000	31094
768	-512.000000	31097
770	-508.000000	31100
772	-504.000000	31103
774	-500.000000	31103
776	-496.000000	31103
778	-492.000000	31104
780	-488.000000	31104
782	-484.000000	31106
784	-480.000000	31107
786	-476.000000	31119
788	-472.000000	31120
790	-468.000000	31126
792	-464.000000	31128
794	-460.000000	31130
796	-456.000000	31130
798	-452.000000	31131
800	-448.000000	31132
802	-444.000000	31134
804	-440.000000	31136
806	-436.000000	31141
808	-432.000000	31146
810	-428.000000	31150
812	-424.000000	31150
814	-420.000000	31151
816	-416.000000	31164
818	-412.000000	31164
820	-408.000000	31167
822	-404.000000	31170
824	-400.000000	31172
826	-396.000000	31173
828	-392.000000	31171
830	-388.000000	31170
832	-384.000000	31169
834	-380.000000	31177
836	-376.000000	31184
838	-372.000000	31193
840	-368.000000	31193
842	-364.000000	31193
844	-360.000000	31195
846	-356.000000	31199
848	-352.000000	31204
850	-348.000000	31211
852	-344.000000	31211
854	-340.000000	31220
856	-336.000000	31221
858	-332.000000	31223
860	-328.000000	31222
862	-324.000000	31221
864	-320.000000	31219
866	-316.000000	31230
868	-312.000000	31232
870	-308.000000	31241
872	-304.000000	31243
874	-300.000000	31244
876	-296.000000	31248
878	-292.000000	31251
880	-288.000000	31257
882	-284.000000	31264
884	-280.000000	31264
886	-276.000000	31270
888	-272.000000	31272
890	-268.000000	31275
892	-264.000000	31279
894	-260.000000	31277
896	-256.000000	31283
898	-252.000000	31286
900	-248.000000	31288
902	-244.000000	31288
904	-240.000000	31285
906	-236.000000	31288
908	-232.000000	31291
910	-228.000000	31297
912	-224.000000	31301
914	-220.000000	31305
916	-216.000000	31305
918	-212.000000	31306
920	-208.000000	31304
922	-204.000000	31299
924	-200.000000	31301
926	-196.000000	31302
928	-192.000000	31309
930	-188.000000	31309
932	-184.000000	31307
934	-180.000000	31307
936	-176.000000	31310
938	-172.000000	31312
940	-168.000000	31310
942	-164.000000	31314
944	-160.000000	31319
946	-156.000000	31320
948	-152.000000	31324
950	-148.000000	31326
952	-144.000000	31327
954	-140.000000	31327
956	-136.000000	31326
958	-132.000000	31328
960	-128.000000	31329
962	-124.000000	31331
964	-120.000000	31333
966	-116.000000	31334
968	-112.000000	31337
970	-108.000000	31340
972	-104.000000	31341
974	-100.000000	31343
976	-96.000000	31343
978	-92.000000	31342
980	-88.000000	31344
982	-84.000000	31344
984	-80.000000	31344
986	-76.000000	31349
988	-72.000000	31351
990	-68.000000	31363
992	-64.000000	31372
994	-60.000000	31374
996	-56.000000	31373
998	-52.000000	31376
1000	-48.000000	31377
1002	-44.000000	31382
1004	-40.000000	31385
1006	-36.000000	31387
1008	-32.000000	31381
1010	-28.000000	31388
1012	-24.000000	31381
1014	-20.000000	31384
1016	-16.000000	31382
1018	-12.000000	31384
1020	-8.000000	31389
1022	-4.000000	31393
1024	0.000000	31395
1026	4.000000	31394
1028	8.000000	31398
1030	12.000000	31399
1032	16.000000	31400
1034	20.000000	31397
1036	24.000000	31397
1038	28.000000	31399
1040	32.000000	31409
1042	36.000000	31409
1044	40.000000	31412
1046	44.000000	31414
1048	48.000000	31415
1050	52.000000	31417
1052	56.000000	31417
1054	60.000000	31411
1056	64.000000	31411
1058	68.000000	31410
1060	72.000000	31409
1062	76.000000	31411
1064	80.000000	31414
1066	84.000000	31412
1068	88.000000	31413
1070	92.000000	31412
1072	96.000000	31418
1074	100.000000	31416
1076	104.000000	31409
1078	108.000000	31409
1080	112.000000	31405
1082	116.000000	31404
1084	120.000000	31401
1086	124.000000	31399
1088	128.000000	31401
1090	132.000000	31398
1092	136.000000	31396
1094	140.000000	31397
1096	144.000000	31397
1098	148.000000	31404
1100	152.000000	31408
1102	156.000000	31402
1104	160.000000	31403
1106	164.000000	31407
1108	168.000000	31404
1110	172.000000	31405
1112	176.000000	31403
1114	180.000000	31397
1116	184.000000	31394
1118	188.000000	31395
1120	192.000000	31391
1122	196.000000	31387
1124	200.000000	31383
1126	204.000000	31379
1128	208.000000	31375
1130	212.000000	31374
1132	216.000000	31375
1134	220.000000	31369
1136	224.000000	31369
1138	228.000000	31366
1140	232.000000	31371
1142	236.000000	31365
1144	240.000000	31367
1146	244.000000	31366
1148	248.000000	31361
1150	252.000000	31359
1152	256.000000	31360
1154	260.000000	31360
1156	264.000000	31363
1158	268.000000	31362
1160	272.000000	31359
1162	276.000000	31359
1164	280.000000	31360
1166	284.000000	31359
1168	288.000000	31351
1170	292.000000	31352
1172	296.000000	31350
1174	300.000000	31350
1176	304.000000	31350
1178	308.000000	31348
1180	312.000000	31341
1182	316.000000	31338
1184	320.000000	31339
1186	324.000000	31335
1188	328.000000	31333
1190	332.000000	31331
1192	336.000000	31328
1194	340.000000	31327
1196	344.000000	31324
1198	348.000000	31324
1200	352.000000	31323
1202	356.000000	31320
1204	360.000000	31318
1206	364.000000	31320
1208	368.000000	31319
1210	372.000000	31316
1212	376.000000	31315
1214	380.000000	31311
1216	384.000000	31304
1218	388.000000	31304
1220	392.000000	31299
1222	396.000000	31294
1224	400.000000	31292
1226	404.000000	31285
1228	408.000000	31285
1230	412.000000	31282
1232	416.000000	31283
1234	420.000000	31274
1236	424.000000	31268
1238	428.000000	31265
1240	432.000000	31265
1242	436.000000	31263
1244	440.000000	31262
1246	444.000000	31260
1248	448.000000	31257
1250	452.000000	31253
1252	456.000000	31253
1254	460.000000	31252
1256	464.000000	31246
1258	468.000000	31241
1260	472.000000	31240
1262	476.000000	31242
1264	480.000000	31239
1266	484.000000	31234
1268	488.000000	31238
1270	492.000000	31235
1272	496.000000	31238
1274	500.000000	31236
1276	504.000000	31236
1278	508.000000	31233
1280	512.000000	31231
1282	516.000000	31229
1284	520.000000	31227
1286	524.000000	31225
1288	528.000000	31222
1290	532.000000	31217
1292	536.000000	31222
1294	540.000000	31215
1296	544.000000	31205
1298	548.000000	31197
1300	552.000000	31195
1302	556.000000	31193
1304	560.000000	31192
1306	564.000000	31190
1308	568.000000	31190
1310	572.000000	31188
1312	576.000000	31179
1314	580.000000	31172
1316	584.000000	31171
1318	588.000000	31171
1320	592.000000	31167
1322	596.000000	31164
1324	600.000000	31165
1326	604.000000	31162
1328	608.000000	31160
1330	612.000000	31154
1332	616.000000	31142
1334	620.000000	31132
1336	624.000000	31133
1338	628.000000	31132
1340	632.000000	31119
1342	636.000000	31110
1344	640.000000	31109
1346	644.000000	31099
1348	648.000000	31095
1350	652.000000	31089
1352	656.000000	31078
1354	660.000000	31077
1356	664.000000	31076
1358	668.000000	31075
1360	672.000000	31075
1362	676.000000	31074
1364	680.000000	31065
1366	684.000000	31051
1368	688.000000	31042
1370	692.000000	31040
1372	696.000000	31041
1374	700.000000	31040
1376	704.000000	31038
1378	708.000000	31028
1380	712.000000	31028
1382	716.000000	31025
1384	720.000000	31011
1386	724.000000	31006
1388	728.000000	30981
1390	732.000000	30964
1392	736.000000	30949
1394	740.000000	30937
1396	744.000000	30925
1398	748.000000	30925
1400	752.000000	30923
1402	756.000000	30918
1404	760.000000	30911
1406	764.000000	30912
1408	768.000000	30891
1410	772.000000	30891
1412	776.000000	30886
1414	780.000000	30881
1416	784.000000	30882
1418	788.000000	30875
1420	792.000000	30872
1422	796.000000	30872
1424	800.000000	30871
1426	804.000000	30869
1428	808.000000	30871
1430	812.000000	30865
1432	816.000000	30867
1434	820.000000	30855
1436	824.000000	30847
1438	828.000000	30839
1440	832.000000	30838
1442	836.000000	30834
1444	840.000000	30834
1446	844.000000	30830
1448	848.000000	30821
1450	852.000000	30811
1452	856.000000	30810
1454	860.000000	30787
1456	864.000000	30783
1458	868.000000	30775
1460	872.000000	30768
1462	876.000000	30748
1464	880.000000	30732
1466	884.000000	30732
1468	888.000000	30720
1470	892.000000	30714
1472	896.000000	30713
1474	900.000000	30704
1476	904.000000	30702
1478	908.000000	30696
1480	912.000000	30677
1482	916.000000	30670
1484	920.000000	30644
1486	924.000000	30640
1488	928.000000	30634
1490	932.000000	30629
1492	936.000000	30623
1494	940.000000	30623
1496	944.000000	30607
1498	948.000000	30605
1500	952.000000	30602
1502	956.000000	30603
1504	960.000000	30590
1506	964.000000	30588
1508	968.000000	30588
1510	972.000000	30581
1512	976.000000	30584
1514	980.000000	30583
1516	984.000000	30581
