24	-2000.000000	22599
26	-1996.000000	23084
28	-1992.000000	23192
30	-1988.000000	23455
32	-1984.000000	23606
34	-1980.000000	23795
36	-1976.000000	23794
38	-1972.000000	24040
40	-1968.000000	24062
42	-1964.000000	24195
44	-1960.000000	24250
46	-1956.000000	24315
48	-1952.000000	24357
50	-1948.000000	24569
52	-1944.000000	24614
54	-1940.000000	24627
56	-1936.000000	24871
58	-1932.000000	25046
60	-1928.000000	25083
62	-1924.000000	25319
64	-1920.000000	25417
66	-1916.000000	25440
68	-1912.000000	25693
70	-1908.000000	25826
72	-1904.000000	25863
74	-1900.000000	25931
76	-1896.000000	25972
78	-1892.000000	25970
80	-1888.000000	26026
82	-1884.000000	26028
84	-1880.000000	26118
86	-1876.000000	26161
88	-1872.000000	26198
90	-1868.000000	26211
92	-1864.000000	26214
94	-1860.000000	26261
96	-1856.000000	26264
98	-1852.000000	26334
100	-1848.000000	26408
102	-1844.000000	26541
104	-1840.000000	26543
106	-1836.000000	26543
108	-1832.000000	26550
110	-1828.000000	26577
112	-1824.000000	26600
114	-1820.000000	26639
116	-1816.000000	26638
118	-1812.000000	26670
120	-1808.000000	26962
122	-1804.000000	27003
124	-1800.000000	27036
126	-1796.000000	27113
128	-1792.000000	27106
130	-1788.000000	27163
132	-1784.000000	27225
134	-1780.000000	27303
136	-1776.000000	27442
138	-1772.000000	27639
140	-1768.000000	27677
142	-1764.000000	27679
144	-1760.000000	27696
146	-1756.000000	27719
148	-1752.000000	27749
150	-1748.000000	27746
152	-1744.000000	27826
154	-1740.000000	27833
156	-1736.000000	27872
158	-1732.000000	27913
160	-1728.000000	27905
162	-1724.000000	28148
164	-1720.000000	28157
166	-1716.000000	28250
168	-1712.000000	28269
170	-1708.000000	28328
172	-1704.000000	28353
174	-1700.000000	28474
176	-1696.000000	28478
178	-1692.000000	28501
180	-1688.000000	28524
182	-1684.000000	28542
184	-1680.000000	28632
186	-1676.000000	28649
188	-1672.000000	28702
190	-1668.000000	28711
192	-1664.000000	28759
194	-1660.000000	28765
196	-1656.000000	28774
198	-1652.000000	28785
200	-1648.000000	28787
202	-1644.000000	28819
204	-1640.000000	28846
206	-1636.000000	28870
208	-1632.000000	28900
210	-1628.000000	28952
212	-1624.000000	28948
214	-1620.000000	28999
216	-1616.000000	29025
218	-1612.000000	29036
220	-1608.000000	29031
222	-1604.000000	29042
224	-1600.000000	29049
226	-1596.000000	29053
228	-1592.000000	29068
230	-1588.000000	29088
232	-1584.000000	29079
234	-1580.000000	29126
236	-1576.000000	29115
238	-1572.000000	29159
240	-1568.000000	29168
242	-1564.000000	29187
244	-1560.000000	29196
246	-1556.000000	29208
248	-1552.000000	29209
250	-1548.000000	29210
252	-1544.000000	29210
254	-1540.000000	29230
256	-1536.000000	29231
258	-1532.000000	29245
260	-1528.000000	29263
262	-1524.000000	29283
264	-1520.000000	29325
266	-1516.000000	29354
268	-1512.000000	29404
270	-1508.000000	29459
272	-1504.000000	29454
274	-1500.000000	29511
276	-1496.000000	29521
278	-1492.000000	29538
280	-1488.000000	29556
282	-1484.000000	29559
284	-1480.000000	29566
286	-1476.000000	29576
288	-1472.000000	29604
290	-1468.000000	29626
292	-1464.000000	29632
294	-1460.000000	29651
296	-1456.000000	29668
298	-1452.000000	29672
300	-1448.000000	29679
302	-1444.000000	29685
304	-1440.000000	29682
306	-1436.000000	29716
308	-1432.000000	29739
310	-1428.000000	29735
312	-1424.000000	29742
314	-1420.000000	29757
316	-1416.000000	29759
318	-1412.000000	29775
320	-1408.000000	29780
322	-1404.000000	29791
324	-1400.000000	29793
326	-1396.000000	29808
328	-1392.000000	29829
330	-1388.000000	29828
332	-1384.000000	29832
334	-1380.000000	29840
336	-1376.000000	29842
338	-1372.000000	29844
340	-1368.000000	29850
342	-1364.000000	29862
344	-1360.000000	29894
346	-1356.000000	29906
348	-1352.000000	29910
350	-1348.000000	29909
352	-1344.000000	29913
354	-1340.000000	29952
356	-1336.000000	29960
358	-1332.000000	29961
360	-1328.000000	29970
362	-1324.000000	29974
364	-1320.000000	29975
366	-1316.000000	29981
368	-1312.000000	29997
370	-1308.000000	30043
372	-1304.000000	30047
374	-1300.000000	30056
376	-1296.000000	30068
378	-1292.000000	30078
380	-1288.000000	30080
382	-1284.000000	30079
384	-1280.000000	30081
386	-1276.000000	30123
388	-1272.000000	30133
390	-1268.000000	30182
392	-1264.000000	30196
394	-1260.000000	30201
396	-1256.000000	30217
398	-1252.000000	30221
400	-1248.000000	30236
402	-1244.000000	30240
404	-1240.000000	30256
406	-1236.000000	30255
408	-1232.000000	30274
410	-1228.000000	30285
412	-1224.000000	30305
414	-1220.000000	30312
416	-1216.000000	30317
418	-1212.000000	30344
420	-1208.000000	30342
422	-1204.000000	30349
424	-1200.000000	30361
426	-1196.000000	30365
428	-1192.000000	30368
430	-1188.000000	30377
432	-1184.000000	30377
434	-1180.000000	30383
436	-1176.000000	30387
438	-1172.000000	30406
440	-1168.000000	30407
442	-1164.000000	30418
444	-1160.000000	30428
446	-1156.000000	30438
448	-1152.000000	30434
450	-1148.000000	30440
452	-1144.000000	30439
454	-1140.000000	30456
456	-1136.000000	30466
458	-1132.000000	30467
460	-1128.000000	30470
462	-1124.000000	30472
464	-1120.000000	30476
466	-1116.000000	30476
468	-1112.000000	30482
470	-1108.000000	30483
472	-1104.000000	30484
474	-1100.000000	30489
476	-1096.000000	30502
478	-1092.000000	30521
480	-1088.000000	30523
482	-1084.000000	30543
484	-1080.000000	30545
486	-1076.000000	30560
488	-1072.000000	30586
490	-1068.000000	30593
492	-1064.000000	30610
494	-1060.000000	30614
496	-1056.000000	30613
498	-1052.000000	30617
500	-1048.000000	30633
502	-1044.000000	30642
504	-1040.000000	30641
506	-1036.000000	30643
508	-1032.000000	30647
510	-1028.000000	30658
512	-1024.000000	30673
514	-1020.000000	30684
516	-1016.000000	30740
518	-1012.000000	30765
520	-1008.000000	30772
522	-1004.000000	30778
524	-1000.000000	30810
526	-996.000000	30818
528	-992.000000	30820
530	-988.000000	30827
532	-984.000000	30825
534	-980.000000	30850
536	-976.000000	30879
538	-972.000000	30884
540	-968.000000	30884
542	-964.000000	30931
544	-960.000000	30930
546	-956.000000	30947
548	-952.000000	30955
550	-948.000000	30961
552	-944.000000	30964
554	-940.000000	30973
556	-936.000000	30981
558	-932.000000	30990
560	-928.000000	30989
562	-924.000000	31008
564	-920.000000	31009
566	-916.000000	31013
568	-912.000000	31026
570	-908.000000	31044
572	-904.000000	31041
574	-900.000000	31054
576	-896.000000	31055
578	-892.000000	31067
580	-888.000000	31064
582	-884.000000	31069
584	-880.000000	31080
586	-876.000000	31080
588	-872.000000	31080
590	-868.000000	31086
592	-864.000000	31087
594	-860.000000	31093
596	-856.000000	31094
598	-852.000000	31095
600	-848.000000	31093
602	-844.000000	31105
604	-840.000000	31114
606	-836.000000	31120
608	-832.000000	31120
610	-828.000000	31134
612	-824.000000	31144
614	-820.000000	31150
616	-816.000000	31155
618	-812.000000	31154
620	-808.000000	31155
622	-804.000000	31182
624	-800.000000	31182
626	-796.000000	31187
628	-792.000000	31188
630	-788.000000	31197
632	-784.000000	31213
634	-780.000000	31218
636	-776.000000	31219
638	-772.000000	31221
640	-768.000000	31221
642	-764.000000	31223
644	-760.000000	31226
646	-756.000000	31239
648	-752.000000	31242
650	-748.000000	31242
652	-744.000000	31249
654	-740.000000	31254
656	-736.000000	31270
658	-732.000000	31275
660	-728.000000	31274
662	-724.000000	31275
664	-720.000000	31276
666	-716.000000	31274
668	-712.000000	31277
670	-708.000000	31281
672	-704.000000	31291
674	-700.000000	31292
676	-696.000000	31302
678	-692.000000	31301
680	-688.000000	31304
682	-684.000000	31306
684	-680.000000	31311
686	-676.000000	31312
688	-672.000000	31316
690	-668.000000	31336
692	-664.000000	31347
694	-660.000000	31350
696	-656.000000	31351
698	-652.000000	31363
700	-648.000000	31365
702	-644.000000	31369
704	-640.000000	31366
706	-636.000000	31370
708	-632.000000	31368
710	-628.000000	31376
712	-624.000000	31394
714	-620.000000	31395
716	-616.000000	31395
718	-612.000000	31397
720	-608.000000	31398
722	-604.000000	31397
724	-600.000000	31403
726	-596.000000	31405
728	-592.000000	31406
730	-588.000000	31411
732	-584.000000	31415
734	-580.000000	31420
736	-576.000000	31425
738	-572.000000	31429
740	-568.000000	31433
742	-564.000000	31430
744	-560.000000	31432
746	-556.000000	31434
748	-552.000000	31447
750	-548.000000	31450
752	-544.000000	31451
754	-540.000000	31459
756	-536.000000	31474
758	-532.000000	31474
760	-528.000000	31477
762	-524.000000	31478
764	-520.000000	31483
766	-516.000000	31487
768	-512.000000	31485
770	-508.000000	31487
772	-504.000000	31494
774	-500.000000	31499
776	-496.000000	31511
778	-492.000000	31512
780	-488.000000	31520
782	-484.000000	31523
784	-480.000000	31521
786	-476.000000	31523
788	-472.000000	31525
790	-468.000000	31525
792	-464.000000	31519
794	-460.000000	31528
796	-456.000000	31531
798	-452.000000	31543
800	-448.000000	31546
802	-444.000000	31548
804	-440.000000	31548
806	-436.000000	31548
808	-432.000000	31555
810	-428.000000	31556
812	-424.000000	31560
814	-420.000000	31573
816	-416.000000	31581
818	-412.000000	31579
820	-408.000000	31582
822	-404.000000	31593
824	-400.000000	31598
826	-396.000000	31605
828	-392.000000	31612
830	-388.000000	31616
832	-384.000000	31622
834	-380.000000	31623
836	-376.000000	31627
838	-372.000000	31629
840	-368.000000	31628
842	-364.000000	31628
844	-360.000000	31633
846	-356.000000	31641
848	-352.000000	31646
850	-348.000000	31655
852	-344.000000	31675
854	-340.000000	31681
856	-336.000000	31687
858	-332.000000	31691
860	-328.000000	31692
862	-324.000000	31693
864	-320.000000	31704
866	-316.000000	31709
868	-312.000000	31706
870	-308.000000	31705
872	-304.000000	31709
874	-300.000000	31705
876	-296.000000	31712
878	-292.000000	31712
880	-288.000000	31713
882	-284.000000	31729
884	-280.000000	31737
886	-276.000000	31737
888	-272.000000	31736
890	-268.000000	31740
892	-264.000000	31745
894	-260.000000	31742
896	-256.000000	31745
898	-252.000000	31747
900	-248.000000	31746
902	-244.000000	31746
904	-240.000000	31751
906	-236.000000	31749
908	-232.000000	31749
910	-228.000000	31750
912	-224.000000	31749
914	-220.000000	31749
916	-216.000000	31749
918	-212.000000	31758
920	-208.000000	31761
922	-204.000000	31762
924	-200.000000	31767
926	-196.000000	31767
928	-192.000000	31771
930	-188.000000	31773
932	-184.000000	31773
934	-180.000000	31775
936	-176.000000	31772
938	-172.000000	31775
940	-168.000000	31779
942	-164.000000	31789
944	-160.000000	31795
946	-156.000000	31795
948	-152.000000	31796
950	-148.000000	31796
952	-144.000000	31795
954	-140.000000	31794
956	-136.000000	31795
958	-132.000000	31799
960	-128.000000	31803
962	-124.000000	31806
964	-120.000000	31806
966	-116.000000	31807
968	-112.000000	31815
970	-108.000000	31817
972	-104.000000	31820
974	-100.000000	31828
976	-96.000000	31834
978	-92.000000	31829
980	-88.000000	31831
982	-84.000000	31829
984	-80.000000	31823
986	-76.000000	31824
988	-72.000000	31824
990	-68.000000	31823
992	-64.000000	31822
994	-60.000000	31822
996	-56.000000	31820
998	-52.000000	31820
1000	-48.000000	31820
1002	-44.000000	31815
1004	-40.000000	31825
1006	-36.000000	31826
1008	-32.000000	31830
1010	-28.000000	31827
1012	-24.000000	31827
1014	-20.000000	31828
1016	-16.000000	31829
1018	-12.000000	31828
1020	-8.000000	31826
1022	-4.000000	31827
1024	0.000000	31827
1026	4.000000	31823
1028	8.000000	31820
1030	12.000000	31819
1032	16.000000	31820
1034	20.000000	31821
1036	24.000000	31822
1038	28.000000	31822
1040	32.000000	31819
1042	36.000000	31818
1044	40.000000	31814
1046	44.000000	31819
1048	48.000000	31818
1050	52.000000	31811
1052	56.000000	31812
1054	60.000000	31814
1056	64.000000	31819
1058	68.000000	31821
1060	72.000000	31819
1062	76.000000	31813
1064	80.000000	31817
1066	84.000000	31816
1068	88.000000	31818
1070	92.000000	31819
1072	96.000000	31818
1074	100.000000	31820
1076	104.000000	31810
1078	108.000000	31812
1080	112.000000	31813
1082	116.000000	31812
1084	120.000000	31815
1086	124.000000	31816
1088	128.000000	31815
1090	132.000000	31813
1092	136.000000	31809
1094	140.000000	31811
1096	144.000000	31809
1098	148.000000	31806
1100	152.000000	31807
1102	156.000000	31807
1104	160.000000	31806
1106	164.000000	31790
1108	168.000000	31785
1110	172.000000	31785
1112	176.000000	31784
1114	180.000000	31784
1116	184.000000	31784
1118	188.000000	31780
1120	192.000000	31780
1122	196.000000	31782
1124	200.000000	31779
1126	204.000000	31777
1128	208.000000	31777
1130	212.000000	31777
1132	216.000000	31771
1134	220.000000	31762
1136	224.000000	31757
1138	228.000000	31752
1140	232.000000	31756
1142	236.000000	31752
1144	240.000000	31757
1146	244.000000	31748
1148	248.000000	31749
1150	252.000000	31743
1152	256.000000	31749
1154	260.000000	31751
1156	264.000000	31754
1158	268.000000	31754
1160	272.000000	31753
1162	276.000000	31752
1164	280.000000	31744
1166	284.000000	31745
1168	288.000000	31743
1170	292.000000	31744
1172	296.000000	31748
1174	300.000000	31746
1176	304.000000	31747
1178	308.000000	31747
1180	312.000000	31746
1182	316.000000	31745
1184	320.000000	31747
1186	324.000000	31745
1188	328.000000	31744
1190	332.000000	31745
1192	336.000000	31739
1194	340.000000	31741
1196	344.000000	31741
1198	348.000000	31740
1200	352.000000	31740
1202	356.000000	31738
1204	360.000000	31739
1206	364.000000	31741
1208	368.000000	31741
1210	372.000000	31737
1212	376.000000	31733
1214	380.000000	31733
1216	384.000000	31730
1218	388.000000	31719
1220	392.000000	31720
1222	396.000000	31711
1224	400.000000	31719
1226	404.000000	31719
1228	408.000000	31716
1230	412.000000	31714
1232	416.000000	31714
1234	420.000000	31714
1236	424.000000	31708
1238	428.000000	31705
1240	432.000000	31704
1242	436.000000	31699
1244	440.000000	31700
1246	444.000000	31692
1248	448.000000	31693
1250	452.000000	31692
1252	456.000000	31689
1254	460.000000	31687
1256	464.000000	31688
1258	468.000000	31655
1260	472.000000	31650
1262	476.000000	31643
1264	480.000000	31646
1266	484.000000	31644
1268	488.000000	31643
1270	492.000000	31644
1272	496.000000	31631
1274	500.000000	31630
1276	504.000000	31628
1278	508.000000	31629
1280	512.000000	31625
1282	516.000000	31625
1284	520.000000	31624
1286	524.000000	31620
1288	528.000000	31623
1290	532.000000	31602
1292	536.000000	31604
1294	540.000000	31585
1296	544.000000	31579
1298	548.000000	31578
1300	552.000000	31573
1302	556.000000	31567
1304	560.000000	31559
1306	564.000000	31561
1308	568.000000	31554
1310	572.000000	31560
1312	576.000000	31555
1314	580.000000	31557
1316	584.000000	31558
1318	588.000000	31555
1320	592.000000	31547
1322	596.000000	31540
1324	600.000000	31536
1326	604.000000	31526
1328	608.000000	31526
1330	612.000000	31521
1332	616.000000	31514
1334	620.000000	31517
1336	624.000000	31510
1338	628.000000	31507
1340	632.000000	31506
1342	636.000000	31505
1344	640.000000	31503
1346	644.000000	31501
1348	648.000000	31482
1350	652.000000	31476
1352	656.000000	31474
1354	660.000000	31470
1356	664.000000	31459
1358	668.000000	31455
1360	672.000000	31447
1362	676.000000	31418
1364	680.000000	31414
1366	684.000000	31416
1368	688.000000	31414
1370	692.000000	31413
1372	696.000000	31399
1374	700.000000	31390
1376	704.000000	31379
1378	708.000000	31374
1380	712.000000	31371
1382	716.000000	31362
1384	720.000000	31355
1386	724.000000	31338
1388	728.000000	31333
1390	732.000000	31330
1392	736.000000	31325
1394	740.000000	31327
1396	744.000000	31320
1398	748.000000	31313
1400	752.000000	31312
1402	756.000000	31290
1404	760.000000	31276
1406	764.000000	31277
1408	768.000000	31276
1410	772.000000	31276
1412	776.000000	31270
1414	780.000000	31258
1416	784.000000	31253
1418	788.000000	31251
1420	792.000000	31249
1422	796.000000	31241
1424	800.000000	31239
1426	804.000000	31219
1428	808.000000	31214
1430	812.000000	31212
1432	816.000000	31213
1434	820.000000	31210
1436	824.000000	31201
1438	828.000000	31182
1440	832.000000	31168
1442	836.000000	31167
1444	840.000000	31161
1446	844.000000	31160
1448	848.000000	31153
1450	852.000000	31142
1452	856.000000	31141
1454	860.000000	31138
1456	864.000000	31132
1458	868.000000	31131
1460	872.000000	31125
1462	876.000000	31123
1464	880.000000	31114
1466	884.000000	31109
1468	888.000000	31111
1470	892.000000	31105
1472	896.000000	31109
1474	900.000000	31097
1476	904.000000	31096
1478	908.000000	31089
1480	912.000000	31085
1482	916.000000	31070
1484	920.000000	31070
1486	924.000000	31069
1488	928.000000	31066
1490	932.000000	31063
1492	936.000000	31062
1494	940.000000	31056
1496	944.000000	31053
1498	948.000000	31048
1500	952.000000	31044
1502	956.000000	31041
1504	960.000000	31014
1506	964.000000	31002
1508	968.000000	30997
1510	972.000000	30997
1512	976.000000	30977
1514	980.000000	30973
1516	984.000000	30943
