24	-2000.000000	22599
26	-1996.000000	23084
28	-1992.000000	23192
30	-1988.000000	23455
32	-1984.000000	23606
34	-1980.000000	23795
36	-1976.000000	23794
38	-1972.000000	24040
40	-1968.000000	24062
42	-1964.000000	24195
44	-1960.000000	24250
46	-1956.000000	24315
48	-1952.000000	24357
50	-1948.000000	24569
52	-1944.000000	24614
54	-1940.000000	24627
56	-1936.000000	24871
58	-1932.000000	25046
60	-1928.000000	25083
62	-1924.000000	25319
64	-1920.000000	25417
66	-1916.000000	25440
68	-1912.000000	25693
70	-1908.000000	25826
72	-1904.000000	25863
74	-1900.000000	25931
76	-1896.000000	25972
78	-1892.000000	25970
80	-1888.000000	26026
82	-1884.000000	26028
84	-1880.000000	26118
86	-1876.000000	26161
88	-1872.000000	26198
90	-1868.000000	26211
92	-1864.000000	26214
94	-1860.000000	26261
96	-1856.000000	26264
98	-1852.000000	26334
100	-1848.000000	26408
102	-1844.000000	26541
104	-1840.000000	26543
106	-1836.000000	26543
108	-1832.000000	26550
110	-1828.000000	26577
112	-1824.000000	26600
114	-1820.000000	26639
116	-1816.000000	26638
118	-1812.000000	26670
120	-1808.000000	26700
122	-1804.000000	26704
124	-1800.000000	26792
126	-1796.000000	26796
128	-1792.000000	26828
130	-1788.000000	26885
132	-1784.000000	26888
134	-1780.000000	26908
136	-1776.000000	26909
138	-1772.000000	26918
140	-1768.000000	26935
142	-1764.000000	26937
144	-1760.000000	26978
146	-1756.000000	26984
148	-1752.000000	26991
150	-1748.000000	27023
152	-1744.000000	27066
154	-1740.000000	27135
156	-1736.000000	27174
158	-1732.000000	27197
160	-1728.000000	27184
162	-1724.000000	27263
164	-1720.000000	27353
166	-1716.000000	27365
168	-1712.000000	27419
170	-1708.000000	27440
172	-1704.000000	27468
174	-1700.000000	27504
176	-1696.000000	27519
178	-1692.000000	27543
180	-1688.000000	27572
182	-1684.000000	27598
184	-1680.000000	27598
186	-1676.000000	27638
188	-1672.000000	27680
190	-1668.000000	27683
192	-1664.000000	27733
194	-1660.000000	27737
196	-1656.000000	27787
198	-1652.000000	27825
200	-1648.000000	27834
202	-1644.000000	27839
204	-1640.000000	27865
206	-1636.000000	27869
208	-1632.000000	27919
210	-1628.000000	27927
212	-1624.000000	27928
214	-1620.000000	27949
216	-1616.000000	27965
218	-1612.000000	27983
220	-1608.000000	27985
222	-1604.000000	27989
224	-1600.000000	27997
226	-1596.000000	27995
228	-1592.000000	28034
230	-1588.000000	28043
232	-1584.000000	28109
234	-1580.000000	28116
236	-1576.000000	28168
238	-1572.000000	28197
240	-1568.000000	28211
242	-1564.000000	28347
244	-1560.000000	28365
246	-1556.000000	28371
248	-1552.000000	28437
250	-1548.000000	28440
252	-1544.000000	28451
254	-1540.000000	28462
256	-1536.000000	28483
258	-1532.000000	28508
260	-1528.000000	28524
262	-1524.000000	28542
264	-1520.000000	28611
266	-1516.000000	28622
268	-1512.000000	28670
270	-1508.000000	28670
272	-1504.000000	28710
274	-1500.000000	28720
276	-1496.000000	28763
278	-1492.000000	28771
280	-1488.000000	28781
282	-1484.000000	28784
284	-1480.000000	28804
286	-1476.000000	28831
288	-1472.000000	28843
290	-1468.000000	28841
292	-1464.000000	28848
294	-1460.000000	28852
296	-1456.000000	28860
298	-1452.000000	28892
300	-1448.000000	28891
302	-1444.000000	28943
304	-1440.000000	28935
306	-1436.000000	28970
308	-1432.000000	28989
310	-1428.000000	29042
312	-1424.000000	29068
314	-1420.000000	29079
316	-1416.000000	29120
318	-1412.000000	29132
320	-1408.000000	29145
322	-1404.000000	29146
324	-1400.000000	29187
326	-1396.000000	29187
328	-1392.000000	29196
330	-1388.000000	29214
332	-1384.000000	29229
334	-1380.000000	29251
336	-1376.000000	29256
338	-1372.000000	29265
340	-1368.000000	29265
342	-1364.000000	29268
344	-1360.000000	29277
346	-1356.000000	29290
348	-1352.000000	29290
350	-1348.000000	29307
352	-1344.000000	29322
354	-1340.000000	29346
356	-1336.000000	29360
358	-1332.000000	29359
360	-1328.000000	29369
362	-1324.000000	29385
364	-1320.000000	29388
366	-1316.000000	29396
368	-1312.000000	29423
370	-1308.000000	29428
372	-1304.000000	29443
374	-1300.000000	29445
376	-1296.000000	29450
378	-1292.000000	29457
380	-1288.000000	29467
382	-1284.000000	29474
384	-1280.000000	29484
386	-1276.000000	29495
388	-1272.000000	29561
390	-1268.000000	29572
392	-1264.000000	29573
394	-1260.000000	29594
396	-1256.000000	29601
398	-1252.000000	29607
400	-1248.000000	29620
402	-1244.000000	29636
404	-1240.000000	29640
406	-1236.000000	29664
408	-1232.000000	29691
410	-1228.000000	29723
412	-1224.000000	29738
414	-1220.000000	29786
416	-1216.000000	29783
418	-1212.000000	29788
420	-1208.000000	29800
422	-1204.000000	29809
424	-1200.000000	29820
426	-1196.000000	29818
428	-1192.000000	29832
430	-1188.000000	29833
432	-1184.000000	29848
434	-1180.000000	29871
436	-1176.000000	29887
438	-1172.000000	29884
440	-1168.000000	29912
442	-1164.000000	29919
444	-1160.000000	29924
446	-1156.000000	29921
448	-1152.000000	29924
450	-1148.000000	29991
452	-1144.000000	29992
454	-1140.000000	29995
456	-1136.000000	30001
458	-1132.000000	30003
460	-1128.000000	30016
462	-1124.000000	30029
464	-1120.000000	30032
466	-1116.000000	30037
468	-1112.000000	30072
470	-1108.000000	30101
472	-1104.000000	30148
474	-1100.000000	30155
476	-1096.000000	30164
478	-1092.000000	30165
480	-1088.000000	30185
482	-1084.000000	30200
484	-1080.000000	30200
486	-1076.000000	30204
488	-1072.000000	30208
490	-1068.000000	30218
492	-1064.000000	30223
494	-1060.000000	30222
496	-1056.000000	30223
498	-1052.000000	30225
500	-1048.000000	30249
502	-1044.000000	30249
504	-1040.000000	30255
506	-1036.000000	30270
508	-1032.000000	30299
510	-1028.000000	30302
512	-1024.000000	30305
514	-1020.000000	30317
516	-1016.000000	30345
518	-1012.000000	30352
520	-1008.000000	30370
522	-1004.000000	30371
524	-1000.000000	30397
526	-996.000000	30397
528	-992.000000	30413
530	-988.000000	30417
532	-984.000000	30419
534	-980.000000	30424
536	-976.000000	30432
538	-972.000000	30446
540	-968.000000	30465
542	-964.000000	30471
544	-960.000000	30472
546	-956.000000	30475
548	-952.000000	30476
550	-948.000000	30487
552	-944.000000	30487
554	-940.000000	30501
556	-936.000000	30509
558	-932.000000	30509
560	-928.000000	30512
562	-924.000000	30515
564	-920.000000	30519
566	-916.000000	30516
568	-912.000000	30515
570	-908.000000	30517
572	-904.000000	30519
574	-900.000000	30524
576	-896.000000	30528
578	-892.000000	30528
580	-888.000000	30535
582	-884.000000	30540
584	-880.000000	30538
586	-876.000000	30545
588	-872.000000	30547
590	-868.000000	30553
592	-864.000000	30553
594	-860.000000	30557
596	-856.000000	30557
598	-852.000000	30564
600	-848.000000	30566
602	-844.000000	30582
604	-840.000000	30605
606	-836.000000	30615
608	-832.000000	30613
610	-828.000000	30615
612	-824.000000	30624
614	-820.000000	30624
616	-816.000000	30627
618	-812.000000	30638
620	-808.000000	30642
622	-804.000000	30657
624	-800.000000	30655
626	-796.000000	30664
628	-792.000000	30667
630	-788.000000	30677
632	-784.000000	30688
634	-780.000000	30692
636	-776.000000	30692
638	-772.000000	30696
640	-768.000000	30695
642	-764.000000	30698
644	-760.000000	30698
646	-756.000000	30702
648	-752.000000	30702
650	-748.000000	30706
652	-744.000000	30708
654	-740.000000	30705
656	-736.000000	30720
658	-732.000000	30723
660	-728.000000	30732
662	-724.000000	30731
664	-720.000000	30728
666	-716.000000	30734
668	-712.000000	30737
670	-708.000000	30738
672	-704.000000	30739
674	-700.000000	30755
676	-696.000000	30755
678	-692.000000	30763
680	-688.000000	30765
682	-684.000000	30777
684	-680.000000	30784
686	-676.000000	30786
688	-672.000000	30783
690	-668.000000	30788
692	-664.000000	30809
694	-660.000000	30811
696	-656.000000	30814
698	-652.000000	30818
700	-648.000000	30819
702	-644.000000	30822
704	-640.000000	30837
706	-636.000000	30836
708	-632.000000	30841
710	-628.000000	30845
712	-624.000000	30850
714	-620.000000	30847
716	-616.000000	30854
718	-612.000000	30855
720	-608.000000	30873
722	-604.000000	30875
724	-600.000000	30880
726	-596.000000	30880
728	-592.000000	30881
730	-588.000000	30882
732	-584.000000	30884
734	-580.000000	30907
736	-576.000000	30910
738	-572.000000	30909
740	-568.000000	30910
742	-564.000000	30911
744	-560.000000	30916
746	-556.000000	30918
748	-552.000000	30918
750	-548.000000	30917
752	-544.000000	30919
754	-540.000000	30921
756	-536.000000	30926
758	-532.000000	30928
760	-528.000000	30936
762	-524.000000	30935
764	-520.000000	30944
766	-516.000000	30938
768	-512.000000	30946
770	-508.000000	30945
772	-504.000000	30953
774	-500.000000	30964
776	-496.000000	30963
778	-492.000000	30963
780	-488.000000	30958
782	-484.000000	30967
784	-480.000000	30966
786	-476.000000	30982
788	-472.000000	30983
790	-468.000000	30987
792	-464.000000	30984
794	-460.000000	30997
796	-456.000000	31001
798	-452.000000	31005
800	-448.000000	31005
802	-444.000000	31004
804	-440.000000	31002
806	-436.000000	31006
808	-432.000000	30999
810	-428.000000	31004
812	-424.000000	31006
814	-420.000000	31013
816	-416.000000	31023
818	-412.000000	31031
820	-408.000000	31038
822	-404.000000	31038
824	-400.000000	31054
826	-396.000000	31054
828	-392.000000	31055
830	-388.000000	31056
832	-384.000000	31068
834	-380.000000	31074
836	-376.000000	31085
838	-372.000000	31087
840	-368.000000	31101
842	-364.000000	31101
844	-360.000000	31103
846	-356.000000	31102
848	-352.000000	31105
850	-348.000000	31112
852	-344.000000	31123
854	-340.000000	31124
856	-336.000000	31124
858	-332.000000	31126
860	-328.000000	31131
862	-324.000000	31131
864	-320.000000	31130
866	-316.000000	31134
868	-312.000000	31134
870	-308.000000	31133
872	-304.000000	31142
874	-300.000000	31146
876	-296.000000	31170
878	-292.000000	31169
880	-288.000000	31172
882	-284.000000	31172
884	-280.000000	31170
886	-276.000000	31169
888	-272.000000	31168
890	-268.000000	31166
892	-264.000000	31169
894	-260.000000	31168
896	-256.000000	31174
898	-252.000000	31176
900	-248.000000	31176
902	-244.000000	31169
904	-240.000000	31176
906	-236.000000	31176
908	-232.000000	31176
910	-228.000000	31175
912	-224.000000	31175
914	-220.000000	31173
916	-216.000000	31175
918	-212.000000	31180
920	-208.000000	31182
922	-204.000000	31180
924	-200.000000	31179
926	-196.000000	31179
928	-192.000000	31180
930	-188.000000	31179
932	-184.000000	31186
934	-180.000000	31190
936	-176.000000	31195
938	-172.000000	31194
940	-168.000000	31205
942	-164.000000	31205
944	-160.000000	31207
946	-156.000000	31208
948	-152.000000	31210
950	-148.000000	31212
952	-144.000000	31213
954	-140.000000	31213
956	-136.000000	31213
958	-132.000000	31214
960	-128.000000	31216
962	-124.000000	31224
964	-120.000000	31226
966	-116.000000	31228
968	-112.000000	31224
970	-108.000000	31227
972	-104.000000	31227
974	-100.000000	31227
976	-96.000000	31224
978	-92.000000	31223
980	-88.000000	31226
982	-84.000000	31224
984	-80.000000	31215
986	-76.000000	31223
988	-72.000000	31230
990	-68.000000	31227
992	-64.000000	31226
994	-60.000000	31228
996	-56.000000	31228
998	-52.000000	31224
1000	-48.000000	31227
1002	-44.000000	31222
1004	-40.000000	31223
1006	-36.000000	31223
1008	-32.000000	31224
1010	-28.000000	31223
1012	-24.000000	31226
1014	-20.000000	31228
1016	-16.000000	31229
1018	-12.000000	31231
1020	-8.000000	31234
1022	-4.000000	31236
1024	0.000000	31239
1026	4.000000	31244
1028	8.000000	31244
1030	12.000000	31245
1032	16.000000	31245
1034	20.000000	31245
1036	24.000000	31243
1038	28.000000	31242
1040	32.000000	31246
1042	36.000000	31250
1044	40.000000	31250
1046	44.000000	31249
1048	48.000000	31249
1050	52.000000	31251
1052	56.000000	31250
1054	60.000000	31265
1056	64.000000	31264
1058	68.000000	31263
1060	72.000000	31265
1062	76.000000	31265
1064	80.000000	31265
1066	84.000000	31263
1068	88.000000	31262
1070	92.000000	31260
1072	96.000000	31262
1074	100.000000	31262
1076	104.000000	31261
1078	108.000000	31258
1080	112.000000	31267
1082	116.000000	31266
1084	120.000000	31267
1086	124.000000	31270
1088	128.000000	31269
1090	132.000000	31271
1092	136.000000	31273
1094	140.000000	31275
1096	144.000000	31282
1098	148.000000	31283
1100	152.000000	31281
1102	156.000000	31281
1104	160.000000	31280
1106	164.000000	31278
1108	168.000000	31277
1110	172.000000	31280
1112	176.000000	31279
1114	180.000000	31284
1116	184.000000	31283
1118	188.000000	31281
1120	192.000000	31281
1122	196.000000	31283
1124	200.000000	31292
1126	204.000000	31285
1128	208.000000	31288
1130	212.000000	31282
1132	216.000000	31280
1134	220.000000	31281
1136	224.000000	31278
1138	228.000000	31283
1140	232.000000	31287
1142	236.000000	31288
1144	240.000000	31288
1146	244.000000	31284
1148	248.000000	31276
1150	252.000000	31275
1152	256.000000	31269
1154	260.000000	31272
1156	264.000000	31265
1158	268.000000	31262
1160	272.000000	31260
1162	276.000000	31254
1164	280.000000	31257
1166	284.000000	31254
1168	288.000000	31255
1170	292.000000	31252
1172	296.000000	31249
1174	300.000000	31237
1176	304.000000	31237
1178	308.000000	31233
1180	312.000000	31235
1182	316.000000	31234
1184	320.000000	31230
1186	324.000000	31228
1188	328.000000	31225
1190	332.000000	31222
1192	336.000000	31224
1194	340.000000	31218
1196	344.000000	31213
1198	348.000000	31197
1200	352.000000	31193
1202	356.000000	31197
1204	360.000000	31199
1206	364.000000	31197
1208	368.000000	31197
1210	372.000000	31188
1212	376.000000	31193
1214	380.000000	31193
1216	384.000000	31191
1218	388.000000	31191
1220	392.000000	31186
1222	396.000000	31185
1224	400.000000	31176
1226	404.000000	31178
1228	408.000000	31175
1230	412.000000	31175
1232	416.000000	31169
1234	420.000000	31160
1236	424.000000	31165
1238	428.000000	31164
1240	432.000000	31159
1242	436.000000	31159
1244	440.000000	31155
1246	444.000000	31145
1248	448.000000	31149
1250	452.000000	31146
1252	456.000000	31148
1254	460.000000	31149
1256	464.000000	31150
1258	468.000000	31147
1260	472.000000	31147
1262	476.000000	31147
1264	480.000000	31146
1266	484.000000	31138
1268	488.000000	31133
1270	492.000000	31137
1272	496.000000	31133
1274	500.000000	31132
1276	504.000000	31129
1278	508.000000	31118
1280	512.000000	31114
1282	516.000000	31112
1284	520.000000	31113
1286	524.000000	31109
1288	528.000000	31099
1290	532.000000	31094
1292	536.000000	31093
1294	540.000000	31087
1296	544.000000	31087
1298	548.000000	31085
1300	552.000000	31083
1302	556.000000	31080
1304	560.000000	31070
1306	564.000000	31066
1308	568.000000	31067
1310	572.000000	31064
1312	576.000000	31058
1314	580.000000	31057
1316	584.000000	31057
1318	588.000000	31059
1320	592.000000	31058
1322	596.000000	31058
1324	600.000000	31053
1326	604.000000	31028
1328	608.000000	31023
1330	612.000000	31019
1332	616.000000	31016
1334	620.000000	31015
1336	624.000000	31006
1338	628.000000	31002
1340	632.000000	30999
1342	636.000000	30998
1344	640.000000	30995
1346	644.000000	30998
1348	648.000000	30994
1350	652.000000	30986
1352	656.000000	30984
1354	660.000000	30981
1356	664.000000	30979
1358	668.000000	30979
1360	672.000000	30979
1362	676.000000	30982
1364	680.000000	30968
1366	684.000000	30960
1368	688.000000	30953
1370	692.000000	30938
1372	696.000000	30939
1374	700.000000	30936
1376	704.000000	30937
1378	708.000000	30932
1380	712.000000	30925
1382	716.000000	30922
1384	720.000000	30922
1386	724.000000	30901
1388	728.000000	30898
1390	732.000000	30881
1392	736.000000	30874
1394	740.000000	30873
1396	744.000000	30849
1398	748.000000	30849
1400	752.000000	30835
1402	756.000000	30836
1404	760.000000	30833
1406	764.000000	30827
1408	768.000000	30826
1410	772.000000	30804
1412	776.000000	30800
1414	780.000000	30794
1416	784.000000	30793
1418	788.000000	30787
1420	792.000000	30786
1422	796.000000	30783
1424	800.000000	30753
1426	804.000000	30742
1428	808.000000	30736
1430	812.000000	30730
1432	816.000000	30722
1434	820.000000	30713
1436	824.000000	30706
1438	828.000000	30706
1440	832.000000	30698
1442	836.000000	30694
1444	840.000000	30688
1446	844.000000	30677
1448	848.000000	30670
1450	852.000000	30670
1452	856.000000	30662
1454	860.000000	30661
1456	864.000000	30627
1458	868.000000	30616
1460	872.000000	30616
1462	876.000000	30611
1464	880.000000	30613
1466	884.000000	30602
1468	888.000000	30601
1470	892.000000	30598
1472	896.000000	30576
1474	900.000000	30575
1476	904.000000	30565
1478	908.000000	30569
1480	912.000000	30561
1482	916.000000	30564
1484	920.000000	30550
1486	924.000000	30536
1488	928.000000	30519
1490	932.000000	30512
1492	936.000000	30479
1494	940.000000	30476
1496	944.000000	30475
1498	948.000000	30472
1500	952.000000	30462
1502	956.000000	30445
1504	960.000000	30444
1506	964.000000	30422
1508	968.000000	30417
1510	972.000000	30408
1512	976.000000	30400
1514	980.000000	30391
1516	984.000000	30377
