4	-2040.000000	2283
6	-2036.000000	2748
8	-2032.000000	2730
10	-2028.000000	3361
12	-2024.000000	3447
14	-2020.000000	4086
16	-2016.000000	4131
18	-2012.000000	4372
20	-2008.000000	4397
22	-2004.000000	4522
24	-2000.000000	4502
26	-1996.000000	4534
28	-1992.000000	4529
30	-1988.000000	4547
32	-1984.000000	4551
34	-1980.000000	4649
36	-1976.000000	4686
38	-1972.000000	4792
40	-1968.000000	4889
42	-1964.000000	4889
44	-1960.000000	4885
46	-1956.000000	5445
48	-1952.000000	5437
50	-1948.000000	5550
52	-1944.000000	5672
54	-1940.000000	5727
56	-1936.000000	5722
58	-1932.000000	5790
60	-1928.000000	5816
62	-1924.000000	6068
64	-1920.000000	6100
66	-1916.000000	6117
68	-1912.000000	6223
70	-1908.000000	6233
72	-1904.000000	6240
74	-1900.000000	6356
76	-1896.000000	6366
78	-1892.000000	6378
80	-1888.000000	6424
82	-1884.000000	6548
84	-1880.000000	6557
86	-1876.000000	6610
88	-1872.000000	6714
90	-1868.000000	6854
92	-1864.000000	6901
94	-1860.000000	6928
96	-1856.000000	7010
98	-1852.000000	7012
100	-1848.000000	7012
102	-1844.000000	7113
104	-1840.000000	7149
106	-1836.000000	7551
108	-1832.000000	7583
110	-1828.000000	7640
112	-1824.000000	7925
114	-1820.000000	7937
116	-1816.000000	8107
118	-1812.000000	8434
120	-1808.000000	8683
122	-1804.000000	8675
124	-1800.000000	8713
126	-1796.000000	8716
128	-1792.000000	8781
130	-1788.000000	8809
132	-1784.000000	8891
134	-1780.000000	8928
136	-1776.000000	8932
138	-1772.000000	8967
140	-1768.000000	9151
142	-1764.000000	9209
144	-1760.000000	9233
146	-1756.000000	9252
148	-1752.000000	9332
150	-1748.000000	9328
152	-1744.000000	9359
154	-1740.000000	9379
156	-1736.000000	9378
158	-1732.000000	9403
160	-1728.000000	9496
162	-1724.000000	9497
164	-1720.000000	9514
166	-1716.000000	9527
168	-1712.000000	9533
170	-1708.000000	9656
172	-1704.000000	9680
174	-1700.000000	9717
176	-1696.000000	9716
178	-1692.000000	9735
180	-1688.000000	9754
182	-1684.000000	9772
184	-1680.000000	9878
186	-1676.000000	9952
188	-1672.000000	9964
190	-1668.000000	9966
192	-1664.000000	9973
194	-1660.000000	9989
196	-1656.000000	10048
198	-1652.000000	10058
200	-1648.000000	10075
202	-1644.000000	10077
204	-1640.000000	10118
206	-1636.000000	10126
208	-1632.000000	10152
210	-1628.000000	10156
212	-1624.000000	10221
214	-1620.000000	10223
216	-1616.000000	10229
218	-1612.000000	10244
220	-1608.000000	10259
222	-1604.000000	10248
224	-1600.000000	10276
226	-1596.000000	10283
228	-1592.000000	10283
230	-1588.000000	10320
232	-1584.000000	10321
234	-1580.000000	10337
236	-1576.000000	10354
238	-1572.000000	10371
240	-1568.000000	10378
242	-1564.000000	10407
244	-1560.000000	10433
246	-1556.000000	10437
248	-1552.000000	10445
250	-1548.000000	10448
252	-1544.000000	10453
254	-1540.000000	10474
256	-1536.000000	10515
258	-1532.000000	10535
260	-1528.000000	10550
262	-1524.000000	10559
264	-1520.000000	10562
266	-1516.000000	10572
268	-1512.000000	10569
270	-1508.000000	10589
272	-1504.000000	10582
274	-1500.000000	10594
276	-1496.000000	10614
278	-1492.000000	10615
280	-1488.000000	10618
282	-1484.000000	10626
284	-1480.000000	10623
286	-1476.000000	10631
288	-1472.000000	10647
290	-1468.000000	10647
292	-1464.000000	10689
294	-1460.000000	10702
296	-1456.000000	10715
298	-1452.000000	10710
300	-1448.000000	10747
302	-1444.000000	10754
304	-1440.000000	10750
306	-1436.000000	10759
308	-1432.000000	10820
310	-1428.000000	10821
312	-1424.000000	10830
314	-1420.000000	10832
316	-1416.000000	10832
318	-1412.000000	10840
320	-1408.000000	10846
322	-1404.000000	10855
324	-1400.000000	10874
326	-1396.000000	10878
328	-1392.000000	10960
330	-1388.000000	10963
332	-1384.000000	10967
334	-1380.000000	11023
336	-1376.000000	11036
338	-1372.000000	11066
340	-1368.000000	11078
342	-1364.000000	11083
344	-1360.000000	11088
346	-1356.000000	11119
348	-1352.000000	11131
350	-1348.000000	11135
352	-1344.000000	11132
354	-1340.000000	11137
356	-1336.000000	11143
358	-1332.000000	11154
360	-1328.000000	11160
362	-1324.000000	11168
364	-1320.000000	11165
366	-1316.000000	11171
368	-1312.000000	11174
370	-1308.000000	11174
372	-1304.000000	11182
374	-1300.000000	11182
376	-1296.000000	11186
378	-1292.000000	11195
380	-1288.000000	11199
382	-1284.000000	11202
384	-1280.000000	11204
386	-1276.000000	11211
388	-1272.000000	11216
390	-1268.000000	11212
392	-1264.000000	11228
394	-1260.000000	11237
396	-1256.000000	11266
398	-1252.000000	11269
400	-1248.000000	11278
402	-1244.000000	11291
404	-1240.000000	11297
406	-1236.000000	11297
408	-1232.000000	11325
410	-1228.000000	11327
412	-1224.000000	11344
414	-1220.000000	11342
416	-1216.000000	11358
418	-1212.000000	11384
420	-1208.000000	11389
422	-1204.000000	11401
424	-1200.000000	11406
426	-1196.000000	11412
428	-1192.000000	11421
430	-1188.000000	11431
432	-1184.000000	11435
434	-1180.000000	11446
436	-1176.000000	11447
438	-1172.000000	11448
440	-1168.000000	11452
442	-1164.000000	11459
444	-1160.000000	11474
446	-1156.000000	11478
448	-1152.000000	11477
450	-1148.000000	11488
452	-1144.000000	11492
454	-1140.000000	11496
456	-1136.000000	11492
458	-1132.000000	11500
460	-1128.000000	11501
462	-1124.000000	11502
464	-1120.000000	11514
466	-1116.000000	11524
468	-1112.000000	11532
470	-1108.000000	11536
472	-1104.000000	11538
474	-1100.000000	11541
476	-1096.000000	11544
478	-1092.000000	11547
480	-1088.000000	11549
482	-1084.000000	11550
484	-1080.000000	11579
486	-1076.000000	11617
488	-1072.000000	11637
490	-1068.000000	11656
492	-1064.000000	11664
494	-1060.000000	11678
496	-1056.000000	11701
498	-1052.000000	11704
500	-1048.000000	11706
502	-1044.000000	11703
504	-1040.000000	11712
506	-1036.000000	11712
508	-1032.000000	11723
510	-1028.000000	11744
512	-1024.000000	11744
514	-1020.000000	11748
516	-1016.000000	11758
518	-1012.000000	11758
520	-1008.000000	11796
522	-1004.000000	11804
524	-1000.000000	11834
526	-996.000000	11838
528	-992.000000	11857
530	-988.000000	11860
532	-984.000000	11865
534	-980.000000	11885
536	-976.000000	11899
538	-972.000000	11899
540	-968.000000	11901
542	-964.000000	11918
544	-960.000000	11921
546	-956.000000	11931
548	-952.000000	11932
550	-948.000000	11944
552	-944.000000	11953
554	-940.000000	11965
556	-936.000000	11980
558	-932.000000	11984
560	-928.000000	11988
562	-924.000000	11990
564	-920.000000	12000
566	-916.000000	12008
568	-912.000000	12014
570	-908.000000	12015
572	-904.000000	12024
574	-900.000000	12021
576	-896.000000	12025
578	-892.000000	12029
580	-888.000000	12031
582	-884.000000	12031
584	-880.000000	12032
586	-876.000000	12032
588	-872.000000	12039
590	-868.000000	12041
592	-864.000000	12045
594	-860.000000	12049
596	-856.000000	12068
598	-852.000000	12067
600	-848.000000	12092
602	-844.000000	12108
604	-840.000000	12118
606	-836.000000	12127
608	-832.000000	12137
610	-828.000000	12155
612	-824.000000	12166
614	-820.000000	12164
616	-816.000000	12170
618	-812.000000	12177
620	-808.000000	12180
622	-804.000000	12195
624	-800.000000	12196
626	-796.000000	12211
628	-792.000000	12217
630	-788.000000	12224
632	-784.000000	12231
634	-780.000000	12237
636	-776.000000	12239
638	-772.000000	12254
640	-768.000000	12262
642	-764.000000	12265
644	-760.000000	12270
646	-756.000000	12268
648	-752.000000	12272
650	-748.000000	12267
652	-744.000000	12285
654	-740.000000	12286
656	-736.000000	12289
658	-732.000000	12291
660	-728.000000	12291
662	-724.000000	12295
664	-720.000000	12308
666	-716.000000	12309
668	-712.000000	12320
670	-708.000000	12323
672	-704.000000	12323
674	-700.000000	12335
676	-696.000000	12343
678	-692.000000	12344
680	-688.000000	12349
682	-684.000000	12350
684	-680.000000	12363
686	-676.000000	12377
688	-672.000000	12377
690	-668.000000	12387
692	-664.000000	12388
694	-660.000000	12387
696	-656.000000	12389
698	-652.000000	12392
700	-648.000000	12397
702	-644.000000	12398
704	-640.000000	12410
706	-636.000000	12408
708	-632.000000	12409
710	-628.000000	12415
712	-624.000000	12420
714	-620.000000	12426
716	-616.000000	12428
718	-612.000000	12428
720	-608.000000	12427
722	-604.000000	12430
724	-600.000000	12464
726	-596.000000	12475
728	-592.000000	12478
730	-588.000000	12482
732	-584.000000	12486
734	-580.000000	12487
736	-576.000000	12485
738	-572.000000	12497
740	-568.000000	12503
742	-564.000000	12504
744	-560.000000	12503
746	-556.000000	12506
748	-552.000000	12508
750	-548.000000	12508
752	-544.000000	12508
754	-540.000000	12514
756	-536.000000	12517
758	-532.000000	12518
760	-528.000000	12522
762	-524.000000	12550
764	-520.000000	12552
766	-516.000000	12561
768	-512.000000	12586
770	-508.000000	12592
772	-504.000000	12594
774	-500.000000	12596
776	-496.000000	12590
778	-492.000000	12593
780	-488.000000	12597
782	-484.000000	12598
784	-480.000000	12603
786	-476.000000	12606
788	-472.000000	12606
790	-468.000000	12629
792	-464.000000	12635
794	-460.000000	12634
796	-456.000000	12633
798	-452.000000	12641
800	-448.000000	12644
802	-444.000000	12656
804	-440.000000	12656
806	-436.000000	12659
808	-432.000000	12658
810	-428.000000	12661
812	-424.000000	12668
814	-420.000000	12667
816	-416.000000	12675
818	-412.000000	12675
820	-408.000000	12677
822	-404.000000	12681
824	-400.000000	12677
826	-396.000000	12690
828	-392.000000	12691
830	-388.000000	12694
832	-384.000000	12700
834	-380.000000	12701
836	-376.000000	12704
838	-372.000000	12704
840	-368.000000	12706
842	-364.000000	12710
844	-360.000000	12713
846	-356.000000	12717
848	-352.000000	12726
850	-348.000000	12728
852	-344.000000	12726
854	-340.000000	12739
856	-336.000000	12741
858	-332.000000	12744
860	-328.000000	12746
862	-324.000000	12747
864	-320.000000	12753
866	-316.000000	12760
868	-312.000000	12757
870	-308.000000	12751
872	-304.000000	12754
874	-300.000000	12761
876	-296.000000	12758
878	-292.000000	12763
880	-288.000000	12766
882	-284.000000	12764
884	-280.000000	12768
886	-276.000000	12771
888	-272.000000	12776
890	-268.000000	12778
892	-264.000000	12785
894	-260.000000	12787
896	-256.000000	12786
898	-252.000000	12787
900	-248.000000	12788
902	-244.000000	12804
904	-240.000000	12808
906	-236.000000	12812
908	-232.000000	12811
910	-228.000000	12813
912	-224.000000	12816
914	-220.000000	12822
916	-216.000000	12827
918	-212.000000	12829
920	-208.000000	12827
922	-204.000000	12829
924	-200.000000	12832
926	-196.000000	12833
928	-192.000000	12831
930	-188.000000	12831
932	-184.000000	12839
934	-180.000000	12845
936	-176.000000	12846
938	-172.000000	12849
940	-168.000000	12847
942	-164.000000	12851
944	-160.000000	12849
946	-156.000000	12849
948	-152.000000	12848
950	-148.000000	12848
952	-144.000000	12842
954	-140.000000	12842
956	-136.000000	12852
958	-132.000000	12853
960	-128.000000	12854
962	-124.000000	12854
964	-120.000000	12854
966	-116.000000	12857
968	-112.000000	12859
970	-108.000000	12862
972	-104.000000	12858
974	-100.000000	12864
976	-96.000000	12866
978	-92.000000	12864
980	-88.000000	12863
982	-84.000000	12864
984	-80.000000	12864
986	-76.000000	12864
988	-72.000000	12865
990	-68.000000	12865
992	-64.000000	12859
994	-60.000000	12862
996	-56.000000	12863
998	-52.000000	12861
1000	-48.000000	12861
1002	-44.000000	12861
1004	-40.000000	12861
1006	-36.000000	12853
1008	-32.000000	12852
1010	-28.000000	12854
1012	-24.000000	12850
1014	-20.000000	12843
1016	-16.000000	12847
1018	-12.000000	12848
1020	-8.000000	12846
1022	-4.000000	12845
1024	0.000000	12848
1026	4.000000	12849
1028	8.000000	12852
1030	12.000000	12855
1032	16.000000	12852
1034	20.000000	12853
1036	24.000000	12852
1038	28.000000	12854
1040	32.000000	12856
1042	36.000000	12860
1044	40.000000	12853
1046	44.000000	12854
1048	48.000000	12847
1050	52.000000	12850
1052	56.000000	12851
1054	60.000000	12851
1056	64.000000	12853
1058	68.000000	12852
1060	72.000000	12850
1062	76.000000	12848
1064	80.000000	12848
1066	84.000000	12846
1068	88.000000	12844
1070	92.000000	12851
1072	96.000000	12853
1074	100.000000	12846
1076	104.000000	12847
1078	108.000000	12847
1080	112.000000	12844
1082	116.000000	12846
1084	120.000000	12847
1086	124.000000	12847
1088	128.000000	12827
1090	132.000000	12824
1092	136.000000	12825
1094	140.000000	12825
1096	144.000000	12819
1098	148.000000	12822
1100	152.000000	12819
1102	156.000000	12825
1104	160.000000	12827
1106	164.000000	12831
1108	168.000000	12831
1110	172.000000	12828
1112	176.000000	12825
1114	180.000000	12820
1116	184.000000	12816
1118	188.000000	12817
1120	192.000000	12816
1122	196.000000	12814
1124	200.000000	12814
1126	204.000000	12806
1128	208.000000	12804
1130	212.000000	12809
1132	216.000000	12807
1134	220.000000	12803
1136	224.000000	12804
1138	228.000000	12803
1140	232.000000	12799
1142	236.000000	12800
1144	240.000000	12798
1146	244.000000	12781
1148	248.000000	12778
1150	252.000000	12780
1152	256.000000	12778
1154	260.000000	12773
1156	264.000000	12767
1158	268.000000	12766
1160	272.000000	12766
1162	276.000000	12758
1164	280.000000	12759
1166	284.000000	12754
1168	288.000000	12751
1170	292.000000	12746
1172	296.000000	12742
1174	300.000000	12745
1176	304.000000	12742
1178	308.000000	12742
1180	312.000000	12735
1182	316.000000	12731
1184	320.000000	12732
1186	324.000000	12732
1188	328.000000	12726
1190	332.000000	12724
1192	336.000000	12729
1194	340.000000	12728
1196	344.000000	12723
1198	348.000000	12723
1200	352.000000	12718
1202	356.000000	12714
1204	360.000000	12710
1206	364.000000	12711
1208	368.000000	12701
1210	372.000000	12693
1212	376.000000	12691
1214	380.000000	12692
1216	384.000000	12690
1218	388.000000	12687
1220	392.000000	12686
1222	396.000000	12687
1224	400.000000	12688
1226	404.000000	12682
1228	408.000000	12672
1230	412.000000	12673
1232	416.000000	12665
1234	420.000000	12665
1236	424.000000	12662
1238	428.000000	12658
1240	432.000000	12661
1242	436.000000	12659
1244	440.000000	12659
1246	444.000000	12652
1248	448.000000	12649
1250	452.000000	12644
1252	456.000000	12640
1254	460.000000	12638
1256	464.000000	12638
1258	468.000000	12639
1260	472.000000	12640
1262	476.000000	12631
1264	480.000000	12619
1266	484.000000	12615
1268	488.000000	12616
1270	492.000000	12614
1272	496.000000	12596
1274	500.000000	12591
1276	504.000000	12591
1278	508.000000	12592
1280	512.000000	12591
1282	516.000000	12578
1284	520.000000	12577
1286	524.000000	12578
1288	528.000000	12569
1290	532.000000	12569
1292	536.000000	12561
1294	540.000000	12560
1296	544.000000	12561
1298	548.000000	12559
1300	552.000000	12556
1302	556.000000	12550
1304	560.000000	12549
1306	564.000000	12546
1308	568.000000	12536
1310	572.000000	12529
1312	576.000000	12534
1314	580.000000	12526
1316	584.000000	12522
1318	588.000000	12526
1320	592.000000	12526
1322	596.000000	12525
1324	600.000000	12530
1326	604.000000	12527
1328	608.000000	12506
1330	612.000000	12493
1332	616.000000	12486
1334	620.000000	12474
1336	624.000000	12477
1338	628.000000	12460
1340	632.000000	12458
1342	636.000000	12456
1344	640.000000	12448
1346	644.000000	12435
1348	648.000000	12402
1350	652.000000	12388
1352	656.000000	12380
1354	660.000000	12380
1356	664.000000	12375
1358	668.000000	12375
1360	672.000000	12372
1362	676.000000	12373
1364	680.000000	12368
1366	684.000000	12367
1368	688.000000	12355
1370	692.000000	12347
1372	696.000000	12346
1374	700.000000	12339
1376	704.000000	12339
1378	708.000000	12337
1380	712.000000	12332
1382	716.000000	12333
1384	720.000000	12331
1386	724.000000	12299
1388	728.000000	12295
1390	732.000000	12290
1392	736.000000	12289
1394	740.000000	12289
1396	744.000000	12283
1398	748.000000	12283
1400	752.000000	12282
1402	756.000000	12282
1404	760.000000	12281
1406	764.000000	12280
1408	768.000000	12276
1410	772.000000	12269
1412	776.000000	12261
1414	780.000000	12260
1416	784.000000	12254
1418	788.000000	12257
1420	792.000000	12245
1422	796.000000	12242
1424	800.000000	12232
1426	804.000000	12228
1428	808.000000	12208
1430	812.000000	12202
1432	816.000000	12205
1434	820.000000	12197
1436	824.000000	12187
1438	828.000000	12174
1440	832.000000	12156
1442	836.000000	12153
1444	840.000000	12136
1446	844.000000	12130
1448	848.000000	12127
1450	852.000000	12127
1452	856.000000	12105
1454	860.000000	12083
1456	864.000000	12073
1458	868.000000	12071
1460	872.000000	12060
1462	876.000000	12055
1464	880.000000	12055
1466	884.000000	12048
1468	888.000000	12048
1470	892.000000	12048
1472	896.000000	12046
1474	900.000000	12040
1476	904.000000	12043
1478	908.000000	12033
1480	912.000000	12014
1482	916.000000	12010
1484	920.000000	12004
1486	924.000000	12004
1488	928.000000	11995
1490	932.000000	11992
1492	936.000000	11979
1494	940.000000	11974
1496	944.000000	11961
1498	948.000000	11957
1500	952.000000	11955
1502	956.000000	11945
1504	960.000000	11940
1506	964.000000	11898
1508	968.000000	11880
1510	972.000000	11827
1512	976.000000	11805
1514	980.000000	11804
1516	984.000000	11801
1518	988.000000	11750
1520	992.000000	11744
1522	996.000000	11732
1524	1000.000000	11703
1526	1004.000000	11689
1528	1008.000000	11689
1530	1012.000000	11686
1532	1016.000000	11674
1534	1020.000000	11675
1536	1024.000000	11664
1538	1028.000000	11633
1540	1032.000000	11629
1542	1036.000000	11631
1544	1040.000000	11628
1546	1044.000000	11629
1548	1048.000000	11614
1550	1052.000000	11604
1552	1056.000000	11592
1554	1060.000000	11602
1556	1064.000000	11559
1558	1068.000000	11557
1560	1072.000000	11556
1562	1076.000000	11549
1564	1080.000000	11545
1566	1084.000000	11542
1568	1088.000000	11535
1570	1092.000000	11535
1572	1096.000000	11513
1574	1100.000000	11477
1576	1104.000000	11460
1578	1108.000000	11461
1580	1112.000000	11460
1582	1116.000000	11458
1584	1120.000000	11449
1586	1124.000000	11447
1588	1128.000000	11418
1590	1132.000000	11406
1592	1136.000000	11404
1594	1140.000000	11393
1596	1144.000000	11394
1598	1148.000000	11381
1600	1152.000000	11362
1602	1156.000000	11346
1604	1160.000000	11339
1606	1164.000000	11310
1608	1168.000000	11307
1610	1172.000000	11291
1612	1176.000000	11283
1614	1180.000000	11273
1616	1184.000000	11264
1618	1188.000000	11232
1620	1192.000000	11224
1622	1196.000000	11214
1624	1200.000000	11211
1626	1204.000000	11199
1628	1208.000000	11186
1630	1212.000000	11167
1632	1216.000000	11159
1634	1220.000000	11146
1636	1224.000000	11117
1638	1228.000000	11119
1640	1232.000000	11115
1642	1236.000000	11111
1644	1240.000000	11103
1646	1244.000000	11097
1648	1248.000000	11087
1650	1252.000000	11051
1652	1256.000000	11029
1654	1260.000000	11028
1656	1264.000000	11016
1658	1268.000000	11021
1660	1272.000000	11018
1662	1276.000000	11003
1664	1280.000000	10992
1666	1284.000000	10963
1668	1288.000000	10948
1670	1292.000000	10935
1672	1296.000000	10929
1674	1300.000000	10915
1676	1304.000000	10916
1678	1308.000000	10913
1680	1312.000000	10912
1682	1316.000000	10909
1684	1320.000000	10911
1686	1324.000000	10906
1688	1328.000000	10893
1690	1332.000000	10874
1692	1336.000000	10870
1694	1340.000000	10862
1696	1344.000000	10860
1698	1348.000000	10861
1700	1352.000000	10856
1702	1356.000000	10845
1704	1360.000000	10806
1706	1364.000000	10789
1708	1368.000000	10783
1710	1372.000000	10780
1712	1376.000000	10771
1714	1380.000000	10778
1716	1384.000000	10741
1718	1388.000000	10739
1720	1392.000000	10719
1722	1396.000000	10694
1724	1400.000000	10696
1726	1404.000000	10690
1728	1408.000000	10680
1730	1412.000000	10675
1732	1416.000000	10668
1734	1420.000000	10638
1736	1424.000000	10640
1738	1428.000000	10617
1740	1432.000000	10628
1742	1436.000000	10608
1744	1440.000000	10598
1746	1444.000000	10569
1748	1448.000000	10548
1750	1452.000000	10547
1752	1456.000000	10498
1754	1460.000000	10479
1756	1464.000000	10461
1758	1468.000000	10442
1760	1472.000000	10430
1762	1476.000000	10417
1764	1480.000000	10376
1766	1484.000000	10364
1768	1488.000000	10345
1770	1492.000000	10265
1772	1496.000000	10255
1774	1500.000000	10247
1776	1504.000000	10229
1778	1508.000000	10206
1780	1512.000000	10198
1782	1516.000000	10179
1784	1520.000000	10176
1786	1524.000000	10170
1788	1528.000000	10149
1790	1532.000000	10129
1792	1536.000000	10111
1794	1540.000000	10110
1796	1544.000000	10061
1798	1548.000000	10057
1800	1552.000000	10049
1802	1556.000000	10054
1804	1560.000000	10038
1806	1564.000000	10030
1808	1568.000000	10008
1810	1572.000000	9986
1812	1576.000000	9944
1814	1580.000000	9874
1816	1584.000000	9862
1818	1588.000000	9850
1820	1592.000000	9828
1822	1596.000000	9811
1824	1600.000000	9794
1826	1604.000000	9790
1828	1608.000000	9762
1830	1612.000000	9652
1832	1616.000000	9656
1834	1620.000000	9643
1836	1624.000000	9626
1838	1628.000000	9623
1840	1632.000000	9599
1842	1636.000000	9574
1844	1640.000000	9579
1846	1644.000000	9496
1848	1648.000000	9475
1850	1652.000000	9468
1852	1656.000000	9462
1854	1660.000000	9443
1856	1664.000000	9436
1858	1668.000000	9302
1860	1672.000000	9266
1862	1676.000000	9213
1864	1680.000000	9213
1866	1684.000000	9175
1868	1688.000000	9162
1870	1692.000000	9137
1872	1696.000000	9126
1874	1700.000000	9104
1876	1704.000000	9037
1878	1708.000000	8974
1880	1712.000000	8956
1882	1716.000000	8899
1884	1720.000000	8850
1886	1724.000000	8806
1888	1728.000000	8735
1890	1732.000000	8735
1892	1736.000000	8627
1894	1740.000000	8602
1896	1744.000000	8527
1898	1748.000000	8496
1900	1752.000000	8292
1902	1756.000000	8263
1904	1760.000000	8233
1906	1764.000000	8232
1908	1768.000000	8210
1910	1772.000000	8201
