4	-2040.000000	2283
6	-2036.000000	2748
8	-2032.000000	2730
10	-2028.000000	3361
12	-2024.000000	3447
14	-2020.000000	4086
16	-2016.000000	4131
18	-2012.000000	4372
20	-2008.000000	4397
22	-2004.000000	4522
24	-2000.000000	4502
26	-1996.000000	4534
28	-1992.000000	4529
30	-1988.000000	4545
32	-1984.000000	4543
34	-1980.000000	4641
36	-1976.000000	4682
38	-1972.000000	4788
40	-1968.000000	4883
42	-1964.000000	4885
44	-1960.000000	4885
46	-1956.000000	4955
48	-1952.000000	4991
50	-1948.000000	5014
52	-1944.000000	4996
54	-1940.000000	5045
56	-1936.000000	5044
58	-1932.000000	5066
60	-1928.000000	5080
62	-1924.000000	5097
64	-1920.000000	5114
66	-1916.000000	5128
68	-1912.000000	5150
70	-1908.000000	5191
72	-1904.000000	5204
74	-1900.000000	5216
76	-1896.000000	5216
78	-1892.000000	5290
80	-1888.000000	5311
82	-1884.000000	5333
84	-1880.000000	5337
86	-1876.000000	5340
88	-1872.000000	5353
90	-1868.000000	5438
92	-1864.000000	5462
94	-1860.000000	5479
96	-1856.000000	5477
98	-1852.000000	5636
100	-1848.000000	5645
102	-1844.000000	5808
104	-1840.000000	5809
106	-1836.000000	5835
108	-1832.000000	5926
110	-1828.000000	5926
112	-1824.000000	5935
114	-1820.000000	5954
116	-1816.000000	5949
118	-1812.000000	5971
120	-1808.000000	5981
122	-1804.000000	6070
124	-1800.000000	6152
126	-1796.000000	6190
128	-1792.000000	6238
130	-1788.000000	6292
132	-1784.000000	6327
134	-1780.000000	6373
136	-1776.000000	6393
138	-1772.000000	6442
140	-1768.000000	6445
142	-1764.000000	6495
144	-1760.000000	6495
146	-1756.000000	6553
148	-1752.000000	6568
150	-1748.000000	6579
152	-1744.000000	6628
154	-1740.000000	6639
156	-1736.000000	6669
158	-1732.000000	6663
160	-1728.000000	6704
162	-1724.000000	6702
164	-1720.000000	6759
166	-1716.000000	6759
168	-1712.000000	6905
170	-1708.000000	6902
172	-1704.000000	6947
174	-1700.000000	6947
176	-1696.000000	6964
178	-1692.000000	6983
180	-1688.000000	7026
182	-1684.000000	7026
184	-1680.000000	7056
186	-1676.000000	7061
188	-1672.000000	7068
190	-1668.000000	7074
192	-1664.000000	7091
194	-1660.000000	7101
196	-1656.000000	7100
198	-1652.000000	7124
200	-1648.000000	7123
202	-1644.000000	7128
204	-1640.000000	7131
206	-1636.000000	7138
208	-1632.000000	7148
210	-1628.000000	7213
212	-1624.000000	7218
214	-1620.000000	7242
216	-1616.000000	7259
218	-1612.000000	7273
220	-1608.000000	7329
222	-1604.000000	7325
224	-1600.000000	7411
226	-1596.000000	7429
228	-1592.000000	7453
230	-1588.000000	7473
232	-1584.000000	7474
234	-1580.000000	7517
236	-1576.000000	7536
238	-1572.000000	7538
240	-1568.000000	7556
242	-1564.000000	7550
244	-1560.000000	7601
246	-1556.000000	7607
248	-1552.000000	7620
250	-1548.000000	7627
252	-1544.000000	7634
254	-1540.000000	7636
256	-1536.000000	7649
258	-1532.000000	7666
260	-1528.000000	7688
262	-1524.000000	7712
264	-1520.000000	7736
266	-1516.000000	7779
268	-1512.000000	7782
270	-1508.000000	7812
272	-1504.000000	7817
274	-1500.000000	7820
276	-1496.000000	7830
278	-1492.000000	7893
280	-1488.000000	7902
282	-1484.000000	7907
284	-1480.000000	7914
286	-1476.000000	7916
288	-1472.000000	7942
290	-1468.000000	7947
292	-1464.000000	7950
294	-1460.000000	7978
296	-1456.000000	7978
298	-1452.000000	7991
300	-1448.000000	8010
302	-1444.000000	8071
304	-1440.000000	8081
306	-1436.000000	8077
308	-1432.000000	8089
310	-1428.000000	8087
312	-1424.000000	8127
314	-1420.000000	8140
316	-1416.000000	8152
318	-1412.000000	8149
320	-1408.000000	8155
322	-1404.000000	8175
324	-1400.000000	8190
326	-1396.000000	8185
328	-1392.000000	8196
330	-1388.000000	8196
332	-1384.000000	8208
334	-1380.000000	8212
336	-1376.000000	8214
338	-1372.000000	8213
340	-1368.000000	8216
342	-1364.000000	8215
344	-1360.000000	8230
346	-1356.000000	8258
348	-1352.000000	8272
350	-1348.000000	8261
352	-1344.000000	8275
354	-1340.000000	8287
356	-1336.000000	8301
358	-1332.000000	8309
360	-1328.000000	8318
362	-1324.000000	8309
364	-1320.000000	8375
366	-1316.000000	8390
368	-1312.000000	8396
370	-1308.000000	8404
372	-1304.000000	8411
374	-1300.000000	8434
376	-1296.000000	8455
378	-1292.000000	8465
380	-1288.000000	8475
382	-1284.000000	8481
384	-1280.000000	8491
386	-1276.000000	8495
388	-1272.000000	8501
390	-1268.000000	8516
392	-1264.000000	8516
394	-1260.000000	8522
396	-1256.000000	8530
398	-1252.000000	8538
400	-1248.000000	8539
402	-1244.000000	8545
404	-1240.000000	8547
406	-1236.000000	8553
408	-1232.000000	8555
410	-1228.000000	8558
412	-1224.000000	8567
414	-1220.000000	8565
416	-1216.000000	8582
418	-1212.000000	8586
420	-1208.000000	8593
422	-1204.000000	8606
424	-1200.000000	8611
426	-1196.000000	8632
428	-1192.000000	8635
430	-1188.000000	8644
432	-1184.000000	8668
434	-1180.000000	8685
436	-1176.000000	8693
438	-1172.000000	8693
440	-1168.000000	8699
442	-1164.000000	8701
444	-1160.000000	8720
446	-1156.000000	8742
448	-1152.000000	8742
450	-1148.000000	8748
452	-1144.000000	8761
454	-1140.000000	8763
456	-1136.000000	8767
458	-1132.000000	8769
460	-1128.000000	8772
462	-1124.000000	8773
464	-1120.000000	8774
466	-1116.000000	8790
468	-1112.000000	8792
470	-1108.000000	8796
472	-1104.000000	8803
474	-1100.000000	8835
476	-1096.000000	8836
478	-1092.000000	8835
480	-1088.000000	8842
482	-1084.000000	8846
484	-1080.000000	8857
486	-1076.000000	8879
488	-1072.000000	8878
490	-1068.000000	8883
492	-1064.000000	8884
494	-1060.000000	8888
496	-1056.000000	8902
498	-1052.000000	8906
500	-1048.000000	8953
502	-1044.000000	8953
504	-1040.000000	8957
506	-1036.000000	8961
508	-1032.000000	8985
510	-1028.000000	8990
512	-1024.000000	8994
514	-1020.000000	8993
516	-1016.000000	9000
518	-1012.000000	9005
520	-1008.000000	9036
522	-1004.000000	9040
524	-1000.000000	9039
526	-996.000000	9049
528	-992.000000	9066
530	-988.000000	9071
532	-984.000000	9079
534	-980.000000	9091
536	-976.000000	9097
538	-972.000000	9103
540	-968.000000	9122
542	-964.000000	9129
544	-960.000000	9136
546	-956.000000	9159
548	-952.000000	9162
550	-948.000000	9168
552	-944.000000	9181
554	-940.000000	9188
556	-936.000000	9192
558	-932.000000	9192
560	-928.000000	9193
562	-924.000000	9194
564	-920.000000	9205
566	-916.000000	9209
568	-912.000000	9211
570	-908.000000	9222
572	-904.000000	9222
574	-900.000000	9233
576	-896.000000	9241
578	-892.000000	9259
580	-888.000000	9280
582	-884.000000	9282
584	-880.000000	9302
586	-876.000000	9306
588	-872.000000	9310
590	-868.000000	9312
592	-864.000000	9313
594	-860.000000	9316
596	-856.000000	9333
598	-852.000000	9335
600	-848.000000	9339
602	-844.000000	9356
604	-840.000000	9364
606	-836.000000	9369
608	-832.000000	9367
610	-828.000000	9372
612	-824.000000	9375
614	-820.000000	9395
616	-816.000000	9404
618	-812.000000	9411
620	-808.000000	9414
622	-804.000000	9417
624	-800.000000	9418
626	-796.000000	9428
628	-792.000000	9430
630	-788.000000	9430
632	-784.000000	9435
634	-780.000000	9437
636	-776.000000	9438
638	-772.000000	9446
640	-768.000000	9445
642	-764.000000	9453
644	-760.000000	9460
646	-756.000000	9462
648	-752.000000	9460
650	-748.000000	9460
652	-744.000000	9467
654	-740.000000	9467
656	-736.000000	9475
658	-732.000000	9476
660	-728.000000	9474
662	-724.000000	9483
664	-720.000000	9507
666	-716.000000	9508
668	-712.000000	9509
670	-708.000000	9511
672	-704.000000	9511
674	-700.000000	9508
676	-696.000000	9518
678	-692.000000	9528
680	-688.000000	9530
682	-684.000000	9537
684	-680.000000	9540
686	-676.000000	9543
688	-672.000000	9544
690	-668.000000	9548
692	-664.000000	9562
694	-660.000000	9576
696	-656.000000	9588
698	-652.000000	9594
700	-648.000000	9596
702	-644.000000	9604
704	-640.000000	9607
706	-636.000000	9612
708	-632.000000	9615
710	-628.000000	9623
712	-624.000000	9622
714	-620.000000	9626
716	-616.000000	9626
718	-612.000000	9632
720	-608.000000	9634
722	-604.000000	9642
724	-600.000000	9643
726	-596.000000	9641
728	-592.000000	9641
730	-588.000000	9642
732	-584.000000	9644
734	-580.000000	9645
736	-576.000000	9653
738	-572.000000	9656
740	-568.000000	9662
742	-564.000000	9665
744	-560.000000	9677
746	-556.000000	9677
748	-552.000000	9685
750	-548.000000	9683
752	-544.000000	9685
754	-540.000000	9687
756	-536.000000	9687
758	-532.000000	9693
760	-528.000000	9701
762	-524.000000	9701
764	-520.000000	9705
766	-516.000000	9712
768	-512.000000	9723
770	-508.000000	9723
772	-504.000000	9721
774	-500.000000	9722
776	-496.000000	9720
778	-492.000000	9731
780	-488.000000	9736
782	-484.000000	9738
784	-480.000000	9752
786	-476.000000	9752
788	-472.000000	9750
790	-468.000000	9754
792	-464.000000	9754
794	-460.000000	9755
796	-456.000000	9758
798	-452.000000	9764
800	-448.000000	9767
802	-444.000000	9767
804	-440.000000	9776
806	-436.000000	9775
808	-432.000000	9778
810	-428.000000	9783
812	-424.000000	9788
814	-420.000000	9789
816	-416.000000	9791
818	-412.000000	9795
820	-408.000000	9799
822	-404.000000	9794
824	-400.000000	9802
826	-396.000000	9804
828	-392.000000	9802
830	-388.000000	9801
832	-384.000000	9803
834	-380.000000	9816
836	-376.000000	9813
838	-372.000000	9811
840	-368.000000	9811
842	-364.000000	9821
844	-360.000000	9829
846	-356.000000	9834
848	-352.000000	9836
850	-348.000000	9836
852	-344.000000	9836
854	-340.000000	9837
856	-336.000000	9842
858	-332.000000	9841
860	-328.000000	9841
862	-324.000000	9858
864	-320.000000	9870
866	-316.000000	9869
868	-312.000000	9874
870	-308.000000	9875
872	-304.000000	9884
874	-300.000000	9883
876	-296.000000	9887
878	-292.000000	9887
880	-288.000000	9889
882	-284.000000	9892
884	-280.000000	9896
886	-276.000000	9897
888	-272.000000	9899
890	-268.000000	9897
892	-264.000000	9897
894	-260.000000	9894
896	-256.000000	9897
898	-252.000000	9902
900	-248.000000	9902
902	-244.000000	9901
904	-240.000000	9902
906	-236.000000	9906
908	-232.000000	9905
910	-228.000000	9906
912	-224.000000	9907
914	-220.000000	9908
916	-216.000000	9902
918	-212.000000	9904
920	-208.000000	9911
922	-204.000000	9911
924	-200.000000	9912
926	-196.000000	9916
928	-192.000000	9917
930	-188.000000	9922
932	-184.000000	9922
934	-180.000000	9928
936	-176.000000	9929
938	-172.000000	9931
940	-168.000000	9929
942	-164.000000	9923
944	-160.000000	9916
946	-156.000000	9912
948	-152.000000	9915
950	-148.000000	9918
952	-144.000000	9917
954	-140.000000	9923
956	-136.000000	9926
958	-132.000000	9927
960	-128.000000	9925
962	-124.000000	9927
964	-120.000000	9927
966	-116.000000	9926
968	-112.000000	9927
970	-108.000000	9926
972	-104.000000	9926
974	-100.000000	9926
976	-96.000000	9922
978	-92.000000	9925
980	-88.000000	9929
982	-84.000000	9930
984	-80.000000	9931
986	-76.000000	9931
988	-72.000000	9942
990	-68.000000	9942
992	-64.000000	9941
994	-60.000000	9930
996	-56.000000	9935
998	-52.000000	9933
1000	-48.000000	9935
1002	-44.000000	9934
1004	-40.000000	9932
1006	-36.000000	9932
1008	-32.000000	9933
1010	-28.000000	9933
1012	-24.000000	9932
1014	-20.000000	9931
1016	-16.000000	9927
1018	-12.000000	9928
1020	-8.000000	9927
1022	-4.000000	9925
1024	0.000000	9933
1026	4.000000	9931
1028	8.000000	9931
1030	12.000000	9932
1032	16.000000	9934
1034	20.000000	9929
1036	24.000000	9918
1038	28.000000	9922
1040	32.000000	9922
1042	36.000000	9922
1044	40.000000	9921
1046	44.000000	9925
1048	48.000000	9927
1050	52.000000	9925
1052	56.000000	9927
1054	60.000000	9928
1056	64.000000	9928
1058	68.000000	9927
1060	72.000000	9924
1062	76.000000	9934
1064	80.000000	9938
1066	84.000000	9929
1068	88.000000	9928
1070	92.000000	9926
1072	96.000000	9921
1074	100.000000	9921
1076	104.000000	9927
1078	108.000000	9928
1080	112.000000	9926
1082	116.000000	9923
1084	120.000000	9925
1086	124.000000	9923
1088	128.000000	9927
1090	132.000000	9925
1092	136.000000	9934
1094	140.000000	9935
1096	144.000000	9933
1098	148.000000	9933
1100	152.000000	9933
1102	156.000000	9931
1104	160.000000	9936
1106	164.000000	9935
1108	168.000000	9934
1110	172.000000	9934
1112	176.000000	9932
1114	180.000000	9931
1116	184.000000	9925
1118	188.000000	9923
1120	192.000000	9928
1122	196.000000	9927
1124	200.000000	9927
1126	204.000000	9924
1128	208.000000	9925
1130	212.000000	9922
1132	216.000000	9922
1134	220.000000	9920
1136	224.000000	9921
1138	228.000000	9919
1140	232.000000	9903
1142	236.000000	9899
1144	240.000000	9894
1146	244.000000	9897
1148	248.000000	9904
1150	252.000000	9904
1152	256.000000	9900
1154	260.000000	9898
1156	264.000000	9899
1158	268.000000	9896
1160	272.000000	9895
1162	276.000000	9895
1164	280.000000	9882
1166	284.000000	9879
1168	288.000000	9880
1170	292.000000	9877
1172	296.000000	9878
1174	300.000000	9873
1176	304.000000	9873
1178	308.000000	9872
1180	312.000000	9865
1182	316.000000	9869
1184	320.000000	9866
1186	324.000000	9862
1188	328.000000	9863
1190	332.000000	9861
1192	336.000000	9859
1194	340.000000	9857
1196	344.000000	9855
1198	348.000000	9852
1200	352.000000	9848
1202	356.000000	9847
1204	360.000000	9849
1206	364.000000	9851
1208	368.000000	9849
1210	372.000000	9848
1212	376.000000	9848
1214	380.000000	9848
1216	384.000000	9845
1218	388.000000	9845
1220	392.000000	9841
1222	396.000000	9835
1224	400.000000	9835
1226	404.000000	9822
1228	408.000000	9821
1230	412.000000	9823
1232	416.000000	9829
1234	420.000000	9823
1236	424.000000	9811
1238	428.000000	9802
1240	432.000000	9796
1242	436.000000	9788
1244	440.000000	9782
1246	444.000000	9774
1248	448.000000	9773
1250	452.000000	9765
1252	456.000000	9764
1254	460.000000	9772
1256	464.000000	9766
1258	468.000000	9761
1260	472.000000	9757
1262	476.000000	9755
1264	480.000000	9748
1266	484.000000	9748
1268	488.000000	9747
1270	492.000000	9743
1272	496.000000	9743
1274	500.000000	9736
1276	504.000000	9734
1278	508.000000	9727
1280	512.000000	9721
1282	516.000000	9723
1284	520.000000	9723
1286	524.000000	9722
1288	528.000000	9720
1290	532.000000	9722
1292	536.000000	9708
1294	540.000000	9710
1296	544.000000	9709
1298	548.000000	9708
1300	552.000000	9705
1302	556.000000	9688
1304	560.000000	9681
1306	564.000000	9679
1308	568.000000	9675
1310	572.000000	9669
1312	576.000000	9669
1314	580.000000	9665
1316	584.000000	9664
1318	588.000000	9659
1320	592.000000	9658
1322	596.000000	9654
1324	600.000000	9650
1326	604.000000	9648
1328	608.000000	9646
1330	612.000000	9643
1332	616.000000	9640
1334	620.000000	9632
1336	624.000000	9630
1338	628.000000	9618
1340	632.000000	9614
1342	636.000000	9590
1344	640.000000	9586
1346	644.000000	9587
1348	648.000000	9581
1350	652.000000	9581
1352	656.000000	9577
1354	660.000000	9574
1356	664.000000	9570
1358	668.000000	9566
1360	672.000000	9560
1362	676.000000	9560
1364	680.000000	9555
1366	684.000000	9557
1368	688.000000	9548
1370	692.000000	9543
1372	696.000000	9544
1374	700.000000	9542
1376	704.000000	9540
1378	708.000000	9537
1380	712.000000	9536
1382	716.000000	9534
1384	720.000000	9527
1386	724.000000	9525
1388	728.000000	9523
1390	732.000000	9516
1392	736.000000	9517
1394	740.000000	9516
1396	744.000000	9509
1398	748.000000	9503
1400	752.000000	9489
1402	756.000000	9473
1404	760.000000	9453
1406	764.000000	9449
1408	768.000000	9448
1410	772.000000	9439
1412	776.000000	9433
1414	780.000000	9422
1416	784.000000	9419
1418	788.000000	9415
1420	792.000000	9411
1422	796.000000	9397
1424	800.000000	9394
1426	804.000000	9392
1428	808.000000	9389
1430	812.000000	9387
1432	816.000000	9387
1434	820.000000	9385
1436	824.000000	9378
1438	828.000000	9374
1440	832.000000	9378
1442	836.000000	9375
1444	840.000000	9373
1446	844.000000	9339
1448	848.000000	9343
1450	852.000000	9338
1452	856.000000	9339
1454	860.000000	9336
1456	864.000000	9322
1458	868.000000	9319
1460	872.000000	9317
1462	876.000000	9311
1464	880.000000	9311
1466	884.000000	9301
1468	888.000000	9296
1470	892.000000	9286
1472	896.000000	9284
1474	900.000000	9281
1476	904.000000	9281
1478	908.000000	9266
1480	912.000000	9270
1482	916.000000	9238
1484	920.000000	9220
1486	924.000000	9185
1488	928.000000	9181
1490	932.000000	9179
1492	936.000000	9174
1494	940.000000	9171
1496	944.000000	9169
1498	948.000000	9137
1500	952.000000	9134
1502	956.000000	9127
1504	960.000000	9130
1506	964.000000	9126
1508	968.000000	9121
1510	972.000000	9113
1512	976.000000	9108
1514	980.000000	9109
1516	984.000000	9100
1518	988.000000	9082
1520	992.000000	9080
1522	996.000000	9076
1524	1000.000000	9028
1526	1004.000000	9010
1528	1008.000000	9001
1530	1012.000000	9002
1532	1016.000000	8997
1534	1020.000000	8996
1536	1024.000000	8992
1538	1028.000000	8980
1540	1032.000000	8965
1542	1036.000000	8960
1544	1040.000000	8961
1546	1044.000000	8959
1548	1048.000000	8945
1550	1052.000000	8941
1552	1056.000000	8939
1554	1060.000000	8939
1556	1064.000000	8930
1558	1068.000000	8910
1560	1072.000000	8903
1562	1076.000000	8903
1564	1080.000000	8902
1566	1084.000000	8897
1568	1088.000000	8893
1570	1092.000000	8894
1572	1096.000000	8890
1574	1100.000000	8887
1576	1104.000000	8867
1578	1108.000000	8865
1580	1112.000000	8858
1582	1116.000000	8857
1584	1120.000000	8849
1586	1124.000000	8851
1588	1128.000000	8847
1590	1132.000000	8819
1592	1136.000000	8806
1594	1140.000000	8805
1596	1144.000000	8785
1598	1148.000000	8766
1600	1152.000000	8732
1602	1156.000000	8718
1604	1160.000000	8703
1606	1164.000000	8690
1608	1168.000000	8690
1610	1172.000000	8685
1612	1176.000000	8674
1614	1180.000000	8658
1616	1184.000000	8658
1618	1188.000000	8649
1620	1192.000000	8580
1622	1196.000000	8581
1624	1200.000000	8577
1626	1204.000000	8578
1628	1208.000000	8565
1630	1212.000000	8565
1632	1216.000000	8563
1634	1220.000000	8560
1636	1224.000000	8554
1638	1228.000000	8521
1640	1232.000000	8510
1642	1236.000000	8504
1644	1240.000000	8500
1646	1244.000000	8488
1648	1248.000000	8495
1650	1252.000000	8468
1652	1256.000000	8452
1654	1260.000000	8420
1656	1264.000000	8391
1658	1268.000000	8365
1660	1272.000000	8352
1662	1276.000000	8350
1664	1280.000000	8342
1666	1284.000000	8337
1668	1288.000000	8335
1670	1292.000000	8306
1672	1296.000000	8302
1674	1300.000000	8298
1676	1304.000000	8297
1678	1308.000000	8269
1680	1312.000000	8257
1682	1316.000000	8255
1684	1320.000000	8238
1686	1324.000000	8225
1688	1328.000000	8223
1690	1332.000000	8216
1692	1336.000000	8198
1694	1340.000000	8183
1696	1344.000000	8176
1698	1348.000000	8122
1700	1352.000000	8086
1702	1356.000000	8087
1704	1360.000000	8073
1706	1364.000000	8061
1708	1368.000000	8043
1710	1372.000000	8021
1712	1376.000000	7994
1714	1380.000000	7975
1716	1384.000000	7951
1718	1388.000000	7942
1720	1392.000000	7940
1722	1396.000000	7930
1724	1400.000000	7901
1726	1404.000000	7869
1728	1408.000000	7871
1730	1412.000000	7853
1732	1416.000000	7846
1734	1420.000000	7825
1736	1424.000000	7750
1738	1428.000000	7752
1740	1432.000000	7727
1742	1436.000000	7637
1744	1440.000000	7636
1746	1444.000000	7590
1748	1448.000000	7582
1750	1452.000000	7552
1752	1456.000000	7510
1754	1460.000000	7511
1756	1464.000000	7449
1758	1468.000000	7448
1760	1472.000000	7439
1762	1476.000000	7430
1764	1480.000000	7358
1766	1484.000000	7356
1768	1488.000000	7260
1770	1492.000000	7249
1772	1496.000000	7218
1774	1500.000000	7196
1776	1504.000000	7165
1778	1508.000000	7154
1780	1512.000000	7149
1782	1516.000000	7142
1784	1520.000000	7136
1786	1524.000000	7133
1788	1528.000000	7112
1790	1532.000000	7102
1792	1536.000000	7022
1794	1540.000000	7002
1796	1544.000000	6981
1798	1548.000000	6981
1800	1552.000000	6936
1802	1556.000000	6912
1804	1560.000000	6909
1806	1564.000000	6889
1808	1568.000000	6819
1810	1572.000000	6785
1812	1576.000000	6743
1814	1580.000000	6726
1816	1584.000000	6719
1818	1588.000000	6702
1820	1592.000000	6701
1822	1596.000000	6670
1824	1600.000000	6656
1826	1604.000000	6661
1828	1608.000000	6651
1830	1612.000000	6656
1832	1616.000000	6642
1834	1620.000000	6636
1836	1624.000000	6626
1838	1628.000000	6599
1840	1632.000000	6538
1842	1636.000000	6528
1844	1640.000000	6525
1846	1644.000000	6516
1848	1648.000000	6507
1850	1652.000000	6514
1852	1656.000000	6484
1854	1660.000000	6484
1856	1664.000000	6475
1858	1668.000000	6462
1860	1672.000000	6459
1862	1676.000000	6412
1864	1680.000000	6409
1866	1684.000000	6387
1868	1688.000000	6392
1870	1692.000000	6381
1872	1696.000000	6376
1874	1700.000000	6340
1876	1704.000000	6340
1878	1708.000000	6336
1880	1712.000000	6322
1882	1716.000000	6303
1884	1720.000000	6293
1886	1724.000000	6265
1888	1728.000000	6241
1890	1732.000000	6236
1892	1736.000000	6234
1894	1740.000000	6231
1896	1744.000000	6226
1898	1748.000000	6217
1900	1752.000000	6210
1902	1756.000000	6193
1904	1760.000000	6188
1906	1764.000000	6155
1908	1768.000000	6150
1910	1772.000000	6106
