4	-2040.000000	24567
6	-2036.000000	24816
8	-2032.000000	24907
10	-2028.000000	25080
12	-2024.000000	25603
14	-2020.000000	25629
16	-2016.000000	25663
18	-2012.000000	25760
20	-2008.000000	25860
22	-2004.000000	25926
24	-2000.000000	26089
26	-1996.000000	26245
28	-1992.000000	26210
30	-1988.000000	26302
32	-1984.000000	26459
34	-1980.000000	26646
36	-1976.000000	26713
38	-1972.000000	26658
40	-1968.000000	26748
42	-1964.000000	26854
44	-1960.000000	27148
46	-1956.000000	27113
48	-1952.000000	27206
50	-1948.000000	27139
52	-1944.000000	27223
54	-1940.000000	27289
56	-1936.000000	27334
58	-1932.000000	27328
60	-1928.000000	27352
62	-1924.000000	27365
64	-1920.000000	27358
66	-1916.000000	27412
68	-1912.000000	27421
70	-1908.000000	27435
72	-1904.000000	27440
74	-1900.000000	27440
76	-1896.000000	27453
78	-1892.000000	27471
80	-1888.000000	27529
82	-1884.000000	27521
84	-1880.000000	27540
86	-1876.000000	27561
88	-1872.000000	27557
90	-1868.000000	27618
92	-1864.000000	27594
94	-1860.000000	27684
96	-1856.000000	27748
98	-1852.000000	27746
100	-1848.000000	27778
102	-1844.000000	27889
104	-1840.000000	27902
106	-1836.000000	27909
108	-1832.000000	27975
110	-1828.000000	28124
112	-1824.000000	28148
114	-1820.000000	28151
116	-1816.000000	28174
118	-1812.000000	28190
120	-1808.000000	28204
122	-1804.000000	28209
124	-1800.000000	28237
126	-1796.000000	28253
128	-1792.000000	28253
130	-1788.000000	28274
132	-1784.000000	28334
134	-1780.000000	28512
136	-1776.000000	28574
138	-1772.000000	28579
140	-1768.000000	28591
142	-1764.000000	28623
144	-1760.000000	28743
146	-1756.000000	28809
148	-1752.000000	28940
150	-1748.000000	28916
152	-1744.000000	29034
154	-1740.000000	29078
156	-1736.000000	29097
158	-1732.000000	29150
160	-1728.000000	29178
162	-1724.000000	29220
164	-1720.000000	29352
166	-1716.000000	29364
168	-1712.000000	29370
170	-1708.000000	29387
172	-1704.000000	29397
174	-1700.000000	29459
176	-1696.000000	29516
178	-1692.000000	29513
180	-1688.000000	29554
182	-1684.000000	29631
184	-1680.000000	29791
186	-1676.000000	29816
188	-1672.000000	29849
190	-1668.000000	29878
192	-1664.000000	30007
194	-1660.000000	30025
196	-1656.000000	30027
198	-1652.000000	30027
200	-1648.000000	30107
202	-1644.000000	30113
204	-1640.000000	30115
206	-1636.000000	30122
208	-1632.000000	30119
210	-1628.000000	30124
212	-1624.000000	30135
214	-1620.000000	30129
216	-1616.000000	30175
218	-1612.000000	30181
220	-1608.000000	30212
222	-1604.000000	30217
224	-1600.000000	30215
226	-1596.000000	30235
228	-1592.000000	30235
230	-1588.000000	30236
232	-1584.000000	30286
234	-1580.000000	30335
236	-1576.000000	30363
238	-1572.000000	30355
240	-1568.000000	30375
242	-1564.000000	30375
244	-1560.000000	30416
246	-1556.000000	30422
248	-1552.000000	30420
250	-1548.000000	30422
252	-1544.000000	30447
254	-1540.000000	30449
256	-1536.000000	30456
258	-1532.000000	30479
260	-1528.000000	30489
262	-1524.000000	30490
264	-1520.000000	30489
266	-1516.000000	30500
268	-1512.000000	30530
270	-1508.000000	30548
272	-1504.000000	30552
274	-1500.000000	30579
276	-1496.000000	30580
278	-1492.000000	30600
280	-1488.000000	30610
282	-1484.000000	30650
284	-1480.000000	30663
286	-1476.000000	30681
288	-1472.000000	30695
290	-1468.000000	30712
292	-1464.000000	30718
294	-1460.000000	30734
296	-1456.000000	30739
298	-1452.000000	30752
300	-1448.000000	30781
302	-1444.000000	30788
304	-1440.000000	30806
306	-1436.000000	30823
308	-1432.000000	30831
310	-1428.000000	30834
312	-1424.000000	30836
314	-1420.000000	30841
316	-1416.000000	30847
318	-1412.000000	30855
320	-1408.000000	30866
322	-1404.000000	30871
324	-1400.000000	30875
326	-1396.000000	30877
328	-1392.000000	30882
330	-1388.000000	30891
332	-1384.000000	30892
334	-1380.000000	30927
336	-1376.000000	30928
338	-1372.000000	30966
340	-1368.000000	30973
342	-1364.000000	30971
344	-1360.000000	30992
346	-1356.000000	31001
348	-1352.000000	31030
350	-1348.000000	31040
352	-1344.000000	31051
354	-1340.000000	31062
356	-1336.000000	31066
358	-1332.000000	31070
360	-1328.000000	31070
362	-1324.000000	31077
364	-1320.000000	31075
366	-1316.000000	31093
368	-1312.000000	31103
370	-1308.000000	31121
372	-1304.000000	31124
374	-1300.000000	31136
376	-1296.000000	31134
378	-1292.000000	31140
380	-1288.000000	31155
382	-1284.000000	31170
384	-1280.000000	31190
386	-1276.000000	31185
388	-1272.000000	31192
390	-1268.000000	31190
392	-1264.000000	31202
394	-1260.000000	31203
396	-1256.000000	31232
398	-1252.000000	31269
400	-1248.000000	31272
402	-1244.000000	31279
404	-1240.000000	31283
406	-1236.000000	31298
408	-1232.000000	31325
410	-1228.000000	31341
412	-1224.000000	31349
414	-1220.000000	31348
416	-1216.000000	31370
418	-1212.000000	31384
420	-1208.000000	31415
422	-1204.000000	31414
424	-1200.000000	31437
426	-1196.000000	31437
428	-1192.000000	31439
430	-1188.000000	31446
432	-1184.000000	31454
434	-1180.000000	31475
436	-1176.000000	31482
438	-1172.000000	31479
440	-1168.000000	31495
442	-1164.000000	31507
444	-1160.000000	31535
446	-1156.000000	31537
448	-1152.000000	31538
450	-1148.000000	31547
452	-1144.000000	31552
454	-1140.000000	31543
456	-1136.000000	31559
458	-1132.000000	31569
460	-1128.000000	31574
462	-1124.000000	31580
464	-1120.000000	31582
466	-1116.000000	31581
468	-1112.000000	31629
470	-1108.000000	31642
472	-1104.000000	31643
474	-1100.000000	31648
476	-1096.000000	31659
478	-1092.000000	31659
480	-1088.000000	31664
482	-1084.000000	31664
484	-1080.000000	31666
486	-1076.000000	31670
488	-1072.000000	31684
490	-1068.000000	31691
492	-1064.000000	31689
494	-1060.000000	31691
496	-1056.000000	31693
498	-1052.000000	31696
500	-1048.000000	31700
502	-1044.000000	31707
504	-1040.000000	31706
506	-1036.000000	31711
508	-1032.000000	31709
510	-1028.000000	31722
512	-1024.000000	31720
514	-1020.000000	31729
516	-1016.000000	31741
518	-1012.000000	31750
520	-1008.000000	31771
522	-1004.000000	31772
524	-1000.000000	31774
526	-996.000000	31780
528	-992.000000	31783
530	-988.000000	31785
532	-984.000000	31786
534	-980.000000	31793
536	-976.000000	31795
538	-972.000000	31818
540	-968.000000	31833
542	-964.000000	31879
544	-960.000000	31880
546	-956.000000	31881
548	-952.000000	31885
550	-948.000000	31883
552	-944.000000	31887
554	-940.000000	31894
556	-936.000000	31897
558	-932.000000	31900
560	-928.000000	31903
562	-924.000000	31909
564	-920.000000	31917
566	-916.000000	31916
568	-912.000000	31919
570	-908.000000	31926
572	-904.000000	31927
574	-900.000000	31931
576	-896.000000	31937
578	-892.000000	31941
580	-888.000000	31943
582	-884.000000	31947
584	-880.000000	31966
586	-876.000000	31967
588	-872.000000	31967
590	-868.000000	31975
592	-864.000000	31983
594	-860.000000	31983
596	-856.000000	31987
598	-852.000000	31991
600	-848.000000	31995
602	-844.000000	32002
604	-840.000000	32018
606	-836.000000	32020
608	-832.000000	32027
610	-828.000000	32031
612	-824.000000	32047
614	-820.000000	32054
616	-816.000000	32056
618	-812.000000	32069
620	-808.000000	32074
622	-804.000000	32083
624	-800.000000	32083
626	-796.000000	32084
628	-792.000000	32087
630	-788.000000	32096
632	-784.000000	32104
634	-780.000000	32125
636	-776.000000	32127
638	-772.000000	32128
640	-768.000000	32138
642	-764.000000	32144
644	-760.000000	32148
646	-756.000000	32150
648	-752.000000	32155
650	-748.000000	32155
652	-744.000000	32158
654	-740.000000	32159
656	-736.000000	32164
658	-732.000000	32169
660	-728.000000	32170
662	-724.000000	32181
664	-720.000000	32192
666	-716.000000	32216
668	-712.000000	32216
670	-708.000000	32217
672	-704.000000	32217
674	-700.000000	32217
676	-696.000000	32221
678	-692.000000	32228
680	-688.000000	32228
682	-684.000000	32248
684	-680.000000	32249
686	-676.000000	32260
688	-672.000000	32268
690	-668.000000	32272
692	-664.000000	32275
694	-660.000000	32271
696	-656.000000	32283
698	-652.000000	32279
700	-648.000000	32288
702	-644.000000	32289
704	-640.000000	32296
706	-636.000000	32296
708	-632.000000	32292
710	-628.000000	32315
712	-624.000000	32321
714	-620.000000	32324
716	-616.000000	32329
718	-612.000000	32336
720	-608.000000	32339
722	-604.000000	32343
724	-600.000000	32347
726	-596.000000	32354
728	-592.000000	32364
730	-588.000000	32367
732	-584.000000	32368
734	-580.000000	32375
736	-576.000000	32377
738	-572.000000	32378
740	-568.000000	32385
742	-564.000000	32407
744	-560.000000	32410
746	-556.000000	32410
748	-552.000000	32414
750	-548.000000	32416
752	-544.000000	32416
754	-540.000000	32418
756	-536.000000	32427
758	-532.000000	32430
760	-528.000000	32433
762	-524.000000	32432
764	-520.000000	32435
766	-516.000000	32443
768	-512.000000	32445
770	-508.000000	32448
772	-504.000000	32451
774	-500.000000	32451
776	-496.000000	32470
778	-492.000000	32475
780	-488.000000	32476
782	-484.000000	32489
784	-480.000000	32487
786	-476.000000	32490
788	-472.000000	32490
790	-468.000000	32491
792	-464.000000	32508
794	-460.000000	32512
796	-456.000000	32513
798	-452.000000	32515
800	-448.000000	32512
802	-444.000000	32516
804	-440.000000	32515
806	-436.000000	32517
808	-432.000000	32517
810	-428.000000	32522
812	-424.000000	32527
814	-420.000000	32528
816	-416.000000	32524
818	-412.000000	32528
820	-408.000000	32530
822	-404.000000	32532
824	-400.000000	32532
826	-396.000000	32534
828	-392.000000	32538
830	-388.000000	32538
832	-384.000000	32537
834	-380.000000	32540
836	-376.000000	32537
838	-372.000000	32543
840	-368.000000	32543
842	-364.000000	32544
844	-360.000000	32543
846	-356.000000	32543
848	-352.000000	32545
850	-348.000000	32547
852	-344.000000	32547
854	-340.000000	32548
856	-336.000000	32543
858	-332.000000	32548
860	-328.000000	32549
862	-324.000000	32552
864	-320.000000	32554
866	-316.000000	32559
868	-312.000000	32562
870	-308.000000	32562
872	-304.000000	32561
874	-300.000000	32562
876	-296.000000	32575
878	-292.000000	32573
880	-288.000000	32578
882	-284.000000	32573
884	-280.000000	32576
886	-276.000000	32573
888	-272.000000	32577
890	-268.000000	32573
892	-264.000000	32576
894	-260.000000	32585
896	-256.000000	32585
898	-252.000000	32585
900	-248.000000	32586
902	-244.000000	32586
904	-240.000000	32600
906	-236.000000	32601
908	-232.000000	32602
910	-228.000000	32604
912	-224.000000	32606
914	-220.000000	32607
916	-216.000000	32615
918	-212.000000	32617
920	-208.000000	32620
922	-204.000000	32621
924	-200.000000	32621
926	-196.000000	32626
928	-192.000000	32623
930	-188.000000	32624
932	-184.000000	32625
934	-180.000000	32627
936	-176.000000	32629
938	-172.000000	32629
940	-168.000000	32630
942	-164.000000	32626
944	-160.000000	32637
946	-156.000000	32633
948	-152.000000	32632
950	-148.000000	32631
952	-144.000000	32629
954	-140.000000	32631
956	-136.000000	32632
958	-132.000000	32636
960	-128.000000	32637
962	-124.000000	32633
964	-120.000000	32630
966	-116.000000	32626
968	-112.000000	32625
970	-108.000000	32622
972	-104.000000	32623
974	-100.000000	32624
976	-96.000000	32624
978	-92.000000	32623
980	-88.000000	32623
982	-84.000000	32622
984	-80.000000	32616
986	-76.000000	32617
988	-72.000000	32613
990	-68.000000	32611
992	-64.000000	32607
994	-60.000000	32606
996	-56.000000	32606
998	-52.000000	32607
1000	-48.000000	32605
1002	-44.000000	32607
1004	-40.000000	32609
1006	-36.000000	32613
1008	-32.000000	32617
1010	-28.000000	32619
1012	-24.000000	32627
1014	-20.000000	32627
1016	-16.000000	32626
1018	-12.000000	32623
1020	-8.000000	32623
1022	-4.000000	32627
1024	0.000000	32627
1026	4.000000	32625
1028	8.000000	32625
1030	12.000000	32630
1032	16.000000	32630
1034	20.000000	32633
1036	24.000000	32635
1038	28.000000	32635
1040	32.000000	32637
1042	36.000000	32632
1044	40.000000	32630
1046	44.000000	32627
1048	48.000000	32627
1050	52.000000	32628
1052	56.000000	32628
1054	60.000000	32628
1056	64.000000	32629
1058	68.000000	32628
1060	72.000000	32632
1062	76.000000	32625
1064	80.000000	32628
1066	84.000000	32626
1068	88.000000	32626
1070	92.000000	32628
1072	96.000000	32627
1074	100.000000	32629
1076	104.000000	32629
1078	108.000000	32623
1080	112.000000	32621
1082	116.000000	32624
1084	120.000000	32628
1086	124.000000	32627
1088	128.000000	32634
1090	132.000000	32633
1092	136.000000	32634
1094	140.000000	32630
1096	144.000000	32632
1098	148.000000	32631
1100	152.000000	32632
1102	156.000000	32631
1104	160.000000	32628
1106	164.000000	32628
1108	168.000000	32626
1110	172.000000	32626
1112	176.000000	32625
1114	180.000000	32624
1116	184.000000	32619
1118	188.000000	32616
1120	192.000000	32620
1122	196.000000	32621
1124	200.000000	32615
1126	204.000000	32621
1128	208.000000	32618
1130	212.000000	32626
1132	216.000000	32625
1134	220.000000	32625
1136	224.000000	32612
1138	228.000000	32605
1140	232.000000	32604
1142	236.000000	32596
1144	240.000000	32594
1146	244.000000	32591
1148	248.000000	32598
1150	252.000000	32598
1152	256.000000	32599
1154	260.000000	32600
1156	264.000000	32597
1158	268.000000	32589
1160	272.000000	32590
1162	276.000000	32588
1164	280.000000	32585
1166	284.000000	32575
1168	288.000000	32570
1170	292.000000	32568
1172	296.000000	32564
1174	300.000000	32568
1176	304.000000	32559
1178	308.000000	32559
1180	312.000000	32559
1182	316.000000	32556
1184	320.000000	32552
1186	324.000000	32554
1188	328.000000	32551
1190	332.000000	32548
1192	336.000000	32551
1194	340.000000	32554
1196	344.000000	32543
1198	348.000000	32539
1200	352.000000	32528
1202	356.000000	32528
1204	360.000000	32513
1206	364.000000	32513
1208	368.000000	32503
1210	372.000000	32504
1212	376.000000	32503
1214	380.000000	32504
1216	384.000000	32501
1218	388.000000	32493
1220	392.000000	32497
1222	396.000000	32497
1224	400.000000	32491
1226	404.000000	32493
1228	408.000000	32491
1230	412.000000	32492
1232	416.000000	32493
1234	420.000000	32488
1236	424.000000	32488
1238	428.000000	32484
1240	432.000000	32486
1242	436.000000	32485
1244	440.000000	32482
1246	444.000000	32478
1248	448.000000	32479
1250	452.000000	32477
1252	456.000000	32477
1254	460.000000	32481
1256	464.000000	32475
1258	468.000000	32474
1260	472.000000	32470
1262	476.000000	32472
1264	480.000000	32463
1266	484.000000	32465
1268	488.000000	32461
1270	492.000000	32461
1272	496.000000	32455
1274	500.000000	32452
1276	504.000000	32447
1278	508.000000	32435
1280	512.000000	32435
1282	516.000000	32430
1284	520.000000	32422
1286	524.000000	32416
1288	528.000000	32409
1290	532.000000	32407
1292	536.000000	32404
1294	540.000000	32400
1296	544.000000	32399
1298	548.000000	32395
1300	552.000000	32396
1302	556.000000	32394
1304	560.000000	32388
1306	564.000000	32384
1308	568.000000	32373
1310	572.000000	32372
1312	576.000000	32375
1314	580.000000	32342
1316	584.000000	32339
1318	588.000000	32337
1320	592.000000	32324
1322	596.000000	32321
1324	600.000000	32319
1326	604.000000	32310
1328	608.000000	32294
1330	612.000000	32293
1332	616.000000	32288
1334	620.000000	32283
1336	624.000000	32285
1338	628.000000	32286
1340	632.000000	32286
1342	636.000000	32282
1344	640.000000	32277
1346	644.000000	32273
1348	648.000000	32266
1350	652.000000	32264
1352	656.000000	32261
1354	660.000000	32256
1356	664.000000	32260
1358	668.000000	32259
1360	672.000000	32249
1362	676.000000	32245
1364	680.000000	32245
1366	684.000000	32243
1368	688.000000	32236
1370	692.000000	32227
1372	696.000000	32218
1374	700.000000	32213
1376	704.000000	32207
1378	708.000000	32197
1380	712.000000	32181
1382	716.000000	32180
1384	720.000000	32170
1386	724.000000	32158
1388	728.000000	32158
1390	732.000000	32155
1392	736.000000	32152
1394	740.000000	32151
1396	744.000000	32142
1398	748.000000	32131
1400	752.000000	32132
1402	756.000000	32126
1404	760.000000	32124
1406	764.000000	32114
1408	768.000000	32113
1410	772.000000	32112
1412	776.000000	32110
1414	780.000000	32104
1416	784.000000	32092
1418	788.000000	32071
1420	792.000000	32060
1422	796.000000	32058
1424	800.000000	32056
1426	804.000000	32055
1428	808.000000	32045
1430	812.000000	32041
1432	816.000000	32030
1434	820.000000	32024
1436	824.000000	32025
1438	828.000000	32019
1440	832.000000	32017
1442	836.000000	32005
1444	840.000000	32000
1446	844.000000	32001
1448	848.000000	31990
1450	852.000000	31994
1452	856.000000	31990
1454	860.000000	31983
1456	864.000000	31984
1458	868.000000	31979
1460	872.000000	31983
1462	876.000000	31977
1464	880.000000	31976
1466	884.000000	31975
1468	888.000000	31971
1470	892.000000	31964
1472	896.000000	31957
1474	900.000000	31956
1476	904.000000	31951
1478	908.000000	31936
1480	912.000000	31929
1482	916.000000	31925
1484	920.000000	31916
1486	924.000000	31897
1488	928.000000	31889
1490	932.000000	31891
1492	936.000000	31889
1494	940.000000	31885
1496	944.000000	31877
1498	948.000000	31876
1500	952.000000	31856
1502	956.000000	31848
1504	960.000000	31838
1506	964.000000	31837
1508	968.000000	31828
1510	972.000000	31820
1512	976.000000	31815
1514	980.000000	31807
1516	984.000000	31800
1518	988.000000	31796
1520	992.000000	31790
1522	996.000000	31783
1524	1000.000000	31783
1526	1004.000000	31779
1528	1008.000000	31776
1530	1012.000000	31776
1532	1016.000000	31771
1534	1020.000000	31769
1536	1024.000000	31761
1538	1028.000000	31752
1540	1032.000000	31726
1542	1036.000000	31725
1544	1040.000000	31727
1546	1044.000000	31719
1548	1048.000000	31726
1550	1052.000000	31719
1552	1056.000000	31711
1554	1060.000000	31710
1556	1064.000000	31703
1558	1068.000000	31697
1560	1072.000000	31693
1562	1076.000000	31692
1564	1080.000000	31691
1566	1084.000000	31690
1568	1088.000000	31689
1570	1092.000000	31689
1572	1096.000000	31686
1574	1100.000000	31675
1576	1104.000000	31672
1578	1108.000000	31669
1580	1112.000000	31656
1582	1116.000000	31657
1584	1120.000000	31653
1586	1124.000000	31648
1588	1128.000000	31628
1590	1132.000000	31624
1592	1136.000000	31624
1594	1140.000000	31615
1596	1144.000000	31614
1598	1148.000000	31607
1600	1152.000000	31590
1602	1156.000000	31588
1604	1160.000000	31585
1606	1164.000000	31570
1608	1168.000000	31566
1610	1172.000000	31550
1612	1176.000000	31549
1614	1180.000000	31548
1616	1184.000000	31547
1618	1188.000000	31520
1620	1192.000000	31516
1622	1196.000000	31499
1624	1200.000000	31501
1626	1204.000000	31499
1628	1208.000000	31498
1630	1212.000000	31495
1632	1216.000000	31487
1634	1220.000000	31480
1636	1224.000000	31479
1638	1228.000000	31468
1640	1232.000000	31455
1642	1236.000000	31455
1644	1240.000000	31448
1646	1244.000000	31436
1648	1248.000000	31420
1650	1252.000000	31397
1652	1256.000000	31388
1654	1260.000000	31371
1656	1264.000000	31370
1658	1268.000000	31370
1660	1272.000000	31369
1662	1276.000000	31321
1664	1280.000000	31326
1666	1284.000000	31310
1668	1288.000000	31304
1670	1292.000000	31281
1672	1296.000000	31272
1674	1300.000000	31261
1676	1304.000000	31258
1678	1308.000000	31241
1680	1312.000000	31224
1682	1316.000000	31214
1684	1320.000000	31200
1686	1324.000000	31205
1688	1328.000000	31186
1690	1332.000000	31186
1692	1336.000000	31178
1694	1340.000000	31176
1696	1344.000000	31132
1698	1348.000000	31117
1700	1352.000000	31107
1702	1356.000000	31100
1704	1360.000000	31090
1706	1364.000000	31067
1708	1368.000000	31050
1710	1372.000000	31053
1712	1376.000000	31048
1714	1380.000000	31048
1716	1384.000000	30987
1718	1388.000000	30984
1720	1392.000000	30917
1722	1396.000000	30868
1724	1400.000000	30862
1726	1404.000000	30813
1728	1408.000000	30811
1730	1412.000000	30779
1732	1416.000000	30711
1734	1420.000000	30654
1736	1424.000000	30652
1738	1428.000000	30650
1740	1432.000000	30601
1742	1436.000000	30499
1744	1440.000000	30461
1746	1444.000000	30453
1748	1448.000000	30442
1750	1452.000000	30435
1752	1456.000000	30434
1754	1460.000000	30423
1756	1464.000000	30420
1758	1468.000000	30419
1760	1472.000000	30415
1762	1476.000000	30384
1764	1480.000000	30370
1766	1484.000000	30257
1768	1488.000000	30226
1770	1492.000000	30150
1772	1496.000000	30125
1774	1500.000000	30117
1776	1504.000000	30121
1778	1508.000000	30108
1780	1512.000000	30106
1782	1516.000000	30105
1784	1520.000000	30095
1786	1524.000000	30069
1788	1528.000000	30066
1790	1532.000000	30039
1792	1536.000000	30034
1794	1540.000000	30021
1796	1544.000000	30024
1798	1548.000000	30021
1800	1552.000000	29997
1802	1556.000000	30001
1804	1560.000000	29979
1806	1564.000000	29980
1808	1568.000000	29941
1810	1572.000000	29935
1812	1576.000000	29916
1814	1580.000000	29858
1816	1584.000000	29804
1818	1588.000000	29757
1820	1592.000000	29740
1822	1596.000000	29725
1824	1600.000000	29720
1826	1604.000000	29704
1828	1608.000000	29693
1830	1612.000000	29650
1832	1616.000000	29649
1834	1620.000000	29626
1836	1624.000000	29617
1838	1628.000000	29589
1840	1632.000000	29542
1842	1636.000000	29541
1844	1640.000000	29512
1846	1644.000000	29476
1848	1648.000000	29404
1850	1652.000000	29393
1852	1656.000000	29332
1854	1660.000000	29297
1856	1664.000000	29271
1858	1668.000000	29218
1860	1672.000000	29210
1862	1676.000000	29077
1864	1680.000000	29089
1866	1684.000000	29066
1868	1688.000000	29036
1870	1692.000000	29046
1872	1696.000000	29034
1874	1700.000000	29020
1876	1704.000000	28900
1878	1708.000000	28878
1880	1712.000000	28863
1882	1716.000000	28827
1884	1720.000000	28791
1886	1724.000000	28795
1888	1728.000000	28781
1890	1732.000000	28763
1892	1736.000000	28760
1894	1740.000000	28749
1896	1744.000000	28685
1898	1748.000000	28656
1900	1752.000000	28627
1902	1756.000000	28645
1904	1760.000000	28569
1906	1764.000000	28513
1908	1768.000000	28410
1910	1772.000000	28417
1912	1776.000000	28408
1914	1780.000000	28368
1916	1784.000000	28210
1918	1788.000000	28207
1920	1792.000000	28193
1922	1796.000000	28158
1924	1800.000000	28124
1926	1804.000000	28121
1928	1808.000000	28082
1930	1812.000000	28070
1932	1816.000000	28053
1934	1820.000000	27957
1936	1824.000000	27893
1938	1828.000000	27828
1940	1832.000000	27757
1942	1836.000000	27719
1944	1840.000000	27596
1946	1844.000000	27420
1948	1848.000000	27442
1950	1852.000000	27334
1952	1856.000000	27163
1954	1860.000000	26561
1956	1864.000000	26547
1958	1868.000000	26053
1960	1872.000000	25755
1962	1876.000000	25715
1964	1880.000000	25429
1966	1884.000000	25419
1968	1888.000000	25265
1970	1892.000000	25173
