4	-2040.000000	2283
6	-2036.000000	2748
8	-2032.000000	2730
10	-2028.000000	3361
12	-2024.000000	3447
14	-2020.000000	4086
16	-2016.000000	4131
18	-2012.000000	4372
20	-2008.000000	4397
22	-2004.000000	4522
24	-2000.000000	4502
26	-1996.000000	4534
28	-1992.000000	4529
30	-1988.000000	4545
32	-1984.000000	4543
34	-1980.000000	4641
36	-1976.000000	4682
38	-1972.000000	4788
40	-1968.000000	4883
42	-1964.000000	4885
44	-1960.000000	4885
46	-1956.000000	4955
48	-1952.000000	4991
50	-1948.000000	5014
52	-1944.000000	4996
54	-1940.000000	5045
56	-1936.000000	5044
58	-1932.000000	5066
60	-1928.000000	5080
62	-1924.000000	5097
64	-1920.000000	5114
66	-1916.000000	5128
68	-1912.000000	5150
70	-1908.000000	5191
72	-1904.000000	5204
74	-1900.000000	5216
76	-1896.000000	5216
78	-1892.000000	5290
80	-1888.000000	5311
82	-1884.000000	5333
84	-1880.000000	5337
86	-1876.000000	5340
88	-1872.000000	5353
90	-1868.000000	5438
92	-1864.000000	5462
94	-1860.000000	5479
96	-1856.000000	5477
98	-1852.000000	5636
100	-1848.000000	5645
102	-1844.000000	5808
104	-1840.000000	5809
106	-1836.000000	5835
108	-1832.000000	5926
110	-1828.000000	5926
112	-1824.000000	5935
114	-1820.000000	5954
116	-1816.000000	5949
118	-1812.000000	5971
120	-1808.000000	5981
122	-1804.000000	6070
124	-1800.000000	6152
126	-1796.000000	6190
128	-1792.000000	6238
130	-1788.000000	6292
132	-1784.000000	6327
134	-1780.000000	6373
136	-1776.000000	6393
138	-1772.000000	6442
140	-1768.000000	6445
142	-1764.000000	6495
144	-1760.000000	6495
146	-1756.000000	6553
148	-1752.000000	6568
150	-1748.000000	6579
152	-1744.000000	6628
154	-1740.000000	6639
156	-1736.000000	6669
158	-1732.000000	6663
160	-1728.000000	6704
162	-1724.000000	6702
164	-1720.000000	6759
166	-1716.000000	6759
168	-1712.000000	6905
170	-1708.000000	6902
172	-1704.000000	6947
174	-1700.000000	6947
176	-1696.000000	6964
178	-1692.000000	6983
180	-1688.000000	7026
182	-1684.000000	7026
184	-1680.000000	7056
186	-1676.000000	7061
188	-1672.000000	7068
190	-1668.000000	7074
192	-1664.000000	7091
194	-1660.000000	7101
196	-1656.000000	7100
198	-1652.000000	7124
200	-1648.000000	7123
202	-1644.000000	7128
204	-1640.000000	7131
206	-1636.000000	7138
208	-1632.000000	7148
210	-1628.000000	7213
212	-1624.000000	7218
214	-1620.000000	7242
216	-1616.000000	7259
218	-1612.000000	7273
220	-1608.000000	7456
222	-1604.000000	7470
224	-1600.000000	7472
226	-1596.000000	7568
228	-1592.000000	7654
230	-1588.000000	7654
232	-1584.000000	7761
234	-1580.000000	7802
236	-1576.000000	7807
238	-1572.000000	7834
240	-1568.000000	7880
242	-1564.000000	7875
244	-1560.000000	7928
246	-1556.000000	7940
248	-1552.000000	8018
250	-1548.000000	8020
252	-1544.000000	8026
254	-1540.000000	8044
256	-1536.000000	8048
258	-1532.000000	8086
260	-1528.000000	8109
262	-1524.000000	8156
264	-1520.000000	8171
266	-1516.000000	8182
268	-1512.000000	8194
270	-1508.000000	8193
272	-1504.000000	8202
274	-1500.000000	8207
276	-1496.000000	8208
278	-1492.000000	8255
280	-1488.000000	8257
282	-1484.000000	8304
284	-1480.000000	8312
286	-1476.000000	8322
288	-1472.000000	8340
290	-1468.000000	8439
292	-1464.000000	8440
294	-1460.000000	8467
296	-1456.000000	8464
298	-1452.000000	8481
300	-1448.000000	8486
302	-1444.000000	8498
304	-1440.000000	8496
306	-1436.000000	8534
308	-1432.000000	8556
310	-1428.000000	8569
312	-1424.000000	8605
314	-1420.000000	8603
316	-1416.000000	8609
318	-1412.000000	8623
320	-1408.000000	8644
322	-1404.000000	8651
324	-1400.000000	8653
326	-1396.000000	8663
328	-1392.000000	8676
330	-1388.000000	8672
332	-1384.000000	8702
334	-1380.000000	8713
336	-1376.000000	8722
338	-1372.000000	8722
340	-1368.000000	8736
342	-1364.000000	8779
344	-1360.000000	8776
346	-1356.000000	8781
348	-1352.000000	8800
350	-1348.000000	8797
352	-1344.000000	8804
354	-1340.000000	8804
356	-1336.000000	8811
358	-1332.000000	8824
360	-1328.000000	8831
362	-1324.000000	8829
364	-1320.000000	8846
366	-1316.000000	8866
368	-1312.000000	8884
370	-1308.000000	8890
372	-1304.000000	8923
374	-1300.000000	8967
376	-1296.000000	8975
378	-1292.000000	8997
380	-1288.000000	9008
382	-1284.000000	9012
384	-1280.000000	9020
386	-1276.000000	9022
388	-1272.000000	9047
390	-1268.000000	9055
392	-1264.000000	9057
394	-1260.000000	9066
396	-1256.000000	9086
398	-1252.000000	9088
400	-1248.000000	9135
402	-1244.000000	9129
404	-1240.000000	9136
406	-1236.000000	9139
408	-1232.000000	9153
410	-1228.000000	9175
412	-1224.000000	9174
414	-1220.000000	9179
416	-1216.000000	9189
418	-1212.000000	9194
420	-1208.000000	9194
422	-1204.000000	9198
424	-1200.000000	9201
426	-1196.000000	9221
428	-1192.000000	9224
430	-1188.000000	9259
432	-1184.000000	9257
434	-1180.000000	9262
436	-1176.000000	9268
438	-1172.000000	9274
440	-1168.000000	9275
442	-1164.000000	9300
444	-1160.000000	9303
446	-1156.000000	9305
448	-1152.000000	9310
450	-1148.000000	9314
452	-1144.000000	9337
454	-1140.000000	9338
456	-1136.000000	9345
458	-1132.000000	9354
460	-1128.000000	9357
462	-1124.000000	9363
464	-1120.000000	9385
466	-1116.000000	9388
468	-1112.000000	9409
470	-1108.000000	9416
472	-1104.000000	9421
474	-1100.000000	9433
476	-1096.000000	9436
478	-1092.000000	9445
480	-1088.000000	9459
482	-1084.000000	9469
484	-1080.000000	9491
486	-1076.000000	9494
488	-1072.000000	9497
490	-1068.000000	9500
492	-1064.000000	9503
494	-1060.000000	9509
496	-1056.000000	9525
498	-1052.000000	9529
500	-1048.000000	9534
502	-1044.000000	9546
504	-1040.000000	9549
506	-1036.000000	9550
508	-1032.000000	9568
510	-1028.000000	9577
512	-1024.000000	9588
514	-1020.000000	9597
516	-1016.000000	9617
518	-1012.000000	9625
520	-1008.000000	9628
522	-1004.000000	9626
524	-1000.000000	9641
526	-996.000000	9641
528	-992.000000	9648
530	-988.000000	9669
532	-984.000000	9675
534	-980.000000	9709
536	-976.000000	9708
538	-972.000000	9715
540	-968.000000	9723
542	-964.000000	9725
544	-960.000000	9732
546	-956.000000	9733
548	-952.000000	9741
550	-948.000000	9755
552	-944.000000	9768
554	-940.000000	9773
556	-936.000000	9798
558	-932.000000	9801
560	-928.000000	9817
562	-924.000000	9820
564	-920.000000	9827
566	-916.000000	9833
568	-912.000000	9845
570	-908.000000	9849
572	-904.000000	9859
574	-900.000000	9863
576	-896.000000	9875
578	-892.000000	9875
580	-888.000000	9880
582	-884.000000	9891
584	-880.000000	9895
586	-876.000000	9897
588	-872.000000	9916
590	-868.000000	9921
592	-864.000000	9934
594	-860.000000	9945
596	-856.000000	9948
598	-852.000000	9952
600	-848.000000	9970
602	-844.000000	9979
604	-840.000000	10010
606	-836.000000	10008
608	-832.000000	10019
610	-828.000000	10031
612	-824.000000	10042
614	-820.000000	10049
616	-816.000000	10055
618	-812.000000	10055
620	-808.000000	10058
622	-804.000000	10058
624	-800.000000	10059
626	-796.000000	10060
628	-792.000000	10062
630	-788.000000	10062
632	-784.000000	10073
634	-780.000000	10072
636	-776.000000	10084
638	-772.000000	10096
640	-768.000000	10093
642	-764.000000	10095
644	-760.000000	10097
646	-756.000000	10099
648	-752.000000	10104
650	-748.000000	10109
652	-744.000000	10125
654	-740.000000	10125
656	-736.000000	10131
658	-732.000000	10135
660	-728.000000	10142
662	-724.000000	10142
664	-720.000000	10148
666	-716.000000	10150
668	-712.000000	10153
670	-708.000000	10153
672	-704.000000	10153
674	-700.000000	10152
676	-696.000000	10152
678	-692.000000	10163
680	-688.000000	10173
682	-684.000000	10176
684	-680.000000	10175
686	-676.000000	10190
688	-672.000000	10192
690	-668.000000	10191
692	-664.000000	10205
694	-660.000000	10206
696	-656.000000	10211
698	-652.000000	10211
700	-648.000000	10215
702	-644.000000	10215
704	-640.000000	10213
706	-636.000000	10221
708	-632.000000	10224
710	-628.000000	10224
712	-624.000000	10230
714	-620.000000	10232
716	-616.000000	10244
718	-612.000000	10243
720	-608.000000	10249
722	-604.000000	10267
724	-600.000000	10267
726	-596.000000	10269
728	-592.000000	10280
730	-588.000000	10280
732	-584.000000	10286
734	-580.000000	10285
736	-576.000000	10295
738	-572.000000	10295
740	-568.000000	10302
742	-564.000000	10303
744	-560.000000	10304
746	-556.000000	10326
748	-552.000000	10325
750	-548.000000	10324
752	-544.000000	10325
754	-540.000000	10334
756	-536.000000	10336
758	-532.000000	10354
760	-528.000000	10355
762	-524.000000	10356
764	-520.000000	10359
766	-516.000000	10368
768	-512.000000	10371
770	-508.000000	10373
772	-504.000000	10379
774	-500.000000	10383
776	-496.000000	10402
778	-492.000000	10403
780	-488.000000	10404
782	-484.000000	10404
784	-480.000000	10407
786	-476.000000	10407
788	-472.000000	10413
790	-468.000000	10417
792	-464.000000	10429
794	-460.000000	10430
796	-456.000000	10441
798	-452.000000	10443
800	-448.000000	10443
802	-444.000000	10441
804	-440.000000	10440
806	-436.000000	10452
808	-432.000000	10450
810	-428.000000	10450
812	-424.000000	10455
814	-420.000000	10456
816	-416.000000	10467
818	-412.000000	10468
820	-408.000000	10468
822	-404.000000	10477
824	-400.000000	10478
826	-396.000000	10487
828	-392.000000	10495
830	-388.000000	10500
832	-384.000000	10501
834	-380.000000	10501
836	-376.000000	10517
838	-372.000000	10513
840	-368.000000	10512
842	-364.000000	10515
844	-360.000000	10517
846	-356.000000	10515
848	-352.000000	10515
850	-348.000000	10519
852	-344.000000	10528
854	-340.000000	10529
856	-336.000000	10531
858	-332.000000	10532
860	-328.000000	10530
862	-324.000000	10531
864	-320.000000	10534
866	-316.000000	10536
868	-312.000000	10537
870	-308.000000	10535
872	-304.000000	10537
874	-300.000000	10535
876	-296.000000	10539
878	-292.000000	10539
880	-288.000000	10539
882	-284.000000	10546
884	-280.000000	10550
886	-276.000000	10551
888	-272.000000	10554
890	-268.000000	10555
892	-264.000000	10552
894	-260.000000	10551
896	-256.000000	10552
898	-252.000000	10549
900	-248.000000	10550
902	-244.000000	10552
904	-240.000000	10551
906	-236.000000	10551
908	-232.000000	10552
910	-228.000000	10553
912	-224.000000	10553
914	-220.000000	10569
916	-216.000000	10574
918	-212.000000	10577
920	-208.000000	10582
922	-204.000000	10582
924	-200.000000	10582
926	-196.000000	10583
928	-192.000000	10583
930	-188.000000	10592
932	-184.000000	10592
934	-180.000000	10588
936	-176.000000	10583
938	-172.000000	10583
940	-168.000000	10583
942	-164.000000	10586
944	-160.000000	10590
946	-156.000000	10590
948	-152.000000	10590
950	-148.000000	10584
952	-144.000000	10592
954	-140.000000	10591
956	-136.000000	10596
958	-132.000000	10596
960	-128.000000	10597
962	-124.000000	10594
964	-120.000000	10594
966	-116.000000	10604
968	-112.000000	10605
970	-108.000000	10599
972	-104.000000	10598
974	-100.000000	10612
976	-96.000000	10612
978	-92.000000	10613
980	-88.000000	10613
982	-84.000000	10614
984	-80.000000	10618
986	-76.000000	10621
988	-72.000000	10619
990	-68.000000	10618
992	-64.000000	10614
994	-60.000000	10617
996	-56.000000	10620
998	-52.000000	10620
1000	-48.000000	10619
1002	-44.000000	10624
1004	-40.000000	10627
1006	-36.000000	10625
1008	-32.000000	10622
1010	-28.000000	10622
1012	-24.000000	10623
1014	-20.000000	10628
1016	-16.000000	10626
1018	-12.000000	10631
1020	-8.000000	10632
1022	-4.000000	10632
1024	0.000000	10637
1026	4.000000	10633
1028	8.000000	10634
1030	12.000000	10626
1032	16.000000	10627
1034	20.000000	10626
1036	24.000000	10626
1038	28.000000	10625
1040	32.000000	10626
1042	36.000000	10622
1044	40.000000	10628
1046	44.000000	10629
1048	48.000000	10630
1050	52.000000	10631
1052	56.000000	10628
1054	60.000000	10628
1056	64.000000	10630
1058	68.000000	10635
1060	72.000000	10635
1062	76.000000	10634
1064	80.000000	10634
1066	84.000000	10634
1068	88.000000	10634
1070	92.000000	10630
1072	96.000000	10632
1074	100.000000	10632
1076	104.000000	10628
1078	108.000000	10627
1080	112.000000	10627
1082	116.000000	10624
1084	120.000000	10616
1086	124.000000	10620
1088	128.000000	10615
1090	132.000000	10619
1092	136.000000	10619
1094	140.000000	10620
1096	144.000000	10622
1098	148.000000	10623
1100	152.000000	10621
1102	156.000000	10620
1104	160.000000	10621
1106	164.000000	10622
1108	168.000000	10618
1110	172.000000	10615
1112	176.000000	10614
1114	180.000000	10610
1116	184.000000	10612
1118	188.000000	10609
1120	192.000000	10607
1122	196.000000	10607
1124	200.000000	10603
1126	204.000000	10603
1128	208.000000	10603
1130	212.000000	10597
1132	216.000000	10599
1134	220.000000	10596
1136	224.000000	10597
1138	228.000000	10595
1140	232.000000	10594
1142	236.000000	10592
1144	240.000000	10592
1146	244.000000	10589
1148	248.000000	10588
1150	252.000000	10583
1152	256.000000	10584
1154	260.000000	10577
1156	264.000000	10579
1158	268.000000	10577
1160	272.000000	10576
1162	276.000000	10576
1164	280.000000	10574
1166	284.000000	10572
1168	288.000000	10570
1170	292.000000	10569
1172	296.000000	10565
1174	300.000000	10563
1176	304.000000	10555
1178	308.000000	10552
1180	312.000000	10552
1182	316.000000	10551
1184	320.000000	10551
1186	324.000000	10550
1188	328.000000	10547
1190	332.000000	10541
1192	336.000000	10539
1194	340.000000	10532
1196	344.000000	10528
1198	348.000000	10528
1200	352.000000	10525
1202	356.000000	10514
1204	360.000000	10513
1206	364.000000	10508
1208	368.000000	10505
1210	372.000000	10504
1212	376.000000	10502
1214	380.000000	10499
1216	384.000000	10498
1218	388.000000	10494
1220	392.000000	10487
1222	396.000000	10489
1224	400.000000	10485
1226	404.000000	10487
1228	408.000000	10486
1230	412.000000	10482
1232	416.000000	10478
1234	420.000000	10477
1236	424.000000	10477
1238	428.000000	10474
1240	432.000000	10472
1242	436.000000	10470
1244	440.000000	10465
1246	444.000000	10463
1248	448.000000	10460
1250	452.000000	10457
1252	456.000000	10457
1254	460.000000	10452
1256	464.000000	10444
1258	468.000000	10445
1260	472.000000	10441
1262	476.000000	10436
1264	480.000000	10438
1266	484.000000	10430
1268	488.000000	10426
1270	492.000000	10423
1272	496.000000	10425
1274	500.000000	10418
1276	504.000000	10420
1278	508.000000	10415
1280	512.000000	10414
1282	516.000000	10411
1284	520.000000	10404
1286	524.000000	10405
1288	528.000000	10400
1290	532.000000	10399
1292	536.000000	10383
1294	540.000000	10384
1296	544.000000	10382
1298	548.000000	10379
1300	552.000000	10377
1302	556.000000	10374
1304	560.000000	10374
1306	564.000000	10372
1308	568.000000	10355
1310	572.000000	10337
1312	576.000000	10339
1314	580.000000	10335
1316	584.000000	10331
1318	588.000000	10328
1320	592.000000	10328
1322	596.000000	10310
1324	600.000000	10303
1326	604.000000	10304
1328	608.000000	10296
1330	612.000000	10293
1332	616.000000	10289
1334	620.000000	10289
1336	624.000000	10279
1338	628.000000	10276
1340	632.000000	10277
1342	636.000000	10268
1344	640.000000	10267
1346	644.000000	10255
1348	648.000000	10255
1350	652.000000	10246
1352	656.000000	10221
1354	660.000000	10220
1356	664.000000	10205
1358	668.000000	10203
1360	672.000000	10196
1362	676.000000	10191
1364	680.000000	10195
1366	684.000000	10191
1368	688.000000	10161
1370	692.000000	10157
1372	696.000000	10154
1374	700.000000	10149
1376	704.000000	10151
1378	708.000000	10141
1380	712.000000	10121
1382	716.000000	10113
1384	720.000000	10102
1386	724.000000	10100
1388	728.000000	10098
1390	732.000000	10094
1392	736.000000	10091
1394	740.000000	10075
1396	744.000000	10064
1398	748.000000	10064
1400	752.000000	10046
1402	756.000000	10039
1404	760.000000	10039
1406	764.000000	10034
1408	768.000000	10030
1410	772.000000	10010
1412	776.000000	10004
1414	780.000000	9998
1416	784.000000	9997
1418	788.000000	9983
1420	792.000000	9978
1422	796.000000	9965
1424	800.000000	9957
1426	804.000000	9946
1428	808.000000	9937
1430	812.000000	9937
1432	816.000000	9934
1434	820.000000	9919
1436	824.000000	9918
1438	828.000000	9915
1440	832.000000	9914
1442	836.000000	9913
1444	840.000000	9911
1446	844.000000	9894
1448	848.000000	9892
1450	852.000000	9884
1452	856.000000	9859
1454	860.000000	9857
1456	864.000000	9853
1458	868.000000	9847
1460	872.000000	9846
1462	876.000000	9844
1464	880.000000	9842
1466	884.000000	9841
1468	888.000000	9836
1470	892.000000	9834
1472	896.000000	9825
1474	900.000000	9824
1476	904.000000	9821
1478	908.000000	9820
1480	912.000000	9820
1482	916.000000	9810
1484	920.000000	9808
1486	924.000000	9799
1488	928.000000	9794
1490	932.000000	9792
1492	936.000000	9781
1494	940.000000	9766
1496	944.000000	9767
1498	948.000000	9757
1500	952.000000	9746
1502	956.000000	9753
1504	960.000000	9751
1506	964.000000	9753
1508	968.000000	9741
1510	972.000000	9733
1512	976.000000	9729
1514	980.000000	9718
1516	984.000000	9713
1518	988.000000	9705
1520	992.000000	9701
1522	996.000000	9705
1524	1000.000000	9699
1526	1004.000000	9695
1528	1008.000000	9693
1530	1012.000000	9693
1532	1016.000000	9674
1534	1020.000000	9672
1536	1024.000000	9662
1538	1028.000000	9662
1540	1032.000000	9655
1542	1036.000000	9654
1544	1040.000000	9644
1546	1044.000000	9638
1548	1048.000000	9637
1550	1052.000000	9636
1552	1056.000000	9636
1554	1060.000000	9616
1556	1064.000000	9612
1558	1068.000000	9605
1560	1072.000000	9605
1562	1076.000000	9595
1564	1080.000000	9593
1566	1084.000000	9580
1568	1088.000000	9564
1570	1092.000000	9561
1572	1096.000000	9524
1574	1100.000000	9518
1576	1104.000000	9518
1578	1108.000000	9516
1580	1112.000000	9471
1582	1116.000000	9462
1584	1120.000000	9448
1586	1124.000000	9430
1588	1128.000000	9426
1590	1132.000000	9404
1592	1136.000000	9385
1594	1140.000000	9386
1596	1144.000000	9386
1598	1148.000000	9379
1600	1152.000000	9363
1602	1156.000000	9365
1604	1160.000000	9363
1606	1164.000000	9361
1608	1168.000000	9357
1610	1172.000000	9327
1612	1176.000000	9326
1614	1180.000000	9318
1616	1184.000000	9314
1618	1188.000000	9300
1620	1192.000000	9290
1622	1196.000000	9288
1624	1200.000000	9287
1626	1204.000000	9287
1628	1208.000000	9278
1630	1212.000000	9281
1632	1216.000000	9267
1634	1220.000000	9262
1636	1224.000000	9213
1638	1228.000000	9211
1640	1232.000000	9198
1642	1236.000000	9194
1644	1240.000000	9184
1646	1244.000000	9149
1648	1248.000000	9144
1650	1252.000000	9145
1652	1256.000000	9115
1654	1260.000000	9102
1656	1264.000000	9105
1658	1268.000000	9072
1660	1272.000000	9059
1662	1276.000000	9058
1664	1280.000000	9042
1666	1284.000000	9037
1668	1288.000000	9027
1670	1292.000000	9017
1672	1296.000000	9012
1674	1300.000000	9009
1676	1304.000000	8974
1678	1308.000000	8948
1680	1312.000000	8923
1682	1316.000000	8863
1684	1320.000000	8855
1686	1324.000000	8855
1688	1328.000000	8843
1690	1332.000000	8828
1692	1336.000000	8816
1694	1340.000000	8802
1696	1344.000000	8803
1698	1348.000000	8800
1700	1352.000000	8800
1702	1356.000000	8782
1704	1360.000000	8757
1706	1364.000000	8739
1708	1368.000000	8726
1710	1372.000000	8719
1712	1376.000000	8718
1714	1380.000000	8594
1716	1384.000000	8581
1718	1388.000000	8582
1720	1392.000000	8579
1722	1396.000000	8575
1724	1400.000000	8569
1726	1404.000000	8556
1728	1408.000000	8542
1730	1412.000000	8525
1732	1416.000000	8522
1734	1420.000000	8508
1736	1424.000000	8491
1738	1428.000000	8483
1740	1432.000000	8482
1742	1436.000000	8468
1744	1440.000000	8473
1746	1444.000000	8463
1748	1448.000000	8440
1750	1452.000000	8413
1752	1456.000000	8401
1754	1460.000000	8406
1756	1464.000000	8397
1758	1468.000000	8387
1760	1472.000000	8386
1762	1476.000000	8384
1764	1480.000000	8379
1766	1484.000000	8379
1768	1488.000000	8375
1770	1492.000000	8372
1772	1496.000000	8367
1774	1500.000000	8347
1776	1504.000000	8337
1778	1508.000000	8324
1780	1512.000000	8305
1782	1516.000000	8299
1784	1520.000000	8268
1786	1524.000000	8238
1788	1528.000000	8243
1790	1532.000000	8224
1792	1536.000000	8221
1794	1540.000000	8216
1796	1544.000000	8180
1798	1548.000000	8182
1800	1552.000000	8169
1802	1556.000000	8168
1804	1560.000000	8152
1806	1564.000000	8151
1808	1568.000000	8149
1810	1572.000000	8138
1812	1576.000000	8129
1814	1580.000000	8025
1816	1584.000000	7942
1818	1588.000000	7910
1820	1592.000000	7883
1822	1596.000000	7860
1824	1600.000000	7797
1826	1604.000000	7753
1828	1608.000000	7752
1830	1612.000000	7751
1832	1616.000000	7745
1834	1620.000000	7749
1836	1624.000000	7742
1838	1628.000000	7722
1840	1632.000000	7715
1842	1636.000000	7716
1844	1640.000000	7707
1846	1644.000000	7715
1848	1648.000000	7664
1850	1652.000000	7647
1852	1656.000000	7650
1854	1660.000000	7627
1856	1664.000000	7613
1858	1668.000000	7541
1860	1672.000000	7541
1862	1676.000000	7500
1864	1680.000000	7488
1866	1684.000000	7489
1868	1688.000000	7479
1870	1692.000000	7487
1872	1696.000000	7463
1874	1700.000000	7457
1876	1704.000000	7450
1878	1708.000000	7452
1880	1712.000000	7382
1882	1716.000000	7394
1884	1720.000000	7375
1886	1724.000000	7374
1888	1728.000000	7318
1890	1732.000000	7292
1892	1736.000000	7258
1894	1740.000000	7240
1896	1744.000000	7205
1898	1748.000000	7162
1900	1752.000000	7161
1902	1756.000000	7141
1904	1760.000000	7053
1906	1764.000000	7014
1908	1768.000000	6994
1910	1772.000000	6992
