4	-2040.000000	2283
6	-2036.000000	2748
8	-2032.000000	2730
10	-2028.000000	3361
12	-2024.000000	3447
14	-2020.000000	4086
16	-2016.000000	4131
18	-2012.000000	4372
20	-2008.000000	4397
22	-2004.000000	4522
24	-2000.000000	4502
26	-1996.000000	4534
28	-1992.000000	4529
30	-1988.000000	4545
32	-1984.000000	4543
34	-1980.000000	4641
36	-1976.000000	4682
38	-1972.000000	4788
40	-1968.000000	4883
42	-1964.000000	4885
44	-1960.000000	4885
46	-1956.000000	5443
48	-1952.000000	5437
50	-1948.000000	5544
52	-1944.000000	5666
54	-1940.000000	5725
56	-1936.000000	5720
58	-1932.000000	5788
60	-1928.000000	5808
62	-1924.000000	6066
64	-1920.000000	6098
66	-1916.000000	6111
68	-1912.000000	6215
70	-1908.000000	6231
72	-1904.000000	6232
74	-1900.000000	6354
76	-1896.000000	6360
78	-1892.000000	6372
80	-1888.000000	6410
82	-1884.000000	6546
84	-1880.000000	6553
86	-1876.000000	6604
88	-1872.000000	6712
90	-1868.000000	6844
92	-1864.000000	6899
94	-1860.000000	6920
96	-1856.000000	7004
98	-1852.000000	7004
100	-1848.000000	7006
102	-1844.000000	7103
104	-1840.000000	7147
106	-1836.000000	7253
108	-1832.000000	7332
110	-1828.000000	7394
112	-1824.000000	7406
114	-1820.000000	7413
116	-1816.000000	7466
118	-1812.000000	7417
120	-1808.000000	7473
122	-1804.000000	7466
124	-1800.000000	7502
126	-1796.000000	7526
128	-1792.000000	7528
130	-1788.000000	7561
132	-1784.000000	7577
134	-1780.000000	7609
136	-1776.000000	7623
138	-1772.000000	7688
140	-1768.000000	7727
142	-1764.000000	7745
144	-1760.000000	7782
146	-1756.000000	7789
148	-1752.000000	7804
150	-1748.000000	7820
152	-1744.000000	7822
154	-1740.000000	7827
156	-1736.000000	7851
158	-1732.000000	7872
160	-1728.000000	7924
162	-1724.000000	7931
164	-1720.000000	7965
166	-1716.000000	7991
168	-1712.000000	8029
170	-1708.000000	8147
172	-1704.000000	8168
174	-1700.000000	8173
176	-1696.000000	8244
178	-1692.000000	8281
180	-1688.000000	8295
182	-1684.000000	8385
184	-1680.000000	8382
186	-1676.000000	8400
188	-1672.000000	8402
190	-1668.000000	8424
192	-1664.000000	8512
194	-1660.000000	8513
196	-1656.000000	8513
198	-1652.000000	8516
200	-1648.000000	8627
202	-1644.000000	8634
204	-1640.000000	8649
206	-1636.000000	8660
208	-1632.000000	8704
210	-1628.000000	8752
212	-1624.000000	8785
214	-1620.000000	8784
216	-1616.000000	8816
218	-1612.000000	8838
220	-1608.000000	8853
222	-1604.000000	8856
224	-1600.000000	8865
226	-1596.000000	8866
228	-1592.000000	8879
230	-1588.000000	8939
232	-1584.000000	8945
234	-1580.000000	9019
236	-1576.000000	9026
238	-1572.000000	9027
240	-1568.000000	9037
242	-1564.000000	9032
244	-1560.000000	9042
246	-1556.000000	9045
248	-1552.000000	9052
250	-1548.000000	9112
252	-1544.000000	9138
254	-1540.000000	9141
256	-1536.000000	9146
258	-1532.000000	9152
260	-1528.000000	9158
262	-1524.000000	9160
264	-1520.000000	9202
266	-1516.000000	9206
268	-1512.000000	9212
270	-1508.000000	9211
272	-1504.000000	9228
274	-1500.000000	9221
276	-1496.000000	9234
278	-1492.000000	9234
280	-1488.000000	9240
282	-1484.000000	9263
284	-1480.000000	9280
286	-1476.000000	9275
288	-1472.000000	9291
290	-1468.000000	9306
292	-1464.000000	9302
294	-1460.000000	9308
296	-1456.000000	9307
298	-1452.000000	9315
300	-1448.000000	9315
302	-1444.000000	9348
304	-1440.000000	9350
306	-1436.000000	9348
308	-1432.000000	9353
310	-1428.000000	9355
312	-1424.000000	9364
314	-1420.000000	9360
316	-1416.000000	9378
318	-1412.000000	9382
320	-1408.000000	9382
322	-1404.000000	9400
324	-1400.000000	9402
326	-1396.000000	9408
328	-1392.000000	9455
330	-1388.000000	9451
332	-1384.000000	9471
334	-1380.000000	9477
336	-1376.000000	9502
338	-1372.000000	9501
340	-1368.000000	9520
342	-1364.000000	9523
344	-1360.000000	9570
346	-1356.000000	9569
348	-1352.000000	9576
350	-1348.000000	9579
352	-1344.000000	9588
354	-1340.000000	9611
356	-1336.000000	9623
358	-1332.000000	9627
360	-1328.000000	9634
362	-1324.000000	9642
364	-1320.000000	9655
366	-1316.000000	9659
368	-1312.000000	9680
370	-1308.000000	9690
372	-1304.000000	9697
374	-1300.000000	9703
376	-1296.000000	9700
378	-1292.000000	9706
380	-1288.000000	9707
382	-1284.000000	9718
384	-1280.000000	9733
386	-1276.000000	9739
388	-1272.000000	9754
390	-1268.000000	9766
392	-1264.000000	9778
394	-1260.000000	9791
396	-1256.000000	9795
398	-1252.000000	9814
400	-1248.000000	9819
402	-1244.000000	9832
404	-1240.000000	9842
406	-1236.000000	9847
408	-1232.000000	9851
410	-1228.000000	9850
412	-1224.000000	9868
414	-1220.000000	9870
416	-1216.000000	9884
418	-1212.000000	9897
420	-1208.000000	9917
422	-1204.000000	9940
424	-1200.000000	9952
426	-1196.000000	9958
428	-1192.000000	9961
430	-1188.000000	9958
432	-1184.000000	9979
434	-1180.000000	9978
436	-1176.000000	9990
438	-1172.000000	9989
440	-1168.000000	10000
442	-1164.000000	10011
444	-1160.000000	10014
446	-1156.000000	10015
448	-1152.000000	10020
450	-1148.000000	10035
452	-1144.000000	10045
454	-1140.000000	10060
456	-1136.000000	10066
458	-1132.000000	10112
460	-1128.000000	10126
462	-1124.000000	10128
464	-1120.000000	10130
466	-1116.000000	10139
468	-1112.000000	10144
470	-1108.000000	10146
472	-1104.000000	10152
474	-1100.000000	10155
476	-1096.000000	10154
478	-1092.000000	10157
480	-1088.000000	10194
482	-1084.000000	10196
484	-1080.000000	10210
486	-1076.000000	10217
488	-1072.000000	10231
490	-1068.000000	10242
492	-1064.000000	10248
494	-1060.000000	10247
496	-1056.000000	10257
498	-1052.000000	10263
500	-1048.000000	10268
502	-1044.000000	10271
504	-1040.000000	10276
506	-1036.000000	10277
508	-1032.000000	10273
510	-1028.000000	10278
512	-1024.000000	10278
514	-1020.000000	10278
516	-1016.000000	10278
518	-1012.000000	10282
520	-1008.000000	10289
522	-1004.000000	10289
524	-1000.000000	10305
526	-996.000000	10317
528	-992.000000	10317
530	-988.000000	10318
532	-984.000000	10324
534	-980.000000	10328
536	-976.000000	10341
538	-972.000000	10350
540	-968.000000	10350
542	-964.000000	10360
544	-960.000000	10378
546	-956.000000	10422
548	-952.000000	10433
550	-948.000000	10435
552	-944.000000	10435
554	-940.000000	10454
556	-936.000000	10474
558	-932.000000	10471
560	-928.000000	10488
562	-924.000000	10493
564	-920.000000	10494
566	-916.000000	10493
568	-912.000000	10495
570	-908.000000	10498
572	-904.000000	10522
574	-900.000000	10521
576	-896.000000	10529
578	-892.000000	10528
580	-888.000000	10538
582	-884.000000	10538
584	-880.000000	10538
586	-876.000000	10554
588	-872.000000	10564
590	-868.000000	10566
592	-864.000000	10573
594	-860.000000	10579
596	-856.000000	10586
598	-852.000000	10583
600	-848.000000	10594
602	-844.000000	10621
604	-840.000000	10643
606	-836.000000	10644
608	-832.000000	10644
610	-828.000000	10660
612	-824.000000	10662
614	-820.000000	10668
616	-816.000000	10673
618	-812.000000	10675
620	-808.000000	10691
622	-804.000000	10699
624	-800.000000	10708
626	-796.000000	10705
628	-792.000000	10725
630	-788.000000	10726
632	-784.000000	10729
634	-780.000000	10729
636	-776.000000	10729
638	-772.000000	10732
640	-768.000000	10748
642	-764.000000	10759
644	-760.000000	10765
646	-756.000000	10769
648	-752.000000	10786
650	-748.000000	10787
652	-744.000000	10802
654	-740.000000	10805
656	-736.000000	10808
658	-732.000000	10810
660	-728.000000	10815
662	-724.000000	10831
664	-720.000000	10855
666	-716.000000	10863
668	-712.000000	10868
670	-708.000000	10871
672	-704.000000	10882
674	-700.000000	10881
676	-696.000000	10889
678	-692.000000	10892
680	-688.000000	10897
682	-684.000000	10895
684	-680.000000	10907
686	-676.000000	10906
688	-672.000000	10906
690	-668.000000	10908
692	-664.000000	10921
694	-660.000000	10920
696	-656.000000	10923
698	-652.000000	10922
700	-648.000000	10921
702	-644.000000	10924
704	-640.000000	10930
706	-636.000000	10944
708	-632.000000	10946
710	-628.000000	10953
712	-624.000000	10948
714	-620.000000	10955
716	-616.000000	10956
718	-612.000000	10954
720	-608.000000	10968
722	-604.000000	10972
724	-600.000000	10995
726	-596.000000	11004
728	-592.000000	11008
730	-588.000000	11009
732	-584.000000	11019
734	-580.000000	11020
736	-576.000000	11020
738	-572.000000	11024
740	-568.000000	11039
742	-564.000000	11038
744	-560.000000	11044
746	-556.000000	11052
748	-552.000000	11054
750	-548.000000	11055
752	-544.000000	11061
754	-540.000000	11062
756	-536.000000	11066
758	-532.000000	11068
760	-528.000000	11069
762	-524.000000	11064
764	-520.000000	11066
766	-516.000000	11067
768	-512.000000	11069
770	-508.000000	11070
772	-504.000000	11069
774	-500.000000	11069
776	-496.000000	11071
778	-492.000000	11071
780	-488.000000	11063
782	-484.000000	11076
784	-480.000000	11076
786	-476.000000	11079
788	-472.000000	11078
790	-468.000000	11084
792	-464.000000	11084
794	-460.000000	11082
796	-456.000000	11092
798	-452.000000	11094
800	-448.000000	11101
802	-444.000000	11109
804	-440.000000	11118
806	-436.000000	11118
808	-432.000000	11117
810	-428.000000	11119
812	-424.000000	11122
814	-420.000000	11125
816	-416.000000	11125
818	-412.000000	11127
820	-408.000000	11127
822	-404.000000	11133
824	-400.000000	11132
826	-396.000000	11131
828	-392.000000	11131
830	-388.000000	11132
832	-384.000000	11135
834	-380.000000	11134
836	-376.000000	11136
838	-372.000000	11136
840	-368.000000	11138
842	-364.000000	11146
844	-360.000000	11147
846	-356.000000	11148
848	-352.000000	11153
850	-348.000000	11164
852	-344.000000	11173
854	-340.000000	11173
856	-336.000000	11175
858	-332.000000	11175
860	-328.000000	11174
862	-324.000000	11175
864	-320.000000	11169
866	-316.000000	11173
868	-312.000000	11173
870	-308.000000	11170
872	-304.000000	11182
874	-300.000000	11183
876	-296.000000	11182
878	-292.000000	11181
880	-288.000000	11185
882	-284.000000	11184
884	-280.000000	11189
886	-276.000000	11188
888	-272.000000	11186
890	-268.000000	11186
892	-264.000000	11194
894	-260.000000	11198
896	-256.000000	11200
898	-252.000000	11203
900	-248.000000	11204
902	-244.000000	11208
904	-240.000000	11210
906	-236.000000	11211
908	-232.000000	11212
910	-228.000000	11211
912	-224.000000	11211
914	-220.000000	11210
916	-216.000000	11205
918	-212.000000	11207
920	-208.000000	11216
922	-204.000000	11217
924	-200.000000	11220
926	-196.000000	11218
928	-192.000000	11220
930	-188.000000	11222
932	-184.000000	11220
934	-180.000000	11222
936	-176.000000	11225
938	-172.000000	11225
940	-168.000000	11232
942	-164.000000	11234
944	-160.000000	11234
946	-156.000000	11235
948	-152.000000	11238
950	-148.000000	11237
952	-144.000000	11239
954	-140.000000	11242
956	-136.000000	11239
958	-132.000000	11245
960	-128.000000	11240
962	-124.000000	11243
964	-120.000000	11243
966	-116.000000	11246
968	-112.000000	11258
970	-108.000000	11257
972	-104.000000	11259
974	-100.000000	11259
976	-96.000000	11261
978	-92.000000	11263
980	-88.000000	11264
982	-84.000000	11263
984	-80.000000	11263
986	-76.000000	11264
988	-72.000000	11261
990	-68.000000	11262
992	-64.000000	11263
994	-60.000000	11255
996	-56.000000	11256
998	-52.000000	11256
1000	-48.000000	11263
1002	-44.000000	11261
1004	-40.000000	11261
1006	-36.000000	11276
1008	-32.000000	11278
1010	-28.000000	11275
1012	-24.000000	11273
1014	-20.000000	11272
1016	-16.000000	11274
1018	-12.000000	11271
1020	-8.000000	11268
1022	-4.000000	11269
1024	0.000000	11268
1026	4.000000	11273
1028	8.000000	11268
1030	12.000000	11268
1032	16.000000	11270
1034	20.000000	11274
1036	24.000000	11275
1038	28.000000	11277
1040	32.000000	11277
1042	36.000000	11273
1044	40.000000	11273
1046	44.000000	11274
1048	48.000000	11274
1050	52.000000	11274
1052	56.000000	11275
1054	60.000000	11265
1056	64.000000	11265
1058	68.000000	11263
1060	72.000000	11268
1062	76.000000	11265
1064	80.000000	11260
1066	84.000000	11262
1068	88.000000	11261
1070	92.000000	11259
1072	96.000000	11254
1074	100.000000	11253
1076	104.000000	11254
1078	108.000000	11253
1080	112.000000	11250
1082	116.000000	11251
1084	120.000000	11255
1086	124.000000	11255
1088	128.000000	11258
1090	132.000000	11263
1092	136.000000	11260
1094	140.000000	11263
1096	144.000000	11262
1098	148.000000	11261
1100	152.000000	11257
1102	156.000000	11258
1104	160.000000	11250
1106	164.000000	11251
1108	168.000000	11251
1110	172.000000	11254
1112	176.000000	11251
1114	180.000000	11250
1116	184.000000	11244
1118	188.000000	11245
1120	192.000000	11243
1122	196.000000	11248
1124	200.000000	11247
1126	204.000000	11242
1128	208.000000	11239
1130	212.000000	11238
1132	216.000000	11237
1134	220.000000	11233
1136	224.000000	11232
1138	228.000000	11218
1140	232.000000	11219
1142	236.000000	11220
1144	240.000000	11217
1146	244.000000	11217
1148	248.000000	11199
1150	252.000000	11191
1152	256.000000	11192
1154	260.000000	11195
1156	264.000000	11192
1158	268.000000	11194
1160	272.000000	11193
1162	276.000000	11191
1164	280.000000	11189
1166	284.000000	11188
1168	288.000000	11186
1170	292.000000	11186
1172	296.000000	11183
1174	300.000000	11177
1176	304.000000	11166
1178	308.000000	11161
1180	312.000000	11159
1182	316.000000	11153
1184	320.000000	11147
1186	324.000000	11143
1188	328.000000	11139
1190	332.000000	11131
1192	336.000000	11129
1194	340.000000	11123
1196	344.000000	11124
1198	348.000000	11124
1200	352.000000	11126
1202	356.000000	11115
1204	360.000000	11113
1206	364.000000	11102
1208	368.000000	11100
1210	372.000000	11094
1212	376.000000	11093
1214	380.000000	11092
1216	384.000000	11089
1218	388.000000	11087
1220	392.000000	11085
1222	396.000000	11086
1224	400.000000	11082
1226	404.000000	11086
1228	408.000000	11083
1230	412.000000	11077
1232	416.000000	11066
1234	420.000000	11063
1236	424.000000	11058
1238	428.000000	11045
1240	432.000000	11034
1242	436.000000	11033
1244	440.000000	11031
1246	444.000000	11034
1248	448.000000	11029
1250	452.000000	11024
1252	456.000000	11026
1254	460.000000	11026
1256	464.000000	11017
1258	468.000000	11020
1260	472.000000	11016
1262	476.000000	11011
1264	480.000000	11012
1266	484.000000	10994
1268	488.000000	10979
1270	492.000000	10969
1272	496.000000	10946
1274	500.000000	10948
1276	504.000000	10946
1278	508.000000	10949
1280	512.000000	10948
1282	516.000000	10943
1284	520.000000	10942
1286	524.000000	10942
1288	528.000000	10942
1290	532.000000	10941
1292	536.000000	10939
1294	540.000000	10938
1296	544.000000	10936
1298	548.000000	10932
1300	552.000000	10926
1302	556.000000	10926
1304	560.000000	10925
1306	564.000000	10900
1308	568.000000	10893
1310	572.000000	10891
1312	576.000000	10884
1314	580.000000	10881
1316	584.000000	10875
1318	588.000000	10874
1320	592.000000	10872
1322	596.000000	10871
1324	600.000000	10872
1326	604.000000	10870
1328	608.000000	10867
1330	612.000000	10863
1332	616.000000	10851
1334	620.000000	10849
1336	624.000000	10830
1338	628.000000	10819
1340	632.000000	10818
1342	636.000000	10807
1344	640.000000	10802
1346	644.000000	10801
1348	648.000000	10794
1350	652.000000	10790
1352	656.000000	10785
1354	660.000000	10783
1356	664.000000	10783
1358	668.000000	10783
1360	672.000000	10783
1362	676.000000	10777
1364	680.000000	10769
1366	684.000000	10763
1368	688.000000	10760
1370	692.000000	10756
1372	696.000000	10757
1374	700.000000	10756
1376	704.000000	10754
1378	708.000000	10749
1380	712.000000	10747
1382	716.000000	10725
1384	720.000000	10725
1386	724.000000	10723
1388	728.000000	10721
1390	732.000000	10718
1392	736.000000	10705
1394	740.000000	10704
1396	744.000000	10699
1398	748.000000	10690
1400	752.000000	10685
1402	756.000000	10683
1404	760.000000	10669
1406	764.000000	10662
1408	768.000000	10659
1410	772.000000	10647
1412	776.000000	10646
1414	780.000000	10642
1416	784.000000	10643
1418	788.000000	10640
1420	792.000000	10637
1422	796.000000	10632
1424	800.000000	10618
1426	804.000000	10616
1428	808.000000	10611
1430	812.000000	10597
1432	816.000000	10594
1434	820.000000	10591
1436	824.000000	10593
1438	828.000000	10591
1440	832.000000	10582
1442	836.000000	10572
1444	840.000000	10572
1446	844.000000	10561
1448	848.000000	10555
1450	852.000000	10552
1452	856.000000	10541
1454	860.000000	10536
1456	864.000000	10530
1458	868.000000	10523
1460	872.000000	10511
1462	876.000000	10512
1464	880.000000	10505
1466	884.000000	10492
1468	888.000000	10484
1470	892.000000	10475
1472	896.000000	10465
1474	900.000000	10450
1476	904.000000	10445
1478	908.000000	10444
1480	912.000000	10438
1482	916.000000	10434
1484	920.000000	10426
1486	924.000000	10427
1488	928.000000	10406
1490	932.000000	10404
1492	936.000000	10400
1494	940.000000	10397
1496	944.000000	10386
1498	948.000000	10382
1500	952.000000	10379
1502	956.000000	10379
1504	960.000000	10369
1506	964.000000	10366
1508	968.000000	10355
1510	972.000000	10337
1512	976.000000	10343
1514	980.000000	10339
1516	984.000000	10333
1518	988.000000	10332
1520	992.000000	10330
1522	996.000000	10329
1524	1000.000000	10318
1526	1004.000000	10299
1528	1008.000000	10289
1530	1012.000000	10282
1532	1016.000000	10263
1534	1020.000000	10259
1536	1024.000000	10252
1538	1028.000000	10250
1540	1032.000000	10241
1542	1036.000000	10235
1544	1040.000000	10231
1546	1044.000000	10220
1548	1048.000000	10212
1550	1052.000000	10212
1552	1056.000000	10203
1554	1060.000000	10202
1556	1064.000000	10176
1558	1068.000000	10176
1560	1072.000000	10175
1562	1076.000000	10172
1564	1080.000000	10170
1566	1084.000000	10164
1568	1088.000000	10164
1570	1092.000000	10160
1572	1096.000000	10144
1574	1100.000000	10138
1576	1104.000000	10139
1578	1108.000000	10078
1580	1112.000000	10051
1582	1116.000000	10027
1584	1120.000000	10021
1586	1124.000000	9993
1588	1128.000000	9987
1590	1132.000000	9967
1592	1136.000000	9957
1594	1140.000000	9953
1596	1144.000000	9932
1598	1148.000000	9904
1600	1152.000000	9887
1602	1156.000000	9884
1604	1160.000000	9859
1606	1164.000000	9856
1608	1168.000000	9858
1610	1172.000000	9857
1612	1176.000000	9851
1614	1180.000000	9835
1616	1184.000000	9830
1618	1188.000000	9827
1620	1192.000000	9826
1622	1196.000000	9806
1624	1200.000000	9794
1626	1204.000000	9795
1628	1208.000000	9786
1630	1212.000000	9785
1632	1216.000000	9784
1634	1220.000000	9755
1636	1224.000000	9749
1638	1228.000000	9741
1640	1232.000000	9712
1642	1236.000000	9706
1644	1240.000000	9703
1646	1244.000000	9693
1648	1248.000000	9692
1650	1252.000000	9687
1652	1256.000000	9689
1654	1260.000000	9670
1656	1264.000000	9666
1658	1268.000000	9652
1660	1272.000000	9632
1662	1276.000000	9628
1664	1280.000000	9612
1666	1284.000000	9594
1668	1288.000000	9594
1670	1292.000000	9590
1672	1296.000000	9563
1674	1300.000000	9548
1676	1304.000000	9550
1678	1308.000000	9538
1680	1312.000000	9539
1682	1316.000000	9536
1684	1320.000000	9491
1686	1324.000000	9465
1688	1328.000000	9413
1690	1332.000000	9400
1692	1336.000000	9398
1694	1340.000000	9394
1696	1344.000000	9368
1698	1348.000000	9367
1700	1352.000000	9357
1702	1356.000000	9348
1704	1360.000000	9347
1706	1364.000000	9321
1708	1368.000000	9323
1710	1372.000000	9294
1712	1376.000000	9279
1714	1380.000000	9276
1716	1384.000000	9266
1718	1388.000000	9260
1720	1392.000000	9254
1722	1396.000000	9236
1724	1400.000000	9232
1726	1404.000000	9216
1728	1408.000000	9217
1730	1412.000000	9189
1732	1416.000000	9150
1734	1420.000000	9153
1736	1424.000000	9128
1738	1428.000000	9123
1740	1432.000000	9076
1742	1436.000000	9003
1744	1440.000000	8991
1746	1444.000000	9000
1748	1448.000000	8984
1750	1452.000000	8960
1752	1456.000000	8944
1754	1460.000000	8942
1756	1464.000000	8939
1758	1468.000000	8935
1760	1472.000000	8897
1762	1476.000000	8888
1764	1480.000000	8883
1766	1484.000000	8853
1768	1488.000000	8829
1770	1492.000000	8821
1772	1496.000000	8773
1774	1500.000000	8773
1776	1504.000000	8768
1778	1508.000000	8761
1780	1512.000000	8716
1782	1516.000000	8723
1784	1520.000000	8678
1786	1524.000000	8656
1788	1528.000000	8655
1790	1532.000000	8492
1792	1536.000000	8481
1794	1540.000000	8468
1796	1544.000000	8460
1798	1548.000000	8442
1800	1552.000000	8449
1802	1556.000000	8412
1804	1560.000000	8406
1806	1564.000000	8345
1808	1568.000000	8338
1810	1572.000000	8330
1812	1576.000000	8320
1814	1580.000000	8326
1816	1584.000000	8313
1818	1588.000000	8312
1820	1592.000000	8305
1822	1596.000000	8310
1824	1600.000000	8296
1826	1604.000000	8260
1828	1608.000000	8237
1830	1612.000000	8188
1832	1616.000000	8173
1834	1620.000000	8152
1836	1624.000000	8102
1838	1628.000000	8062
1840	1632.000000	8035
1842	1636.000000	8028
1844	1640.000000	8020
1846	1644.000000	7988
1848	1648.000000	7843
1850	1652.000000	7825
1852	1656.000000	7803
1854	1660.000000	7742
1856	1664.000000	7707
1858	1668.000000	7672
1860	1672.000000	7645
1862	1676.000000	7628
1864	1680.000000	7560
1866	1684.000000	7552
1868	1688.000000	7479
1870	1692.000000	7487
1872	1696.000000	7463
1874	1700.000000	7457
1876	1704.000000	7450
1878	1708.000000	7452
1880	1712.000000	7382
1882	1716.000000	7394
1884	1720.000000	7375
1886	1724.000000	7374
1888	1728.000000	7318
1890	1732.000000	7292
1892	1736.000000	7258
1894	1740.000000	7240
1896	1744.000000	7205
1898	1748.000000	7162
1900	1752.000000	7161
1902	1756.000000	7141
1904	1760.000000	7053
1906	1764.000000	7014
1908	1768.000000	6994
1910	1772.000000	6992
