4	-2040.000000	2283
6	-2036.000000	2748
8	-2032.000000	2730
10	-2028.000000	3361
12	-2024.000000	3447
14	-2020.000000	4086
16	-2016.000000	4131
18	-2012.000000	4372
20	-2008.000000	4397
22	-2004.000000	4522
24	-2000.000000	4502
26	-1996.000000	4534
28	-1992.000000	4529
30	-1988.000000	4547
32	-1984.000000	4551
34	-1980.000000	4649
36	-1976.000000	4686
38	-1972.000000	4792
40	-1968.000000	4889
42	-1964.000000	4889
44	-1960.000000	4885
46	-1956.000000	5445
48	-1952.000000	5437
50	-1948.000000	5550
52	-1944.000000	5672
54	-1940.000000	5727
56	-1936.000000	5722
58	-1932.000000	5790
60	-1928.000000	5816
62	-1924.000000	6068
64	-1920.000000	6100
66	-1916.000000	6117
68	-1912.000000	6223
70	-1908.000000	6233
72	-1904.000000	6240
74	-1900.000000	6356
76	-1896.000000	6366
78	-1892.000000	6378
80	-1888.000000	6424
82	-1884.000000	6548
84	-1880.000000	6557
86	-1876.000000	6610
88	-1872.000000	6714
90	-1868.000000	6854
92	-1864.000000	6901
94	-1860.000000	6928
96	-1856.000000	7010
98	-1852.000000	7012
100	-1848.000000	7012
102	-1844.000000	7113
104	-1840.000000	7149
106	-1836.000000	7551
108	-1832.000000	7583
110	-1828.000000	7640
112	-1824.000000	7925
114	-1820.000000	7937
116	-1816.000000	8107
118	-1812.000000	8434
120	-1808.000000	8683
122	-1804.000000	8675
124	-1800.000000	8713
126	-1796.000000	8716
128	-1792.000000	8781
130	-1788.000000	8809
132	-1784.000000	8891
134	-1780.000000	8928
136	-1776.000000	8932
138	-1772.000000	8967
140	-1768.000000	9151
142	-1764.000000	9209
144	-1760.000000	9233
146	-1756.000000	9252
148	-1752.000000	9332
150	-1748.000000	9328
152	-1744.000000	9359
154	-1740.000000	9379
156	-1736.000000	9378
158	-1732.000000	9403
160	-1728.000000	9496
162	-1724.000000	9497
164	-1720.000000	9514
166	-1716.000000	9527
168	-1712.000000	9533
170	-1708.000000	9656
172	-1704.000000	9680
174	-1700.000000	9717
176	-1696.000000	9716
178	-1692.000000	9735
180	-1688.000000	9754
182	-1684.000000	9772
184	-1680.000000	9878
186	-1676.000000	9952
188	-1672.000000	9964
190	-1668.000000	9966
192	-1664.000000	9973
194	-1660.000000	9989
196	-1656.000000	10048
198	-1652.000000	10058
200	-1648.000000	10075
202	-1644.000000	10077
204	-1640.000000	10118
206	-1636.000000	10126
208	-1632.000000	10152
210	-1628.000000	10156
212	-1624.000000	10232
214	-1620.000000	10233
216	-1616.000000	10268
218	-1612.000000	10309
220	-1608.000000	10308
222	-1604.000000	10348
224	-1600.000000	10355
226	-1596.000000	10390
228	-1592.000000	10422
230	-1588.000000	10425
232	-1584.000000	10438
234	-1580.000000	10436
236	-1576.000000	10464
238	-1572.000000	10467
240	-1568.000000	10490
242	-1564.000000	10633
244	-1560.000000	10639
246	-1556.000000	10669
248	-1552.000000	10668
250	-1548.000000	10671
252	-1544.000000	10675
254	-1540.000000	10684
256	-1536.000000	10699
258	-1532.000000	10760
260	-1528.000000	10760
262	-1524.000000	10765
264	-1520.000000	10780
266	-1516.000000	10781
268	-1512.000000	10807
270	-1508.000000	10827
272	-1504.000000	10836
274	-1500.000000	10851
276	-1496.000000	10859
278	-1492.000000	10891
280	-1488.000000	10900
282	-1484.000000	10961
284	-1480.000000	10986
286	-1476.000000	11052
288	-1472.000000	11094
290	-1468.000000	11096
292	-1464.000000	11096
294	-1460.000000	11107
296	-1456.000000	11134
298	-1452.000000	11150
300	-1448.000000	11155
302	-1444.000000	11158
304	-1440.000000	11171
306	-1436.000000	11216
308	-1432.000000	11229
310	-1428.000000	11283
312	-1424.000000	11281
314	-1420.000000	11284
316	-1416.000000	11291
318	-1412.000000	11306
320	-1408.000000	11323
322	-1404.000000	11336
324	-1400.000000	11343
326	-1396.000000	11344
328	-1392.000000	11354
330	-1388.000000	11380
332	-1384.000000	11394
334	-1380.000000	11400
336	-1376.000000	11404
338	-1372.000000	11430
340	-1368.000000	11442
342	-1364.000000	11454
344	-1360.000000	11503
346	-1356.000000	11503
348	-1352.000000	11507
350	-1348.000000	11508
352	-1344.000000	11531
354	-1340.000000	11557
356	-1336.000000	11565
358	-1332.000000	11564
360	-1328.000000	11581
362	-1324.000000	11588
364	-1320.000000	11596
366	-1316.000000	11607
368	-1312.000000	11610
370	-1308.000000	11617
372	-1304.000000	11618
374	-1300.000000	11644
376	-1296.000000	11650
378	-1292.000000	11656
380	-1288.000000	11662
382	-1284.000000	11671
384	-1280.000000	11695
386	-1276.000000	11722
388	-1272.000000	11723
390	-1268.000000	11728
392	-1264.000000	11741
394	-1260.000000	11756
396	-1256.000000	11783
398	-1252.000000	11805
400	-1248.000000	11840
402	-1244.000000	11837
404	-1240.000000	11841
406	-1236.000000	11848
408	-1232.000000	11846
410	-1228.000000	11852
412	-1224.000000	11893
414	-1220.000000	11907
416	-1216.000000	11907
418	-1212.000000	11911
420	-1208.000000	11911
422	-1204.000000	11912
424	-1200.000000	11927
426	-1196.000000	11928
428	-1192.000000	11952
430	-1188.000000	11970
432	-1184.000000	11969
434	-1180.000000	11984
436	-1176.000000	11987
438	-1172.000000	12012
440	-1168.000000	12030
442	-1164.000000	12032
444	-1160.000000	12061
446	-1156.000000	12080
448	-1152.000000	12134
450	-1148.000000	12139
452	-1144.000000	12142
454	-1140.000000	12140
456	-1136.000000	12140
458	-1132.000000	12162
460	-1128.000000	12167
462	-1124.000000	12171
464	-1120.000000	12180
466	-1116.000000	12195
468	-1112.000000	12203
470	-1108.000000	12208
472	-1104.000000	12210
474	-1100.000000	12222
476	-1096.000000	12231
478	-1092.000000	12236
480	-1088.000000	12238
482	-1084.000000	12273
484	-1080.000000	12274
486	-1076.000000	12275
488	-1072.000000	12280
490	-1068.000000	12288
492	-1064.000000	12288
494	-1060.000000	12292
496	-1056.000000	12305
498	-1052.000000	12307
500	-1048.000000	12307
502	-1044.000000	12309
504	-1040.000000	12321
506	-1036.000000	12322
508	-1032.000000	12330
510	-1028.000000	12337
512	-1024.000000	12343
514	-1020.000000	12360
516	-1016.000000	12367
518	-1012.000000	12369
520	-1008.000000	12376
522	-1004.000000	12373
524	-1000.000000	12390
526	-996.000000	12389
528	-992.000000	12395
530	-988.000000	12394
532	-984.000000	12401
534	-980.000000	12403
536	-976.000000	12440
538	-972.000000	12451
540	-968.000000	12471
542	-964.000000	12488
544	-960.000000	12489
546	-956.000000	12499
548	-952.000000	12500
550	-948.000000	12500
552	-944.000000	12531
554	-940.000000	12532
556	-936.000000	12534
558	-932.000000	12534
560	-928.000000	12537
562	-924.000000	12560
564	-920.000000	12563
566	-916.000000	12567
568	-912.000000	12583
570	-908.000000	12591
572	-904.000000	12594
574	-900.000000	12598
576	-896.000000	12604
578	-892.000000	12608
580	-888.000000	12615
582	-884.000000	12626
584	-880.000000	12629
586	-876.000000	12631
588	-872.000000	12633
590	-868.000000	12634
592	-864.000000	12646
594	-860.000000	12647
596	-856.000000	12649
598	-852.000000	12651
600	-848.000000	12682
602	-844.000000	12684
604	-840.000000	12698
606	-836.000000	12703
608	-832.000000	12710
610	-828.000000	12712
612	-824.000000	12717
614	-820.000000	12717
616	-816.000000	12723
618	-812.000000	12735
620	-808.000000	12739
622	-804.000000	12742
624	-800.000000	12744
626	-796.000000	12744
628	-792.000000	12752
630	-788.000000	12756
632	-784.000000	12763
634	-780.000000	12762
636	-776.000000	12766
638	-772.000000	12766
640	-768.000000	12774
642	-764.000000	12775
644	-760.000000	12780
646	-756.000000	12786
648	-752.000000	12795
650	-748.000000	12805
652	-744.000000	12808
654	-740.000000	12809
656	-736.000000	12808
658	-732.000000	12815
660	-728.000000	12819
662	-724.000000	12820
664	-720.000000	12824
666	-716.000000	12827
668	-712.000000	12830
670	-708.000000	12831
672	-704.000000	12833
674	-700.000000	12835
676	-696.000000	12837
678	-692.000000	12838
680	-688.000000	12845
682	-684.000000	12851
684	-680.000000	12858
686	-676.000000	12859
688	-672.000000	12861
690	-668.000000	12862
692	-664.000000	12862
694	-660.000000	12865
696	-656.000000	12866
698	-652.000000	12881
700	-648.000000	12902
702	-644.000000	12901
704	-640.000000	12906
706	-636.000000	12905
708	-632.000000	12906
710	-628.000000	12911
712	-624.000000	12902
714	-620.000000	12934
716	-616.000000	12934
718	-612.000000	12934
720	-608.000000	12936
722	-604.000000	12942
724	-600.000000	12943
726	-596.000000	12944
728	-592.000000	12946
730	-588.000000	12950
732	-584.000000	12951
734	-580.000000	12954
736	-576.000000	12960
738	-572.000000	12960
740	-568.000000	12962
742	-564.000000	12962
744	-560.000000	12964
746	-556.000000	12966
748	-552.000000	12963
750	-548.000000	12965
752	-544.000000	12970
754	-540.000000	12979
756	-536.000000	12979
758	-532.000000	12976
760	-528.000000	12980
762	-524.000000	12979
764	-520.000000	12987
766	-516.000000	12987
768	-512.000000	12988
770	-508.000000	13001
772	-504.000000	13001
774	-500.000000	13003
776	-496.000000	13008
778	-492.000000	13011
780	-488.000000	13015
782	-484.000000	13014
784	-480.000000	13019
786	-476.000000	13021
788	-472.000000	13025
790	-468.000000	13022
792	-464.000000	13024
794	-460.000000	13028
796	-456.000000	13034
798	-452.000000	13033
800	-448.000000	13033
802	-444.000000	13036
804	-440.000000	13035
806	-436.000000	13037
808	-432.000000	13039
810	-428.000000	13037
812	-424.000000	13038
814	-420.000000	13040
816	-416.000000	13041
818	-412.000000	13043
820	-408.000000	13051
822	-404.000000	13061
824	-400.000000	13064
826	-396.000000	13063
828	-392.000000	13066
830	-388.000000	13068
832	-384.000000	13071
834	-380.000000	13070
836	-376.000000	13075
838	-372.000000	13078
840	-368.000000	13082
842	-364.000000	13084
844	-360.000000	13083
846	-356.000000	13083
848	-352.000000	13083
850	-348.000000	13082
852	-344.000000	13081
854	-340.000000	13081
856	-336.000000	13081
858	-332.000000	13080
860	-328.000000	13089
862	-324.000000	13092
864	-320.000000	13091
866	-316.000000	13091
868	-312.000000	13090
870	-308.000000	13091
872	-304.000000	13092
874	-300.000000	13092
876	-296.000000	13099
878	-292.000000	13099
880	-288.000000	13100
882	-284.000000	13110
884	-280.000000	13112
886	-276.000000	13116
888	-272.000000	13116
890	-268.000000	13125
892	-264.000000	13126
894	-260.000000	13129
896	-256.000000	13127
898	-252.000000	13130
900	-248.000000	13128
902	-244.000000	13131
904	-240.000000	13131
906	-236.000000	13127
908	-232.000000	13126
910	-228.000000	13140
912	-224.000000	13143
914	-220.000000	13140
916	-216.000000	13143
918	-212.000000	13139
920	-208.000000	13139
922	-204.000000	13133
924	-200.000000	13134
926	-196.000000	13140
928	-192.000000	13144
930	-188.000000	13149
932	-184.000000	13150
934	-180.000000	13151
936	-176.000000	13155
938	-172.000000	13156
940	-168.000000	13154
942	-164.000000	13168
944	-160.000000	13178
946	-156.000000	13181
948	-152.000000	13180
950	-148.000000	13180
952	-144.000000	13179
954	-140.000000	13177
956	-136.000000	13178
958	-132.000000	13177
960	-128.000000	13181
962	-124.000000	13182
964	-120.000000	13184
966	-116.000000	13185
968	-112.000000	13188
970	-108.000000	13191
972	-104.000000	13192
974	-100.000000	13189
976	-96.000000	13184
978	-92.000000	13181
980	-88.000000	13183
982	-84.000000	13186
984	-80.000000	13185
986	-76.000000	13183
988	-72.000000	13182
990	-68.000000	13182
992	-64.000000	13186
994	-60.000000	13183
996	-56.000000	13182
998	-52.000000	13180
1000	-48.000000	13177
1002	-44.000000	13171
1004	-40.000000	13169
1006	-36.000000	13171
1008	-32.000000	13167
1010	-28.000000	13172
1012	-24.000000	13170
1014	-20.000000	13176
1016	-16.000000	13174
1018	-12.000000	13172
1020	-8.000000	13169
1022	-4.000000	13169
1024	0.000000	13164
1026	4.000000	13165
1028	8.000000	13168
1030	12.000000	13165
1032	16.000000	13164
1034	20.000000	13163
1036	24.000000	13160
1038	28.000000	13154
1040	32.000000	13157
1042	36.000000	13164
1044	40.000000	13169
1046	44.000000	13173
1048	48.000000	13176
1050	52.000000	13177
1052	56.000000	13174
1054	60.000000	13174
1056	64.000000	13170
1058	68.000000	13170
1060	72.000000	13169
1062	76.000000	13169
1064	80.000000	13161
1066	84.000000	13157
1068	88.000000	13156
1070	92.000000	13157
1072	96.000000	13159
1074	100.000000	13159
1076	104.000000	13159
1078	108.000000	13158
1080	112.000000	13159
1082	116.000000	13155
1084	120.000000	13159
1086	124.000000	13156
1088	128.000000	13159
1090	132.000000	13161
1092	136.000000	13158
1094	140.000000	13156
1096	144.000000	13149
1098	148.000000	13148
1100	152.000000	13146
1102	156.000000	13145
1104	160.000000	13144
1106	164.000000	13140
1108	168.000000	13139
1110	172.000000	13140
1112	176.000000	13139
1114	180.000000	13136
1116	184.000000	13136
1118	188.000000	13135
1120	192.000000	13134
1122	196.000000	13134
1124	200.000000	13131
1126	204.000000	13128
1128	208.000000	13122
1130	212.000000	13120
1132	216.000000	13123
1134	220.000000	13123
1136	224.000000	13121
1138	228.000000	13121
1140	232.000000	13121
1142	236.000000	13117
1144	240.000000	13111
1146	244.000000	13110
1148	248.000000	13111
1150	252.000000	13111
1152	256.000000	13110
1154	260.000000	13110
1156	264.000000	13108
1158	268.000000	13105
1160	272.000000	13105
1162	276.000000	13103
1164	280.000000	13102
1166	284.000000	13101
1168	288.000000	13102
1170	292.000000	13101
1172	296.000000	13076
1174	300.000000	13077
1176	304.000000	13074
1178	308.000000	13066
1180	312.000000	13061
1182	316.000000	13062
1184	320.000000	13058
1186	324.000000	13049
1188	328.000000	13048
1190	332.000000	13049
1192	336.000000	13050
1194	340.000000	13043
1196	344.000000	13039
1198	348.000000	13037
1200	352.000000	13031
1202	356.000000	13034
1204	360.000000	13015
1206	364.000000	13016
1208	368.000000	13015
1210	372.000000	13025
1212	376.000000	13026
1214	380.000000	13027
1216	384.000000	13017
1218	388.000000	13023
1220	392.000000	13021
1222	396.000000	13021
1224	400.000000	13017
1226	404.000000	13012
1228	408.000000	13010
1230	412.000000	13005
1232	416.000000	13002
1234	420.000000	12994
1236	424.000000	12989
1238	428.000000	12987
1240	432.000000	12981
1242	436.000000	12977
1244	440.000000	12979
1246	444.000000	12978
1248	448.000000	12976
1250	452.000000	12972
1252	456.000000	12969
1254	460.000000	12966
1256	464.000000	12953
1258	468.000000	12957
1260	472.000000	12956
1262	476.000000	12958
1264	480.000000	12951
1266	484.000000	12947
1268	488.000000	12944
1270	492.000000	12945
1272	496.000000	12939
1274	500.000000	12939
1276	504.000000	12938
1278	508.000000	12936
1280	512.000000	12936
1282	516.000000	12935
1284	520.000000	12933
1286	524.000000	12925
1288	528.000000	12915
1290	532.000000	12909
1292	536.000000	12907
1294	540.000000	12904
1296	544.000000	12905
1298	548.000000	12889
1300	552.000000	12882
1302	556.000000	12875
1304	560.000000	12874
1306	564.000000	12870
1308	568.000000	12873
1310	572.000000	12868
1312	576.000000	12866
1314	580.000000	12863
1316	584.000000	12863
1318	588.000000	12863
1320	592.000000	12859
1322	596.000000	12852
1324	600.000000	12845
1326	604.000000	12844
1328	608.000000	12839
1330	612.000000	12839
1332	616.000000	12838
1334	620.000000	12836
1336	624.000000	12832
1338	628.000000	12833
1340	632.000000	12833
1342	636.000000	12825
1344	640.000000	12823
1346	644.000000	12824
1348	648.000000	12824
1350	652.000000	12819
1352	656.000000	12800
1354	660.000000	12794
1356	664.000000	12792
1358	668.000000	12791
1360	672.000000	12789
1362	676.000000	12780
1364	680.000000	12779
1366	684.000000	12779
1368	688.000000	12776
1370	692.000000	12774
1372	696.000000	12771
1374	700.000000	12762
1376	704.000000	12763
1378	708.000000	12759
1380	712.000000	12758
1382	716.000000	12750
1384	720.000000	12749
1386	724.000000	12748
1388	728.000000	12745
1390	732.000000	12739
1392	736.000000	12733
1394	740.000000	12721
1396	744.000000	12721
1398	748.000000	12718
1400	752.000000	12718
1402	756.000000	12711
1404	760.000000	12709
1406	764.000000	12705
1408	768.000000	12692
1410	772.000000	12676
1412	776.000000	12667
1414	780.000000	12656
1416	784.000000	12654
1418	788.000000	12644
1420	792.000000	12630
1422	796.000000	12630
1424	800.000000	12625
1426	804.000000	12626
1428	808.000000	12624
1430	812.000000	12615
1432	816.000000	12606
1434	820.000000	12611
1436	824.000000	12606
1438	828.000000	12567
1440	832.000000	12563
1442	836.000000	12559
1444	840.000000	12558
1446	844.000000	12533
1448	848.000000	12532
1450	852.000000	12526
1452	856.000000	12507
1454	860.000000	12485
1456	864.000000	12461
1458	868.000000	12457
1460	872.000000	12456
1462	876.000000	12452
1464	880.000000	12442
1466	884.000000	12442
1468	888.000000	12433
1470	892.000000	12428
1472	896.000000	12420
1474	900.000000	12418
1476	904.000000	12406
1478	908.000000	12401
1480	912.000000	12402
1482	916.000000	12391
1484	920.000000	12390
1486	924.000000	12383
1488	928.000000	12380
1490	932.000000	12379
1492	936.000000	12373
1494	940.000000	12372
1496	944.000000	12371
1498	948.000000	12363
1500	952.000000	12348
1502	956.000000	12343
1504	960.000000	12326
1506	964.000000	12307
1508	968.000000	12305
1510	972.000000	12295
1512	976.000000	12275
1514	980.000000	12273
1516	984.000000	12265
1518	988.000000	12249
1520	992.000000	12250
1522	996.000000	12246
1524	1000.000000	12247
1526	1004.000000	12233
1528	1008.000000	12217
1530	1012.000000	12208
1532	1016.000000	12210
1534	1020.000000	12180
1536	1024.000000	12172
1538	1028.000000	12169
1540	1032.000000	12160
1542	1036.000000	12160
1544	1040.000000	12155
1546	1044.000000	12152
1548	1048.000000	12142
1550	1052.000000	12128
1552	1056.000000	12125
1554	1060.000000	12116
1556	1064.000000	12119
1558	1068.000000	12108
1560	1072.000000	12091
1562	1076.000000	12084
1564	1080.000000	12078
1566	1084.000000	12077
1568	1088.000000	12072
1570	1092.000000	12057
1572	1096.000000	12055
1574	1100.000000	12044
1576	1104.000000	12025
1578	1108.000000	12022
1580	1112.000000	12017
1582	1116.000000	12017
1584	1120.000000	11989
1586	1124.000000	11985
1588	1128.000000	11973
1590	1132.000000	11972
1592	1136.000000	11966
1594	1140.000000	11953
1596	1144.000000	11951
1598	1148.000000	11950
1600	1152.000000	11938
1602	1156.000000	11935
1604	1160.000000	11926
1606	1164.000000	11907
1608	1168.000000	11887
1610	1172.000000	11886
1612	1176.000000	11882
1614	1180.000000	11875
1616	1184.000000	11855
1618	1188.000000	11855
1620	1192.000000	11837
1622	1196.000000	11813
1624	1200.000000	11803
1626	1204.000000	11797
1628	1208.000000	11782
1630	1212.000000	11774
1632	1216.000000	11774
1634	1220.000000	11769
1636	1224.000000	11768
1638	1228.000000	11767
1640	1232.000000	11758
1642	1236.000000	11755
1644	1240.000000	11734
1646	1244.000000	11733
1648	1248.000000	11731
1650	1252.000000	11702
1652	1256.000000	11695
1654	1260.000000	11693
1656	1264.000000	11688
1658	1268.000000	11673
1660	1272.000000	11674
1662	1276.000000	11669
1664	1280.000000	11653
1666	1284.000000	11659
1668	1288.000000	11633
1670	1292.000000	11638
1672	1296.000000	11630
1674	1300.000000	11630
1676	1304.000000	11609
1678	1308.000000	11610
1680	1312.000000	11591
1682	1316.000000	11570
1684	1320.000000	11556
1686	1324.000000	11553
1688	1328.000000	11551
1690	1332.000000	11542
1692	1336.000000	11530
1694	1340.000000	11529
1696	1344.000000	11521
1698	1348.000000	11513
1700	1352.000000	11499
1702	1356.000000	11497
1704	1360.000000	11491
1706	1364.000000	11491
1708	1368.000000	11482
1710	1372.000000	11466
1712	1376.000000	11455
1714	1380.000000	11448
1716	1384.000000	11443
1718	1388.000000	11440
1720	1392.000000	11434
1722	1396.000000	11432
1724	1400.000000	11418
1726	1404.000000	11414
1728	1408.000000	11413
1730	1412.000000	11412
1732	1416.000000	11398
1734	1420.000000	11398
1736	1424.000000	11397
1738	1428.000000	11396
1740	1432.000000	11395
1742	1436.000000	11384
1744	1440.000000	11378
1746	1444.000000	11377
1748	1448.000000	11363
1750	1452.000000	11362
1752	1456.000000	11353
1754	1460.000000	11333
1756	1464.000000	11318
1758	1468.000000	11308
1760	1472.000000	11286
1762	1476.000000	11273
1764	1480.000000	11250
1766	1484.000000	11230
1768	1488.000000	11198
1770	1492.000000	11196
1772	1496.000000	11188
1774	1500.000000	11190
1776	1504.000000	11180
1778	1508.000000	11182
1780	1512.000000	11159
1782	1516.000000	11155
1784	1520.000000	11127
1786	1524.000000	11116
1788	1528.000000	11116
1790	1532.000000	11112
1792	1536.000000	11110
1794	1540.000000	11074
1796	1544.000000	11068
1798	1548.000000	11063
1800	1552.000000	11043
1802	1556.000000	11021
1804	1560.000000	10981
1806	1564.000000	10944
1808	1568.000000	10928
1810	1572.000000	10900
1812	1576.000000	10870
1814	1580.000000	10833
1816	1584.000000	10806
1818	1588.000000	10801
1820	1592.000000	10780
1822	1596.000000	10759
1824	1600.000000	10739
1826	1604.000000	10728
1828	1608.000000	10732
1830	1612.000000	10716
1832	1616.000000	10665
1834	1620.000000	10621
1836	1624.000000	10620
1838	1628.000000	10601
1840	1632.000000	10600
1842	1636.000000	10581
1844	1640.000000	10554
1846	1644.000000	10553
1848	1648.000000	10554
1850	1652.000000	10538
1852	1656.000000	10535
1854	1660.000000	10395
1856	1664.000000	10384
1858	1668.000000	10371
1860	1672.000000	10379
1862	1676.000000	10364
1864	1680.000000	10353
1866	1684.000000	10334
1868	1688.000000	10325
1870	1692.000000	10323
1872	1696.000000	10288
1874	1700.000000	10289
1876	1704.000000	10273
1878	1708.000000	10274
1880	1712.000000	10246
1882	1716.000000	10246
1884	1720.000000	10222
1886	1724.000000	10233
1888	1728.000000	10190
1890	1732.000000	10186
1892	1736.000000	10183
1894	1740.000000	10153
1896	1744.000000	10149
1898	1748.000000	10142
1900	1752.000000	10145
1902	1756.000000	10099
1904	1760.000000	10054
1906	1764.000000	10054
1908	1768.000000	10052
1910	1772.000000	10053
