4	-2040.000000	2283
6	-2036.000000	2748
8	-2032.000000	2730
10	-2028.000000	3361
12	-2024.000000	3447
14	-2020.000000	4086
16	-2016.000000	4131
18	-2012.000000	4372
20	-2008.000000	4397
22	-2004.000000	4522
24	-2000.000000	4502
26	-1996.000000	4534
28	-1992.000000	4529
30	-1988.000000	4545
32	-1984.000000	4543
34	-1980.000000	4641
36	-1976.000000	4682
38	-1972.000000	4788
40	-1968.000000	4883
42	-1964.000000	4885
44	-1960.000000	4885
46	-1956.000000	4955
48	-1952.000000	4991
50	-1948.000000	5014
52	-1944.000000	4996
54	-1940.000000	5045
56	-1936.000000	5044
58	-1932.000000	5066
60	-1928.000000	5080
62	-1924.000000	5097
64	-1920.000000	5114
66	-1916.000000	5128
68	-1912.000000	5150
70	-1908.000000	5191
72	-1904.000000	5204
74	-1900.000000	5216
76	-1896.000000	5216
78	-1892.000000	5290
80	-1888.000000	5311
82	-1884.000000	5333
84	-1880.000000	5337
86	-1876.000000	5340
88	-1872.000000	5353
90	-1868.000000	5438
92	-1864.000000	5462
94	-1860.000000	5479
96	-1856.000000	5477
98	-1852.000000	5636
100	-1848.000000	5645
102	-1844.000000	5808
104	-1840.000000	5809
106	-1836.000000	5835
108	-1832.000000	5926
110	-1828.000000	5926
112	-1824.000000	5935
114	-1820.000000	5954
116	-1816.000000	5949
118	-1812.000000	5971
120	-1808.000000	5981
122	-1804.000000	6070
124	-1800.000000	6152
126	-1796.000000	6190
128	-1792.000000	6238
130	-1788.000000	6292
132	-1784.000000	6327
134	-1780.000000	6373
136	-1776.000000	6393
138	-1772.000000	6442
140	-1768.000000	6445
142	-1764.000000	6495
144	-1760.000000	6495
146	-1756.000000	6553
148	-1752.000000	6568
150	-1748.000000	6579
152	-1744.000000	6628
154	-1740.000000	6639
156	-1736.000000	6669
158	-1732.000000	6663
160	-1728.000000	6704
162	-1724.000000	6702
164	-1720.000000	6759
166	-1716.000000	6759
168	-1712.000000	6905
170	-1708.000000	6902
172	-1704.000000	6947
174	-1700.000000	6947
176	-1696.000000	6964
178	-1692.000000	6983
180	-1688.000000	7026
182	-1684.000000	7026
184	-1680.000000	7056
186	-1676.000000	7061
188	-1672.000000	7068
190	-1668.000000	7074
192	-1664.000000	7091
194	-1660.000000	7101
196	-1656.000000	7100
198	-1652.000000	7124
200	-1648.000000	7123
202	-1644.000000	7128
204	-1640.000000	7131
206	-1636.000000	7138
208	-1632.000000	7148
210	-1628.000000	7213
212	-1624.000000	7218
214	-1620.000000	7242
216	-1616.000000	7259
218	-1612.000000	7273
220	-1608.000000	7329
222	-1604.000000	7325
224	-1600.000000	7411
226	-1596.000000	7429
228	-1592.000000	7453
230	-1588.000000	7473
232	-1584.000000	7474
234	-1580.000000	7517
236	-1576.000000	7536
238	-1572.000000	7538
240	-1568.000000	7556
242	-1564.000000	7550
244	-1560.000000	7601
246	-1556.000000	7607
248	-1552.000000	7620
250	-1548.000000	7627
252	-1544.000000	7634
254	-1540.000000	7636
256	-1536.000000	7649
258	-1532.000000	7666
260	-1528.000000	7688
262	-1524.000000	7712
264	-1520.000000	7736
266	-1516.000000	7779
268	-1512.000000	7782
270	-1508.000000	7812
272	-1504.000000	7817
274	-1500.000000	7820
276	-1496.000000	7830
278	-1492.000000	7893
280	-1488.000000	7902
282	-1484.000000	7907
284	-1480.000000	7914
286	-1476.000000	7916
288	-1472.000000	7942
290	-1468.000000	7947
292	-1464.000000	7950
294	-1460.000000	7978
296	-1456.000000	7978
298	-1452.000000	7991
300	-1448.000000	8010
302	-1444.000000	8071
304	-1440.000000	8081
306	-1436.000000	8077
308	-1432.000000	8089
310	-1428.000000	8087
312	-1424.000000	8127
314	-1420.000000	8140
316	-1416.000000	8237
318	-1412.000000	8273
320	-1408.000000	8274
322	-1404.000000	8283
324	-1400.000000	8298
326	-1396.000000	8306
328	-1392.000000	8320
330	-1388.000000	8344
332	-1384.000000	8371
334	-1380.000000	8384
336	-1376.000000	8395
338	-1372.000000	8401
340	-1368.000000	8413
342	-1364.000000	8435
344	-1360.000000	8442
346	-1356.000000	8466
348	-1352.000000	8467
350	-1348.000000	8467
352	-1344.000000	8503
354	-1340.000000	8505
356	-1336.000000	8509
358	-1332.000000	8527
360	-1328.000000	8560
362	-1324.000000	8573
364	-1320.000000	8581
366	-1316.000000	8583
368	-1312.000000	8584
370	-1308.000000	8584
372	-1304.000000	8589
374	-1300.000000	8605
376	-1296.000000	8611
378	-1292.000000	8616
380	-1288.000000	8618
382	-1284.000000	8620
384	-1280.000000	8625
386	-1276.000000	8632
388	-1272.000000	8646
390	-1268.000000	8650
392	-1264.000000	8653
394	-1260.000000	8658
396	-1256.000000	8664
398	-1252.000000	8674
400	-1248.000000	8681
402	-1244.000000	8688
404	-1240.000000	8691
406	-1236.000000	8696
408	-1232.000000	8702
410	-1228.000000	8705
412	-1224.000000	8706
414	-1220.000000	8707
416	-1216.000000	8715
418	-1212.000000	8734
420	-1208.000000	8739
422	-1204.000000	8758
424	-1200.000000	8758
426	-1196.000000	8769
428	-1192.000000	8787
430	-1188.000000	8788
432	-1184.000000	8787
434	-1180.000000	8794
436	-1176.000000	8804
438	-1172.000000	8829
440	-1168.000000	8835
442	-1164.000000	8834
444	-1160.000000	8840
446	-1156.000000	8842
448	-1152.000000	8851
450	-1148.000000	8855
452	-1144.000000	8870
454	-1140.000000	8869
456	-1136.000000	8871
458	-1132.000000	8880
460	-1128.000000	8908
462	-1124.000000	8908
464	-1120.000000	8909
466	-1116.000000	8910
468	-1112.000000	8912
470	-1108.000000	8918
472	-1104.000000	8952
474	-1100.000000	8965
476	-1096.000000	8959
478	-1092.000000	8972
480	-1088.000000	8977
482	-1084.000000	8998
484	-1080.000000	9004
486	-1076.000000	9009
488	-1072.000000	9035
490	-1068.000000	9037
492	-1064.000000	9043
494	-1060.000000	9051
496	-1056.000000	9052
498	-1052.000000	9051
500	-1048.000000	9058
502	-1044.000000	9053
504	-1040.000000	9097
506	-1036.000000	9101
508	-1032.000000	9116
510	-1028.000000	9127
512	-1024.000000	9136
514	-1020.000000	9136
516	-1016.000000	9136
518	-1012.000000	9148
520	-1008.000000	9149
522	-1004.000000	9169
524	-1000.000000	9170
526	-996.000000	9185
528	-992.000000	9191
530	-988.000000	9200
532	-984.000000	9207
534	-980.000000	9209
536	-976.000000	9212
538	-972.000000	9216
540	-968.000000	9220
542	-964.000000	9247
544	-960.000000	9248
546	-956.000000	9249
548	-952.000000	9250
550	-948.000000	9250
552	-944.000000	9252
554	-940.000000	9254
556	-936.000000	9254
558	-932.000000	9268
560	-928.000000	9282
562	-924.000000	9282
564	-920.000000	9288
566	-916.000000	9289
568	-912.000000	9288
570	-908.000000	9289
572	-904.000000	9290
574	-900.000000	9308
576	-896.000000	9310
578	-892.000000	9315
580	-888.000000	9316
582	-884.000000	9325
584	-880.000000	9335
586	-876.000000	9351
588	-872.000000	9376
590	-868.000000	9376
592	-864.000000	9378
594	-860.000000	9379
596	-856.000000	9381
598	-852.000000	9382
600	-848.000000	9388
602	-844.000000	9383
604	-840.000000	9391
606	-836.000000	9393
608	-832.000000	9394
610	-828.000000	9396
612	-824.000000	9409
614	-820.000000	9422
616	-816.000000	9425
618	-812.000000	9437
620	-808.000000	9444
622	-804.000000	9452
624	-800.000000	9452
626	-796.000000	9453
628	-792.000000	9456
630	-788.000000	9454
632	-784.000000	9461
634	-780.000000	9459
636	-776.000000	9466
638	-772.000000	9477
640	-768.000000	9485
642	-764.000000	9484
644	-760.000000	9490
646	-756.000000	9499
648	-752.000000	9499
650	-748.000000	9502
652	-744.000000	9504
654	-740.000000	9514
656	-736.000000	9532
658	-732.000000	9535
660	-728.000000	9536
662	-724.000000	9536
664	-720.000000	9556
666	-716.000000	9558
668	-712.000000	9560
670	-708.000000	9566
672	-704.000000	9568
674	-700.000000	9570
676	-696.000000	9576
678	-692.000000	9572
680	-688.000000	9576
682	-684.000000	9580
684	-680.000000	9584
686	-676.000000	9588
688	-672.000000	9589
690	-668.000000	9591
692	-664.000000	9593
694	-660.000000	9602
696	-656.000000	9611
698	-652.000000	9613
700	-648.000000	9621
702	-644.000000	9624
704	-640.000000	9626
706	-636.000000	9629
708	-632.000000	9630
710	-628.000000	9631
712	-624.000000	9634
714	-620.000000	9638
716	-616.000000	9634
718	-612.000000	9639
720	-608.000000	9642
722	-604.000000	9643
724	-600.000000	9649
726	-596.000000	9654
728	-592.000000	9656
730	-588.000000	9658
732	-584.000000	9662
734	-580.000000	9667
736	-576.000000	9669
738	-572.000000	9668
740	-568.000000	9679
742	-564.000000	9702
744	-560.000000	9702
746	-556.000000	9711
748	-552.000000	9715
750	-548.000000	9716
752	-544.000000	9717
754	-540.000000	9721
756	-536.000000	9724
758	-532.000000	9726
760	-528.000000	9727
762	-524.000000	9728
764	-520.000000	9725
766	-516.000000	9728
768	-512.000000	9729
770	-508.000000	9731
772	-504.000000	9733
774	-500.000000	9737
776	-496.000000	9746
778	-492.000000	9755
780	-488.000000	9753
782	-484.000000	9760
784	-480.000000	9760
786	-476.000000	9761
788	-472.000000	9766
790	-468.000000	9765
792	-464.000000	9765
794	-460.000000	9771
796	-456.000000	9777
798	-452.000000	9778
800	-448.000000	9797
802	-444.000000	9800
804	-440.000000	9805
806	-436.000000	9807
808	-432.000000	9808
810	-428.000000	9809
812	-424.000000	9815
814	-420.000000	9814
816	-416.000000	9814
818	-412.000000	9820
820	-408.000000	9819
822	-404.000000	9836
824	-400.000000	9837
826	-396.000000	9836
828	-392.000000	9851
830	-388.000000	9851
832	-384.000000	9851
834	-380.000000	9859
836	-376.000000	9865
838	-372.000000	9877
840	-368.000000	9886
842	-364.000000	9890
844	-360.000000	9891
846	-356.000000	9890
848	-352.000000	9894
850	-348.000000	9895
852	-344.000000	9894
854	-340.000000	9901
856	-336.000000	9903
858	-332.000000	9905
860	-328.000000	9906
862	-324.000000	9908
864	-320.000000	9919
866	-316.000000	9921
868	-312.000000	9928
870	-308.000000	9928
872	-304.000000	9929
874	-300.000000	9929
876	-296.000000	9929
878	-292.000000	9929
880	-288.000000	9933
882	-284.000000	9935
884	-280.000000	9935
886	-276.000000	9938
888	-272.000000	9937
890	-268.000000	9938
892	-264.000000	9940
894	-260.000000	9936
896	-256.000000	9941
898	-252.000000	9940
900	-248.000000	9940
902	-244.000000	9947
904	-240.000000	9948
906	-236.000000	9947
908	-232.000000	9947
910	-228.000000	9948
912	-224.000000	9946
914	-220.000000	9949
916	-216.000000	9953
918	-212.000000	9952
920	-208.000000	9951
922	-204.000000	9954
924	-200.000000	9962
926	-196.000000	9965
928	-192.000000	9964
930	-188.000000	9974
932	-184.000000	9988
934	-180.000000	9988
936	-176.000000	9989
938	-172.000000	9991
940	-168.000000	9992
942	-164.000000	9989
944	-160.000000	9989
946	-156.000000	10000
948	-152.000000	10001
950	-148.000000	9997
952	-144.000000	10002
954	-140.000000	10001
956	-136.000000	10005
958	-132.000000	10008
960	-128.000000	10008
962	-124.000000	10011
964	-120.000000	10015
966	-116.000000	10016
968	-112.000000	10015
970	-108.000000	10022
972	-104.000000	10029
974	-100.000000	10028
976	-96.000000	10027
978	-92.000000	10024
980	-88.000000	10028
982	-84.000000	10022
984	-80.000000	10022
986	-76.000000	10021
988	-72.000000	10026
990	-68.000000	10026
992	-64.000000	10027
994	-60.000000	10040
996	-56.000000	10040
998	-52.000000	10038
1000	-48.000000	10041
1002	-44.000000	10039
1004	-40.000000	10040
1006	-36.000000	10038
1008	-32.000000	10035
1010	-28.000000	10034
1012	-24.000000	10033
1014	-20.000000	10028
1016	-16.000000	10039
1018	-12.000000	10041
1020	-8.000000	10042
1022	-4.000000	10041
1024	0.000000	10036
1026	4.000000	10040
1028	8.000000	10044
1030	12.000000	10040
1032	16.000000	10044
1034	20.000000	10045
1036	24.000000	10048
1038	28.000000	10048
1040	32.000000	10042
1042	36.000000	10041
1044	40.000000	10040
1046	44.000000	10043
1048	48.000000	10041
1050	52.000000	10041
1052	56.000000	10042
1054	60.000000	10047
1056	64.000000	10046
1058	68.000000	10048
1060	72.000000	10045
1062	76.000000	10048
1064	80.000000	10046
1066	84.000000	10043
1068	88.000000	10041
1070	92.000000	10041
1072	96.000000	10041
1074	100.000000	10041
1076	104.000000	10044
1078	108.000000	10045
1080	112.000000	10042
1082	116.000000	10031
1084	120.000000	10027
1086	124.000000	10025
1088	128.000000	10024
1090	132.000000	10024
1092	136.000000	10024
1094	140.000000	10014
1096	144.000000	10013
1098	148.000000	10011
1100	152.000000	10009
1102	156.000000	10005
1104	160.000000	10007
1106	164.000000	10007
1108	168.000000	10006
1110	172.000000	9987
1112	176.000000	9987
1114	180.000000	9988
1116	184.000000	9982
1118	188.000000	9984
1120	192.000000	9983
1122	196.000000	9982
1124	200.000000	9978
1126	204.000000	9977
1128	208.000000	9981
1130	212.000000	9981
1132	216.000000	9980
1134	220.000000	9979
1136	224.000000	9980
1138	228.000000	9975
1140	232.000000	9974
1142	236.000000	9972
1144	240.000000	9974
1146	244.000000	9975
1148	248.000000	9976
1150	252.000000	9972
1152	256.000000	9973
1154	260.000000	9968
1156	264.000000	9964
1158	268.000000	9946
1160	272.000000	9943
1162	276.000000	9946
1164	280.000000	9943
1166	284.000000	9939
1168	288.000000	9942
1170	292.000000	9940
1172	296.000000	9936
1174	300.000000	9934
1176	304.000000	9933
1178	308.000000	9934
1180	312.000000	9933
1182	316.000000	9936
1184	320.000000	9935
1186	324.000000	9931
1188	328.000000	9932
1190	332.000000	9928
1192	336.000000	9925
1194	340.000000	9907
1196	344.000000	9897
1198	348.000000	9895
1200	352.000000	9891
1202	356.000000	9890
1204	360.000000	9888
1206	364.000000	9883
1208	368.000000	9882
1210	372.000000	9877
1212	376.000000	9874
1214	380.000000	9873
1216	384.000000	9868
1218	388.000000	9862
1220	392.000000	9855
1222	396.000000	9854
1224	400.000000	9854
1226	404.000000	9852
1228	408.000000	9850
1230	412.000000	9848
1232	416.000000	9848
1234	420.000000	9844
1236	424.000000	9844
1238	428.000000	9842
1240	432.000000	9836
1242	436.000000	9834
1244	440.000000	9820
1246	444.000000	9806
1248	448.000000	9794
1250	452.000000	9792
1252	456.000000	9791
1254	460.000000	9788
1256	464.000000	9789
1258	468.000000	9789
1260	472.000000	9777
1262	476.000000	9777
1264	480.000000	9774
1266	484.000000	9772
1268	488.000000	9758
1270	492.000000	9758
1272	496.000000	9758
1274	500.000000	9757
1276	504.000000	9755
1278	508.000000	9752
1280	512.000000	9747
1282	516.000000	9745
1284	520.000000	9745
1286	524.000000	9739
1288	528.000000	9724
1290	532.000000	9724
1292	536.000000	9708
1294	540.000000	9710
1296	544.000000	9709
1298	548.000000	9708
1300	552.000000	9705
1302	556.000000	9688
1304	560.000000	9681
1306	564.000000	9679
1308	568.000000	9675
1310	572.000000	9669
1312	576.000000	9669
1314	580.000000	9665
1316	584.000000	9664
1318	588.000000	9659
1320	592.000000	9658
1322	596.000000	9654
1324	600.000000	9650
1326	604.000000	9648
1328	608.000000	9646
1330	612.000000	9643
1332	616.000000	9640
1334	620.000000	9632
1336	624.000000	9630
1338	628.000000	9618
1340	632.000000	9614
1342	636.000000	9590
1344	640.000000	9586
1346	644.000000	9587
1348	648.000000	9581
1350	652.000000	9581
1352	656.000000	9577
1354	660.000000	9574
1356	664.000000	9570
1358	668.000000	9566
1360	672.000000	9560
1362	676.000000	9560
1364	680.000000	9555
1366	684.000000	9557
1368	688.000000	9548
1370	692.000000	9543
1372	696.000000	9544
1374	700.000000	9542
1376	704.000000	9540
1378	708.000000	9537
1380	712.000000	9536
1382	716.000000	9534
1384	720.000000	9527
1386	724.000000	9525
1388	728.000000	9523
1390	732.000000	9516
1392	736.000000	9517
1394	740.000000	9516
1396	744.000000	9509
1398	748.000000	9503
1400	752.000000	9489
1402	756.000000	9473
1404	760.000000	9453
1406	764.000000	9449
1408	768.000000	9448
1410	772.000000	9439
1412	776.000000	9433
1414	780.000000	9422
1416	784.000000	9419
1418	788.000000	9415
1420	792.000000	9411
1422	796.000000	9397
1424	800.000000	9394
1426	804.000000	9392
1428	808.000000	9389
1430	812.000000	9387
1432	816.000000	9387
1434	820.000000	9385
1436	824.000000	9378
1438	828.000000	9374
1440	832.000000	9378
1442	836.000000	9375
1444	840.000000	9373
1446	844.000000	9339
1448	848.000000	9343
1450	852.000000	9338
1452	856.000000	9339
1454	860.000000	9336
1456	864.000000	9322
1458	868.000000	9319
1460	872.000000	9317
1462	876.000000	9311
1464	880.000000	9311
1466	884.000000	9301
1468	888.000000	9296
1470	892.000000	9286
1472	896.000000	9284
1474	900.000000	9281
1476	904.000000	9281
1478	908.000000	9266
1480	912.000000	9270
1482	916.000000	9238
1484	920.000000	9220
1486	924.000000	9185
1488	928.000000	9181
1490	932.000000	9179
1492	936.000000	9174
1494	940.000000	9171
1496	944.000000	9169
1498	948.000000	9137
1500	952.000000	9134
1502	956.000000	9127
1504	960.000000	9130
1506	964.000000	9126
1508	968.000000	9121
1510	972.000000	9113
1512	976.000000	9108
1514	980.000000	9109
1516	984.000000	9100
1518	988.000000	9082
1520	992.000000	9080
1522	996.000000	9076
1524	1000.000000	9028
1526	1004.000000	9010
1528	1008.000000	9001
1530	1012.000000	9002
1532	1016.000000	8997
1534	1020.000000	8996
1536	1024.000000	8992
1538	1028.000000	8980
1540	1032.000000	8965
1542	1036.000000	8960
1544	1040.000000	8961
1546	1044.000000	8959
1548	1048.000000	8945
1550	1052.000000	8941
1552	1056.000000	8939
1554	1060.000000	8939
1556	1064.000000	8930
1558	1068.000000	8910
1560	1072.000000	8903
1562	1076.000000	8903
1564	1080.000000	8902
1566	1084.000000	8897
1568	1088.000000	8893
1570	1092.000000	8894
1572	1096.000000	8890
1574	1100.000000	8887
1576	1104.000000	8867
1578	1108.000000	8865
1580	1112.000000	8858
1582	1116.000000	8857
1584	1120.000000	8849
1586	1124.000000	8851
1588	1128.000000	8847
1590	1132.000000	8819
1592	1136.000000	8806
1594	1140.000000	8805
1596	1144.000000	8785
1598	1148.000000	8766
1600	1152.000000	8732
1602	1156.000000	8718
1604	1160.000000	8703
1606	1164.000000	8690
1608	1168.000000	8690
1610	1172.000000	8685
1612	1176.000000	8674
1614	1180.000000	8658
1616	1184.000000	8658
1618	1188.000000	8649
1620	1192.000000	8580
1622	1196.000000	8581
1624	1200.000000	8577
1626	1204.000000	8578
1628	1208.000000	8565
1630	1212.000000	8565
1632	1216.000000	8563
1634	1220.000000	8560
1636	1224.000000	8554
1638	1228.000000	8521
1640	1232.000000	8510
1642	1236.000000	8504
1644	1240.000000	8500
1646	1244.000000	8488
1648	1248.000000	8495
1650	1252.000000	8468
1652	1256.000000	8452
1654	1260.000000	8420
1656	1264.000000	8391
1658	1268.000000	8365
1660	1272.000000	8352
1662	1276.000000	8350
1664	1280.000000	8342
1666	1284.000000	8337
1668	1288.000000	8335
1670	1292.000000	8306
1672	1296.000000	8302
1674	1300.000000	8298
1676	1304.000000	8297
1678	1308.000000	8269
1680	1312.000000	8257
1682	1316.000000	8255
1684	1320.000000	8238
1686	1324.000000	8225
1688	1328.000000	8223
1690	1332.000000	8216
1692	1336.000000	8198
1694	1340.000000	8183
1696	1344.000000	8176
1698	1348.000000	8122
1700	1352.000000	8086
1702	1356.000000	8087
1704	1360.000000	8073
1706	1364.000000	8061
1708	1368.000000	8043
1710	1372.000000	8021
1712	1376.000000	7994
1714	1380.000000	7975
1716	1384.000000	7951
1718	1388.000000	7942
1720	1392.000000	7940
1722	1396.000000	7930
1724	1400.000000	7901
1726	1404.000000	7869
1728	1408.000000	7871
1730	1412.000000	7853
1732	1416.000000	7846
1734	1420.000000	7825
1736	1424.000000	7750
1738	1428.000000	7752
1740	1432.000000	7727
1742	1436.000000	7637
1744	1440.000000	7636
1746	1444.000000	7590
1748	1448.000000	7582
1750	1452.000000	7552
1752	1456.000000	7510
1754	1460.000000	7511
1756	1464.000000	7449
1758	1468.000000	7448
1760	1472.000000	7439
1762	1476.000000	7430
1764	1480.000000	7358
1766	1484.000000	7356
1768	1488.000000	7260
1770	1492.000000	7249
1772	1496.000000	7218
1774	1500.000000	7196
1776	1504.000000	7165
1778	1508.000000	7154
1780	1512.000000	7149
1782	1516.000000	7142
1784	1520.000000	7136
1786	1524.000000	7133
1788	1528.000000	7112
1790	1532.000000	7102
1792	1536.000000	7022
1794	1540.000000	7002
1796	1544.000000	6981
1798	1548.000000	6981
1800	1552.000000	6936
1802	1556.000000	6912
1804	1560.000000	6909
1806	1564.000000	6889
1808	1568.000000	6819
1810	1572.000000	6785
1812	1576.000000	6743
1814	1580.000000	6726
1816	1584.000000	6719
1818	1588.000000	6702
1820	1592.000000	6701
1822	1596.000000	6670
1824	1600.000000	6656
1826	1604.000000	6661
1828	1608.000000	6651
1830	1612.000000	6656
1832	1616.000000	6642
1834	1620.000000	6636
1836	1624.000000	6626
1838	1628.000000	6599
1840	1632.000000	6538
1842	1636.000000	6528
1844	1640.000000	6525
1846	1644.000000	6516
1848	1648.000000	6507
1850	1652.000000	6514
1852	1656.000000	6484
1854	1660.000000	6484
1856	1664.000000	6475
1858	1668.000000	6462
1860	1672.000000	6459
1862	1676.000000	6412
1864	1680.000000	6409
1866	1684.000000	6387
1868	1688.000000	6392
1870	1692.000000	6381
1872	1696.000000	6376
1874	1700.000000	6340
1876	1704.000000	6340
1878	1708.000000	6336
1880	1712.000000	6322
1882	1716.000000	6303
1884	1720.000000	6293
1886	1724.000000	6265
1888	1728.000000	6241
1890	1732.000000	6236
1892	1736.000000	6234
1894	1740.000000	6231
1896	1744.000000	6226
1898	1748.000000	6217
1900	1752.000000	6210
1902	1756.000000	6193
1904	1760.000000	6188
1906	1764.000000	6155
1908	1768.000000	6150
1910	1772.000000	6106
