4	-2040.000000	22899
6	-2036.000000	23059
8	-2032.000000	23828
10	-2028.000000	24276
12	-2024.000000	24292
14	-2020.000000	24335
16	-2016.000000	24606
18	-2012.000000	24608
20	-2008.000000	25312
22	-2004.000000	25643
24	-2000.000000	25720
26	-1996.000000	25696
28	-1992.000000	25759
30	-1988.000000	25827
32	-1984.000000	25848
34	-1980.000000	25915
36	-1976.000000	26075
38	-1972.000000	26294
40	-1968.000000	26262
42	-1964.000000	26326
44	-1960.000000	26391
46	-1956.000000	26373
48	-1952.000000	26441
50	-1948.000000	26554
52	-1944.000000	26556
54	-1940.000000	26748
56	-1936.000000	26736
58	-1932.000000	26760
60	-1928.000000	26763
62	-1924.000000	26819
64	-1920.000000	26817
66	-1916.000000	26851
68	-1912.000000	26920
70	-1908.000000	26949
72	-1904.000000	26963
74	-1900.000000	27060
76	-1896.000000	27093
78	-1892.000000	27096
80	-1888.000000	27121
82	-1884.000000	27143
84	-1880.000000	27165
86	-1876.000000	27245
88	-1872.000000	27263
90	-1868.000000	27268
92	-1864.000000	27378
94	-1860.000000	27458
96	-1856.000000	27461
98	-1852.000000	27470
100	-1848.000000	27490
102	-1844.000000	27516
104	-1840.000000	27534
106	-1836.000000	27594
108	-1832.000000	27606
110	-1828.000000	27613
112	-1824.000000	27647
114	-1820.000000	27667
116	-1816.000000	27674
118	-1812.000000	27714
120	-1808.000000	27766
122	-1804.000000	27797
124	-1800.000000	27783
126	-1796.000000	27820
128	-1792.000000	27824
130	-1788.000000	27851
132	-1784.000000	27849
134	-1780.000000	27887
136	-1776.000000	27893
138	-1772.000000	27914
140	-1768.000000	27923
142	-1764.000000	27952
144	-1760.000000	27991
146	-1756.000000	27992
148	-1752.000000	28010
150	-1748.000000	28015
152	-1744.000000	28025
154	-1740.000000	28029
156	-1736.000000	28050
158	-1732.000000	28058
160	-1728.000000	28084
162	-1724.000000	28097
164	-1720.000000	28112
166	-1716.000000	28154
168	-1712.000000	28157
170	-1708.000000	28161
172	-1704.000000	28173
174	-1700.000000	28185
176	-1696.000000	28194
178	-1692.000000	28200
180	-1688.000000	28214
182	-1684.000000	28230
184	-1680.000000	28227
186	-1676.000000	28259
188	-1672.000000	28274
190	-1668.000000	28281
192	-1664.000000	28283
194	-1660.000000	28366
196	-1656.000000	28387
198	-1652.000000	28387
200	-1648.000000	28398
202	-1644.000000	28433
204	-1640.000000	28439
206	-1636.000000	28498
208	-1632.000000	28530
210	-1628.000000	28555
212	-1624.000000	28579
214	-1620.000000	28594
216	-1616.000000	28603
218	-1612.000000	28607
220	-1608.000000	28612
222	-1604.000000	28625
224	-1600.000000	28641
226	-1596.000000	28671
228	-1592.000000	28693
230	-1588.000000	28706
232	-1584.000000	28708
234	-1580.000000	28710
236	-1576.000000	28763
238	-1572.000000	28841
240	-1568.000000	28888
242	-1564.000000	28905
244	-1560.000000	28909
246	-1556.000000	28924
248	-1552.000000	28941
250	-1548.000000	28960
252	-1544.000000	28968
254	-1540.000000	28974
256	-1536.000000	28979
258	-1532.000000	28985
260	-1528.000000	29073
262	-1524.000000	29089
264	-1520.000000	29125
266	-1516.000000	29121
268	-1512.000000	29127
270	-1508.000000	29127
272	-1504.000000	29138
274	-1500.000000	29139
276	-1496.000000	29163
278	-1492.000000	29183
280	-1488.000000	29203
282	-1484.000000	29239
284	-1480.000000	29266
286	-1476.000000	29282
288	-1472.000000	29329
290	-1468.000000	29326
292	-1464.000000	29338
294	-1460.000000	29416
296	-1456.000000	29429
298	-1452.000000	29430
300	-1448.000000	29434
302	-1444.000000	29451
304	-1440.000000	29483
306	-1436.000000	29490
308	-1432.000000	29518
310	-1428.000000	29529
312	-1424.000000	29544
314	-1420.000000	29581
316	-1416.000000	29603
318	-1412.000000	29615
320	-1408.000000	29618
322	-1404.000000	29643
324	-1400.000000	29693
326	-1396.000000	29700
328	-1392.000000	29701
330	-1388.000000	29732
332	-1384.000000	29732
334	-1380.000000	29733
336	-1376.000000	29731
338	-1372.000000	29737
340	-1368.000000	29735
342	-1364.000000	29758
344	-1360.000000	29758
346	-1356.000000	29762
348	-1352.000000	29776
350	-1348.000000	29785
352	-1344.000000	29792
354	-1340.000000	29828
356	-1336.000000	29825
358	-1332.000000	29838
360	-1328.000000	29857
362	-1324.000000	29872
364	-1320.000000	29906
366	-1316.000000	29908
368	-1312.000000	29912
370	-1308.000000	29934
372	-1304.000000	29935
374	-1300.000000	29952
376	-1296.000000	29955
378	-1292.000000	29985
380	-1288.000000	29988
382	-1284.000000	29991
384	-1280.000000	30003
386	-1276.000000	30005
388	-1272.000000	30037
390	-1268.000000	30045
392	-1264.000000	30054
394	-1260.000000	30057
396	-1256.000000	30076
398	-1252.000000	30110
400	-1248.000000	30123
402	-1244.000000	30125
404	-1240.000000	30138
406	-1236.000000	30137
408	-1232.000000	30154
410	-1228.000000	30162
412	-1224.000000	30200
414	-1220.000000	30213
416	-1216.000000	30226
418	-1212.000000	30229
420	-1208.000000	30257
422	-1204.000000	30264
424	-1200.000000	30282
426	-1196.000000	30317
428	-1192.000000	30317
430	-1188.000000	30329
432	-1184.000000	30345
434	-1180.000000	30357
436	-1176.000000	30387
438	-1172.000000	30409
440	-1168.000000	30413
442	-1164.000000	30417
444	-1160.000000	30423
446	-1156.000000	30431
448	-1152.000000	30452
450	-1148.000000	30476
452	-1144.000000	30477
454	-1140.000000	30479
456	-1136.000000	30492
458	-1132.000000	30490
460	-1128.000000	30491
462	-1124.000000	30517
464	-1120.000000	30521
466	-1116.000000	30538
468	-1112.000000	30550
470	-1108.000000	30549
472	-1104.000000	30550
474	-1100.000000	30552
476	-1096.000000	30555
478	-1092.000000	30560
480	-1088.000000	30559
482	-1084.000000	30563
484	-1080.000000	30568
486	-1076.000000	30573
488	-1072.000000	30576
490	-1068.000000	30590
492	-1064.000000	30620
494	-1060.000000	30625
496	-1056.000000	30662
498	-1052.000000	30672
500	-1048.000000	30687
502	-1044.000000	30724
504	-1040.000000	30739
506	-1036.000000	30752
508	-1032.000000	30783
510	-1028.000000	30795
512	-1024.000000	30802
514	-1020.000000	30812
516	-1016.000000	30818
518	-1012.000000	30816
520	-1008.000000	30836
522	-1004.000000	30837
524	-1000.000000	30847
526	-996.000000	30844
528	-992.000000	30847
530	-988.000000	30863
532	-984.000000	30874
534	-980.000000	30900
536	-976.000000	30903
538	-972.000000	30905
540	-968.000000	30911
542	-964.000000	30915
544	-960.000000	30915
546	-956.000000	30916
548	-952.000000	30915
550	-948.000000	30937
552	-944.000000	30948
554	-940.000000	30949
556	-936.000000	30952
558	-932.000000	30954
560	-928.000000	30960
562	-924.000000	30963
564	-920.000000	30961
566	-916.000000	30965
568	-912.000000	30984
570	-908.000000	30984
572	-904.000000	31012
574	-900.000000	31026
576	-896.000000	31039
578	-892.000000	31037
580	-888.000000	31049
582	-884.000000	31050
584	-880.000000	31051
586	-876.000000	31085
588	-872.000000	31096
590	-868.000000	31106
592	-864.000000	31103
594	-860.000000	31113
596	-856.000000	31126
598	-852.000000	31137
600	-848.000000	31140
602	-844.000000	31183
604	-840.000000	31194
606	-836.000000	31192
608	-832.000000	31196
610	-828.000000	31202
612	-824.000000	31203
614	-820.000000	31215
616	-816.000000	31213
618	-812.000000	31220
620	-808.000000	31229
622	-804.000000	31232
624	-800.000000	31232
626	-796.000000	31236
628	-792.000000	31236
630	-788.000000	31240
632	-784.000000	31247
634	-780.000000	31248
636	-776.000000	31252
638	-772.000000	31251
640	-768.000000	31259
642	-764.000000	31258
644	-760.000000	31269
646	-756.000000	31273
648	-752.000000	31278
650	-748.000000	31288
652	-744.000000	31289
654	-740.000000	31293
656	-736.000000	31294
658	-732.000000	31297
660	-728.000000	31303
662	-724.000000	31309
664	-720.000000	31309
666	-716.000000	31308
668	-712.000000	31312
670	-708.000000	31313
672	-704.000000	31314
674	-700.000000	31313
676	-696.000000	31320
678	-692.000000	31323
680	-688.000000	31327
682	-684.000000	31345
684	-680.000000	31353
686	-676.000000	31358
688	-672.000000	31361
690	-668.000000	31367
692	-664.000000	31374
694	-660.000000	31384
696	-656.000000	31383
698	-652.000000	31386
700	-648.000000	31386
702	-644.000000	31386
704	-640.000000	31388
706	-636.000000	31394
708	-632.000000	31393
710	-628.000000	31395
712	-624.000000	31396
714	-620.000000	31404
716	-616.000000	31400
718	-612.000000	31405
720	-608.000000	31410
722	-604.000000	31421
724	-600.000000	31433
726	-596.000000	31434
728	-592.000000	31441
730	-588.000000	31446
732	-584.000000	31452
734	-580.000000	31453
736	-576.000000	31459
738	-572.000000	31465
740	-568.000000	31474
742	-564.000000	31487
744	-560.000000	31489
746	-556.000000	31487
748	-552.000000	31487
750	-548.000000	31508
752	-544.000000	31506
754	-540.000000	31509
756	-536.000000	31510
758	-532.000000	31525
760	-528.000000	31527
762	-524.000000	31531
764	-520.000000	31529
766	-516.000000	31534
768	-512.000000	31544
770	-508.000000	31546
772	-504.000000	31550
774	-500.000000	31558
776	-496.000000	31581
778	-492.000000	31582
780	-488.000000	31583
782	-484.000000	31590
784	-480.000000	31595
786	-476.000000	31600
788	-472.000000	31601
790	-468.000000	31615
792	-464.000000	31622
794	-460.000000	31626
796	-456.000000	31629
798	-452.000000	31633
800	-448.000000	31636
802	-444.000000	31640
804	-440.000000	31639
806	-436.000000	31640
808	-432.000000	31651
810	-428.000000	31653
812	-424.000000	31658
814	-420.000000	31659
816	-416.000000	31668
818	-412.000000	31677
820	-408.000000	31684
822	-404.000000	31685
824	-400.000000	31680
826	-396.000000	31696
828	-392.000000	31699
830	-388.000000	31698
832	-384.000000	31697
834	-380.000000	31699
836	-376.000000	31699
838	-372.000000	31698
840	-368.000000	31700
842	-364.000000	31704
844	-360.000000	31705
846	-356.000000	31726
848	-352.000000	31729
850	-348.000000	31734
852	-344.000000	31733
854	-340.000000	31734
856	-336.000000	31736
858	-332.000000	31742
860	-328.000000	31742
862	-324.000000	31746
864	-320.000000	31745
866	-316.000000	31743
868	-312.000000	31744
870	-308.000000	31745
872	-304.000000	31748
874	-300.000000	31750
876	-296.000000	31754
878	-292.000000	31755
880	-288.000000	31755
882	-284.000000	31754
884	-280.000000	31751
886	-276.000000	31756
888	-272.000000	31759
890	-268.000000	31762
892	-264.000000	31762
894	-260.000000	31765
896	-256.000000	31768
898	-252.000000	31767
900	-248.000000	31765
902	-244.000000	31776
904	-240.000000	31774
906	-236.000000	31778
908	-232.000000	31773
910	-228.000000	31776
912	-224.000000	31772
914	-220.000000	31775
916	-216.000000	31776
918	-212.000000	31775
920	-208.000000	31773
922	-204.000000	31774
924	-200.000000	31775
926	-196.000000	31775
928	-192.000000	31777
930	-188.000000	31781
932	-184.000000	31781
934	-180.000000	31782
936	-176.000000	31788
938	-172.000000	31788
940	-168.000000	31787
942	-164.000000	31794
944	-160.000000	31794
946	-156.000000	31792
948	-152.000000	31795
950	-148.000000	31792
952	-144.000000	31788
954	-140.000000	31789
956	-136.000000	31790
958	-132.000000	31789
960	-128.000000	31789
962	-124.000000	31789
964	-120.000000	31786
966	-116.000000	31791
968	-112.000000	31790
970	-108.000000	31787
972	-104.000000	31788
974	-100.000000	31789
976	-96.000000	31787
978	-92.000000	31786
980	-88.000000	31784
982	-84.000000	31781
984	-80.000000	31782
986	-76.000000	31779
988	-72.000000	31779
990	-68.000000	31782
992	-64.000000	31773
994	-60.000000	31777
996	-56.000000	31777
998	-52.000000	31778
1000	-48.000000	31777
1002	-44.000000	31775
1004	-40.000000	31774
1006	-36.000000	31773
1008	-32.000000	31772
1010	-28.000000	31775
1012	-24.000000	31780
1014	-20.000000	31781
1016	-16.000000	31781
1018	-12.000000	31780
1020	-8.000000	31781
1022	-4.000000	31785
1024	0.000000	31784
1026	4.000000	31783
1028	8.000000	31782
1030	12.000000	31782
1032	16.000000	31778
1034	20.000000	31778
1036	24.000000	31776
1038	28.000000	31776
1040	32.000000	31779
1042	36.000000	31779
1044	40.000000	31767
1046	44.000000	31775
1048	48.000000	31781
1050	52.000000	31777
1052	56.000000	31776
1054	60.000000	31776
1056	64.000000	31775
1058	68.000000	31772
1060	72.000000	31772
1062	76.000000	31774
1064	80.000000	31771
1066	84.000000	31772
1068	88.000000	31772
1070	92.000000	31772
1072	96.000000	31775
1074	100.000000	31777
1076	104.000000	31764
1078	108.000000	31763
1080	112.000000	31763
1082	116.000000	31762
1084	120.000000	31759
1086	124.000000	31755
1088	128.000000	31750
1090	132.000000	31746
1092	136.000000	31741
1094	140.000000	31743
1096	144.000000	31731
1098	148.000000	31728
1100	152.000000	31729
1102	156.000000	31728
1104	160.000000	31729
1106	164.000000	31733
1108	168.000000	31735
1110	172.000000	31736
1112	176.000000	31736
1114	180.000000	31735
1116	184.000000	31735
1118	188.000000	31735
1120	192.000000	31733
1122	196.000000	31731
1124	200.000000	31731
1126	204.000000	31730
1128	208.000000	31729
1130	212.000000	31726
1132	216.000000	31730
1134	220.000000	31724
1136	224.000000	31722
1138	228.000000	31720
1140	232.000000	31711
1142	236.000000	31701
1144	240.000000	31698
1146	244.000000	31699
1148	248.000000	31697
1150	252.000000	31697
1152	256.000000	31694
1154	260.000000	31692
1156	264.000000	31689
1158	268.000000	31685
1160	272.000000	31684
1162	276.000000	31681
1164	280.000000	31680
1166	284.000000	31677
1168	288.000000	31672
1170	292.000000	31670
1172	296.000000	31673
1174	300.000000	31675
1176	304.000000	31675
1178	308.000000	31674
1180	312.000000	31673
1182	316.000000	31673
1184	320.000000	31668
1186	324.000000	31674
1188	328.000000	31665
1190	332.000000	31666
1192	336.000000	31663
1194	340.000000	31662
1196	344.000000	31655
1198	348.000000	31653
1200	352.000000	31655
1202	356.000000	31655
1204	360.000000	31654
1206	364.000000	31652
1208	368.000000	31651
1210	372.000000	31653
1212	376.000000	31653
1214	380.000000	31653
1216	384.000000	31644
1218	388.000000	31643
1220	392.000000	31641
1222	396.000000	31640
1224	400.000000	31620
1226	404.000000	31621
1228	408.000000	31620
1230	412.000000	31620
1232	416.000000	31615
1234	420.000000	31609
1236	424.000000	31603
1238	428.000000	31602
1240	432.000000	31601
1242	436.000000	31598
1244	440.000000	31582
1246	444.000000	31585
1248	448.000000	31583
1250	452.000000	31580
1252	456.000000	31577
1254	460.000000	31574
1256	464.000000	31567
1258	468.000000	31558
1260	472.000000	31558
1262	476.000000	31545
1264	480.000000	31542
1266	484.000000	31543
1268	488.000000	31537
1270	492.000000	31531
1272	496.000000	31535
1274	500.000000	31528
1276	504.000000	31530
1278	508.000000	31528
1280	512.000000	31530
1282	516.000000	31529
1284	520.000000	31527
1286	524.000000	31518
1288	528.000000	31517
